USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
5.080834e+21,122.618,0.00380688,2418.49,10.24,399.649,54.757,0.01387782,34.647,124.135,0.41489536,9144048000000.0,1855387000000.0,2.716271e+22,28.033,307.944305,2.871,32.195,3999,12036,"[{'isMostAccurate': True, 'time21_5': '2014-04-14T19:44Z', 'latitude': -29.0, 'longitude': -4.0, 'halfAngle': 29.0, 'speed': 396.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'This CME may be associated with a C3.3 flare that started on 2014-04-14T12:17Z from AR 2036.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-04-14T19:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/5210/-1', 'enlilList': [{'modelCompletionTime': '2014-04-14T16:11Z', 'au': 2.0, 'estimatedShockArrivalTime': '2014-04-17T12:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/5214/-1', 'impactList': None, 'cmeIDs': ['2014-04-14T13:24:00-CME-001']}]}]",2014.04.13_13:24_TAI
2.799806e+22,95.08,0.00308228,11099.28,52.9,2604.991,63.676,0.0073138,57.448,99.196,0.35123965,55895780000000.0,8981274000000.0,7.113245e+23,48.814,1474.615479,4.441,148.736,3999,12037,"[{'isMostAccurate': True, 'time21_5': '2014-04-18T02:32Z', 'latitude': -46.0, 'longitude': 51.0, 'halfAngle': 34.0, 'speed': 744.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'measurement based on C3 images and a longitude of ~50 (assuming source is filament). STA and C3 images combined give long ~90 - too far west!', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-04-18T04:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/5244/-1', 'enlilList': [{'modelCompletionTime': '2014-04-18T00:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/5257/-1', 'impactList': None, 'cmeIDs': ['2014-04-18T00:12:00-CME-001']}]}]",2014.04.17_00:12_TAI
4.402689e+22,113.29,0.0060656,4693.036,20.913,3298.055,56.089,0.01755683,39.906,115.262,0.20263298,68798790000000.0,12964570000000.0,4.420505e+23,32.082,2631.873291,4.378,430.191,4000,12038,"[{'isMostAccurate': True, 'time21_5': '2014-04-22T13:48Z', 'latitude': 63.0, 'longitude': 10.0, 'halfAngle': 21.0, 'speed': 240.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-04-22T13:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/5284/-1', 'enlilList': []}]",2014.04.20_21:28_TAI
7.747192e+22,90.402,0.00307897,9473.622,34.558,4897.117,48.684,0.00693359,45.425,95.74,0.0289041,103767800000000.0,11452320000000.0,1.488429e+24,39.03,3017.09668,4.785,364.245,4197,12085,"[{'isMostAccurate': True, 'time21_5': '2014-06-13T06:13Z', 'latitude': -51.0, 'longitude': 40.0, 'halfAngle': 12.0, 'speed': 285.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'based on STA only and using flare source as location, should be remeasured with additional images', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-06-13T00:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/5766/-1', 'enlilList': []}]",2014.06.11_18:39_TAI
8.388255e+21,114.403,-0.00666626,3075.5,18.745,678.14,58.46,-0.02450945,40.358,114.925,-0.12229611,16358780000000.0,3474648000000.0,6.242599e+22,32.388,519.907166,2.898,101.887,4252,12093,"[{'isMostAccurate': True, 'time21_5': '2014-06-21T05:00Z', 'latitude': -16.0, 'longitude': -29.0, 'halfAngle': 35.0, 'speed': 250.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-06-21T19:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/5846/-1', 'enlilList': [{'modelCompletionTime': '2014-06-21T19:36Z', 'au': 2.0, 'estimatedShockArrivalTime': '2014-06-24T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/5844/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'MESSENGER', 'arrivalTime': '2014-06-22T19:52Z'}], 'cmeIDs': ['2014-06-20T12:24:00-CME-001', '2014-06-21T05:36:00-CME-001']}]}]",2014.06.19_12:24_TAI
1.662231e+22,112.958,0.00449734,2506.135,8.378,1067.475,47.408,0.01499332,31.858,113.348,0.03136881,22944830000000.0,7847929000000.0,8.739674e+22,26.649,683.278809,3.385,118.087,4344,12113,"[{'isMostAccurate': True, 'time21_5': '2014-07-11T16:47Z', 'latitude': 51.0, 'longitude': -63.0, 'halfAngle': 16.0, 'speed': 266.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Very slow CME, has a second wave later in the day. The measurements listed here are from that second wave from 2014-07-11T04:17:00-CME-001', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-11T18:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/5986/-1', 'enlilList': []}]",2014.07.09_23:12_TAI
3.019787e+22,83.284,0.00090929,2060.432,6.227,1216.884,31.66,0.00303344,27.55,84.296,-0.16662821,26312090000000.0,4268044000000.0,1.288846e+23,22.161,594.7453,3.722,42.827,4294,12106,"[{'isMostAccurate': True, 'time21_5': '2014-07-11T12:52Z', 'latitude': 42.0, 'longitude': 82.0, 'halfAngle': 20.0, 'speed': 815.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-11T15:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/5982/-1', 'enlilList': [{'modelCompletionTime': '2014-07-11T15:17Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/5983/-1', 'impactList': None, 'cmeIDs': ['2014-07-11T09:24:00-CME-001']}]}]",2014.07.10_09:24_TAI
4.660206e+21,117.04,0.00250448,7407.706,28.985,285.544,61.289,0.00522159,43.824,118.209,0.21405388,5892597000000.0,2052747000000.0,6.523421e+22,35.239,201.334396,3.498,16.605,4375,12119,[],2014.07.22_08:12_TAI
5.547815e+22,107.347,-0.000568,6002.56,26.652,3905.971,56.027,-0.00152023,42.791,109.3,0.05961737,80885540000000.0,2813308000000.0,6.941966e+23,34.951,2822.52417,4.576,49.462,4396,12132,"[{'isMostAccurate': True, 'time21_5': '2014-08-03T07:22Z', 'latitude': -26.0, 'longitude': -45.0, 'halfAngle': 22.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-08-03T13:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6318/-1', 'enlilList': [{'modelCompletionTime': '2014-08-03T13:03Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6316/-1', 'impactList': None, 'cmeIDs': ['2014-08-03T03:24:00-CME-001']}]}]",2014.08.02_03:24_TAI
4.45997e+22,117.748,0.00010085,5930.938,27.422,3628.751,64.618,0.00027757,45.15,118.53,0.2712341,73771670000000.0,10627800000000.0,5.70152e+23,35.374,3033.997314,4.455,7.3,4396,12132,"[{'isMostAccurate': True, 'time21_5': '2014-08-05T02:46Z', 'latitude': -50.0, 'longitude': -90.0, 'halfAngle': 15.0, 'speed': 800.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'This is plane of sky only.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-08-05T12:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6332/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2014-08-05T01:19Z', 'latitude': -25.0, 'longitude': -27.0, 'halfAngle': 18.0, 'speed': 1100.0, 'type': 'O', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'This is the same measurement reprojected to come from the flaring region.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-08-05T12:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6333/-1', 'enlilList': []}]",2014.08.03_22:24_TAI
2.15165e+22,94.868,0.00034852,4556.101,17.138,1290.16,42.923,0.00101036,35.834,97.373,-0.1685669,27453850000000.0,3927877000000.0,1.972227e+23,30.767,901.941467,4.027,11.36,4424,12134,"[{'isMostAccurate': False, 'time21_5': '2014-08-06T02:00Z', 'latitude': 45.0, 'longitude': -80.0, 'halfAngle': 21.0, 'speed': 345.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Very faint CME mostly only visible in LASCO C2, a little in STA.  Rough parameters from the faint imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-08-06T03:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6344/-1', 'enlilList': []}]",2014.08.04_16:24_TAI
1.361871e+23,90.625,-0.00500819,15664.93,38.767,10894.311,52.234,-0.00927005,47.015,103.164,0.08545833,192573000000000.0,28524540000000.0,3.959196e+24,42.119,5318.914551,5.334,953.108,4698,12192,"[{'isMostAccurate': True, 'time21_5': '2014-10-22T05:11Z', 'latitude': -27.0, 'longitude': -34.0, 'halfAngle': 20.0, 'speed': 300.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Very preliminary!  Only based on a couple of C2 images.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-10-21T20:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6985/-1', 'enlilList': []}]",2014.10.20_17:48_TAI
1.339367e+23,94.598,-0.00531671,18266.21,46.605,11381.086,59.179,-0.00947076,51.318,107.391,0.1557256,214176700000000.0,16105480000000.0,4.553193e+24,45.781,6071.097168,5.443,997.894,4698,12192,"[{'isMostAccurate': True, 'time21_5': '2014-10-23T07:49Z', 'latitude': -72.0, 'longitude': -5.0, 'halfAngle': 16.0, 'speed': 326.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'POS measurements only with SOHO.  The longitude here is the longitude of the 2192 AR.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-10-23T14:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7007/-1', 'enlilList': []}]",2014.10.21_17:36_TAI
1.826096e+22,109.053,0.01570126,9310.644,41.054,2168.489,68.464,0.04390541,52.528,114.888,0.44498569,41691650000000.0,19255180000000.0,4.024172e+23,42.374,1361.378296,4.496,510.998,4781,12205,"[{'isMostAccurate': True, 'time21_5': '2014-11-11T16:33Z', 'latitude': 39.0, 'longitude': 46.0, 'halfAngle': 20.0, 'speed': 900.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'This was a narrow non-radial CME, difficult to measure.  Also, C3 pylon overlapped with part of CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-11T20:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7213/-1', 'enlilList': [{'modelCompletionTime': '2014-11-12T02:44Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7214/-1', 'impactList': None, 'cmeIDs': ['2014-11-11T12:36:00-CME-001']}]}]",2014.11.10_12:36_TAI
