Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
13,5.522871e+22,96.056,-0.01781576,10007.78,32.529,3801.281,50.157,-0.03909461,43.548,101.048,-0.12208816,74717300000000.0,69248490000000.0,1.068698e+24,37.95,2096.564453,4.797,1432.476,1449,11429,M7.9,2012-03-11 17:41:00,2012-03-13 17:41:00,1.0,8.481686520197244e+21,58.70299455209699,28.978482313812258,19.67875347097513,30.368199832089324,-0.05328069219504902,16736791490848.535,-0.10549623601939054,-0.006213183871886414,388.18566252065483,262.9233019066174,31306854735067.227,2681.6301125677064,1.5392752016291214e+23,46.20028009914345,48.57479987043635
14,4.70463e+22,88.462,-0.00595232,6890.631,23.307,2824.398,43.205,-0.01519228,38.679,92.705,-0.09399701,58620000000000.0,23291740000000.0,6.698397e+23,33.356,1469.244507,4.606,435.686,1638,11476,M5.1,2012-05-15 01:47:00,2012-05-17 01:47:00,1.0,7.745015662687849e+21,52.19198907620134,32.41698696185735,22.806406906463526,33.99790684150187,-0.028160229593100387,10686559906409.793,-0.03651363325316529,-0.005081080734707553,395.201072099676,139.932963433846,8915704079941.059,3087.8149953422376,1.152968455654009e+23,43.90947846477168,44.32707355242567
15,2.767069e+22,106.361,0.00418895,7145.634,29.943,2233.739,63.602,0.00868005,44.872,116.238,-0.03487817,42971050000000.0,6203341000000.0,3.655441e+23,37.678,1027.432251,4.715,161.358,1750,11504,M1.2,2012-06-11 13:17:00,2012-06-13 13:17:00,1.0,7.32676774561865e+21,47.86046351081691,43.99482990258461,27.31914028665135,47.41116491812627,0.031315470772968174,11850148768489.068,0.02153317368275047,0.0025155922024251496,385.3166684090429,65.65947207549883,3434125370148.456,1901.0714902455684,6.6866887212481926e+22,37.55410861935598,30.420993014914107
16,3.253885e+22,96.436,0.00915264,10555.44,45.68,2693.159,61.893,0.01994837,52.17,103.522,0.05037048,57166060000000.0,20108280000000.0,7.076614e+23,44.816,1344.693848,4.79,462.007,1750,11504,M1.9,2012-06-12 14:35:00,2012-06-14 14:35:00,1.0,5.347070991056403e+21,56.55908306298742,33.921261782969374,25.03220169634548,37.42522332596065,0.08498430425079641,10945792550791.29,0.07310570939037596,0.00696535911686425,351.9589564310918,155.75936057131835,9474780056518.646,3660.3638261542565,1.1128577588292452e+23,50.393183832312594,58.13130651290788
17,4.862505e+22,109.955,-0.00683317,14320.69,45.633,5983.735,73.346,-0.01270913,52.463,124.787,-0.11545843,99764430000000.0,21981450000000.0,1.322719e+24,44.87,2063.722656,5.234,475.24,1807,11515,X1.1,2012-07-04 23:08:00,2012-07-06 23:08:00,1.0,1.0359593688508326e+22,57.27933917320878,43.640822331763935,34.727636718800014,55.14560660731169,-0.0040448365008222764,30957955335539.492,-0.016966894001562458,-0.0019157273585661007,1368.689134369853,74.58118179633686,5215798031906.711,5668.459418805195,2.985742261917454e+23,48.87746902375196,53.19449346981998
18,6.773257e+22,97.671,-0.0199871,13684.2,33.681,6694.946,61.004,-0.03294911,45.194,112.659,-0.16330315,103287100000000.0,56654720000000.0,1.559408e+24,38.71,2514.309326,5.154,1714.993,1807,11515,M6.9,2012-07-06 16:32:00,2012-07-08 16:32:00,1.0,1.9392924953457986e+22,52.05744826191885,42.068635732755865,31.144540456723938,49.74184940127649,-0.015159790739259575,33226505275234.715,-0.04714523122479787,-0.00924795135584536,1584.708665082773,497.142121036179,26407838950528.258,5356.538877664444,3.8821720017831944e+23,42.53112533854728,41.11190515456361
19,1.142991e+23,88.846,0.00598453,9847.579,29.006,7292.7,46.056,0.01195318,41.455,94.014,-0.1474448,133017000000000.0,46217820000000.0,2.055865e+24,35.936,3917.258301,5.104,940.732,1834,11520,M1.8,2012-07-15 17:15:00,2012-07-17 17:15:00,1.0,1.5208433532712843e+22,54.98258187928231,26.970970195923535,18.162107377946295,27.781003308245364,-0.006913633054445234,18628691711617.695,0.003093188655852438,0.0003221968272729523,516.30987333326,19.46294374507723,2442805993466.58,2619.597472094269,2.150369154080191e+23,45.947630498455,48.18074452767307
20,6.980313e+22,77.216,-0.0006,5846.495,18.043,3305.562,36.097,-0.00142412,34.686,82.529,0.02828351,60334110000000.0,1509373000000.0,7.641109e+23,29.044,2129.753174,4.457,59.046,1879,11532,M6.2,2012-07-26 20:56:00,2012-07-28 20:56:00,1.0,8.101985004402802e+21,48.89249555224805,29.891754968629442,18.747885133049937,28.39775199388698,0.002183478200401149,7345691142795.311,-0.00824692632796329,-0.0013337871852761583,369.3017287160597,34.69180468903288,1340392600908.9248,2911.312249174587,1.0370718632729656e+23,37.019388574977114,34.15725310367968
21,1.442774e+22,117.689,-0.0024144,4746.738,28.686,1466.642,66.797,-0.00744565,46.582,119.624,0.17739947,32255250000000.0,2292191000000.0,1.586433e+23,37.05,675.261841,4.247,60.758,2220,11618,M3.5,2012-11-19 15:30:00,2012-11-21 15:30:00,1.0,3.046333732913679e+21,51.02854802313683,47.5341106196302,30.18190930951839,48.91446750904209,-0.09176093816208501,8430118745349.827,-0.013677461304297563,-0.0011757012362356397,283.90063786523564,16.48215563078743,1201792568555.3171,1556.7109467602238,2.9371272083304725e+22,40.33184171622796,33.61019215879496
22,2.157908e+22,105.656,-0.01100127,6197.901,26.76,1659.604,55.882,-0.02796401,42.16,106.303,0.14128846,33451530000000.0,9822472000000.0,2.752311e+23,35.522,967.104492,4.284,367.85,2635,11719,M6.5,2013-04-09 07:16:00,2013-04-11 07:16:00,1.0,3.107360100608683e+21,54.120072794497204,29.20967635315059,18.93622556805351,28.641579277641025,0.035458601840019,4827760300628.524,-0.05612303876157162,-0.005256092887767279,135.33083122700637,79.81377050074613,4202237393907.9043,1931.654887061057,4.00960053452647e+22,43.56807760661817,43.282149712092135
23,2.675542e+22,101.02,-0.00270573,4099.173,13.557,1368.098,40.923,-0.00808069,32.52,102.65,-0.08657014,29684140000000.0,2302148000000.0,2.226167e+23,27.633,1090.680908,3.144,110.645,2739,11745,M5.0,2013-05-20 13:32:00,2013-05-22 13:32:00.000,1.0,1.5797972352896564e+21,55.38031226614565,40.164191498118235,26.920285938409116,36.43913462399589,-0.012700618368607123,1839461969555.3508,-0.013137733255876916,-0.002545547770247996,66.67916184518677,11.465147157196974,33801424307.671238,4653.513349828599,2.854575557381127e+22,48.31668055988852,60.25113660965577
24,3.157145e+22,86.737,0.01342599,6713.364,21.562,1924.928,42.619,0.03036954,36.988,93.438,-0.18809952,34652170000000.0,26358790000000.0,3.925649e+23,30.976,829.287231,4.338,591.133,2790,11762,M5.9,2013-06-05 22:49:00,2013-06-07 22:49:00,1.0,5.154788645887229e+21,51.349474912507645,35.18536370216681,22.28794542001552,39.055989928575066,-0.06542566424965537,6743989411657.895,0.08965313070957613,0.0108741475428607,251.57886956061455,184.5234096548032,13065057799683.281,2458.3254060472586,5.641188808546571e+22,40.4617177634252,38.9142890213554
25,2.273103e+22,110.712,-0.00020966,4433.283,23.656,1784.388,54.98,-0.00065984,42.031,112.83,0.14509314,40608710000000.0,2901473000000.0,2.259129e+23,34.833,1073.618286,4.231,8.045,3291,11875,M4.3,2013-10-20 21:20:00,2013-10-22 21:20:00,1.0,1.8861438383842032e+21,53.994792559698965,31.861072098906348,20.401908690649293,32.99451563840001,0.021112891412956858,4398428440929.216,-0.052882108295236104,-0.003274425509552046,99.48624920926585,37.39721374459392,1929873925137.403,1060.5321105846601,1.6561768847972567e+22,45.19010704049463,43.75372055446892
26,4.18118e+22,86.073,0.00731424,10032.9,31.694,2352.733,42.804,0.01549442,43.697,89.966,0.04166035,47025580000000.0,18845800000000.0,8.299871e+23,37.555,1240.95105,4.378,455.604,3295,11877,M9.3,2013-10-22 00:30:00,2013-10-24 00:30:00,1.0,5.161607833585112e+21,55.17583151073002,27.59466414173988,17.809156740044333,28.1700308913847,-0.003002094564129123,7465210773967.247,0.021351649140429266,0.001710470219784799,200.35071064095808,40.160130290327295,1964107505409.998,2068.8301782830777,6.606907673407502e+22,48.129937631440725,52.4514492452281
27,3.9932e+22,99.367,-0.01452078,13366.03,42.901,3417.319,60.185,-0.02713936,49.945,106.719,0.27965558,64218210000000.0,27290870000000.0,1.017682e+24,43.214,1816.481323,4.756,832.433,3291,11875,X1.0,2013-10-26 02:03:00,2013-10-28 02:03:00,1.0,7.073073254735423e+21,56.9293955706788,39.22431981943711,28.05601402204575,41.115052509922066,0.07542863250277397,16554836202948.863,-0.11016920898124934,-0.009570578019069262,612.3836873176979,286.8302232315058,12903944592291.062,3320.8847891552214,1.3444304862116652e+23,49.41020730634849,54.78283689804487
28,4.227633e+22,97.553,-0.0119867,11927.45,39.337,3429.456,56.283,-0.02478352,48.204,104.119,0.27765945,65800180000000.0,24577980000000.0,1.008433e+24,41.499,1832.123779,4.795,763.073,3291,11875,M5.1,2013-10-26 04:41:00,2013-10-28 04:41:00,1.0,7.301317294127214e+21,55.529924982156366,34.31273299643195,23.89091879398286,36.20152518717762,0.06879364017416238,15203409165981.791,-0.10804785358775776,-0.009366961335321985,570.9997803030965,300.9042659358835,12266628148016.508,3127.9308703362844,1.3545877263051571e+23,47.847762058813295,51.8905823545647
29,6.376673e+22,76.976,-0.00837188,10455.53,29.02,3747.27,41.269,-0.01733835,41.563,85.103,0.09792414,70698440000000.0,37106450000000.0,1.246924e+24,36.276,1961.873901,4.378,751.786,3291,11875,X2.3,2013-10-27 21:54:00,2013-10-29 21:54:00,1.0,7.852916403512836e+21,48.52461567733415,26.482009948037952,16.548176620996838,25.689710601445647,0.025900803728314947,8751277773711.264,0.006266848470131601,0.0008329864795474627,390.1352717370457,25.537699489966112,412305254896.68823,2562.938838247107,1.0828179950925475e+23,40.3686257538868,37.00374060918492
30,5.636904e+22,100.951,0.01235445,12818.34,38.284,5301.218,60.852,0.02340456,47.232,109.636,-0.15689364,91605120000000.0,18438970000000.0,1.312685e+24,41.124,2474.649414,5.03,952.651,3341,11890,X1.1,2013-11-06 04:26:00,2013-11-08 04:26:00,1.0,9.366333860137283e+21,56.12564361104274,33.124463306181916,24.60753017050669,37.3090618810575,-0.038661776043017806,21317952220274.188,0.13369785742901044,0.011925869371248171,926.9503763739659,487.9111677165052,12443227882504.28,3826.9678459672036,2.1269262008421586e+23,46.52326303757852,48.51011971612225
31,3.911153e+22,104.834,0.01072423,12418.96,46.614,4121.86,67.976,0.02258741,54.217,109.285,0.0668925,75079390000000.0,12024260000000.0,9.913571e+23,45.706,2302.534424,4.646,644.59,3341,11890,X1.1,2013-11-08 05:14:00,2013-11-10 05:14:00,1.0,3.7739388696700927e+21,56.325071994555415,37.83967879369581,28.820549537836875,40.68362119727355,-0.04410265992405827,11424674087835.201,0.2086820987196658,0.016444254567853863,481.2990465248474,304.72848139689995,12011971477488.496,3126.9329435580635,7.905088142775022e+22,48.98183476859598,52.18007984870772
32,6.257831e+22,89.688,0.00336175,5553.308,18.953,3644.25,43.164,0.00764271,35.863,97.029,-0.0929563,65387640000000.0,9336425000000.0,6.363256e+23,30.361,1954.205933,4.553,290.055,3535,11936,M1.9,2014-01-02 22:52:00,2014-01-04 22:52:00,1.0,1.3467090810358307e+22,43.6097844243955,36.67185518881776,22.230937600363045,36.876836928848775,0.007379821411921327,11329140181878.932,0.0064473667776819305,0.0013796432628180558,595.0723247453375,49.908595032443166,817832193393.8398,2322.3962788767094,1.1395666768722515e+23,35.73735481942038,30.182959835444407
33,9.795289e+22,91.225,0.01304722,14354.63,44.89,7445.636,55.185,0.02545633,51.173,95.648,0.17586716,153442100000000.0,70036260000000.0,2.838109e+24,45.036,4346.020996,5.03,1942.366,3563,11944,X1.2,2014-01-05 18:32:00,2014-01-07 18:32:00,1.0,6.62269144910448e+21,63.669900382034896,22.408776198723277,17.03457968595439,23.637135988138002,0.020618671782139764,19644285027641.457,0.15667218087758225,0.004640959835209523,432.2341817685528,257.7357044483609,21869996767231.67,1616.9600224088445,1.2234992768452351e+23,56.69129396838754,67.36169615276609
34,4.690308e+21,105.755,-0.00302475,5786.199,19.582,309.722,58.806,-0.00593088,38.865,108.019,-0.10645924,5297233000000.0,1383659000000.0,4.748146e+22,30.911,120.876663,3.618,18.69,3587,11947,M3.6,2014-01-06 03:47:00,2014-01-08 03:47:00,1.0,1.8336561760545307e+21,45.09761057050986,51.658245077118,32.12712678074662,49.80823038931932,-0.06478439225170267,2136316479236.4219,0.005574381916931776,0.0012688908441584681,112.56651717438696,6.2353296081947125,170371412824.8431,2989.990541016776,1.985022560065515e+22,32.50846669518834,20.924184836967395
35,2.077766e+22,113.548,0.00528105,6408.524,23.878,1593.013,55.844,0.01385774,40.958,114.2,-0.0407792,32037740000000.0,6698463000000.0,2.788734e+23,33.367,890.550903,4.16,173.039,3721,11974,M1.7,2014-02-09 03:31:00,2014-02-11 03:31:00,1.0,2.759478287817765e+21,50.17342544705397,33.33426310243018,19.912088855214574,34.053408238983174,-0.05978819913279498,6045591993893.474,-0.02559925938837312,-0.001118523027369777,159.2386157521933,18.022761540009217,575921350870.8177,968.0724167623672,2.116425232573779e+22,40.64354118541314,38.25173125987122
36,1.063086e+22,123.116,0.00230108,6996.656,30.415,985.753,73.554,0.00528173,49.391,124.008,0.27877367,19168110000000.0,3202021000000.0,1.514389e+23,36.736,770.707642,3.209,37.501,3894,12017,X1.0,2014-03-27 17:48:00,2014-03-29 17:48:00,1.0,3.9587937934089644e+20,56.60997915980541,32.01185435167804,20.979437195710705,31.16249663570253,-0.15040092124359447,1284070344668.2578,0.07587783132849658,0.001755905738969038,19.08046042080945,5.6276778933957665,846693979574.9182,573.6458982277713,2.536122885973344e+21,48.17259798549171,50.28537098227696
37,2.670377e+22,94.185,0.00692632,12838.01,57.408,2754.864,67.136,0.01644539,60.312,99.589,0.12030143,55252400000000.0,12085370000000.0,7.952374e+23,51.433,1434.963989,4.638,323.057,3999,12036,M7.3,2014-04-16 13:03:00,2014-04-18 13:03:00,1.0,3.033671188779859e+21,62.739236130570994,33.36416709379194,26.491455062648495,35.72313155134111,-0.01521106684246468,10844560156751.072,0.1447607932872697,0.005904850713077311,283.670513591819,118.03796575441545,10067962400585.254,2414.7883983707625,6.5559601827454365e+22,54.269321992320606,62.18754585921832
38,7.296049e+22,78.572,0.00673681,5154.564,17.099,4234.013,37.851,0.0190706,35.467,85.167,0.0339228,76928330000000.0,27340810000000.0,7.74649e+23,27.757,2011.768677,4.402,762.338,4000,12035,X1.3,2014-04-23 00:27:00,2014-04-25 00:27:00,1.0,9.644054509077836e+21,49.338738600724504,31.115247712728966,19.841937112728644,33.5065698712413,-0.021714025667532166,12696316702699.334,0.06086902483571324,0.008692476217937069,607.9042665070838,305.57530896535974,11006015123252.191,2405.8006475163315,1.1549319341412175e+23,37.189521213336626,33.65884696248755
39,3.9994e+22,96.545,-0.01558285,8861.284,29.652,3078.064,52.971,-0.03138125,42.308,104.187,-0.12409662,51159080000000.0,30983230000000.0,6.370352e+23,35.918,1346.785156,4.678,843.531,4071,12051,M1.8,2014-05-04 09:03:00,2014-05-06 09:03:00,1.0,9.272083178363793e+21,51.584177330613656,37.36890578630467,26.572366621779206,41.288415908799884,-0.04642543960541294,15172600605339.2,-0.12897428482489545,-0.020052175814196344,834.1977361362694,599.279326383072,24234560549979.99,4366.301987124632,1.7619180978477772e+23,42.627035723054,42.60325818660523
40,4.21867e+22,87.764,-0.004422,7634.423,25.6,2834.775,47.24,-0.01043595,40.257,94.119,-0.05967289,51694300000000.0,10654170000000.0,6.243608e+23,33.627,1194.489746,4.328,272.293,4071,12051,M1.0,2014-05-04 22:09:00,2014-05-06 22:09:00,1.0,6.651484445518814e+21,50.26067605045622,33.69600600713929,24.49362801693702,36.3830440501923,-0.055675134204499294,13339511086755.787,-0.021917935424469147,-0.0021020587143972657,558.081728860058,57.812920822067994,5949216943141.223,4166.5333991242505,1.556418487527561e+23,41.48659282839891,38.299914675767916
41,6.487502e+22,97.899,0.00341109,11295.23,43.716,4887.995,58.441,0.00703635,50.792,103.31,-0.03775452,101171300000000.0,11002310000000.0,1.455894e+24,43.813,3054.496826,4.829,331.06,4197,12085,M3.1,2014-06-10 22:16:00,2014-06-12 22:16:00,1.0,6.222098773697684e+21,55.95130196086629,26.92310964368361,18.220941639812903,27.290310724921472,-0.025608089720541568,13270464218381.635,0.07186386111272722,0.00317222359372469,318.7981723755408,122.01958053262021,5233772312255.139,1359.4670581334194,7.109973911857646e+22,49.25753418025716,54.98336761382393
42,1.340563e+23,93.569,-0.00343566,19082.77,49.827,11371.121,59.144,-0.00631035,53.055,105.376,0.13050587,215026600000000.0,13113740000000.0,4.884995e+24,47.417,6457.46582,5.411,662.231,4698,12192,M4.0,2014-10-22 07:48:00,2014-10-24 07:48:00,1.0,1.222830776742299e+22,67.17855795547548,26.45458999412358,21.857165671663157,30.902595212577904,-0.024380523652212212,37899641236940.8,-0.001550746678316913,-5.3224956755210225e-05,711.3060557062366,4.474781789280789,3984749300583.1133,3482.457186547013,3.952172151315719e+23,60.74579571267049,75.30864197530865
43,5.048493e+22,76.183,0.01524091,5968.707,20.559,3581.768,41.754,0.03793878,37.204,86.951,-0.0576741,60990610000000.0,36801660000000.0,5.859421e+23,31.039,1290.793823,4.668,1126.547,4781,12205,X1.6,2014-11-05 17:26:00,2014-11-07 17:26:00,1.0,1.2247915106872165e+22,45.93764846978883,39.2932417780278,26.071181659711073,46.412014045938264,0.024174254182495452,17629411962211.152,0.07619883019281694,0.01386466237443318,839.6463738971502,468.65331758059034,19477438452179.508,3177.8052246917728,1.4556539874552923e+23,37.11942916242909,29.79531485561869
44,1.580849e+22,102.973,0.01185022,6141.375,19.57,1203.966,55.822,0.02307962,37.182,113.925,-0.1893377,20001150000000.0,9113390000000.0,1.644579e+23,30.815,439.656372,4.479,238.948,4941,12241,M1.1,2014-12-15 01:50:00,2014-12-17 01:50:00,1.0,5.084702447637067e+21,43.78591715697454,49.64358653175694,28.943879677286557,54.570962936733814,0.04616892158812547,6953162608352.247,0.0077336228809091875,0.0013975624951740903,312.4184580102647,19.448479682842642,940000868466.7048,2194.063155176808,4.1419834336526635e+22,31.307575088604757,21.70946183608864
45,5.326936e+22,112.16,0.00755203,7354.873,26.046,4545.312,56.085,0.02026068,42.236,117.227,0.46129009,91575080000000.0,29570260000000.0,8.216209e+23,34.379,4031.270508,4.814,635.247,4920,12242,M8.7,2014-12-15 04:51:00,2014-12-17 04:51:00,1.0,5.349701493879713e+21,56.56230171245778,51.34582230144927,34.530820313626556,59.03164418098413,-0.006779080276463451,12990238570922.904,0.031075615684223602,0.004137637781561705,480.8779922728148,73.46789644940962,7453198094105.564,3598.7367820068066,8.58932299123262e+22,46.01095719528379,47.61851769419096
46,2.818295e+22,100.521,0.01343019,12457.1,45.626,2493.532,64.443,0.02647704,52.83,110.654,0.20178758,50445090000000.0,23143120000000.0,6.800402e+23,45.476,1134.236694,4.821,552.061,4941,12241,M6.9,2014-12-16 21:58:00,2014-12-18 21:58:00,1.0,4.6446004268575894e+21,58.026469305927215,35.87464880023157,24.398478155836834,41.37896467476838,-0.025280713438512646,11300310120827.674,0.08720143647247267,0.005535783541934357,279.80435530679154,121.31669632149143,9928021411820.988,2797.0044912520234,8.312037339034731e+22,48.63001478375332,52.63440139428878
