Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
14,3.232311e+22,97.68,0.00929457,10377.11,44.486,2664.364,62.279,0.02008233,51.61,104.361,-0.0850023,56936110000000.0,19985930000000.0,6.819108e+23,44.473,1325.51001,4.775,459.895,1750,11504,M1.2,2012-06-12 13:17:00,2012-06-13 13:17:00,1.0,5.400955369347707e+21,56.88962039665112,33.428397013875696,24.06700630912164,36.23720522189978,0.05984020305076992,11338194191063.246,0.07165130821501385,0.005555948124687827,292.24446114860746,134.3206018624529,10452057156659.668,3149.0799391977134,1.0302230813205268e+23,49.78222328529962,55.886173581229194
15,5.890359e+22,108.829,-0.01959575,14403.22,36.217,6764.289,68.888,-0.03278823,47.028,123.649,-0.16078921,106275600000000.0,47115540000000.0,1.476021e+24,40.172,2217.558594,5.18,1512.086,1807,11515,X1.1,2012-07-05 23:08:00,2012-07-06 23:08:00,1.0,1.3732524331847356e+22,54.73386473183424,44.40295429649317,34.716126519116266,53.25404881203163,-0.04747651906603673,31510305477447.51,-0.06105858660611124,-0.009293372428618923,1380.0756608910424,396.38092082545427,26295695178988.902,5744.225590339246,3.303483923590507e+23,43.92707875357622,44.15065582856087
16,7.839914e+22,83.994,-0.01225562,11758.37,28.037,6227.629,50.381,-0.02100443,40.918,99.628,-0.19442259,97542960000000.0,37300190000000.0,1.515482e+24,35.459,2576.746582,4.963,1189.396,1807,11515,M6.9,2012-07-07 16:32:00,2012-07-08 16:32:00,1.0,1.5027138983640626e+22,47.74296007873101,31.90546261088509,21.375011675728647,35.342355116021125,-0.009981065850205079,18580480898323.99,-0.020381249389448547,-0.0033367270369591587,751.2452227642614,153.2191688101276,7583245612438.663,2998.35952557934,1.8753414289386018e+23,40.013145720567884,35.89052148802446
17,8.513423e+22,94.978,0.00983,12369.13,46.49,6720.502,57.943,0.02239399,53.253,98.634,0.2659336,135443700000000.0,58564760000000.0,2.279624e+24,45.792,4573.26416,5.073,1364.139,1834,11520,X1.4,2012-07-11 16:49:00,2012-07-12 16:49:00,1.0,6.452548572526223e+21,60.730901794032924,26.660037709270558,20.74045519588795,32.1917153593543,0.018956201294478583,14655997252729.883,0.10705904696326701,0.007312147534165639,464.3609012253561,249.3661673576508,23447434274645.25,4751.4872377073625,2.21733645123356e+23,55.440062236388904,64.69449898972651
18,1.203519e+23,75.434,0.00586319,8107.142,24.0,6256.777,37.51,0.01279538,38.275,82.527,-0.08543855,112844000000000.0,49006970000000.0,1.798998e+24,31.981,3263.618164,4.95,979.652,1834,11520,M1.8,2012-07-16 17:15:00,2012-07-17 17:15:00,1.0,1.8351976466864157e+22,49.75481862905363,27.712035845064975,16.857622100962633,28.4533723022557,-0.015900375388020225,17466419029829.848,0.007422353932244606,0.0011027984433938786,684.1374568190912,71.09410725027317,4917685813809.912,2589.6747407211988,2.275480062338833e+23,39.34808156090871,35.938515484485286
19,8.213395e+22,88.738,-0.00183925,6376.126,17.86,4586.609,42.014,-0.00413119,35.661,92.98,-0.01216695,83787700000000.0,4527767000000.0,9.52456e+23,29.677,2705.156982,4.618,206.875,1879,11532,M6.2,2012-07-27 20:56:00,2012-07-28 20:56:00,1.0,1.0484371211369635e+22,46.04070621271796,32.442182469116574,18.987504775165764,32.92635048542883,-0.011324071859726195,11890304628063.072,-0.022409763050758993,-0.003254122038436958,493.0574602380889,116.34137111819813,4128011828705.415,2748.1693790724944,1.337612079872104e+23,35.35752415191829,27.13506139154161
20,1.640408e+22,112.987,-0.01173471,7374.259,40.045,2106.434,75.921,-0.03332901,53.481,116.525,0.32023033,40469530000000.0,13525080000000.0,2.869646e+23,43.022,919.80542,4.641,343.851,2220,11618,M3.5,2012-11-20 15:30:00,2012-11-21 15:30:00,1.0,3.53805682933343e+21,57.9816080938698,49.82090688553854,39.0421961081917,54.239804478758856,-0.055839325762775525,11894051580085.068,-0.13933827725708933,-0.015378522780406448,505.061435578019,229.2322605647385,14008936561499.828,3505.5783082669495,7.0159342788930446e+22,48.78096010578825,50.789648307896485
21,1.790322e+22,112.989,-0.0111969,7501.022,31.317,1506.448,63.663,-0.02634718,45.315,113.084,0.34572527,30011160000000.0,9861210000000.0,2.722829e+23,37.535,1129.59021,4.184,306.045,2635,11719,M6.5,2013-04-10 07:16:00,2013-04-11 07:16:00,1.0,2.058417853932433e+21,50.49777337107644,30.37763120062439,19.688897343314085,29.921825368629182,-0.028349379291012677,3494245223634.098,-0.06187114068062408,-0.0031691812102472216,76.61494778292759,33.24154171428311,3479528746039.737,1004.6952739274869,1.4460925637869148e+22,41.05665282347148,39.52758811588854
22,2.718966e+22,84.971,-0.00270795,2930.493,9.683,1118.987,32.101,-0.00857793,28.326,87.079,-0.16292079,24308880000000.0,4841860000000.0,1.62293e+23,23.57,672.540771,3.433,112.924,2739,11745,M5.0,2013-05-21 13:32:00,2013-05-22 13:32:00.000,1.0,2.0426851170795287e+21,53.359092440464565,35.21633510100579,22.260100011778142,32.53105570130034,0.014425987026685645,1767190135197.5073,-0.004826711868081187,-0.00101824692185493,69.74813210797727,6.046350221974575,104688075063.80974,3438.7937077640763,2.774374137909863e+22,42.226826897072144,46.27160493827161
23,2.581545e+22,108.133,-0.00838837,8095.902,36.259,2626.222,65.014,-0.02442875,49.641,113.615,0.33699983,52835140000000.0,7843014000000.0,4.803974e+23,40.944,1548.595093,4.774,374.793,3291,11875,M4.3,2013-10-21 21:20:00,2013-10-22 21:20:00,1.0,4.1359051008830456e+21,59.13008117302935,39.862349330443685,30.605812582230612,45.60456035521233,-0.019206484169780526,12641123650065.979,-0.12103423008586435,-0.0099362214779658,428.5586940732093,195.06790005542456,9908432380805.266,3835.500851226918,1.0157885634880244e+23,50.43788617879545,54.02166282218433
24,3.725599e+22,96.755,0.00865832,10883.05,35.946,2530.608,50.933,0.018747,46.57,99.752,0.2006571,52764940000000.0,20976820000000.0,8.326618e+23,39.838,1520.805054,4.511,498.814,3295,11877,M9.3,2013-10-23 00:30:00,2013-10-24 00:30:00,1.0,3.271669436223641e+21,61.26121419215248,31.212853506800418,22.616354807515222,32.014096675398896,-0.03529610999130367,9393525584774.87,0.12345349750718303,0.00488833313096108,194.11965208038328,98.38259259372269,11161936827916.543,1821.7670601572408,4.972567036126623e+22,51.769224529824825,59.373327494769626
25,5.241538e+22,92.539,-0.01121087,10628.06,31.072,3671.849,50.835,-0.02233646,43.1,100.168,0.17250659,69887520000000.0,38450770000000.0,1.035019e+24,37.391,1930.773193,4.611,822.06,3291,11875,X1.0,2013-10-27 02:03:00,2013-10-28 02:03:00,1.0,8.254801197889249e+21,51.90453660727858,33.47057931993529,22.632533376633468,33.38568070364766,0.0697593676926634,10922133244747.604,-0.043127751197536895,-0.007544783878649044,471.9341847130217,217.01816348546112,11428112381799.727,4020.0193907714024,1.575949545378855e+23,44.90680106026874,46.91554591957722
26,5.538624e+22,90.602,-0.00947296,10030.7,29.521,3646.043,47.98,-0.01941137,42.435,97.508,0.20636785,69291790000000.0,37142030000000.0,1.045315e+24,36.611,1926.72876,4.589,743.334,3291,11875,M5.1,2013-10-27 04:41:00,2013-10-28 04:41:00,1.0,9.184508219820787e+21,52.67534201949636,31.69221492529706,21.096541260436915,31.537983271374625,0.07181189240156553,12039070362007.91,-0.04188136208024996,-0.006279475949162435,478.5961728182543,216.15212112206933,10755122651538.281,3383.5008580491212,1.5842067228781167e+23,45.16762191549959,46.752325845246204
27,4.776452e+22,102.417,0.00844044,12895.84,44.852,4618.385,65.067,0.01723538,51.549,108.751,-0.04082112,84622660000000.0,15001350000000.0,1.200892e+24,44.19,2366.622314,4.863,591.785,3341,11890,X1.1,2013-11-07 04:26:00,2013-11-08 04:26:00,1.0,4.6207975829042637e+21,56.74086659861777,28.66583730661057,21.986430567478077,32.008421287780976,-0.03829750991941501,12226425466370.826,0.19410961287626818,0.013071331923241947,543.1117185615594,352.40310865060286,15284466862255.473,2634.892966264816,9.673688205478208e+22,49.02650756340758,53.959124615662866
28,3.468783e+22,106.709,0.00975525,11885.88,44.647,3347.945,66.801,0.02061596,53.168,111.594,0.23124351,64393790000000.0,11108800000000.0,8.465006e+23,44.453,2177.477295,4.598,523.125,3341,11890,X1.1,2013-11-09 05:14:00,2013-11-10 05:14:00,1.0,4.660375486632929e+21,57.980951931397044,42.255537500018605,31.645260161183142,43.882469051127465,-0.1349343910802501,13821143642679.504,0.16634453643382405,0.015760485605190878,584.9486677215069,334.7527142542543,11494995044984.332,4171.280029545428,1.1968954083228866e+23,51.23290425132731,55.97982042025363
29,1.123732e+23,83.953,0.00783546,11092.67,32.912,7451.458,46.996,0.01489204,44.246,92.08,0.08615489,140658500000000.0,45130250000000.0,2.28996e+24,39.183,3756.068604,5.106,1217.96,3563,11943,M4.0,2014-01-03 19:46:00,2014-01-04 19:46:00,1.0,1.799869773170087e+22,53.09104721841552,30.364044911481173,19.5270776014507,33.193052969872944,0.03119137305673046,26351826976126.535,0.016752449003052738,0.0015193739338014817,729.8565018485074,110.06648651244694,10216513996965.258,2437.2242820904644,2.390818501831457e+23,44.19617949696783,43.39538346984364
30,8.887493e+22,91.286,0.0146127,16349.03,50.73,7376.194,58.229,0.02751746,55.09,95.612,0.19380304,147539800000000.0,66697340000000.0,2.958335e+24,48.143,4566.675293,4.998,1990.937,3563,11944,X1.2,2014-01-06 18:32:00,2014-01-07 18:32:00,1.0,5.988679957777354e+21,64.98381402941438,25.33777546989916,20.478101470086404,26.860444485532337,0.025284439912721435,20214950448852.39,0.18729622255808737,0.007150109425463915,550.3325840842488,333.0878475852365,27520994104734.953,2505.98166049302,1.591142557661674e+23,59.4423769500585,69.71135745659903
31,1.899428e+22,112.222,0.00305002,7742.188,34.747,1735.345,65.63,0.00772371,49.065,112.411,0.12647933,35149670000000.0,3720052000000.0,3.215685e+23,39.166,1084.857788,4.178,95.389,3721,11974,M1.7,2014-02-10 03:31:00,2014-02-11 03:31:00,1.0,1.5874100596487396e+21,55.88145211457265,34.46208749851271,20.894809536251206,35.33660534188516,0.008502251826657314,4518617926717.605,-0.06696279779356443,-0.0023095741433140555,96.53325251207306,25.49538896804386,1633499268347.1787,756.6666275700787,1.1284875529016805e+22,42.85288907533387,40.86375779162956
32,1.149691e+22,126.345,0.01271649,7356.699,29.798,1181.389,71.478,0.03146107,46.364,130.18,0.26780155,23450990000000.0,10955760000000.0,1.764955e+23,36.277,821.931335,4.407,229.723,3894,12017,X1.0,2014-03-28 17:48:00,2014-03-29 17:48:00,1.0,1.4238057709146168e+21,58.38936223894551,51.92563016004717,38.008409981833196,57.82381287177259,-0.0720701243845985,4891717872556.084,0.24334513994377213,0.0239420644481834,171.8327953122037,135.2726641322362,8975313315886.84,3990.206042719158,3.079878132237867e+22,48.02892165286956,50.58499655884378
33,1.778795e+22,73.203,-0.00695545,8013.122,21.764,910.132,34.735,-0.01788919,37.233,73.493,-0.07129015,17141140000000.0,3606667000000.0,2.841888e+23,32.075,453.917938,0.0,185.731,3941,12027,M6.5,2014-04-01 14:05:00,2014-04-02 14:05:00,1.0,2.9946106092864463e+21,52.108409063795534,47.18991024091668,30.068374783525137,40.39065829877445,0.12909217397309636,2049173947527.4067,-0.02788519912089867,-0.012398194770783615,156.79280538189897,69.41749252161746,389853631015.33405,6353.442620060811,4.8491205044798895e+22,46.50095930209994,51.50513311292848
34,2.91765e+22,99.791,0.00325833,9813.272,48.57,2495.747,64.769,0.00802694,55.406,102.355,0.10946603,52801480000000.0,2892100000000.0,6.496682e+23,46.568,1534.237549,4.402,162.428,3999,12036,M7.3,2014-04-17 13:03:00,2014-04-18 13:03:00,1.0,3.4390501247864354e+21,57.0377612666569,27.935427557895164,19.459889047004097,28.099964158722845,0.023770352674470415,8421046456720.379,-0.09183378186413554,-0.0033058869361547133,183.0195912237955,82.72320880339939,4200920504869.5635,1063.6896206128183,3.6077078961610897e+22,49.889357305580674,54.13681036845609
35,3.699734e+22,76.789,0.00317375,3689.466,13.513,1733.588,33.589,0.01039741,32.857,83.531,-0.05750597,34333390000000.0,3695145000000.0,2.922863e+23,25.632,1410.516724,4.633,189.317,4000,12035,X1.3,2014-04-24 00:27:00,2014-04-25 00:27:00,1.0,1.7436175664954705e+21,44.71161120756068,22.989711421757313,12.366718836954675,24.2890184671602,-0.11877134904816729,1804198158138.934,0.05766238218727905,0.00424829680002025,58.825338462770276,34.03310566496222,701330839822.1475,878.148180347825,9.729773204139053e+21,37.31199506080775,33.141555795277476
36,4.281129e+22,83.686,-0.00542484,7117.52,22.702,2676.917,42.738,-0.01202296,37.27,91.213,-0.23167101,45457220000000.0,8725597000000.0,5.515938e+23,31.048,1175.049316,4.57,316.561,4071,12051,M1.8,2014-05-05 09:03:00,2014-05-06 09:03:00,1.0,8.000278114873861e+21,48.89494703197791,36.403847200873045,23.860663872222435,41.413450933170424,-0.07415891343933213,12541908917104.049,-0.02899489198761838,-0.004174612368073429,539.0087342078103,107.37103010684858,3443772080446.2217,3563.623167225835,1.2450655138052098e+23,39.15470646062009,36.81009578835335
37,7.753164e+22,92.68,0.00308389,9969.851,34.261,5121.67,51.516,0.00634874,45.373,98.381,-0.16185781,105271200000000.0,10052540000000.0,1.48699e+24,39.128,3039.433838,4.757,346.33,4197,12085,M3.1,2014-06-11 22:16:00,2014-06-12 22:16:00,1.0,1.0960978890912558e+22,52.26367303644812,28.55033854567618,18.414116473773447,29.044935260672823,-0.02688005968429244,16116552858218.299,0.020408449518410293,0.0017839773145164825,473.8045629642898,87.31855363632376,1733614254751.2437,1956.175957592556,1.3025294686938748e+23,42.92315543113294,42.881646655231556
38,3.602393e+22,76.572,0.00153216,1831.877,3.839,1632.282,33.126,0.00497754,26.193,77.936,-0.0589234,32869330000000.0,2249722000000.0,1.327708e+23,21.2,535.735718,3.916,83.614,4294,12106,M1.4,2014-06-30 11:23:00,2014-07-01 11:23:00,1.0,2.9966905145064004e+21,34.741872623660846,32.687362446219296,15.895431751958705,33.280494103288284,0.016008063723965238,3525060774055.136,0.008962676516425272,0.0007435894756771282,117.94977615394019,8.80633016044423,753430107757.6199,748.2386033834957,1.2071397668100812e+22,23.787427131194775,6.684227856437273
39,1.361912e+23,93.43,-0.00275257,19751.25,53.153,11078.554,60.1,-0.00507789,54.997,103.843,0.12284084,213700900000000.0,12705450000000.0,5.20726e+24,49.126,6830.160156,5.331,546.421,4698,12192,M4.0,2014-10-23 07:48:00,2014-10-24 07:48:00,1.0,9.896977409273028e+21,69.0152748976095,24.41508266948146,21.085315101714887,27.839641541964028,-0.026939234117747627,34808432900294.848,-0.02105157725628207,-0.0004739779950668159,587.9479740134531,39.40890039983041,2500394050497.66,3532.85140797426,3.978585031043938e+23,64.07816568066816,81.11298482293424
40,4.755801e+22,90.7,0.02568727,7232.147,19.835,4235.187,48.432,0.05631237,36.616,101.087,0.00079671,65719770000000.0,54774070000000.0,6.200353e+23,30.809,1334.581055,4.808,1658.139,4781,12205,M2.0,2014-11-06 04:25:00,2014-11-07 04:25:00,1.0,1.1095358311761699e+22,46.72621675693926,39.70556051972295,26.48965338240281,46.46226726373769,0.02826949499906611,19220180246747.273,0.1348645736947041,0.0206704041563141,978.6121274626454,691.6730638785824,29272641710750.305,3616.4535043359224,1.6381425578382986e+23,36.32389060048364,28.46546264805911
41,4.710546e+22,92.174,0.02097155,6418.685,22.757,4016.138,47.83,0.05759615,38.426,99.792,0.01841382,71981340000000.0,52294080000000.0,6.253255e+23,33.076,1404.910034,4.815,1538.431,4781,12205,X1.6,2014-11-06 17:26:00,2014-11-07 17:26:00,1.0,8.885893934656229e+21,49.99953188996974,38.88572841778592,25.609157333753735,45.0809237699214,0.007359501501034286,17902180802369.637,0.15390485372051724,0.017403390202093645,822.008383055691,566.5325612487544,27673560531796.246,2968.612807703153,1.3076708996514989e+23,38.07524157278202,32.23190328318611
42,1.1078e+23,80.634,0.00236184,9019.263,21.376,5932.746,36.951,0.00501151,36.305,87.934,0.07281394,107219800000000.0,16831400000000.0,1.794373e+24,31.229,3399.685059,4.94,353.811,4817,12209,M3.7,2014-11-14 20:46:00,2014-11-15 20:46:00,1.0,4.4225537213865856e+21,48.10109101634644,17.91398188377136,10.672759946932056,18.4531302025043,0.04722397653280725,4817219749191.619,0.00987857400396764,0.0003657213947286501,84.26550553508868,9.118531534769433,605978667130.0435,602.3164352974666,2.075747988652471e+22,36.75852896319157,31.175337186897877
43,2.112068e+22,104.28,0.01318199,7653.133,33.314,1677.986,59.808,0.02929953,45.65,110.604,0.04811292,32744630000000.0,14448600000000.0,3.156743e+23,38.388,723.214417,4.614,409.42,4941,12241,M1.1,2014-12-16 01:50:00,2014-12-17 01:50:00,1.0,4.795860840507086e+21,53.12405011010048,42.285388880533105,26.34700069837446,44.62925418504417,-0.012948381611004416,9025285735805.268,0.04205101144909443,0.004032144727847105,256.03639186922265,73.55438412538689,4850795501555.705,2217.2985521829596,5.490043434303333e+22,41.37113196558512,40.007509118214976
44,6.006345e+22,109.359,0.00927974,9663.436,34.32,5413.452,61.238,0.02289035,47.119,114.424,0.5693655,108544100000000.0,36061530000000.0,1.230139e+24,38.911,4560.821289,5.001,889.491,4920,12242,M8.7,2014-12-16 04:51:00,2014-12-17 04:51:00,1.0,5.661881971045344e+21,63.25614743323753,37.42881649121939,29.77828476853898,41.235271760606096,0.011383931234786253,15786656060086.12,0.08504065304872828,0.006978275230463142,372.01563445932055,174.70112039464476,17031503539010.953,4830.633461483445,1.630575085160661e+23,56.546875510766675,65.28701262934257
45,9.793799e+22,104.32,0.00771009,8724.559,29.926,7527.092,54.694,0.01997054,42.605,109.584,0.19874957,152535200000000.0,56145000000000.0,1.767663e+24,36.428,4591.686523,5.169,1176.212,4920,12242,X1.8,2014-12-19 00:28:00,2014-12-20 00:28:00.000,1.0,8.434039881120648e+21,58.67221864138438,32.794579323905154,25.714949864822962,39.15913381624722,0.03079788993243713,22867145025172.293,0.16855200779225882,0.011593739374889491,701.6405374964964,472.82747292611816,39856773477348.05,4417.109782239672,2.444351958081445e+23,50.78462384222786,57.35918788547841
46,2.68945e+22,81.302,0.01578774,15316.14,60.444,2168.919,57.726,0.03255469,60.188,87.11,0.03427478,44210560000000.0,32318060000000.0,9.061085e+23,52.382,1321.939087,4.549,703.281,4941,12241,M1.0,2014-12-20 12:17:00,2014-12-21 12:17:00,1.0,3.80147890783878e+21,57.090473640649755,35.252313231092394,27.17586389437494,39.740370193630355,-0.05450149137844536,9604678259765.896,0.21401324562859764,0.018799685832474083,388.0529634461644,334.9352027913583,22419395047426.703,3136.920311441481,7.629970737440955e+22,51.74837363828162,57.73409773409773
47,3.039078e+22,80.184,-0.00135032,8487.572,30.289,1978.587,47.322,-0.00293545,42.875,86.933,-0.07118814,35516240000000.0,6009816000000.0,4.894358e+23,36.895,830.961426,4.267,58.63,5026,12257,M5.6,2015-01-12 04:24:00,2015-01-13 04:24:00,1.0,4.663901125427292e+21,51.23932338319433,31.906397803929362,20.950373058160146,32.94356365319229,-0.023739044374238474,6732626594479.6875,0.04187699936269042,0.003428128139619632,240.93439372399308,67.59240252888029,1011487672258.9956,2270.3353491762814,6.081165779616502e+22,38.712130495992504,34.94967524418662
