USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
2.186149e+22,81.298,-0.00804205,4607.91,15.204,1251.586,37.742,-0.02124326,34.125,83.802,-0.16282344,23229480000000.0,8097836000000.0,2.017235e+23,27.716,542.46814,4.168,265.098,2635,11719,M6.5,2013.04.07_07:16_TAI
1.89038e+22,109.816,-0.00584095,8085.049,30.38,1261.04,60.438,-0.01450098,45.064,110.798,0.36716992,27533410000000.0,5826132000000.0,3.16568e+23,36.305,1566.882446,3.641,172.203,2739,11745,M5.0,2013.05.18_13:32_TAI
2.7501e+22,106.149,0.01193673,8922.879,32.302,2155.969,55.909,0.02609605,44.341,113.863,-0.2446954,41871940000000.0,20072120000000.0,4.777438e+23,37.218,1173.055664,4.453,481.241,2790,11762,M5.9,2013.06.03_22:49_TAI
3.018743e+22,90.983,0.00308574,4747.961,12.777,2028.629,45.992,0.00683311,32.067,94.483,-0.16499518,34203790000000.0,3448094000000.0,2.525669e+23,26.713,636.013428,4.072,123.593,3291,11875,M4.3,2013.10.18_21:20_TAI
3.438805e+22,100.341,-0.01113038,14577.72,53.875,3615.298,71.634,-0.02326479,58.647,106.126,0.26915592,69666420000000.0,28152280000000.0,1.080745e+24,49.111,2011.205811,4.93,621.331,3291,11875,X1.0,2013.10.24_02:03_TAI
3.551499e+22,98.993,-0.00977227,13549.84,52.793,3709.268,68.585,-0.02114064,57.862,106.398,0.26498184,72391820000000.0,28165580000000.0,1.062988e+24,48.781,2037.731934,5.029,577.248,3291,11875,M5.1,2013.10.24_04:41_TAI
3.969497e+22,100.996,-0.01388438,13643.58,43.456,3567.56,62.784,-0.02558536,50.544,109.454,0.28880593,66696720000000.0,28914670000000.0,1.026331e+24,43.538,1861.372559,4.799,786.453,3291,11875,X2.3,2013.10.25_21:54_TAI
6.805345e+22,73.402,0.00520401,10077.4,29.858,4193.077,42.828,0.01009126,42.041,83.457,-0.19340163,71971100000000.0,16302310000000.0,1.209537e+24,35.746,2217.69873,4.816,470.318,3341,11890,X1.1,2013.11.04_04:26_TAI
5.682302e+22,100.211,0.01213001,12444.54,38.675,5207.577,59.81,0.02404955,47.401,108.234,-0.13494416,91837370000000.0,23548430000000.0,1.321425e+24,41.252,2463.954102,5.055,969.867,3341,11890,X1.1,2013.11.06_05:14_TAI
2.046316e+22,109.689,0.00138622,10502.85,44.439,1991.187,70.413,0.00318037,53.329,113.256,0.2934204,38799160000000.0,5026301000000.0,4.642535e+23,43.95,1068.847778,4.52,46.139,3364,11893,X1.0,2013.11.15_10:26_TAI
3.388475e+22,113.687,-0.00368811,8063.587,36.209,2887.849,66.0,-0.00833909,47.894,117.775,0.0019486,57298430000000.0,3491080000000.0,5.495007e+23,40.027,1669.19043,4.571,189.244,3535,11936,M1.9,2013.12.31_22:52_TAI
1.151155e+23,80.368,0.00696512,10316.33,32.533,7378.771,45.324,0.0142295,44.15,88.39,0.03468112,144121600000000.0,41454800000000.0,2.27344e+24,39.107,3711.648438,5.117,1155.751,3563,11944,X1.2,2014.01.03_18:32_TAI
3.352203e+22,82.732,0.00825878,5463.406,16.158,2034.69,42.602,0.01911056,34.671,87.734,-0.04609461,35118920000000.0,14414770000000.0,3.392594e+23,27.488,740.904663,4.25,386.148,3721,11974,M1.7,2014.02.07_03:31_TAI
1.203507e+22,111.355,0.00325175,7130.552,33.745,930.552,66.657,0.00779044,49.0,111.389,0.0240686,19765380000000.0,3867887000000.0,1.785889e+23,38.623,572.12384,3.672,61.315,3894,12017,X1.0,2014.03.25_17:48_TAI
1.09479e+22,114.05,0.00235556,7959.679,35.944,1295.904,74.712,0.00639559,51.272,121.213,0.31715941,26518580000000.0,3168589000000.0,1.99598e+23,40.76,668.042786,4.51,44.478,3999,12036,M7.3,2014.04.14_13:03_TAI
4.504125e+22,108.091,0.00490995,4280.753,18.871,3165.272,51.698,0.01503315,38.329,109.739,0.30654722,66962210000000.0,12059880000000.0,4.211299e+23,30.896,2528.532715,4.405,363.709,4000,12035,X1.3,2014.04.21_00:27_TAI
2.634764e+22,101.091,-0.00801223,11771.06,52.417,2589.582,70.894,-0.01633525,57.589,108.197,-0.06881925,51263860000000.0,17348810000000.0,6.513431e+23,48.65,1201.373779,4.586,333.821,4071,12051,M1.8,2014.05.02_09:03_TAI
3.139305e+22,96.531,-0.0093034,12236.52,50.129,2894.231,64.758,-0.01841176,55.221,103.645,0.03763245,56735870000000.0,12129600000000.0,7.817535e+23,46.908,1326.544189,4.57,447.54,4071,12051,M1.0,2014.05.02_22:09_TAI
4.434539e+22,103.935,0.00251299,9456.604,45.252,3855.702,66.759,0.00635489,54.946,105.493,0.20417595,83793180000000.0,8470476000000.0,9.616141e+23,45.167,2702.683594,4.696,192.402,4197,12085,M3.1,2014.06.08_22:16_TAI
2.27727e+22,117.306,0.0030754,2857.924,9.725,1460.903,50.598,0.01124322,33.079,116.491,0.37139532,32827630000000.0,7516437000000.0,1.462007e+23,26.362,1349.158813,3.076,118.461,4639,12182,C3.0,2014.10.06_16:47_TAI
1.339425e+23,90.545,-0.00632119,14969.61,37.575,10400.674,52.068,-0.01188031,46.541,102.755,0.02528141,192013000000000.0,42138290000000.0,3.722507e+24,41.529,5032.071777,5.213,1183.593,4698,12192,M4.0,2014.10.20_07:48_TAI
5.839348e+22,104.842,0.0064434,3988.621,11.164,3639.929,42.179,0.01945442,31.571,106.486,0.23113059,76576070000000.0,28523920000000.0,4.751096e+23,26.142,2724.824463,4.113,577.921,4920,12242,M8.7,2014.12.13_04:51_TAI
1.588957e+22,105.563,0.01255042,7236.857,19.852,1280.78,60.232,0.02273157,36.851,117.8,-0.0818719,20262840000000.0,9450782000000.0,1.864892e+23,30.668,458.399445,4.462,243.528,4941,12241,M6.9,2014.12.14_21:58_TAI
5.938982e+22,108.879,0.0100242,9551.524,33.833,5360.408,61.354,0.02534704,47.11,114.21,0.50721484,106560200000000.0,38415140000000.0,1.215284e+24,38.797,4461.843262,5.001,960.319,4920,12242,X1.8,2014.12.16_00:28_TAI
3.235383e+22,93.064,0.01463129,14032.93,51.998,3017.838,63.751,0.0293358,56.045,102.603,0.17610426,60290420000000.0,26105440000000.0,9.212506e+23,48.766,1366.660645,4.866,723.254,4941,12241,M1.0,2014.12.17_12:17_TAI
2.054597e+22,96.511,-0.00915613,13304.3,55.93,1924.778,67.671,-0.01954011,59.125,104.317,-0.12285241,40145860000000.0,8746144000000.0,5.85152e+23,50.918,889.809021,4.575,303.224,5026,12257,M5.6,2015.01.09_04:24_TAI
8.910937e+21,111.188,0.01354006,7308.837,40.495,912.216,73.523,0.03793952,53.155,115.625,0.24588785,19039970000000.0,10720340000000.0,1.496639e+23,42.172,676.654358,4.061,208.774,5144,12280,M2.4,2015.02.05_23:35_TAI
1.078932e+22,100.466,0.00067187,1825.552,4.423,524.699,38.706,0.00238748,28.748,100.25,0.21498936,11207170000000.0,1930560000000.0,4.220904e+22,23.752,380.186188,0.0,11.697,5233,12290,M8.2,2015.02.27_01:35_TAI
2.416598e+22,108.651,0.05211703,14608.34,39.417,3112.733,66.644,0.0973688,48.925,118.71,0.21013474,48597640000000.0,66713930000000.0,6.613055e+23,42.137,1257.290649,4.953,1776.357,5298,12297,C9.1,2015.03.11_02:13_TAI
2.321743e+22,100.743,0.04448676,14082.62,45.205,3123.503,67.02,0.09312325,53.66,107.953,0.4722504,50078340000000.0,54360330000000.0,7.0246e+23,44.776,1411.793579,4.746,1670.834,5298,12297,M1.0,2015.03.13_23:34_TAI
8.8102e+22,76.666,-0.00566119,7389.227,27.572,5391.361,41.325,-0.01432095,40.982,82.343,-0.03052831,110540200000000.0,6090435000000.0,1.308995e+24,34.246,2922.943115,4.776,755.124,5447,12321,C5.2,2015.04.14_14:19_TAI
4.611243e+21,107.704,-0.00499794,2412.661,3.477,256.668,43.641,-0.01404275,27.083,106.99,-0.29425043,4727618000000.0,1418878000000.0,2.119526e+22,21.029,83.508636,3.193,33.061,5446,12322,M1.1,2015.04.19_10:07_TAI
5.573765e+22,100.208,-0.00825903,10774.51,42.257,4253.625,59.651,-0.01773815,49.953,103.843,0.13033585,88110950000000.0,17641230000000.0,1.179451e+24,43.004,2600.22998,4.671,680.751,5541,12345,C9.2,2015.05.09_18:18_TAI
9.580882e+21,114.914,0.01332482,7334.946,30.564,762.537,60.936,0.03344908,44.573,118.33,-0.5623582,17114470000000.0,12888680000000.0,1.451721e+23,37.344,519.577515,4.029,198.58,5653,12365,M1.2,2015.06.14_01:27_TAI
4.546616e+22,70.712,-0.00680197,12469.34,37.705,2691.015,43.371,-0.01124762,46.423,82.249,-0.00567883,43306930000000.0,14349180000000.0,9.642135e+23,40.256,1533.049194,4.615,396.038,5692,12371,M2.0,2015.06.17_01:42_TAI
4.564634e+22,71.304,-0.00679226,12593.12,36.501,2631.939,43.838,-0.01099021,45.783,82.64,0.03352459,42533350000000.0,15027890000000.0,9.570942e+23,39.78,1531.655518,4.629,388.694,5692,12371,M2.6,2015.06.17_02:36_TAI
2.602761e+22,110.097,0.00099283,8345.485,35.739,1878.123,63.712,0.00243266,48.833,110.93,0.36412928,41495450000000.0,8200918000000.0,4.596194e+23,39.735,1665.793091,4.151,41.169,5673,12367,M3.8,2015.06.17_09:44_TAI
2.537745e+22,111.316,0.00076991,8644.137,36.575,1972.821,62.792,0.00183478,48.849,114.335,0.31609359,43826090000000.0,7173468000000.0,4.567812e+23,39.975,1685.291138,4.099,30.634,5673,12367,M1.1,2015.06.17_18:20_TAI
5.380308e+22,80.226,-0.0074543,14105.93,46.821,3844.345,52.638,-0.01333523,51.608,89.03,0.07198928,72292530000000.0,23860970000000.0,1.415302e+24,45.68,1830.057007,4.92,563.172,5692,12371,M6.5,2015.06.18_18:23_TAI
4.297383e+22,81.354,-0.01806872,20927.08,62.899,3437.203,58.444,-0.0294324,60.356,89.779,-0.08731968,64392020000000.0,36111530000000.0,1.702321e+24,53.965,1818.165161,4.698,1106.709,5692,12371,M7.9,2015.06.21_08:16_TAI
7.122342e+20,151.731,-0.0072711,2952.315,7.678,55.926,86.09,-0.0198954,41.025,149.787,-0.60656786,1150065000000.0,399856800000.0,4.289361e+21,25.207,62.619358,0.0,7.955,5982,12423,M3.6,2015.09.24_03:55_TAI
2.34912e+22,108.916,0.0143051,6675.581,25.618,1910.942,54.036,0.04096258,41.503,113.035,0.34593749,39472660000000.0,22138760000000.0,3.319763e+23,34.811,1423.92395,4.236,535.669,6015,12434,C4.4,2015.10.18_03:40_TAI
1.701154e+20,146.181,0.01075527,1596.255,0.348,13.471,57.872,0.04525773,29.594,143.639,1.72677958,296790300000.0,257880100000.0,6.084105e+20,20.869,14.1292,0.0,3.087,6054,12440,C1.1,2015.10.25_01:25_TAI
2.448012e+21,132.701,-0.00387114,3177.044,10.528,176.664,64.838,-0.01159369,36.772,130.283,0.55719566,3726361000000.0,1128429000000.0,1.647198e+22,26.726,205.893875,0.0,15.113,6052,12445,M1.9,2015.10.31_03:26_TAI
5.164684e+22,88.152,0.00092813,10657.22,36.491,4001.099,52.965,0.00181542,47.267,98.555,-0.19435294,71744110000000.0,7275294000000.0,1.022092e+24,41.463,1723.039429,4.916,67.025,6063,12443,M3.7,2015.10.31_13:52_TAI
7.765573e+21,117.26,-0.00294546,6238.579,27.669,597.211,66.458,-0.00825181,46.088,114.416,0.30632356,13127990000000.0,2027349000000.0,1.070187e+23,35.479,586.396545,3.403,38.041,6136,12458,C3.6,2015.11.27_08:10_TAI
3.21302e+22,85.105,0.01330783,13483.48,48.718,2228.26,53.328,0.02452081,52.252,93.081,0.12643649,45738120000000.0,23722980000000.0,8.181011e+23,45.905,1278.528198,4.731,607.982,6206,12473,M1.8,2015.12.24_12:45_TAI
2.619869e+22,118.244,0.01617404,11237.1,38.788,2407.536,72.074,0.03118026,50.664,121.116,0.43436891,45357630000000.0,27439420000000.0,5.749227e+23,42.041,1373.286377,4.425,623.105,6206,12473,M2.3,2015.12.29_00:11_TAI
1.276749e+22,106.549,-0.00838699,7871.047,41.393,1168.626,64.213,-0.02493169,52.902,108.802,0.45054263,26124710000000.0,6591517000000.0,2.430868e+23,42.092,974.954468,4.059,195.023,6289,12488,C9.6,2016.01.24_12:02_TAI
3.506168e+22,106.301,0.00394882,3889.027,12.129,2387.89,48.433,0.01007709,33.064,108.951,0.14070414,46166550000000.0,7964572000000.0,2.550223e+23,27.885,1331.860596,4.312,194.977,6327,12497,C8.9,2016.02.07_21:03_TAI
3.766087e+22,80.623,-0.00740259,25643.25,57.587,2478.654,52.896,-0.00922744,58.418,87.415,0.09265163,49207230000000.0,5439502000000.0,1.714041e+24,51.447,1768.16333,4.494,372.565,6483,12529,M6.7,2016.04.14_00:29_TAI
3.083385e+22,79.46,-0.00582002,14853.82,61.104,2289.57,55.506,-0.01216134,60.772,82.081,0.09832631,48954660000000.0,6154873000000.0,1.027851e+24,52.827,1443.586792,4.296,303.223,6670,12567,M7.6,2016.07.19_05:16_TAI
3.068042e+22,79.217,-0.00570958,14708.43,61.346,2234.624,55.238,-0.01209175,60.849,81.608,0.17762277,47731940000000.0,6666127000000.0,1.021092e+24,52.922,1433.03064,4.306,298.445,6670,12567,M5.5,2016.07.19_05:31_TAI
1.677227e+22,101.173,0.00111889,7336.585,31.64,1057.8,51.603,0.00252364,42.81,105.04,0.23321287,21313080000000.0,2938900000000.0,2.405622e+23,36.458,667.276367,4.119,27.625,6870,12615,C4.0,2016.12.06_17:15_TAI
1.287604e+22,86.456,-0.00328303,14120.03,57.243,999.21,56.07,-0.00651645,58.382,89.144,0.15571517,19770420000000.0,10315030000000.0,3.887482e+23,49.706,588.554932,3.722,68.06,6972,12644,C3.7,2017.03.28_19:56_TAI
1.253504e+22,91.056,-0.00240933,15557.81,57.61,971.282,59.825,-0.00429029,58.569,92.063,0.06045998,19547450000000.0,9244611000000.0,3.920718e+23,49.942,569.817932,3.825,45.717,6972,12644,M4.4,2017.03.28_21:48_TAI
1.151153e+22,87.737,0.00322488,16558.42,57.936,783.436,57.034,0.0055112,58.16,89.954,0.22328195,15416090000000.0,2667204000000.0,3.696572e+23,49.763,545.954773,3.379,54.21,6972,12644,M5.3,2017.03.29_08:02_TAI
1.153137e+22,79.407,0.0030216,15194.25,58.956,743.244,51.546,0.00569774,58.703,82.099,0.22066368,15075110000000.0,2150119000000.0,3.750199e+23,50.51,516.0979,3.064,56.156,6972,12644,M2.1,2017.03.29_18:38_TAI
1.133587e+22,81.656,0.00432641,15714.92,58.457,749.933,53.884,0.00766449,58.267,82.996,0.19698952,15142930000000.0,1819658000000.0,3.674392e+23,50.266,491.803955,3.276,76.166,6972,12644,M1.2,2017.03.30_01:05_TAI
1.130331e+22,88.603,0.00409224,13898.17,53.415,700.658,56.183,0.00776688,56.248,89.035,0.28903833,15083540000000.0,2670738000000.0,3.250532e+23,47.495,502.620697,3.66,72.064,6972,12644,M5.8,2017.03.30_14:29_TAI
7.241756e+21,115.199,-0.00528759,5834.318,29.898,501.427,57.165,-0.01507531,44.462,111.246,0.06534988,11040140000000.0,2214300000000.0,9.586116e+22,36.213,438.427216,2.964,65.413,7058,12664,B3.1,2017.06.28_12:39_TAI
3.254125e+22,87.478,-0.01500887,16063.86,54.609,2714.475,59.616,-0.02758585,57.355,94.398,-0.02706623,54970930000000.0,34451040000000.0,1.071391e+24,50.181,1297.187134,4.846,753.76,7075,12665,M2.4,2017.07.10_02:09_TAI
2.885193e+22,92.39,-0.01408411,16425.19,56.675,2460.426,61.022,-0.02481918,59.045,94.129,-0.02542678,48339200000000.0,25606580000000.0,9.853104e+23,51.077,1351.923584,4.281,636.137,7075,12665,C5.8,2017.07.11_19:36_TAI
2.362002e+22,92.527,-0.0151477,6383.765,21.986,1743.053,54.061,-0.02807835,38.772,99.775,-0.08593035,27544110000000.0,17625950000000.0,2.541513e+23,31.259,621.75769,4.488,454.098,7107,12671,C7.0,2017.08.15_21:55_TAI
1.184463e+22,109.15,-0.00128884,4464.476,18.791,687.281,45.29,-0.00427682,36.895,108.162,0.19438842,16138130000000.0,2128166000000.0,1.210647e+23,30.631,506.224243,3.804,26.317,7110,12672,C7.7,2017.08.29_15:41_TAI
2.990439e+21,73.393,0.00846192,14339.59,62.332,165.612,52.383,0.01446867,61.264,74.147,0.40710181,3445692000000.0,1024696000000.0,8.948595e+22,51.793,106.279427,3.665,39.763,7115,12673,M1.5,2017.08.31_15:30_TAI
3.155443e+21,75.776,0.00922339,14091.6,60.257,173.48,51.566,0.01585164,60.095,74.581,0.21996829,3573471000000.0,865477000000.0,9.323454e+22,50.431,103.028343,3.702,45.951,7115,12673,M1.0,2017.08.31_18:22_TAI
3.10931e+21,82.181,0.01076439,16512.16,60.689,161.707,56.503,0.01564819,59.865,80.008,0.33827817,3199443000000.0,783864600000.0,9.488624e+22,49.927,101.968323,3.564,46.578,7115,12673,M5.5,2017.08.31_20:33_TAI
2.798943e+21,81.876,0.00963631,13852.45,63.255,157.998,56.397,0.01898441,62.337,78.999,0.47604498,3901940000000.0,1215330000000.0,8.771532e+22,51.69,115.856087,2.023,45.946,7115,12673,X9.3,2017.09.02_12:02_TAI
8.046822e+21,108.319,-0.00575825,7945.727,53.848,888.739,73.371,-0.01664115,62.62,108.237,-0.12599312,22485080000000.0,6931409000000.0,1.779747e+23,50.937,380.106079,4.051,97.107,7115,12673,M7.3,2017.09.03_10:15_TAI
1.289498e+22,115.873,-0.01841456,10852.64,52.338,1719.813,82.273,-0.04333375,61.615,120.856,-0.05245131,35457970000000.0,12234880000000.0,3.344202e+23,50.123,549.490967,4.601,427.273,7115,12673,X1.3,2017.09.03_14:36_TAI
2.330957e+22,108.533,-0.035147,17168.69,57.418,3211.806,81.971,-0.0666426,60.971,122.083,-0.17617425,56044520000000.0,53733650000000.0,8.307009e+23,51.6,938.419678,4.912,1280.44,7115,12673,M3.9,2017.09.03_23:59_TAI
4.964387e+22,110.245,-0.06110171,20639.44,42.394,7553.191,75.045,-0.0873507,49.59,125.799,-0.21537441,94968620000000.0,92719960000000.0,1.70954e+24,42.987,1776.548584,5.304,3810.669,7115,12673,X8.2,2017.09.06_16:06_TAI
1.503001e+22,94.624,0.00342676,8998.292,41.979,1131.407,54.879,0.00811212,49.993,99.27,0.11830729,23892950000000.0,1450553000000.0,2.862654e+23,43.084,551.281006,4.215,82.081,7237,12699,C1.5,2018.02.08_01:35_TAI
3.312578e+20,142.327,-0.01201773,2180.529,3.929,21.705,49.237,-0.04344446,27.054,139.39,1.83661819,456749700000.0,486711100000.0,1.473982e+21,22.562,21.044149,0.0,6.117,7350,12736,B6.1,2019.03.16_07:14_TAI
2.297344e+20,129.972,-0.01069264,1928.431,7.805,15.87,43.526,-0.05139814,28.417,128.348,1.35744476,382502200000.0,289688600000.0,1.050027e+21,25.811,16.372332,0.0,4.384,7350,12736,C4.8,2019.03.16_11:18_TAI
1.788787e+22,104.37,0.00748497,4134.756,16.06,1051.747,41.788,0.0219344,34.435,106.04,-0.25839782,22729540000000.0,8041229000000.0,1.547513e+23,29.707,569.556274,3.9,210.926,7493,12790,C7.4,2020.12.03_16:32_TAI
6.476143e+21,116.031,-0.00154916,2929.558,10.788,423.206,48.871,-0.00436865,34.224,117.391,-0.31015679,8711146000000.0,1635120000000.0,3.866071e+22,27.838,197.235428,3.139,15.394,7570,12816,C3.8,2021.04.18_04:35_TAI
5.602849e+21,121.482,-0.01352446,6948.879,33.152,484.469,73.795,-0.03113116,49.736,120.991,-0.26863652,9635388000000.0,2591949000000.0,7.980738e+22,38.346,357.334076,3.306,116.946,7570,12816,C2.6,2021.04.21_01:35_TAI
3.487775e+21,110.957,-0.00354328,3984.424,13.293,246.265,53.593,-0.00860263,36.067,113.762,-0.4445084,4514229000000.0,1206997000000.0,2.679082e+22,28.792,102.212631,3.226,17.936,7583,12823,B4.9,2021.05.10_01:04_TAI
1.873151e+22,60.007,-0.00347897,5817.381,20.633,710.691,29.018,-0.00936925,39.706,62.757,-0.12449029,14627510000000.0,2904961000000.0,2.305361e+23,30.011,262.431366,3.556,103.812,7590,12824,C2.4,2021.05.19_09:22_TAI
1.888529e+22,63.872,-0.00353309,6132.416,20.44,733.365,30.451,-0.00910365,39.428,66.218,-0.04139337,14941630000000.0,3011533000000.0,2.381911e+23,30.56,280.030945,3.618,103.332,7590,12824,M1.1,2021.05.19_11:08_TAI
2.077397e+22,68.239,-0.00402467,5618.101,17.295,839.187,30.957,-0.01082448,38.112,70.181,-0.02808424,17527130000000.0,2632026000000.0,2.4447e+23,28.962,332.088623,3.804,131.872,7590,12824,C2.2,2021.05.19_17:05_TAI
2.114263e+22,70.657,-0.00307361,5737.138,17.105,835.539,30.095,-0.00846678,36.715,72.313,-0.12692939,18008980000000.0,3216537000000.0,2.580843e+23,29.065,375.094543,3.809,104.109,7590,12824,B4.8,2021.05.20_00:34_TAI
1.14068e+22,107.453,-0.00548963,8444.851,35.536,800.716,58.726,-0.01329513,47.91,106.439,-0.53980511,18257830000000.0,5397518000000.0,2.078838e+23,39.328,701.739319,3.42,101.75,7590,12824,C9.4,2021.05.24_23:13_TAI
9.458163e+21,94.1,-0.00695495,11620.17,39.681,604.332,48.95,-0.01396162,48.652,93.445,-0.05029083,12819280000000.0,687545300000.0,2.315896e+23,41.555,405.285309,3.316,104.373,7618,12833,C6.0,2021.06.21_03:04_TAI
