USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
3.770232e+22,59.984,-0.02125084,14685.68,43.299,2367.957,42.245,-0.03296098,49.934,76.547,0.03444644,35745360000000.0,37554820000000.0,9.004644e+23,44.248,1151.275513,4.364,981.066,1449,11429,M6.3,2012.03.04_03:53_TAI
4.937669e+22,85.909,-0.02836061,16570.61,42.491,4624.714,60.39,-0.04345043,49.639,103.961,0.03776059,71037580000000.0,60229640000000.0,1.347546e+24,44.301,1590.011353,5.016,1736.577,1449,11430,C8.0,2012.03.05_15:52_TAI
5.089555e+22,84.809,-0.02794068,16033.82,43.688,4799.314,58.723,-0.04443142,50.178,102.077,0.02842564,72467740000000.0,58095760000000.0,1.388898e+24,44.921,1631.217529,5.025,1822.431,1449,11429,M8.4,2012.03.05_17:44_TAI
5.057177e+22,96.906,-0.02911616,15217.64,51.431,4804.248,64.678,-0.05668519,53.913,106.024,0.0183693,86172590000000.0,88793800000000.0,1.467547e+24,47.394,2381.836914,5.097,2114.241,1449,11429,M7.9,2012.03.08_17:41_TAI
4.365546e+22,106.317,-0.02319312,17714.73,49.998,4775.518,72.243,-0.04309338,54.914,115.928,-0.13505916,85417400000000.0,47288770000000.0,1.473406e+24,47.035,2407.526367,5.001,1452.562,1638,11476,M5.1,2012.05.12_01:47_TAI
3.277395e+22,98.189,-0.00942835,12308.43,48.821,2915.589,65.87,-0.0203168,54.446,105.976,-0.05666989,60061500000000.0,20601430000000.0,8.531543e+23,46.753,1548.03125,4.812,492.084,1807,11515,X1.1,2012.07.01_23:08_TAI
3.890291e+22,103.802,-0.0089691,13192.73,50.583,4272.81,72.015,-0.01953502,56.912,110.559,-0.08370759,83121530000000.0,30734960000000.0,1.102603e+24,48.157,1878.231567,5.116,564.425,1807,11515,M6.9,2012.07.03_16:32_TAI
1.050607e+23,79.031,0.00917715,9872.214,28.13,6387.198,42.93,0.01939712,41.375,89.301,0.05930536,114554900000000.0,56494550000000.0,1.940652e+24,35.483,3591.179688,4.888,1358.338,1834,11520,X1.4,2012.07.07_16:49_TAI
3.044239e+22,103.674,-0.0047164,6649.706,26.304,1985.68,52.579,-0.01209176,41.69,106.085,0.01628011,41014190000000.0,4055504000000.0,4.099575e+23,34.473,1375.289673,4.263,218.935,2040,11577,C3.7,2012.09.22_23:57_TAI
1.804895e+22,97.747,-0.00681582,9615.535,40.408,1165.956,56.263,-0.01689973,50.098,98.889,0.5071246,26427650000000.0,8091986000000.0,3.78754e+23,41.118,1675.281982,3.275,202.143,2739,11745,M5.0,2013.05.17_13:32_TAI
2.167364e+22,113.877,0.00567266,9534.415,33.426,1945.998,64.398,0.0125143,47.019,120.002,-0.25853595,38689660000000.0,9139867000000.0,4.144947e+23,38.302,1214.466187,4.455,185.694,2790,11762,M5.9,2013.06.02_22:49_TAI
3.159558e+22,106.733,-0.00703145,14058.98,50.984,4022.145,76.312,-0.01578098,57.877,116.488,0.33759594,72227920000000.0,25390120000000.0,9.718231e+23,48.417,1837.673828,4.94,365.973,3291,11875,X1.0,2013.10.23_02:03_TAI
3.379014e+22,105.562,-0.00872081,14805.53,50.475,4347.495,73.471,-0.01798568,57.493,117.64,0.37129229,75970360000000.0,32685460000000.0,1.06464e+24,48.237,1890.927612,4.951,472.197,3291,11875,M5.1,2013.10.23_04:41_TAI
3.71755e+22,105.831,-0.01333312,14430.93,48.799,3811.845,70.722,-0.02563197,55.16,115.142,0.16245845,72513390000000.0,38429560000000.0,1.070437e+24,46.475,1984.65625,5.002,744.655,3291,11875,X2.3,2013.10.24_21:54_TAI
6.755101e+22,88.241,0.01041669,11288.01,33.924,5406.209,51.317,0.02137467,44.402,96.714,-0.02213736,95194070000000.0,35249710000000.0,1.430784e+24,38.926,2417.908936,4.999,994.159,3341,11890,X1.1,2013.11.05_05:14_TAI
1.535128e+22,104.491,0.00994968,11467.28,48.402,1537.411,68.336,0.02259624,56.913,105.72,0.25466239,30846020000000.0,3450813000000.0,4.00783e+23,46.796,824.192078,4.066,261.846,3364,11893,X1.0,2013.11.14_10:26_TAI
2.552539e+22,117.35,-0.0027676,9549.397,40.178,2644.741,74.645,-0.00649763,52.11,121.911,0.25666401,51701630000000.0,5339431000000.0,5.187961e+23,42.475,1495.141113,4.646,113.212,3535,11936,M1.9,2013.12.30_22:52_TAI
1.338186e+22,107.055,0.00098682,5866.738,28.722,997.635,59.228,0.00254251,44.371,109.135,0.01947808,21532370000000.0,2388163000000.0,1.638976e+23,36.923,476.707977,3.951,20.759,3894,12017,X1.0,2014.03.24_17:48_TAI
4.990133e+21,122.667,0.0039383,2477.438,9.672,403.943,54.977,0.01426766,34.674,124.144,0.35164124,8985597000000.0,1534279000000.0,2.7147e+22,27.528,303.22757,3.03,32.495,3999,12036,M7.3,2014.04.13_13:03_TAI
3.510235e+22,117.901,0.00269132,5688.833,25.266,2909.229,61.662,0.00791818,43.114,118.586,0.42827892,61587190000000.0,13320290000000.0,4.42694e+23,34.057,2678.929443,4.157,157.698,4000,12035,X1.3,2014.04.20_00:27_TAI
1.03971e+22,111.341,-0.00633769,8278.537,45.66,887.457,74.577,-0.01534883,57.002,111.002,0.0858895,19606160000000.0,3571452000000.0,1.950383e+23,44.851,667.745178,4.095,112.431,4071,12051,M1.8,2014.05.01_09:03_TAI
1.732345e+22,110.082,-0.01051754,10015.41,48.894,1864.601,76.592,-0.02343101,57.771,115.222,0.16422865,38906080000000.0,11641010000000.0,3.843563e+23,47.13,893.619629,4.451,303.915,4071,12051,M1.0,2014.05.01_22:09_TAI
3.882487e+22,107.654,-0.00044745,8765.767,40.278,3498.174,66.771,-0.0011596,51.773,109.833,0.30959707,74018320000000.0,12929380000000.0,7.64521e+23,42.722,2217.970215,4.698,29.384,4197,12085,M3.1,2014.06.07_22:16_TAI
2.594112e+22,106.508,0.00121752,2760.915,9.098,1443.347,44.159,0.00456304,31.783,105.716,0.04376567,33720180000000.0,1009328000000.0,1.608509e+23,25.767,1131.166504,2.418,53.409,4639,12182,C3.0,2014.10.05_16:47_TAI
1.340202e+23,81.007,-0.00449762,13401.56,32.416,8679.104,44.474,-0.00850522,43.106,92.347,0.02048686,153211700000000.0,30758990000000.0,3.189004e+24,38.089,4226.903809,5.025,805.853,4698,12192,M4.0,2014.10.19_07:48_TAI
5.696333e+22,93.633,0.00553219,3925.771,10.548,3104.766,36.709,0.01641056,30.647,95.158,0.14825273,64519120000000.0,21184000000000.0,4.50679e+23,25.312,1995.161377,4.465,478.208,4920,12242,M8.7,2014.12.12_04:51_TAI
5.433468e+22,112.055,0.00327549,6538.112,23.431,4251.919,55.287,0.00923293,41.012,115.656,0.40223071,87259610000000.0,17897910000000.0,7.581474e+23,33.184,3892.098389,4.809,285.99,4920,12242,X1.8,2014.12.15_00:28_TAI
2.336957e+22,100.441,0.01183172,8927.247,38.718,1949.529,59.471,0.02695722,48.852,106.624,0.05052265,40888690000000.0,17123140000000.0,4.217457e+23,41.407,974.658203,4.662,420.854,4941,12241,M1.0,2014.12.16_12:17_TAI
1.092364e+22,100.096,0.00242598,9920.88,53.827,1076.533,70.632,0.00619221,59.758,102.715,0.16124071,23399650000000.0,1614234000000.0,2.592648e+23,50.064,560.970032,4.041,47.738,5026,12257,M5.6,2015.01.08_04:24_TAI
9.924534e+21,119.534,0.01114317,5824.082,24.319,826.785,66.704,0.03033973,43.67,120.186,0.44264308,16867800000000.0,9426936000000.0,1.213023e+23,34.283,594.826965,3.784,174.758,5144,12280,M2.4,2015.02.04_23:35_TAI
1.092543e+22,111.241,-0.00096645,2341.637,10.71,641.308,46.53,-0.00351408,33.348,111.167,0.25945821,14062900000000.0,2460428000000.0,5.720161e+22,27.185,494.187134,1.711,17.776,5233,12290,M8.2,2015.02.26_01:35_TAI
2.867138e+22,102.472,0.03381785,9834.059,33.382,2929.955,56.167,0.07360791,44.835,109.174,0.07488164,48992490000000.0,52770820000000.0,5.571162e+23,38.97,1170.865967,4.914,1442.534,5298,12297,C9.1,2015.03.10_02:13_TAI
2.38148e+22,109.058,0.06114773,19202.87,47.759,3856.612,77.561,0.10802784,55.326,122.643,0.37099651,55855300000000.0,65273810000000.0,8.877336e+23,46.589,1371.897705,4.935,2128.491,5298,12297,M1.0,2015.03.12_23:34_TAI
7.395804e+22,73.678,-0.00670602,8345.408,30.669,4414.886,39.447,-0.01442998,41.871,80.546,-0.16564719,78263310000000.0,12270590000000.0,1.148727e+24,36.373,2781.876465,5.053,695.019,5447,12321,C5.2,2015.04.13_14:19_TAI
3.331821e+21,111.452,0.0020285,2048.252,3.667,183.327,43.732,0.00681312,28.459,111.454,-0.23682117,3928703000000.0,825194600000.0,1.401976e+22,23.463,131.244629,0.0,10.455,5446,12322,M1.1,2015.04.18_10:07_TAI
6.727079e+22,92.607,-0.00520696,10248.66,35.596,4758.139,53.137,-0.01074173,45.515,98.785,-0.01057224,91528210000000.0,17617910000000.0,1.281023e+24,39.364,2559.837402,4.925,490.064,5541,12345,C9.2,2015.05.08_18:18_TAI
6.426306e+21,110.851,0.01712391,10140.42,42.844,549.323,67.279,0.03909419,51.316,115.864,-1.03144717,11942670000000.0,9892990000000.0,1.347501e+23,42.757,447.227448,3.881,171.342,5653,12365,M1.2,2015.06.13_01:27_TAI
2.765088e+22,102.143,0.00059636,8151.606,36.576,1847.229,57.549,0.00155337,47.711,103.477,0.35031325,41925050000000.0,8524271000000.0,4.851319e+23,40.389,1598.741211,4.221,26.724,5673,12367,M3.8,2015.06.16_09:44_TAI
2.622596e+22,106.232,0.00161321,8505.171,36.902,1822.144,60.413,0.00389919,48.386,107.956,0.19237298,40955600000000.0,4282561000000.0,4.633537e+23,40.273,1647.477173,4.189,66.174,5673,12367,M1.1,2015.06.16_18:20_TAI
4.934441e+22,75.021,-0.0068473,11635.43,38.589,3119.586,45.909,-0.01247307,47.333,83.767,0.0462256,54318480000000.0,21684770000000.0,1.040176e+24,40.656,1517.069336,4.669,460.912,5692,12371,M6.5,2015.06.17_18:23_TAI
4.810078e+22,82.918,-0.01414713,19212.24,58.712,3772.695,58.027,-0.02310274,57.613,90.836,-0.0493362,70244680000000.0,37380520000000.0,1.706092e+24,51.277,1862.714233,4.942,945.905,5692,12371,M7.9,2015.06.20_08:16_TAI
8.083835e+20,151.719,-0.00855572,3138.754,14.836,80.484,85.587,-0.02307178,43.502,154.765,1.3487426,1564955000000.0,903224400000.0,5.198001e+21,28.359,63.342911,2.116,10.669,5982,12423,M3.6,2015.09.23_03:55_TAI
2.966796e+22,108.918,0.01402028,5638.626,19.264,2129.693,50.365,0.03766645,36.782,113.22,0.15594697,43251450000000.0,28533230000000.0,3.282816e+23,31.393,1335.359009,4.354,614.621,6015,12434,C4.4,2015.10.17_03:40_TAI
2.319358e+21,132.679,-0.00908523,3955.659,17.129,186.874,76.2,-0.02485131,43.32,131.943,0.80871594,3651171000000.0,1514421000000.0,1.895386e+22,29.533,210.635269,0.0,32.78,6052,12445,M1.9,2015.10.30_03:26_TAI
5.38464e+22,76.097,0.00141508,8683.066,25.396,3650.992,45.059,0.00277998,40.441,86.622,-0.17468145,59246280000000.0,6837435000000.0,8.154613e+23,34.538,1427.700562,4.612,100.066,6063,12443,M3.7,2015.10.30_13:52_TAI
1.202882e+22,107.045,-0.00298319,5141.235,27.463,891.263,55.995,-0.0096976,43.847,107.174,0.24343114,20226130000000.0,2652797000000.0,1.451656e+23,36.059,593.721375,3.468,63.426,6136,12458,C3.6,2015.11.26_08:10_TAI
1.495697e+22,83.285,0.01360503,3359.478,13.536,834.323,38.273,0.04136717,32.596,87.456,0.01538925,16698030000000.0,14706230000000.0,1.023387e+23,27.822,330.413086,3.673,312.072,6172,12468,C6.6,2015.12.11_09:03_TAI
3.179087e+22,79.854,0.0150753,13527.24,42.448,2224.12,51.302,0.02472689,48.803,92.571,-0.05253581,38428020000000.0,18669950000000.0,7.263696e+23,42.993,1142.763672,4.63,609.51,6206,12473,M1.8,2015.12.23_12:45_TAI
1.260415e+22,116.399,-0.00385655,5734.273,30.508,1151.917,62.691,-0.01150809,46.263,117.598,0.54602432,24992370000000.0,5968339000000.0,1.633268e+23,37.343,848.134094,3.918,82.711,6289,12488,C9.6,2016.01.23_12:02_TAI
3.667459e+22,93.637,0.00507643,2883.805,6.904,2074.642,40.368,0.01360046,28.686,97.115,-0.07028092,39430470000000.0,9182694000000.0,1.950489e+23,24.183,1054.001587,4.016,258.537,6327,12497,C8.9,2016.02.06_21:03_TAI
4.102148e+22,81.537,-0.00801045,23783.73,55.42,2755.639,51.642,-0.01049016,56.079,87.664,0.23723733,50849020000000.0,10029390000000.0,1.717607e+24,49.855,1756.791748,4.403,435.584,6483,12529,M6.7,2016.04.13_00:29_TAI
2.762993e+22,76.827,-0.00204109,15344.19,64.69,2145.823,55.645,-0.00431856,63.133,79.12,0.11806779,43698240000000.0,3067179000000.0,9.740982e+23,54.852,1390.396484,4.039,97.568,6670,12567,M7.6,2016.07.18_05:16_TAI
2.74749e+22,75.761,-0.00229526,15391.0,64.732,2084.55,54.494,-0.00482811,63.176,78.78,0.05678546,42052300000000.0,1465868000000.0,9.708763e+23,54.726,1393.456665,4.088,109.02,6670,12567,M5.5,2016.07.18_05:31_TAI
1.412973e+22,105.756,0.00030032,9905.73,42.776,1033.823,61.603,0.0006334,50.477,109.308,0.32983619,21344980000000.0,3585186000000.0,2.800752e+23,42.674,692.155029,3.858,6.393,6870,12615,C4.0,2016.12.05_17:15_TAI
1.390167e+22,100.074,0.00797906,10988.07,50.004,1271.567,63.042,0.0174517,55.899,108.148,0.13208668,25590030000000.0,1584148000000.0,3.341716e+23,46.9,577.554016,4.471,182.72,6972,12644,C3.7,2017.03.27_19:56_TAI
1.433859e+22,102.609,0.00622164,11611.3,51.889,1363.25,65.921,0.01303063,55.803,109.246,-0.05036151,27062410000000.0,3098976000000.0,3.539426e+23,47.129,579.444275,4.458,142.793,6972,12644,M4.4,2017.03.27_21:48_TAI
1.384927e+22,100.384,0.0020705,14793.91,54.015,1189.176,65.001,0.00366051,56.713,103.704,-0.07616558,22135850000000.0,4809440000000.0,3.946486e+23,47.912,603.065369,4.133,41.59,6972,12644,M5.3,2017.03.28_08:02_TAI
1.309541e+22,90.595,-0.00572692,14718.75,56.858,1121.497,58.383,-0.01085723,58.178,94.429,0.20248863,21571520000000.0,12264950000000.0,4.00306e+23,49.959,591.342529,3.75,117.259,6972,12644,M2.1,2017.03.28_18:38_TAI
1.213141e+22,85.29,0.00030436,15139.42,58.474,856.452,54.708,0.00055738,58.826,86.199,0.31172919,18089920000000.0,4896038000000.0,3.831767e+23,50.775,544.643738,3.512,5.801,6972,12644,M1.2,2017.03.29_01:05_TAI
1.112516e+22,80.089,0.00361774,15414.62,59.642,706.319,53.038,0.0069004,59.129,80.701,0.32050475,14297230000000.0,3006702000000.0,3.662316e+23,50.928,530.103943,3.207,64.721,6972,12644,M5.8,2017.03.29_14:29_TAI
6.821845e+21,107.851,-0.01263068,7263.854,39.212,516.373,64.405,-0.03301677,51.594,105.815,0.26992723,11154070000000.0,6171729000000.0,1.143715e+23,40.751,491.922607,3.615,149.737,7058,12664,B3.1,2017.06.27_12:39_TAI
3.247233e+22,85.928,-0.0067485,14919.27,50.607,2604.288,57.675,-0.01260575,53.801,95.767,0.05990029,51432720000000.0,15224590000000.0,9.477368e+23,47.638,1183.247803,4.682,322.794,7075,12665,M2.4,2017.07.09_02:09_TAI
3.072522e+22,88.726,-0.01209855,16684.67,55.976,2323.68,60.342,-0.02166227,58.733,91.47,-0.11195818,48476860000000.0,20237750000000.0,1.037791e+24,50.879,1361.359131,4.459,566.611,7075,12665,C5.8,2017.07.10_19:36_TAI
8.732577e+21,114.033,1.07e-06,6065.175,26.234,571.529,55.393,3.12e-06,42.589,112.305,0.30559891,13084980000000.0,2440084000000.0,1.19896e+23,33.671,611.029419,3.442,0.016,7110,12672,C7.7,2017.08.28_15:41_TAI
3.162066e+21,67.093,0.00651551,14579.03,56.435,186.277,47.734,0.01012615,57.633,67.117,0.12538685,2956578000000.0,304937800000.0,8.786299e+22,48.848,106.666618,3.494,29.561,7115,12673,M1.5,2017.08.30_15:30_TAI
3.280474e+21,67.591,0.00802627,13528.04,60.226,193.208,46.785,0.01411657,59.287,67.835,0.41328231,3603526000000.0,1441450000000.0,9.530878e+22,50.056,104.439827,3.679,42.579,7115,12673,M1.0,2017.08.30_18:22_TAI
3.198902e+21,72.067,0.00874127,15193.0,60.776,170.134,48.237,0.01376785,58.385,71.779,0.39122894,3145088000000.0,1318260000000.0,9.465025e+22,49.813,108.049133,3.496,41.005,7115,12673,M5.5,2017.08.30_20:33_TAI
2.864517e+21,81.013,0.01076706,15556.63,62.924,158.077,56.243,0.01766124,61.186,79.662,0.16136104,3309000000000.0,506395500000.0,8.960203e+22,51.472,95.584831,3.601,46.697,7115,12673,X9.3,2017.09.01_12:02_TAI
2.805411e+21,86.876,0.0115452,15266.21,61.626,158.337,60.175,0.02011081,61.304,83.719,0.38313776,3836893000000.0,898374800000.0,8.876045e+22,50.966,110.81604,0.0,50.545,7115,12673,M7.3,2017.09.02_10:15_TAI
2.974302e+21,87.235,0.01008782,12813.38,62.444,182.401,58.625,0.02116856,63.429,83.125,0.63601047,4735112000000.0,1819102000000.0,9.093748e+22,51.66,125.529869,2.917,53.909,7115,12673,X1.3,2017.09.02_14:36_TAI
4.476543e+21,98.531,-0.00415113,9847.795,54.577,386.21,67.821,-0.00954463,61.549,95.089,0.26629931,8418432000000.0,2739925000000.0,1.071637e+23,48.023,192.963486,3.219,34.014,7115,12673,M3.9,2017.09.02_23:59_TAI
5.092479e+21,95.008,-0.00622079,9069.599,54.727,431.619,64.362,-0.01644385,61.546,95.374,0.06184326,10408470000000.0,4341193000000.0,1.20918e+23,48.95,227.782257,3.735,62.444,7115,12673,M1.2,2017.09.03_03:43_TAI
3.888198e+22,103.366,-0.05086004,19306.03,52.501,5972.49,74.965,-0.08498286,55.285,120.478,-0.04647629,82735020000000.0,80023080000000.0,1.405211e+24,47.99,1569.998657,5.271,2787.384,7115,12673,X8.2,2017.09.05_16:06_TAI
1.648504e+22,85.258,0.01057121,7760.089,29.517,1020.976,45.072,0.02420482,43.016,89.494,-0.17997102,19874400000000.0,9208467000000.0,2.518002e+23,36.807,456.638153,4.142,258.276,7237,12699,C1.5,2018.02.07_01:35_TAI
2.098346e+22,91.531,0.00989373,3999.094,14.512,1182.776,38.523,0.02689588,32.641,94.837,-0.29249486,23373570000000.0,10142110000000.0,1.65713e+23,27.131,442.172546,3.885,308.704,7493,12790,C7.4,2020.12.02_16:32_TAI
7.291797e+21,95.974,0.00213453,2400.134,3.471,340.132,39.406,0.00549195,28.308,96.984,-0.34933561,6475606000000.0,1889018000000.0,3.250597e+22,22.189,144.710953,3.264,21.768,7570,12816,C3.8,2021.04.17_04:35_TAI
7.630475e+21,117.894,-0.01247645,7388.568,29.736,626.154,68.367,-0.02802836,46.052,119.371,-0.15191433,12189380000000.0,5224651000000.0,1.089269e+23,36.373,393.194397,3.666,138.501,7570,12816,C2.6,2021.04.20_01:35_TAI
1.68346e+22,57.335,-0.00328437,6966.653,23.485,675.184,30.218,-0.00783788,41.338,60.891,-0.1520528,12355780000000.0,2056766000000.0,2.324757e+23,30.77,243.273972,3.584,82.52,7590,12824,B4.8,2021.05.19_00:34_TAI
1.241114e+22,106.94,-0.01085959,8998.91,40.311,889.991,60.209,-0.0262391,49.802,107.763,-0.00328369,20079620000000.0,9350186000000.0,2.445882e+23,41.354,732.523804,3.811,222.252,7590,12824,C9.4,2021.05.23_23:13_TAI
9.561708e+21,94.016,-0.0066149,12157.09,42.47,648.633,53.83,-0.01346963,51.23,92.003,-0.02783682,13641550000000.0,1511745000000.0,2.496848e+23,43.243,508.687439,3.306,102.293,7618,12833,C6.0,2021.06.20_03:04_TAI
9.821627e+21,92.089,-0.00599639,10773.1,43.135,631.898,49.958,-0.01351902,51.583,90.526,0.11672989,13750410000000.0,2374489000000.0,2.433218e+23,43.369,499.660217,3.672,101.981,7618,12833,C1.7,2021.06.20_14:03_TAI
7.241189e+20,103.455,-0.00359492,1634.146,5.247,38.088,35.823,-0.01608009,30.492,103.487,0.19434687,921687800000.0,253434600000.0,2.812604e+21,24.723,28.464611,0.0,4.659,7672,12848,B2.5,2021.07.20_04:57_TAI
6.632439e+21,80.126,0.00095048,2476.139,5.184,314.994,33.478,0.00296012,28.848,80.653,-0.18610513,5531744000000.0,1041005000000.0,3.387405e+22,22.226,109.861977,3.269,9.791,7674,12849,B1.9,2021.07.22_02:13_TAI
9.250761e+21,118.019,-0.0031319,3463.182,14.684,564.015,50.13,-0.00901943,35.171,117.837,-0.05001666,11825780000000.0,489177400000.0,6.499214e+22,28.87,416.069397,2.704,44.257,7673,12846,B6.9,2021.07.23_07:38_TAI
2.707425e+21,141.986,-0.00239054,1975.606,4.613,179.147,54.168,-0.00826908,29.061,140.074,-0.02833156,3851176000000.0,226188100000.0,1.131861e+22,22.919,172.709488,0.0,10.313,7674,12849,B2.4,2021.07.26_17:48_TAI
1.735533e+20,116.542,-0.01458251,1698.122,5.901,11.928,43.699,-0.07404227,28.812,112.782,1.33482611,281774500000.0,230072900000.0,7.261687e+20,25.386,13.521013,0.0,4.696,7730,12864,C2.3,2021.09.03_00:09_TAI
1.66831e+22,94.703,0.02459945,6268.933,18.793,1218.067,43.701,0.06024773,35.768,102.534,-0.29422739,21488270000000.0,25812790000000.0,1.993522e+23,30.338,480.984833,4.277,589.034,7745,12871,C1.6,2021.09.21_11:24_TAI
1.690753e+22,115.147,0.02608332,6759.756,26.523,1514.645,53.234,0.07012957,40.607,120.764,-0.34308222,28357170000000.0,33309610000000.0,2.364519e+23,34.787,691.807068,4.451,687.009,7745,12871,C1.6,2021.09.23_06:34_TAI
1.73122e+22,84.065,0.00320565,12247.64,36.425,941.357,38.702,0.00620628,44.839,86.388,0.05215123,19686060000000.0,1216894000000.0,4.311795e+23,39.785,547.202026,4.035,84.972,7770,12882,B9.5,2021.10.07_01:46_TAI
1.457089e+22,90.491,-0.01357871,18899.78,55.326,1266.517,57.329,-0.02263865,56.216,94.72,0.1437692,24178880000000.0,12558550000000.0,5.461705e+23,49.716,663.851807,4.345,295.446,7770,12882,B3.3,2021.10.08_10:14_TAI
3.292064e+22,78.583,0.00870597,6763.476,23.324,1884.302,41.316,0.01920159,38.477,84.216,-0.23405258,33216450000000.0,12111090000000.0,4.077468e+23,31.052,1034.050903,4.382,395.199,7798,12887,X1.0,2021.10.23_15:35_TAI
2.911675e+22,109.487,0.01492382,7620.416,33.753,2596.68,61.611,0.03805812,46.439,113.866,-0.03331751,51583480000000.0,34680900000000.0,4.656731e+23,38.641,1366.348633,4.701,686.69,7798,12887,M1.5,2021.10.27_01:45_TAI
2.418366e+22,108.996,0.01844445,7571.053,34.892,2363.062,61.256,0.04705215,47.248,113.469,0.15553974,44409090000000.0,30172040000000.0,3.93611e+23,38.962,1282.477905,4.614,722.045,7798,12887,C4.0,2021.10.27_21:33_TAI
2.273757e+22,116.032,0.00858464,5269.843,24.314,1696.417,56.974,0.02453294,41.692,116.011,0.26915523,35566010000000.0,15966480000000.0,2.579328e+23,33.934,1075.539062,4.084,316.37,7798,12887,C5.2,2021.10.29_21:17_TAI
1.088743e+22,130.691,-0.01081352,3649.27,12.077,851.638,57.922,-0.03110621,33.736,131.751,-0.01218125,16573540000000.0,7521076000000.0,7.893318e+22,27.272,636.669067,3.796,176.12,7807,12891,M2.0,2021.11.04_17:02_TAI
2.152246e+22,105.838,-0.0018428,7566.819,32.711,1442.366,54.341,-0.00421766,44.851,108.371,-0.04461744,29315380000000.0,2301498000000.0,3.199221e+23,37.344,936.062805,4.257,58.667,7842,12898,C4.2,2021.11.29_05:15_TAI
2.380148e+22,103.394,-0.00236678,6584.987,28.861,1491.487,49.611,-0.0055742,42.598,106.944,-0.10520525,29636690000000.0,2448645000000.0,3.099458e+23,35.177,944.066406,4.308,83.876,7842,12898,C1.8,2021.11.29_15:34_TAI
2.465959e+22,99.595,-0.0015765,6921.37,27.853,1566.599,48.565,-0.00348245,41.178,102.503,-0.23760965,29776190000000.0,4248058000000.0,3.212012e+23,34.483,920.407898,4.232,55.088,7842,12898,C7.1,2021.11.29_23:59_TAI
2.619087e+22,90.578,5.537e-05,6068.035,26.607,1442.552,42.579,0.00013715,40.625,93.663,-0.06095589,28758160000000.0,1762614000000.0,3.184766e+23,33.583,887.473694,4.318,2.188,7842,12898,M1.4,2021.11.30_07:19_TAI
