USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
2.741857e+22,93.391,0.00148562,5524.046,15.892,1796.31,49.421,0.00358995,35.608,102.057,-0.06667725,32769260000000.0,7495035000000.0,2.797065e+23,29.025,824.380493,4.537,56.641,5885,12403,M1.2,2015.08.19_18:49_TAI
2.112947e+21,167.274,0.00219889,3136.282,8.627,179.064,76.205,0.0052757,34.594,166.759,0.32511431,3372169000000.0,492209000000.0,1.192474e+22,24.937,104.49337,3.085,6.295,5982,12423,M3.6,2015.09.25_15:55_TAI
1.691201e+22,114.103,0.01459108,6149.984,29.087,1394.938,61.515,0.04494656,45.973,115.546,0.76358694,30589000000000.0,15763410000000.0,2.433656e+23,36.069,1445.95105,4.039,434.727,6015,12434,C4.4,2015.10.19_15:40_TAI
1.75295e+21,119.496,0.00824952,8289.621,46.043,230.21,90.663,0.02020027,59.862,124.263,0.81775904,4568018000000.0,1358836000000.0,3.519572e+22,47.055,80.763176,2.551,26.374,6054,12440,C1.1,2015.10.26_13:25_TAI
1.101758e+22,129.562,-0.01158441,5700.192,28.804,1092.364,74.329,-0.02843858,45.803,135.451,0.04934731,21950950000000.0,9071494000000.0,1.285707e+23,37.192,492.849182,4.513,196.75,6052,12445,M1.9,2015.11.01_15:26_TAI
4.694363e+22,96.966,0.00400945,9367.176,41.529,3563.249,57.891,0.00945491,50.663,100.927,0.08043809,74929030000000.0,21198960000000.0,9.437623e+23,43.379,1981.077026,4.757,304.165,6063,12443,M3.7,2015.11.02_01:52_TAI
5.432732e+21,107.827,-0.0030347,6717.364,37.492,449.884,63.035,-0.00866792,52.578,108.578,0.34910369,10200860000000.0,1782620000000.0,8.90133e+22,39.001,543.43927,2.485,30.277,6136,12458,C3.6,2015.11.28_20:10_TAI
6.666167e+21,127.931,0.01310168,2975.785,8.753,532.044,54.22,0.04287088,32.538,129.37,0.64778423,11302630000000.0,7811878000000.0,4.05433e+22,26.442,516.151611,3.168,134.41,6172,12468,C6.6,2015.12.13_21:03_TAI
2.968028e+22,92.886,0.01137488,12032.52,49.809,2116.892,59.985,0.02277204,54.268,96.603,0.36976969,44589210000000.0,19202050000000.0,7.234494e+23,46.356,1190.94165,4.45,514.964,6206,12473,M1.8,2015.12.26_00:45_TAI
2.716583e+22,115.156,0.00766523,7461.895,25.091,1738.545,55.763,0.01731135,40.621,117.461,0.12414686,36423020000000.0,15886030000000.0,3.941296e+23,33.947,1255.142578,4.353,304.846,6206,12473,M2.3,2015.12.30_12:11_TAI
1.317528e+22,101.351,-0.00390565,9435.214,40.95,999.739,60.049,-0.0100064,51.311,104.482,0.35108864,22541830000000.0,3890447000000.0,2.72423e+23,41.775,983.209229,2.311,84.909,6289,12488,C9.6,2016.01.26_00:02_TAI
2.604837e+22,113.656,-0.00034421,4940.916,23.955,2046.071,58.234,-0.00100755,41.578,114.461,0.40623224,43425400000000.0,8783939000000.0,2.769913e+23,33.874,1617.411133,4.101,14.53,6327,12497,C8.9,2016.02.09_09:03_TAI
4.292206e+22,80.85,-0.00620702,19093.39,57.037,2977.924,52.727,-0.01025403,58.377,86.226,0.20928761,63527050000000.0,7476940000000.0,1.68324e+24,51.492,2064.222656,4.671,412.028,6483,12529,M6.7,2016.04.15_12:29_TAI
1.792804e+22,81.934,0.00130061,4184.631,15.765,751.515,35.634,0.00352607,33.378,83.71,-0.0470117,15061150000000.0,643807900000.0,1.490766e+23,27.645,452.8367,3.955,34.888,6870,12615,C4.0,2016.12.08_05:15_TAI
1.134308e+22,85.847,0.00507441,14843.08,56.069,773.129,54.8,0.0093773,57.402,87.134,0.29054427,16143440000000.0,2717903000000.0,3.512528e+23,49.418,504.775574,3.607,90.421,6972,12644,C3.7,2017.03.30_07:56_TAI
1.135237e+22,89.313,0.00594776,14900.84,55.701,751.651,58.079,0.0106834,57.028,90.276,0.27606794,15438410000000.0,2501226000000.0,3.415578e+23,48.503,521.828064,3.784,102.652,6972,12644,M4.4,2017.03.30_09:48_TAI
1.151282e+22,86.939,0.00457511,13473.44,55.006,735.736,55.19,0.00878348,56.615,86.513,0.22642384,16128190000000.0,2149811000000.0,3.238333e+23,48.247,462.601288,3.623,82.8,6972,12644,M5.3,2017.03.30_20:02_TAI
1.158006e+22,84.409,0.00304819,12601.67,51.293,686.837,50.377,0.00626023,54.245,85.859,0.31947947,14847550000000.0,3101199000000.0,3.092735e+23,46.494,451.064514,3.91,56.324,6972,12644,M2.1,2017.03.31_06:38_TAI
1.188167e+22,89.086,0.00197707,11818.95,47.793,753.047,52.24,0.0040519,52.193,91.677,0.53791589,15992100000000.0,5188563000000.0,2.883527e+23,44.389,479.959167,4.1,36.319,6972,12644,M1.2,2017.03.31_13:05_TAI
1.41105e+22,86.498,0.00177052,8890.531,38.214,780.405,46.152,0.00386081,46.212,89.434,0.24513113,16705340000000.0,2754084000000.0,2.524931e+23,39.617,460.513672,3.559,37.863,6972,12644,M5.8,2017.04.01_02:29_TAI
7.440041e+21,92.562,-0.00256988,4390.618,17.969,347.528,37.018,-0.00819823,35.743,92.786,-0.10997128,8412133000000.0,1956555000000.0,7.362724e+22,30.628,237.258133,3.413,32.45,7058,12664,B3.1,2017.06.30_00:39_TAI
2.866266e+22,90.199,-0.01493219,16231.0,55.645,2179.994,60.046,-0.02759445,58.488,93.111,0.00592239,46199980000000.0,26002930000000.0,9.715064e+23,50.772,1371.117676,4.254,672.979,7075,12665,M2.4,2017.07.11_14:09_TAI
2.913309e+22,89.11,-0.01202036,15297.22,54.822,2241.704,56.422,-0.02130451,57.378,93.995,0.0325007,45869300000000.0,18912460000000.0,9.467373e+23,49.811,1338.930176,4.516,560.149,7075,12665,C5.8,2017.07.13_07:36_TAI
2.644508e+22,108.003,-0.01061746,9197.262,35.69,2246.665,63.729,-0.0206679,47.422,112.656,-0.27259213,42777840000000.0,14918680000000.0,4.564756e+23,39.528,991.78186,4.736,396.785,7107,12671,C7.0,2017.08.17_09:55_TAI
1.786879e+22,81.139,-0.00138134,3351.694,10.444,848.611,34.973,-0.00416771,30.787,85.146,-0.09295403,17026620000000.0,2077321000000.0,1.239436e+23,25.468,401.236206,4.062,38.462,7110,12672,C7.7,2017.08.31_03:41_TAI
3.080709e+21,83.03,0.00963162,13669.66,61.42,166.996,55.914,0.01776968,61.038,80.813,0.22033919,3800263000000.0,596858600000.0,9.180435e+22,50.408,110.273903,3.166,48.707,7115,12673,M1.5,2017.09.02_03:30_TAI
2.330957e+22,108.533,-0.035147,17168.69,57.418,3211.806,81.971,-0.0666426,60.971,122.083,-0.17617425,56044520000000.0,53733650000000.0,8.307009e+23,51.6,938.419678,4.912,1280.44,7115,12673,X9.3,2017.09.04_00:02_TAI
3.355003e+22,99.805,-0.0407542,20251.52,57.595,4977.319,75.107,-0.06771887,58.972,117.404,-0.082437,71716410000000.0,51300480000000.0,1.293969e+24,51.245,1327.012817,5.141,1960.725,7115,12673,M7.3,2017.09.04_22:15_TAI
3.505801e+22,104.744,-0.04704009,19632.52,55.58,5385.354,76.695,-0.0767104,58.011,122.186,-0.02585623,76430720000000.0,55700060000000.0,1.292953e+24,50.086,1394.597656,5.211,2332.624,7115,12673,X1.3,2017.09.05_02:36_TAI
3.788917e+22,107.061,-0.05318488,19742.46,54.154,6133.619,75.092,-0.08671843,56.122,126.083,0.11534667,82894590000000.0,81400980000000.0,1.388368e+24,48.974,1510.102295,5.247,2816.139,7115,12673,M3.9,2017.09.05_11:59_TAI
3.86881e+22,102.464,-0.05476039,19392.43,52.829,6109.176,74.583,-0.09114129,55.361,119.566,-0.00197224,81646050000000.0,81744780000000.0,1.407612e+24,48.261,1560.734619,5.255,2992.874,7115,12673,M1.2,2017.09.05_15:43_TAI
3.987543e+22,102.779,-0.06317933,20341.28,52.095,6486.903,74.554,-0.10098452,54.429,118.961,-0.07471672,83246550000000.0,90015900000000.0,1.484831e+24,47.758,1554.373779,5.224,3472.589,7115,12673,M8.1,2017.09.05_19:49_TAI
5.949862e+22,88.569,-0.02158652,13551.76,31.738,5562.046,54.267,-0.0351592,43.021,104.689,-0.09905578,79243060000000.0,37362120000000.0,1.324064e+24,37.042,1863.613525,4.854,1588.055,7115,12673,X8.2,2017.09.08_04:06_TAI
1.262949e+22,104.981,0.00836773,11630.51,49.929,1082.088,66.793,0.0174699,55.618,107.088,-0.08281605,22219080000000.0,8275974000000.0,3.043138e+23,46.315,607.442627,3.664,164.853,7237,12699,C1.5,2018.02.09_13:35_TAI
