,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
10,3.765402e+22,64.793,-0.0195129,13216.75,39.841,2366.917,44.059,-0.03164541,47.986,79.45,0.02175685,38569590000000.0,36479030000000.0,8.169427e+23,42.879,1205.051147,4.565,908.169,1449,11430,X1.3,2012.03.04_09:14_TAI
11,5.185232e+22,86.755,-0.02730314,16118.33,48.532,4908.002,59.341,-0.04664722,52.572,103.31,0.03771195,81018930000000.0,71460390000000.0,1.478417e+24,47.171,1870.785767,5.17,1885.637,1449,11429,M6.3,2012.03.06_11:53_TAI
12,5.703631e+22,97.516,-0.03198764,16411.03,50.769,5724.085,65.729,-0.05640495,53.702,110.034,-0.02097635,96964680000000.0,94056900000000.0,1.691543e+24,47.007,2301.508789,5.12,2482.529,1449,11429,M8.4,2012.03.08_01:44_TAI
13,4.184541e+22,105.15,-0.01034003,9370.31,31.03,3142.244,55.171,-0.02265145,43.201,109.52,-0.22751965,62448880000000.0,29457900000000.0,7.557602e+23,36.914,1861.491699,4.817,627.96,1638,11476,M5.1,2012.05.14_09:47_TAI
14,2.139277e+22,96.66,0.00159614,7168.72,24.54,1419.968,55.307,0.00296028,41.452,103.535,-0.32664293,24520790000000.0,4857307000000.0,2.611344e+23,34.407,645.767151,4.392,43.779,1750,11504,M1.2,2012.06.10_21:17_TAI
15,3.104709e+22,102.238,0.00416854,8142.537,34.585,2422.693,60.735,0.00874923,46.856,111.05,-0.05776387,48858140000000.0,2693417000000.0,4.852626e+23,39.492,1164.201782,4.788,187.063,1750,11504,M1.9,2012.06.11_22:35_TAI
16,4.311703e+22,105.193,-0.00658885,12160.61,49.004,4692.054,70.037,-0.01445165,55.059,113.952,-0.04598506,92079230000000.0,17713580000000.0,1.130698e+24,47.135,1922.265625,5.154,461.305,1807,11515,X1.1,2012.07.04_07:08_TAI
17,5.953789e+22,107.316,-0.01734922,14267.37,36.616,6650.967,68.236,-0.02931684,47.418,121.931,-0.08846089,107573900000000.0,43102860000000.0,1.492378e+24,40.528,2240.755615,5.175,1366.442,1807,11515,M6.9,2012.07.06_00:32_TAI
18,1.088596e+23,95.241,0.0109273,11771.12,41.037,8704.114,55.563,0.02329519,49.427,103.169,0.18842496,167473700000000.0,85582860000000.0,2.592163e+24,43.029,4758.348633,5.257,1811.9,1834,11520,X1.4,2012.07.10_00:49_TAI
19,1.097391e+23,95.048,0.00713708,10892.86,34.78,7796.979,51.025,0.01409803,44.922,101.093,-0.02209022,148048400000000.0,63557090000000.0,2.257712e+24,39.03,4033.486816,5.136,1113.812,1834,11520,M1.8,2012.07.15_01:15_TAI
20,1.152249e+23,77.951,0.00557564,8097.418,24.275,5961.834,37.839,0.01246861,38.946,84.883,-0.08182693,109742200000000.0,47297650000000.0,1.760795e+24,32.312,3357.113037,4.937,912.934,1834,11520,M7.7,2012.07.16_13:58_TAI
21,1.415794e+22,123.46,-0.00636971,4175.422,17.154,1235.571,60.631,-0.01711145,38.03,126.867,0.31458282,24391130000000.0,7807249000000.0,1.179896e+23,30.542,532.506226,4.115,135.535,2220,11618,M3.5,2012.11.18_23:30_TAI
22,2.265115e+22,85.831,-0.0067595,11060.21,25.291,1374.131,41.766,-0.01391265,39.719,88.886,0.1287661,26116900000000.0,6599070000000.0,4.65668e+23,34.785,791.027649,4.207,214.29,2546,11692,M1.2,2013.03.12_14:58_TAI
23,2.097398e+22,99.23,-0.00738471,5153.366,19.831,1475.487,47.947,-0.02029046,37.622,100.799,0.05167792,30565260000000.0,4223968000000.0,2.241172e+23,32.477,733.203247,4.024,241.812,2635,11719,M6.5,2013.04.08_15:16_TAI
24,2.503357e+22,108.895,-0.00402488,5075.652,18.586,1516.243,47.731,-0.01156315,36.358,110.823,-0.02190266,34050750000000.0,4006072000000.0,2.635947e+23,30.83,1294.033936,3.184,157.389,2739,11745,M5.0,2013.05.19_21:32_TAI
25,3.355877e+22,90.532,0.01058729,6715.77,22.432,2137.672,43.348,0.02556936,37.774,96.748,-0.14009188,39960100000000.0,21635900000000.0,4.411616e+23,31.947,952.411621,4.438,523.69,2790,11762,M5.9,2013.06.05_06:49_TAI
26,2.370334e+22,108.5,0.00376083,4265.784,16.148,1578.61,50.537,0.01076344,36.219,109.66,-0.0055107,33307500000000.0,8844325000000.0,2.095482e+23,30.143,859.608337,4.087,139.105,3291,11875,M4.3,2013.10.20_05:20_TAI
27,4.222057e+22,83.231,0.00817895,10044.57,27.572,2544.103,42.92,0.0161834,41.28,87.746,-0.0748736,47054480000000.0,19008820000000.0,7.787944e+23,35.328,1152.809204,4.371,477.487,3295,11877,M9.3,2013.10.21_08:30_TAI
28,3.731062e+22,99.327,-0.01126186,13092.36,46.286,3274.917,63.564,-0.02395003,53.01,106.94,0.25557041,66018960000000.0,29990460000000.0,1.018457e+24,45.368,1944.300171,4.955,659.664,3291,11875,X1.0,2013.10.25_10:03_TAI
29,3.772435e+22,99.394,-0.01205401,13226.05,45.278,3332.984,63.411,-0.02559574,52.393,107.397,0.26670229,67524550000000.0,30658460000000.0,1.036515e+24,44.891,1963.275635,4.975,711.307,3291,11875,M5.1,2013.10.25_12:41_TAI
30,6.150852e+22,90.434,0.01391922,11765.05,35.25,5196.786,53.836,0.02844411,45.304,98.797,-0.15302846,89659550000000.0,42367890000000.0,1.350504e+24,39.762,2484.184814,5.003,1203.08,3341,11890,X1.1,2013.11.05_12:26_TAI
31,4.382172e+22,101.484,0.01012085,12545.01,45.931,4470.053,65.813,0.02225957,52.869,106.194,-0.04074491,85054650000000.0,18408810000000.0,1.126955e+24,45.043,2363.398193,4.847,684.595,3341,11890,X1.1,2013.11.07_13:14_TAI
32,3.601436e+22,111.448,0.00480282,9485.362,34.876,3416.669,63.291,0.01033244,46.756,119.305,0.09500246,61806630000000.0,12451060000000.0,6.716458e+23,39.392,1426.469482,4.993,256.072,3364,11893,X1.0,2013.11.16_18:26_TAI
33,5.265691e+22,96.971,0.00052492,5379.879,19.57,3369.939,46.586,0.0012504,37.168,101.264,0.00255359,62133690000000.0,98722550000.0,5.428413e+23,30.793,1740.814209,4.573,39.881,3535,11936,M1.9,2014.01.02_06:52_TAI
34,1.068465e+23,88.767,0.01180556,13590.68,41.617,8041.08,52.323,0.02204352,49.04,95.552,0.16141245,154905500000000.0,64705600000000.0,2.812255e+24,43.423,4010.487305,5.148,1839.436,3563,11944,X1.2,2014.01.05_02:32_TAI
35,2.23567e+22,106.046,0.01256911,6647.421,23.672,1756.517,52.696,0.03060404,40.258,109.891,-0.3217738,34732480000000.0,18480980000000.0,2.930918e+23,33.404,853.004211,4.136,417.282,3721,11974,M1.7,2014.02.08_11:31_TAI
36,1.130922e+22,120.576,0.0088075,7989.451,35.51,1027.005,76.058,0.01963252,51.586,119.887,0.08921501,21592670000000.0,7400081000000.0,1.883018e+23,39.484,670.446228,3.592,156.307,3894,12017,X1.0,2014.03.27_01:48_TAI
37,2.238948e+22,95.247,0.00703152,13558.78,57.943,2288.079,69.403,0.01624688,60.828,100.636,0.02427944,47946210000000.0,5176488000000.0,6.921401e+23,51.094,1214.226318,4.559,270.263,3999,12036,M7.3,2014.04.15_21:03_TAI
38,6.758382e+22,94.943,0.00307764,4703.211,15.47,4295.412,44.414,0.00821111,34.221,99.198,-0.188953,80363470000000.0,11574690000000.0,6.259877e+23,28.231,2328.665771,4.689,308.432,4000,12035,X1.3,2014.04.22_08:27_TAI
39,3.696462e+22,99.644,-0.01592438,10487.08,38.578,3287.654,59.313,-0.03316363,48.061,106.579,-0.1278926,57846720000000.0,27030410000000.0,7.535095e+23,40.742,1423.763794,4.808,861.541,4071,12051,M1.8,2014.05.03_17:03_TAI
40,1.34285e+23,94.701,-0.00566586,17765.09,46.197,11482.918,58.998,-0.01030786,51.15,107.811,0.11824686,221106600000000.0,22540080000000.0,4.493514e+24,45.816,5987.325195,5.391,1079.104,4698,12192,M4.0,2014.10.21_15:48_TAI
41,5.113496e+22,109.67,0.00177755,5272.474,19.914,3879.1,50.736,0.00540889,38.442,112.57,0.22061712,83715880000000.0,12791190000000.0,5.879993e+23,31.397,3630.273193,4.524,149.266,4920,12242,M8.7,2014.12.14_12:51_TAI
42,7.207999e+22,111.393,0.00592875,10046.65,34.125,5951.2,61.667,0.01442917,46.621,115.672,0.36422157,120756600000000.0,39111310000000.0,1.495282e+24,38.837,4890.60791,4.972,664.435,4920,12242,X1.8,2014.12.17_08:28_TAI
43,3.283127e+22,88.825,0.01707444,17900.19,58.122,3153.959,64.226,0.03096537,59.132,97.173,0.06908052,60599400000000.0,28174280000000.0,1.159159e+24,51.542,1492.212402,4.856,832.567,4941,12241,M1.0,2014.12.18_20:17_TAI
44,2.485285e+22,96.056,-0.00173747,9961.421,46.293,1853.115,59.884,-0.00388746,52.485,100.996,-0.20274289,39300300000000.0,3968421000000.0,5.089539e+23,45.187,1009.594788,4.54,66.841,5026,12257,M5.6,2015.01.10_12:24_TAI
45,1.011335e+22,113.12,0.00831515,6539.098,41.762,1027.07,72.228,0.02245176,55.798,115.837,0.12730482,21655410000000.0,6721472000000.0,1.599718e+23,43.521,752.923584,4.204,153.173,5144,12280,M2.4,2015.02.07_07:35_TAI
46,3.206575e+22,91.568,0.01887713,7242.433,23.494,2332.645,44.931,0.04308217,38.485,98.014,-0.16076225,40342030000000.0,35711560000000.0,4.435754e+23,33.164,937.868774,4.48,870.538,5298,12297,X2.2,2015.03.09_00:22_TAI
47,5.573477e+22,80.59,-0.00565221,12321.53,43.612,3937.78,51.572,-0.01061034,50.079,90.436,0.11049721,75434830000000.0,18963860000000.0,1.298071e+24,44.034,1843.592041,4.891,448.362,5692,12371,M2.0,2015.06.18_09:42_TAI
48,5.527983e+22,81.36,-0.0054209,12768.19,43.581,3948.968,52.081,-0.00986193,50.18,91.052,0.07498427,73742570000000.0,19017890000000.0,1.30794e+24,44.18,1868.92688,4.872,418.125,5692,12371,M2.6,2015.06.18_10:36_TAI
49,5.004624e+22,79.624,-0.01127853,17719.38,57.441,3835.293,55.493,-0.01967528,56.776,88.673,-0.02869828,73867280000000.0,32147430000000.0,1.698385e+24,50.888,1847.939819,4.975,813.949,5692,12371,M6.5,2015.06.20_02:23_TAI
50,3.890703e+22,81.037,-0.01277016,18061.46,62.526,2956.777,57.867,-0.02388406,61.024,86.986,-0.19618601,61652390000000.0,30155550000000.0,1.456456e+24,54.223,1785.875732,4.67,775.378,5692,12371,M7.9,2015.06.22_16:16_TAI
51,1.700565e+22,75.193,0.00159615,3162.789,10.799,760.929,35.64,0.00411476,32.002,80.461,-0.11001283,14161240000000.0,2151006000000.0,9.945531e+22,25.921,319.484955,3.593,37.792,5885,12403,M1.4,2015.08.18_17:48_TAI
52,2.38309e+22,92.855,0.00264779,4989.89,13.774,1543.934,48.233,0.00627116,34.342,100.152,-0.06648409,26564920000000.0,7945830000000.0,2.139991e+23,27.848,671.266968,4.313,85.502,5885,12403,M1.2,2015.08.19_14:49_TAI
53,1.646858e+22,120.922,-0.01225829,8050.2,33.794,1490.486,69.03,-0.02895081,47.952,125.191,-0.07970265,29879380000000.0,6184181000000.0,2.714022e+23,39.301,833.978088,4.169,311.177,5956,12415,M2.1,2015.09.18_02:03_TAI
54,2.043251e+21,151.377,0.00145106,3253.008,10.348,173.825,74.258,0.00363935,37.966,152.363,0.4725866,3298902000000.0,732154600000.0,1.264936e+22,26.918,104.404999,3.243,4.249,5982,12423,M3.6,2015.09.25_11:55_TAI
55,8.916286e+21,121.536,-0.0076769,4375.379,28.552,823.855,67.658,-0.02348769,45.149,123.042,0.20733966,18150260000000.0,6314598000000.0,8.948474e+22,36.824,382.019592,4.323,118.224,6052,12445,M1.9,2015.11.01_11:26_TAI
56,4.758192e+22,97.539,0.00277261,9600.324,41.32,3711.568,58.267,0.00616157,50.678,102.082,0.07897083,75164290000000.0,14525490000000.0,9.48026e+23,43.448,1933.33252,4.765,206.155,6063,12443,M3.7,2015.11.01_21:52_TAI
57,2.954974e+22,95.691,0.0121299,13402.46,49.976,2226.652,61.519,0.02177798,53.906,101.433,0.25242054,43619810000000.0,17978020000000.0,7.424341e+23,45.931,1189.463745,4.354,505.95,6206,12473,M1.8,2015.12.25_20:45_TAI
58,2.798451e+22,110.547,0.0086415,7442.315,26.703,1797.791,53.827,0.02033701,41.453,113.732,0.2379228,38320230000000.0,20693500000000.0,4.18882e+23,35.029,1273.920044,4.389,366.227,6206,12473,M2.3,2015.12.30_08:11_TAI
59,4.151128e+22,83.031,-0.00799198,21211.39,56.767,3107.658,54.035,-0.01191104,58.284,90.072,0.11009053,61651330000000.0,15046110000000.0,1.693899e+24,51.554,2030.364746,4.775,480.565,6483,12529,M6.7,2016.04.15_08:29_TAI
60,4.047432e+22,83.071,0.00082624,14075.13,51.684,3237.417,51.993,0.0017091,54.565,90.518,-0.04115679,61264380000000.0,4310619000000.0,1.187286e+24,47.995,1602.14624,4.86,52.478,6670,12567,M7.6,2016.07.20_13:16_TAI
61,4.050606e+22,82.403,0.00101167,13864.02,51.767,3213.995,51.507,0.0021205,54.68,89.501,-0.05645655,61668910000000.0,6113936000000.0,1.182826e+24,47.955,1594.618774,4.815,64.989,6670,12567,M5.5,2016.07.20_13:31_TAI
62,1.128317e+22,82.281,0.00320009,14483.27,57.231,717.522,54.014,0.00632356,58.301,82.597,0.30606204,15466510000000.0,2985106000000.0,3.573565e+23,49.892,487.311401,3.063,59.454,6972,12644,M4.4,2017.03.30_05:48_TAI
63,1.122522e+22,90.174,0.00523142,14608.37,54.272,739.566,57.271,0.0092453,56.18,91.402,0.20867859,15117640000000.0,1821883000000.0,3.228641e+23,47.635,498.383057,3.779,87.061,6972,12644,M5.3,2017.03.30_16:02_TAI
64,1.148719e+22,82.621,0.00442186,12557.44,52.356,698.91,49.877,0.0087267,54.769,86.177,0.39791498,15035590000000.0,3813201000000.0,3.043523e+23,47.26,436.130341,3.59,80.695,6972,12644,M2.1,2017.03.31_02:38_TAI
65,1.117334e+22,85.7,0.00436754,13632.36,52.212,696.595,52.32,0.00808314,54.312,88.044,0.46817446,14173980000000.0,4085260000000.0,3.00768e+23,46.4,467.065155,4.003,72.554,6972,12644,M1.2,2017.03.31_09:05_TAI
66,1.318468e+22,82.875,0.00209774,9432.377,41.196,735.734,46.582,0.00456421,47.974,86.84,0.25459838,16080900000000.0,2723174000000.0,2.551796e+23,40.936,432.112091,3.434,42.731,6972,12644,M5.8,2017.03.31_22:29_TAI
67,2.842203e+22,81.505,-0.0136911,14942.13,59.269,2072.567,56.375,-0.02789979,60.713,84.164,0.01599554,45373800000000.0,24034250000000.0,9.586947e+23,53.014,1381.543091,4.314,661.403,7075,12665,M2.4,2017.07.11_10:09_TAI
68,2.910501e+21,81.395,0.0103503,15230.15,64.324,160.468,56.392,0.01797558,61.514,78.181,0.19792446,3362059000000.0,835289200000.0,9.326359e+22,51.379,102.645721,3.239,47.725,7115,12673,M1.5,2017.09.01_23:30_TAI
69,2.996151e+21,82.267,0.00897126,14446.02,62.84,168.969,56.178,0.01592731,61.467,80.606,0.14280511,3638238000000.0,598245200000.0,9.174248e+22,50.723,106.296768,2.558,42.901,7115,12673,M1.0,2017.09.02_02:22_TAI
70,3.105506e+21,85.313,0.010267,14069.81,59.902,172.773,56.473,0.01805547,60.326,84.486,0.2755194,3833125000000.0,999635200000.0,9.124051e+22,50.083,113.680969,3.25,50.134,7115,12673,M5.5,2017.09.02_04:33_TAI
71,1.862433e+22,107.025,-0.02319917,13458.11,55.55,2351.161,76.671,-0.0485291,61.618,117.084,-0.08077583,44642860000000.0,29067480000000.0,5.645712e+23,51.769,765.308411,4.77,732.792,7115,12673,X9.3,2017.09.03_20:02_TAI
72,3.298838e+22,100.618,-0.04291598,20002.5,58.157,4965.305,74.878,-0.07115689,59.242,120.717,-0.07223412,71183690000000.0,57338650000000.0,1.256885e+24,51.787,1324.760376,5.218,2030.527,7115,12673,M7.3,2017.09.04_18:15_TAI
73,3.374355e+22,100.968,-0.03940153,20361.07,57.1,5088.037,76.323,-0.06477142,58.892,118.525,-0.01818494,73410880000000.0,50075700000000.0,1.300076e+24,51.12,1319.974731,5.121,1894.229,7115,12673,X1.3,2017.09.04_22:36_TAI
74,3.766002e+22,107.995,-0.05228672,19804.12,53.726,6084.488,75.674,-0.08481566,56.076,126.669,0.1266126,83543830000000.0,80880220000000.0,1.379448e+24,48.791,1506.788452,5.236,2742.282,7115,12673,M1.2,2017.09.05_11:43_TAI
75,3.86881e+22,102.464,-0.05476039,19392.43,52.829,6109.176,74.583,-0.09114129,55.361,119.566,-0.00197224,81646050000000.0,81744780000000.0,1.407612e+24,48.261,1560.734619,5.255,2992.874,7115,12673,M8.1,2017.09.05_15:49_TAI
76,5.971497e+22,85.46,-0.02422881,12938.32,31.418,5639.213,52.852,-0.04077941,42.883,98.427,-0.02283052,79729870000000.0,46179920000000.0,1.306432e+24,36.665,1815.451172,4.886,1842.092,7115,12673,X8.2,2017.09.08_00:06_TAI
77,6.891135e+21,99.348,0.00111442,2202.621,3.794,308.559,38.879,0.00320473,28.734,99.623,-0.25543186,6200106000000.0,1392516000000.0,3.007084e+22,22.213,139.554794,3.237,11.456,7570,12816,M1.1,2021.04.17_07:42_TAI
78,2.005146e+22,77.305,-0.0022829,6200.875,17.829,875.698,31.994,-0.00595474,35.713,78.856,-0.20227651,18789430000000.0,3379243000000.0,2.553273e+23,30.017,390.458252,3.9,70.779,7590,12824,M1.4,2021.05.20_05:36_TAI
79,1.91673e+22,84.77,-0.00323824,6141.747,21.007,923.715,33.552,-0.00923997,36.481,86.527,-0.13812661,21457950000000.0,4160147000000.0,2.582434e+23,31.557,473.124359,3.823,102.523,7590,12824,M1.1,2021.05.20_19:08_TAI
80,1.336115e+22,117.238,0.0162573,7916.948,25.909,1115.244,63.556,0.02860994,42.207,126.259,-0.1458073,19590830000000.0,13520310000000.0,1.781502e+23,35.193,479.11087,4.338,275.464,7716,12860,M4.7,2021.08.25_14:11_TAI
81,1.651389e+22,76.159,0.02582909,6574.105,15.936,1072.841,40.069,0.05884357,34.276,85.151,-0.2167647,17478620000000.0,24415500000000.0,1.984314e+23,28.274,389.383148,4.177,587.018,7745,12871,M2.8,2021.09.20_12:42_TAI
82,1.854835e+22,84.277,0.02514177,6308.506,15.974,1342.753,41.546,0.05918176,34.691,94.894,-0.19161911,22162510000000.0,27857950000000.0,2.202318e+23,29.411,429.022308,4.353,660.902,7745,12871,M1.8,2021.09.20_23:28_TAI
83,3.280151e+22,103.874,0.01648957,7839.982,29.814,2632.321,54.697,0.04007963,42.503,111.768,-0.06011226,51686810000000.0,37932570000000.0,5.150739e+23,36.266,1372.950684,4.673,815.722,7798,12887,X1.0,2021.10.25_23:35_TAI
84,2.197099e+22,119.388,0.00844535,5205.866,23.535,1701.143,58.542,0.02384434,41.489,119.335,-0.04555865,34325370000000.0,13987950000000.0,2.464913e+23,33.643,1116.792725,4.252,301.094,7798,12887,M1.5,2021.10.29_09:45_TAI
85,1.778084e+22,70.501,-0.00113025,990.2944,0.578,627.404,24.598,-0.00487708,22.382,70.89,-0.107648,14774280000000.0,1954980000000.0,3.958089e+22,18.965,216.153122,0.0,34.015,7807,12891,M2.0,2021.11.07_01:02_TAI
86,4.425508e+22,115.058,-0.00162649,6354.741,29.379,3309.893,60.769,-0.00392896,44.318,116.198,-0.01039334,67169830000000.0,3799775000000.0,5.646364e+23,36.174,2074.755127,4.391,108.819,7871,12908,M1.8,2021.12.17_19:36_TAI
87,2.877007e+22,122.793,0.00067753,5751.967,30.262,2381.557,65.274,0.00184419,46.282,124.044,0.15084565,51443270000000.0,3710976000000.0,3.691406e+23,36.671,2011.270264,4.237,32.74,7871,12908,M1.3,2021.12.19_15:06_TAI
88,8.860415e+21,91.041,-0.02647569,13444.74,59.312,877.018,67.306,-0.05673818,59.374,98.474,-0.11519509,17082290000000.0,15667380000000.0,2.518477e+23,51.248,389.494476,4.392,373.44,7934,12929,M1.5,2022.01.16_01:44_TAI
89,1.030021e+22,84.743,-0.02422638,10967.62,46.995,800.633,54.078,-0.05304337,52.624,92.366,0.08781162,16533500000000.0,16829310000000.0,2.372572e+23,45.672,379.846802,4.356,394.599,7934,12929,M5.5,2022.01.17_14:01_TAI
90,4.720946e+21,86.737,-0.01209429,2646.69,3.849,264.167,42.009,-0.03170064,29.094,90.101,-0.17846248,4551207000000.0,3119695000000.0,2.383468e+22,21.8,75.101944,3.446,82.011,8043,12958,M2.0,2022.02.28_01:39_TAI
91,6.25813e+21,123.594,-0.00611823,5957.274,28.238,550.614,69.461,-0.01382259,45.007,124.124,0.23940411,11029870000000.0,1143841000000.0,7.287303e+22,35.565,246.473282,3.784,56.355,8060,12964,M2.2,2022.03.09_06:32_TAI
92,4.701412e+22,84.793,-0.00158642,8445.56,27.13,2657.121,42.294,-0.00343304,41.008,88.979,-0.17103788,52659810000000.0,10746240000000.0,7.614033e+23,35.311,1288.553223,4.459,107.693,8088,12975,M4.0,2022.03.25_19:29_TAI
93,4.385093e+22,103.573,0.00241929,11701.56,42.338,3694.066,63.155,0.00519838,51.549,108.274,-0.07577813,75021540000000.0,8736292000000.0,1.063306e+24,43.415,2025.559204,4.715,165.525,8088,12975,X1.3,2022.03.28_01:37_TAI
94,4.333654e+22,104.539,0.01455743,12372.74,45.574,4368.112,66.429,0.03167401,53.032,110.804,-0.10727272,83799530000000.0,32810870000000.0,1.12423e+24,44.829,2177.237061,4.955,995.976,8088,12975,M9.6,2022.03.29_02:35_TAI
95,5.571125e+22,94.563,0.01254313,11540.02,42.288,4649.458,55.766,0.02600894,49.341,100.644,-0.11911261,88056610000000.0,50468630000000.0,1.290497e+24,42.893,2345.902832,4.782,1056.182,8088,12976,M3.9,2022.03.30_21:55_TAI
96,1.035585e+22,92.857,-0.00792033,5478.96,18.743,678.833,47.371,-0.0171207,36.272,103.495,-0.06705588,12602850000000.0,3065286000000.0,1.022175e+23,29.61,289.479614,3.767,111.265,8134,12992,M3.7,2022.04.17_04:49_TAI
97,1.050006e+22,86.894,-0.0060638,6167.332,25.186,664.578,47.305,-0.01213837,40.18,94.525,-0.24165325,11311050000000.0,1787266000000.0,1.142737e+23,32.638,304.311646,3.813,84.602,8134,12992,M7.2,2022.04.17_09:36_TAI
98,1.014917e+22,84.131,-0.00617628,6574.427,22.961,605.244,44.957,-0.01165052,39.45,89.849,-0.47124919,9406498000000.0,3239509000000.0,1.132427e+23,32.373,292.878326,3.902,80.106,8134,12992,X2.2,2022.04.17_11:57_TAI
99,9.553122e+22,91.673,-0.00293226,7348.686,26.068,5543.192,43.135,-0.00709391,40.326,94.354,-0.29971698,114232100000000.0,23161110000000.0,1.416232e+24,34.815,3642.878174,4.557,425.494,8155,12996,M1.2,2022.04.26_15:30_TAI
100,9.64915e+22,72.726,-0.00200171,5707.812,20.814,4591.443,33.659,-0.00563838,36.935,75.439,-0.26643008,95743710000000.0,21897490000000.0,1.169212e+24,31.164,2668.237305,4.549,308.742,8155,12994,X1.1,2022.04.27_21:47_TAI
101,9.722803e+22,69.34,-0.00214,5393.479,21.001,4464.991,32.127,-0.00623212,36.806,72.296,-0.25670329,92954440000000.0,21579960000000.0,1.129269e+24,30.719,2563.317383,4.545,337.368,8155,12994,M1.9,2022.04.28_03:47_TAI
102,3.18936e+22,108.438,-0.01049483,3198.925,9.999,2238.05,45.536,-0.03661603,31.846,110.532,-0.16804257,43787170000000.0,16830770000000.0,2.21864e+23,26.868,1301.455933,4.425,548.072,8206,13006,X1.5,2022.05.07_21:55_TAI
103,3.11744e+22,60.378,-0.0001871,7877.16,22.788,1477.93,31.95,-0.00044048,38.036,65.856,-0.02822359,26567010000000.0,3729938000000.0,4.791238e+23,30.643,845.130127,3.995,8.569,8195,13004,M2.6,2022.05.09_02:58_TAI
104,3.554971e+21,132.85,0.00411038,2651.099,6.178,321.602,69.999,0.01396583,34.181,133.163,0.21238938,6755376000000.0,1876979000000.0,2.011772e+22,24.056,382.681152,0.0,23.487,8240,13016,M1.3,2022.05.23_02:24_TAI
105,5.226041e+21,108.354,0.00946679,4778.688,23.118,315.886,46.432,0.02724961,39.088,109.921,0.3186357,6835882000000.0,4452323000000.0,5.386115e+22,32.944,166.177078,2.707,80.326,8507,13078,M1.0,2022.08.12_22:36_TAI
106,5.901715e+21,126.231,0.02162766,7852.986,37.339,627.644,76.218,0.05877066,50.605,132.217,0.43087503,13296250000000.0,11770000000000.0,1.020593e+23,41.407,299.992493,4.149,211.627,8507,13078,M2.0,2022.08.14_21:45_TAI
