,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
11,1.599082e+22,120.632,-0.00407676,8724.027,39.448,1497.452,72.001,-0.00905,51.858,122.002,0.07941686,31511050000000.0,1222187000000.0,2.936445e+23,41.709,805.47406,3.991,103.325,384,11162,M1.3,2011.02.18_01:04_TAI
12,2.638269e+22,79.915,0.0127553,4465.984,13.832,1572.864,40.491,0.03453458,33.139,85.061,-0.07204824,29233940000000.0,24616940000000.0,2.286291e+23,27.198,602.499084,4.481,491.678,393,11164,M1.1,2011.02.27_16:52_TAI
13,5.421441e+22,96.157,0.00803893,11897.72,35.893,4223.063,55.299,0.01570116,45.245,107.195,-0.01500099,79375710000000.0,38011460000000.0,1.1851e+24,39.543,2107.04541,5.06,602.927,393,11164,M1.2,2011.03.06_09:13_TAI
14,3.138081e+22,97.929,-0.00615729,5754.108,20.583,2230.431,51.859,-0.01254962,37.83,106.021,-0.25264645,37830960000000.0,5692551000000.0,3.152053e+23,31.091,1010.035217,4.506,253.976,394,11165,M1.5,2011.03.06_11:54_TAI
15,5.632764e+22,93.223,0.00796979,10725.61,32.061,4115.985,52.577,0.01648864,43.291,102.209,0.00282358,76986030000000.0,34434060000000.0,1.132732e+24,37.355,2140.228027,4.998,633.774,393,11164,M1.4,2011.03.06_12:07_TAI
16,5.695077e+22,91.402,0.00696057,10580.14,32.296,4114.373,51.349,0.01460235,43.517,100.047,0.01651814,76998320000000.0,30024220000000.0,1.140946e+24,37.478,2130.028564,5.02,565.185,393,11164,M1.8,2011.03.06_13:20_TAI
17,4.543581e+22,83.946,0.00539707,7428.251,24.359,3256.09,48.358,0.01113435,40.423,97.32,-0.01907372,52652610000000.0,9832200000000.0,6.004261e+23,33.293,1358.910034,4.666,328.487,394,11165,M1.5,2011.03.07_01:50_TAI
18,2.991299e+22,93.472,0.00187218,13217.95,57.495,2984.747,68.924,0.00432347,59.355,100.247,0.34714279,61807580000000.0,9250027000000.0,9.027854e+23,51.218,1376.048218,4.947,96.275,401,11166,M1.7,2011.03.08_15:07_TAI
19,3.054041e+22,100.636,-0.00462265,15351.64,55.09,3009.288,71.368,-0.00907884,58.169,107.102,0.43539736,59304610000000.0,10628070000000.0,9.597281e+23,50.133,1403.292236,4.669,217.597,401,11166,X1.5,2011.03.09_03:23_TAI
20,3.906333e+22,93.467,0.00095797,13504.55,49.909,3421.317,60.832,0.00195,53.554,103.266,0.11667898,66414720000000.0,3547140000000.0,1.050019e+24,47.065,1641.400146,4.929,56.085,401,11166,M1.3,2011.03.11_08:43_TAI
21,2.365371e+22,101.82,-0.02032162,8698.375,26.185,1898.995,53.63,-0.04597533,41.053,108.884,0.08717483,34294850000000.0,29523980000000.0,4.006174e+23,34.292,866.600281,4.389,704.693,407,11169,M4.2,2011.03.13_23:52_TAI
22,2.343873e+22,104.061,-0.02251133,10096.13,30.816,1963.309,55.035,-0.04803476,42.933,111.383,0.19961119,35745310000000.0,34386580000000.0,4.485417e+23,37.022,855.630981,4.418,753.071,407,11169,M1.0,2011.03.14_04:22_TAI
23,5.585709e+22,92.783,0.00418698,5899.42,22.815,3382.51,44.741,0.01124598,39.11,97.562,0.16099174,70559380000000.0,7400812000000.0,6.884813e+23,32.797,1590.876099,4.619,367.923,437,11176,M1.0,2011.03.25_03:22_TAI
24,2.639977e+22,126.525,-0.01221925,8130.273,33.945,2788.465,75.951,-0.03025441,48.519,133.594,0.21934259,54992740000000.0,26472470000000.0,4.470648e+23,39.441,1582.197632,4.741,505.914,495,11190,M1.3,2011.04.14_21:12_TAI
25,5.089101e+22,89.614,0.00497603,3430.124,13.851,2816.808,41.895,0.01454791,33.988,93.647,0.1835026,57856390000000.0,17096000000000.0,3.545754e+23,27.522,1367.371216,4.323,387.314,514,11195,M1.8,2011.04.21_08:57_TAI
26,5.244481e+22,95.347,0.0063488,3917.086,15.614,3273.713,44.66,0.01781661,35.009,99.055,0.07353337,65397160000000.0,17253240000000.0,4.124353e+23,28.639,1568.114746,4.577,503.346,514,11195,M1.2,2011.04.21_19:53_TAI
27,1.50141e+22,113.142,0.01861337,6132.357,19.887,1452.354,59.808,0.04255556,38.343,121.69,-0.02778478,24238010000000.0,17757030000000.0,1.737124e+23,32.236,492.064667,4.453,397.023,746,11260,M1.1,2011.07.26_20:07_TAI
28,2.156329e+22,106.229,0.00863354,12639.35,47.375,2882.347,77.736,0.02208184,56.536,112.182,0.23393634,51644040000000.0,18308670000000.0,6.176102e+23,46.456,1328.100098,4.823,317.654,750,11261,M1.4,2011.08.01_10:19_TAI
29,2.028101e+22,113.139,0.03530156,13352.73,44.501,2843.132,76.62,0.07623971,53.748,121.756,0.21525232,46125840000000.0,39647290000000.0,5.599557e+23,44.185,1279.328979,4.776,1114.682,750,11261,M1.1,2011.08.02_07:37_TAI
30,2.707399e+22,81.595,0.02228701,22175.42,64.038,2571.82,62.0,0.03585791,61.669,91.017,0.04741194,47231680000000.0,32034080000000.0,1.16451e+24,54.096,1086.446045,4.78,881.273,753,11263,M1.7,2011.08.02_08:32_TAI
31,3.653256e+22,84.196,0.01844425,11755.86,38.302,2567.81,49.911,0.03610079,47.215,90.402,-0.0558029,47170620000000.0,42680950000000.0,8.039712e+23,41.999,1152.147339,4.606,949.786,753,11263,M3.5,2011.08.07_22:10_TAI
32,3.797758e+22,75.969,0.01469877,9830.787,33.547,2283.018,43.314,0.03154641,44.628,81.235,0.06449949,42120850000000.0,35459330000000.0,7.227387e+23,39.151,1098.364502,4.52,813.651,753,11263,M2.5,2011.08.08_07:54_TAI
33,3.529506e+22,76.022,0.01550231,10015.27,33.7,2150.054,43.122,0.03319151,44.85,81.062,0.05639854,38616220000000.0,36664040000000.0,6.793213e+23,38.713,1028.682129,4.592,791.718,753,11263,X6.9,2011.08.08_12:05_TAI
34,1.803938e+22,108.66,-0.00282605,4434.992,13.748,981.208,47.987,-0.00777287,34.666,107.666,0.06787911,20443290000000.0,994190800000.0,1.612174e+23,27.859,758.583862,3.773,77.352,814,11286,M3.2,2011.09.03_15:45_TAI
35,1.889907e+22,98.608,-0.00317674,4508.328,11.976,971.13,40.536,-0.00830169,31.824,98.808,-0.10704441,19098920000000.0,2168497000000.0,1.631348e+23,26.203,597.505554,3.828,86.557,814,11286,M1.6,2011.09.04_08:28_TAI
36,1.949294e+22,89.999,-0.00227028,3710.802,10.909,849.365,35.944,-0.00706173,31.636,89.705,-0.09449077,17992890000000.0,3168958000000.0,1.526039e+23,25.441,546.677612,3.937,70.301,814,11286,M1.2,2011.09.04_11:58_TAI
37,2.043779e+22,114.828,-0.0002522,7288.617,36.086,1951.802,68.648,-0.0007581,50.2,116.284,0.47510517,42626480000000.0,9245706000000.0,3.520086e+23,40.22,1463.486694,4.397,9.171,833,11283,M5.3,2011.09.05_05:50_TAI
38,1.62811e+22,109.46,0.00780092,9676.564,43.566,1696.153,71.194,0.02060732,54.703,112.853,0.24972352,34070380000000.0,10071110000000.0,3.629353e+23,44.231,1343.637939,4.468,220.306,833,11283,X2.1,2011.09.06_02:20_TAI
39,1.62811e+22,109.46,0.00780092,9676.564,43.566,1696.153,71.194,0.02060732,54.703,112.853,0.24972352,34070380000000.0,10071110000000.0,3.629353e+23,44.231,1343.637939,4.468,220.306,833,1283,X2.1,2011.09.06_02:20_TAI
40,1.881634e+22,108.836,0.00588801,7472.676,31.525,1518.863,56.609,0.01743392,44.714,112.801,0.33859572,33224410000000.0,11511710000000.0,3.17381e+23,37.395,1113.848755,4.397,188.299,833,11283,M6.7,2011.09.07_19:46_TAI
41,1.863517e+22,108.39,0.00966475,7679.463,28.472,1446.451,55.209,0.02625243,43.288,110.936,0.09432258,30482740000000.0,14226300000000.0,3.074083e+23,36.264,1040.408813,4.455,291.315,833,11283,M2.7,2011.09.08_10:11_TAI
42,2.00252e+22,108.809,0.00948461,7418.211,24.462,1512.844,55.473,0.02466459,41.489,113.877,0.20583384,32243500000000.0,14576130000000.0,3.069597e+23,34.428,1001.184021,4.457,295.503,833,11283,M1.2,2011.09.08_16:49_TAI
43,2.827449e+22,95.431,0.00573881,5892.812,19.993,1880.541,45.36,0.01585314,37.312,102.166,0.06090751,38932670000000.0,12854970000000.0,3.462186e+23,31.885,1061.973267,4.528,253.885,833,11283,M1.1,2011.09.09_11:40_TAI
44,3.991088e+22,81.218,-0.00098688,3312.868,10.62,2044.897,36.999,-0.00278888,30.869,82.105,-0.19318537,40178950000000.0,5983020000000.0,2.569431e+23,26.307,998.93811,4.144,57.634,878,11301,M1.8,2011.09.20_16:23_TAI
45,6.369514e+22,83.879,0.00436389,5247.327,17.632,3602.362,40.382,0.01164698,35.468,90.141,-0.02284522,71317980000000.0,15622960000000.0,6.661924e+23,30.026,1913.208618,4.565,417.175,856,11295,M1.6,2011.09.23_02:15_TAI
46,6.188453e+22,74.21,-0.00819788,15260.48,38.473,5038.604,48.531,-0.01320716,46.368,87.976,0.05235166,76902840000000.0,17688140000000.0,1.603959e+24,41.277,1944.554321,4.821,648.789,892,11302,M7.1,2011.09.23_17:20_TAI
47,7.016913e+22,72.815,0.00028857,7267.068,20.671,3726.536,37.634,0.00062231,36.248,82.429,-0.0065571,62013760000000.0,5685104000000.0,9.002153e+23,30.784,1900.78125,4.505,26.916,856,11295,M1.7,2011.09.23_20:59_TAI
48,6.17638e+22,75.59,-0.00899986,16720.74,41.252,5434.183,51.156,-0.01339091,47.688,91.172,0.09061143,79278180000000.0,15447940000000.0,1.714095e+24,42.59,1933.446899,4.906,694.681,892,11302,M3.1,2011.09.23_21:25_TAI
49,6.199889e+22,75.77,-0.01315992,17647.29,41.089,5113.553,50.668,-0.020688,47.922,91.251,0.11233893,80094570000000.0,20613180000000.0,1.871325e+24,42.671,1910.244629,4.894,1050.78,892,11302,M2.8,2011.09.23_22:15_TAI
50,6.305842e+22,76.096,-0.01509169,17073.27,40.567,5352.595,50.817,-0.02369477,47.499,91.193,0.1182664,84142000000000.0,31841420000000.0,1.843832e+24,42.174,1917.086182,4.884,1227.196,892,11302,M3.0,2011.09.23_23:21_TAI
51,6.28488e+22,75.916,-0.01333067,17475.27,40.584,5152.271,49.582,-0.02097802,47.768,90.752,0.12520796,80238490000000.0,19410020000000.0,1.893002e+24,42.169,1936.978149,4.885,1087.316,892,11302,M5.8,2011.09.24_00:36_TAI
52,2.331175e+20,69.021,0.00257383,2391.202,44.866,21.367,46.052,0.02739943,60.008,97.371,-1.11411691,956853600000.0,528701300000.0,2.845357e+21,48.058,0.983035,0.0,2.306,899,11303,M1.2,2011.09.24_01:27_TAI
53,1.866947e+21,114.066,-0.00900525,3299.422,16.883,137.036,54.481,-0.01844218,38.086,122.877,-0.62118047,2608674000000.0,838172300000.0,1.11604e+22,29.467,31.622223,2.968,22.936,899,11303,M1.0,2011.09.24_03:58_TAI
54,5.496934e+22,78.858,-0.00643343,19148.85,44.474,5228.554,53.355,-0.01022521,49.942,95.85,0.0930616,81160180000000.0,10200580000000.0,1.813552e+24,44.133,1899.690552,4.921,458.787,892,11302,M7.4,2011.09.24_08:50_TAI
55,5.619247e+21,92.53,-0.00798758,3799.538,18.617,386.818,46.874,-0.0205278,40.004,98.749,-0.04594403,7317876000000.0,2419883000000.0,4.342045e+22,29.987,84.293983,3.624,68.717,899,11303,M1.5,2011.09.24_13:35_TAI
56,5.56265e+22,81.238,-0.00473928,19290.04,46.03,5400.233,52.849,-0.00695684,50.738,95.782,0.12910478,81572280000000.0,9642338000000.0,1.847316e+24,44.959,1885.192139,5.037,341.749,892,11302,M3.7,2011.09.24_19:33_TAI
57,1.029538e+22,82.191,-0.01865959,7422.562,29.89,760.935,51.539,-0.03903239,46.555,90.663,-0.22886422,12661460000000.0,9327461000000.0,1.478131e+23,38.327,236.848404,4.013,279.782,899,11303,M2.2,2011.09.24_20:58_TAI
58,4.869645e+22,83.257,-0.00662492,20945.84,50.873,5282.741,56.882,-0.0100865,53.262,98.407,0.3080312,77163330000000.0,18580140000000.0,1.788216e+24,47.689,1799.521606,5.12,425.877,892,11302,M4.0,2011.09.25_09:08_TAI
59,4.882882e+22,85.672,-0.00267531,19635.02,51.639,5212.605,58.112,-0.00419584,53.92,97.147,0.15028776,78766220000000.0,5372634000000.0,1.762098e+24,48.121,1796.414795,5.177,180.781,892,11302,M2.6,2011.09.25_18:46_TAI
60,3.831322e+22,81.571,-0.005561,19335.82,62.074,3602.141,60.168,-0.0099603,61.014,89.648,0.26684618,65468990000000.0,8449384000000.0,1.539344e+24,53.787,1904.770264,4.878,333.349,892,11302,M1.2,2011.09.27_17:28_TAI
61,9.910677e+21,101.229,-0.01730466,13121.69,50.201,889.822,64.077,-0.03540399,56.452,102.325,0.38324678,18581920000000.0,11262260000000.0,2.909649e+23,47.16,501.515289,3.841,288.919,902,11305,M1.0,2011.09.29_23:06_TAI
62,7.91317e+21,96.512,-0.02422638,17544.8,58.005,777.307,65.638,-0.04872318,61.403,95.182,0.75506902,16817610000000.0,13011860000000.0,3.179788e+23,52.329,515.846741,3.995,330.617,902,11305,M1.2,2011.09.30_13:59_TAI
63,1.065881e+22,96.609,-0.025636,13566.5,53.294,1092.05,62.877,-0.05519575,60.557,97.971,0.39428645,22359930000000.0,19617270000000.0,3.595997e+23,49.634,638.353577,4.227,511.669,902,11305,M3.9,2011.10.01_04:50_TAI
64,3.77814e+22,94.728,-0.01419116,12159.72,40.407,2849.738,54.645,-0.02616037,48.284,99.863,0.09186657,53103330000000.0,31100670000000.0,8.672307e+23,41.743,1503.37915,4.452,762.08,892,11302,M1.3,2011.10.01_21:23_TAI
65,7.207188e+22,81.16,-0.00247348,6196.064,18.115,3412.888,36.131,-0.00616276,35.048,84.505,-0.04515057,69001400000000.0,11428720000000.0,8.726564e+23,29.582,1983.993652,4.527,262.301,940,11319,M1.3,2011.10.20_17:00_TAI
66,8.647096e+22,74.585,-0.00062259,12466.72,35.648,5745.787,45.569,-0.0011278,44.752,85.334,0.01424064,95664960000000.0,2671246000000.0,1.882391e+24,39.304,2574.188721,4.962,70.785,1028,11339,M1.0,2011.11.04_00:40_TAI
67,8.229562e+22,76.262,-0.00020618,12086.37,36.702,5683.467,46.686,-0.00039598,45.309,87.043,-0.00352767,99735510000000.0,4258494000000.0,1.796743e+24,40.174,2670.084961,5.061,23.079,1028,11339,M3.7,2011.11.04_07:35_TAI
68,7.934456e+22,80.824,-0.0008488,12169.04,36.716,5696.451,48.64,-0.00164411,45.349,91.316,-0.00523622,102749500000000.0,6635359000000.0,1.748897e+24,40.341,2754.036621,5.082,91.851,1028,11339,M1.1,2011.11.04_15:21_TAI
69,8.274784e+22,83.496,-0.0013602,11964.55,37.909,5883.104,49.338,-0.00269512,46.14,93.387,0.02117071,107772300000000.0,1766644000000.0,1.852091e+24,40.831,2848.709961,5.169,158.539,1028,11339,M1.8,2011.11.05_00:38_TAI
70,7.514532e+22,86.612,-0.00136545,12922.98,39.109,5730.992,51.952,-0.00259221,47.107,96.978,0.01601289,103021900000000.0,8231322000000.0,1.778254e+24,41.561,2838.407715,5.176,141.476,1028,11339,M1.2,2011.11.05_05:03_TAI
71,7.002389e+22,85.664,-0.00129235,13249.16,40.967,5467.509,52.894,-0.00256273,47.977,96.564,0.01309073,101289100000000.0,13457840000000.0,1.732643e+24,42.48,2843.141846,5.125,127.255,1028,11339,M1.4,2011.11.05_10:35_TAI
72,3.946571e+22,95.974,0.00045911,5489.178,21.18,2357.296,43.946,0.00136732,38.302,96.357,0.19625489,52509570000000.0,6599575000000.0,4.750223e+23,32.661,1379.396973,4.26,29.916,1041,11342,M1.1,2011.11.08_17:35_TAI
73,2.554807e+22,95.908,0.00090885,3786.753,11.302,1349.42,41.686,0.00279702,32.546,97.901,0.18981147,29149150000000.0,3939620000000.0,2.028185e+23,26.059,696.739807,4.229,36.652,1066,11346,M1.9,2011.11.14_16:43_TAI
74,2.780252e+21,124.047,0.00556927,3768.163,29.908,285.229,69.56,0.02292111,48.914,125.388,0.25689492,6900171000000.0,2268935000000.0,2.834428e+22,38.2,187.011841,3.469,31.544,1209,11387,M4.0,2011.12.24_22:16_TAI
75,4.453299e+21,121.594,0.0149809,3469.291,33.934,465.656,66.229,0.06314079,49.748,121.292,0.39709142,11635670000000.0,7167793000000.0,4.370552e+22,40.264,230.7621,3.811,142.109,1209,11387,M1.5,2011.12.25_06:27_TAI
76,9.110462e+21,128.495,0.02655734,8674.318,37.292,1306.411,79.536,0.06110927,50.423,141.317,-0.07135322,22298870000000.0,17556130000000.0,1.649877e+23,41.474,356.063904,4.441,380.354,1209,11387,M2.3,2011.12.26_00:30_TAI
77,6.508758e+22,74.318,0.00251321,5486.493,17.2,3089.768,33.602,0.00636257,33.885,80.14,-0.11975224,57212340000000.0,7505483000000.0,6.880311e+23,28.093,1687.723145,4.493,237.305,1256,11389,M2.0,2011.12.29_01:51_TAI
78,6.53421e+22,77.668,0.00478724,5655.486,17.382,3462.619,35.468,0.0124532,34.739,85.282,-0.06830695,63532530000000.0,16955030000000.0,7.310798e+23,28.462,1792.734985,4.64,465.962,1256,11389,M1.2,2011.12.29_07:09_TAI
79,6.012418e+22,89.611,0.00275767,5943.737,21.051,3588.924,42.77,0.00759206,38.092,92.123,0.0090199,75304940000000.0,12412250000000.0,7.556411e+23,32.306,2070.107666,4.664,263.986,1256,11389,M2.4,2011.12.30_17:15_TAI
80,5.533045e+22,95.675,0.00466176,6848.399,21.212,3564.581,45.513,0.01100084,37.639,100.088,-0.08059184,69761350000000.0,16810280000000.0,7.256152e+23,32.047,2100.0979,4.656,371.915,1256,11389,M1.5,2011.12.30_20:26_TAI
81,8.246248e+22,63.638,-0.00581577,8419.383,27.625,4080.538,37.766,-0.01250224,41.844,70.77,0.02017966,71803360000000.0,22467060000000.0,1.286164e+24,34.235,2233.853516,4.63,668.959,1321,11401,M1.0,2012.01.16_08:53_TAI
82,8.439657e+22,82.363,-0.00566249,8616.56,29.871,5096.667,44.145,-0.01279351,42.484,88.222,0.08224552,102141800000000.0,20645780000000.0,1.425327e+24,36.79,2426.362061,4.865,705.297,1321,11401,M1.7,2012.01.17_23:12_TAI
83,3.014496e+22,81.923,-5.258e-05,5221.643,17.739,1623.949,37.185,-0.0001465,35.701,86.892,-0.01117738,33634100000000.0,603273600000.0,3.27714e+23,29.587,720.990051,4.194,2.484,1350,11410,M1.0,2012.02.06_00:00_TAI
84,3.381842e+22,59.946,-0.01197452,17187.96,45.317,2280.526,38.882,-0.01679614,49.164,86.891,0.08093975,30010440000000.0,15376970000000.0,8.700957e+23,44.718,1192.828857,4.559,456.433,1449,11429,M2.0,2012.03.03_14:52_TAI
85,4.622354e+22,81.391,-0.02252792,14462.2,39.864,3644.463,55.294,-0.03596763,48.849,97.459,-0.0203675,58326830000000.0,45916350000000.0,1.11455e+24,43.141,1402.325317,4.933,1307.25,1449,11429,M1.8,2012.03.04_23:30_TAI
86,4.813101e+22,84.111,-0.02514418,14710.62,40.295,4228.694,57.644,-0.03945737,48.853,101.165,0.01481389,64780220000000.0,52127640000000.0,1.174936e+24,43.13,1472.320068,4.938,1512.12,1449,11429,M1.3,2012.03.05_02:34_TAI
87,4.878663e+22,83.417,-0.02476418,14899.65,40.296,4249.139,56.678,-0.04012706,49.204,101.31,-0.04902564,67404970000000.0,57297490000000.0,1.237068e+24,43.584,1500.214355,5.006,1548.207,1449,11429,M1.3,2012.03.05_04:28_TAI
88,4.850216e+22,86.605,-0.0257708,15687.28,40.417,4321.987,59.429,-0.03946323,49.215,106.404,-0.00015268,68259540000000.0,51870900000000.0,1.248295e+24,43.67,1540.704468,4.997,1544.032,1449,11429,M1.2,2012.03.05_05:44_TAI
89,4.879771e+22,85.167,-0.02626899,15181.63,41.143,4298.676,57.752,-0.04115843,49.604,102.488,-0.03432059,67343840000000.0,56213640000000.0,1.234815e+24,43.969,1563.955444,5.01,1608.818,1449,11429,M1.0,2012.03.05_08:05_TAI
90,4.769781e+22,84.41,-0.02671275,16026.05,41.186,4171.742,58.806,-0.04000716,49.226,101.071,0.00336577,63548940000000.0,52588270000000.0,1.230813e+24,43.88,1554.64978,4.959,1544.799,1449,11429,M1.0,2012.03.05_11:55_TAI
91,5.075828e+22,84.603,-0.02683743,15816.23,42.468,4665.783,59.209,-0.04309014,49.621,102.061,0.02988319,73026610000000.0,58155440000000.0,1.364399e+24,44.462,1596.001953,4.97,1743.225,1449,11429,M2.1,2012.03.05_16:41_TAI
92,5.444292e+22,89.488,-0.03137389,17932.86,46.072,5259.684,60.313,-0.04784204,51.051,106.961,-0.00618044,80526170000000.0,77841060000000.0,1.620915e+24,45.878,1769.599365,5.139,2135.275,1449,11429,M1.0,2012.03.06_02:53_TAI
93,1.067235e+22,138.436,0.00312335,3463.121,17.272,1042.97,69.699,0.00879427,38.973,138.511,0.09104527,20765970000000.0,1209401000000.0,7.575766e+22,30.61,641.937317,2.801,51.448,1461,11432,M2.8,2012.03.13_19:21_TAI
94,9.513348e+21,126.527,-0.00055465,3418.225,22.69,883.531,65.908,-0.00195378,42.979,125.466,0.33732131,20142980000000.0,2991206000000.0,7.738577e+22,33.993,690.369019,3.439,9.455,1461,11432,M1.8,2012.03.14_11:52_TAI
95,1.072269e+22,106.776,-0.00015851,7089.075,40.73,830.431,67.718,-0.0004089,52.769,104.702,0.16630955,17518750000000.0,1607720000000.0,1.708186e+23,41.451,636.104431,3.455,2.876,1603,11466,M1.0,2012.04.26_12:24_TAI
96,2.118425e+22,104.315,0.00550099,7159.679,26.405,1341.155,50.896,0.01401942,42.893,106.003,0.18678214,29218920000000.0,3863540000000.0,3.240832e+23,35.448,1013.181519,3.971,187.49,1621,11471,M1.9,2012.05.06_18:31_TAI
97,5.938522e+22,82.463,-0.010355,11263.25,35.864,4335.646,50.673,-0.02037875,45.684,93.262,-0.15765491,76267530000000.0,30393310000000.0,1.215645e+24,39.233,2055.84668,4.95,841.53,1638,11476,M1.4,2012.05.07_17:08_TAI
98,5.495412e+22,92.575,-0.01388146,13649.32,39.665,4726.033,57.464,-0.02760356,48.117,100.772,-0.03007364,84306540000000.0,46830370000000.0,1.413373e+24,41.402,2112.898682,4.951,1082.31,1638,11476,M4.7,2012.05.08_16:32_TAI
99,5.67187e+22,96.496,-0.01987519,15559.88,40.675,5265.837,59.689,-0.03542162,48.49,106.869,-0.02915146,87059050000000.0,60265080000000.0,1.583809e+24,41.667,2243.219238,4.945,1523.314,1638,11476,M4.1,2012.05.09_01:05_TAI
100,5.400718e+22,96.93,-0.01690306,16290.77,43.237,5235.886,61.944,-0.03158538,50.366,105.984,-0.00880696,88966610000000.0,55044290000000.0,1.653682e+24,43.637,2229.882324,5.017,1291.952,1638,11476,M5.7,2012.05.09_08:18_TAI
101,5.124435e+22,105.401,-0.02566889,19076.65,46.012,5859.661,69.401,-0.04171113,51.858,115.251,0.08374295,91614380000000.0,68043540000000.0,1.732105e+24,44.889,2216.654297,5.041,1754.905,1638,11476,M1.7,2012.05.10_00:26_TAI
102,6.720781e+22,89.101,-0.00031509,3562.726,11.816,3501.17,39.449,-0.00090883,32.037,89.95,-0.17172351,71223400000000.0,9397863000000.0,4.785776e+23,26.713,1644.017822,4.206,31.869,1722,11496,M3.3,2012.06.02_21:55_TAI
103,1.726042e+22,98.241,-0.01329242,6254.159,21.011,1217.261,48.591,-0.03088919,38.283,103.845,0.20815323,23089610000000.0,16036890000000.0,2.036583e+23,31.884,494.526306,4.254,325.93,1806,11513,M2.2,2012.06.28_13:20_TAI
104,2.578148e+22,98.839,-0.00811072,5221.308,19.383,1694.536,47.208,-0.02320998,37.134,100.66,0.02119676,35597450000000.0,14357350000000.0,2.831552e+23,31.437,799.906311,4.233,331.193,1806,11513,M1.0,2012.06.29_16:52_TAI
105,2.489101e+22,104.242,-0.0075343,5948.003,20.569,1803.085,49.61,-0.01944773,37.567,107.449,-0.06920087,35979290000000.0,12549070000000.0,2.964021e+23,31.97,849.332886,4.365,282.71,1806,11513,M1.6,2012.06.29_22:32_TAI
106,2.304757e+22,107.341,-0.00733577,5761.131,27.64,1633.96,54.009,-0.02153122,43.772,108.965,0.11760973,37972720000000.0,12348600000000.0,3.011985e+23,36.484,1116.717041,4.241,288.787,1806,11513,M2.8,2012.06.30_23:18_TAI
107,2.477274e+22,109.089,-0.00800183,6559.607,32.768,2035.831,59.981,-0.02185005,46.877,111.202,0.19316643,45970510000000.0,15208250000000.0,3.688691e+23,39.048,1285.143433,4.548,338.806,1806,11513,M1.1,2012.07.01_04:35_TAI
