,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
10,1.554054e+22,110.861,-0.00973455,10117.32,37.148,1272.715,63.132,-0.01875193,47.738,114.965,0.25770295,23708230000000.0,4772584000000.0,2.954362e+23,39.975,668.218994,4.22,214.043,384,11162,M1.0,2011.02.17_02:26_TAI,2011-02-18 10:26:00.000
11,3.099732e+22,102.318,0.01699171,10371.54,40.726,2929.744,63.012,0.03279157,49.243,108.74,0.03418591,52323330000000.0,26880490000000.0,6.128268e+23,42.394,1066.481079,4.75,755.995,377,11158,M1.4,2011.02.17_05:03_TAI,2011-02-18 13:03:00.000
12,1.427053e+22,109.068,-0.00799047,9393.506,39.45,1248.557,64.635,-0.01816313,50.095,111.004,0.39572921,25705140000000.0,4605298000000.0,2.826708e+23,41.673,719.897034,4.086,181.056,384,11162,M1.3,2011.02.17_13:04_TAI,2011-02-18 21:04:00.000
13,2.834564e+22,72.362,0.01373097,4633.794,13.251,1689.009,38.316,0.0360377,33.317,78.902,-0.01087731,28847800000000.0,26588130000000.0,2.524446e+23,25.86,541.699646,4.255,563.244,393,11164,M1.1,2011.02.27_04:52_TAI,2011-02-28 12:52:00.000
14,4.851894e+22,100.502,0.00942221,12518.6,40.367,3928.85,58.133,0.01826736,47.646,109.914,0.04614373,76030310000000.0,42517240000000.0,1.143252e+24,41.515,1905.736328,4.972,647.909,393,11164,M1.2,2011.03.05_21:13_TAI,2011-03-07 05:13:00.000
15,2.133463e+22,105.965,0.00030449,4040.948,18.331,1489.911,53.072,0.00079186,37.808,111.947,-0.0912158,29859690000000.0,3573557000000.0,1.722557e+23,30.122,653.800659,4.422,9.773,394,11165,M1.5,2011.03.05_23:54_TAI,2011-03-07 07:54:00.000
16,5.200877e+22,94.196,0.01084386,11205.68,36.961,4055.921,54.232,0.02295224,46.051,103.311,0.06855111,78316990000000.0,50948790000000.0,1.1498e+24,39.88,1934.450073,4.917,837.807,393,11164,M1.4,2011.03.06_00:07_TAI,2011-03-07 08:07:00.000
17,5.300278e+22,93.764,0.01008145,11002.79,35.333,4074.07,53.747,0.02127323,45.227,103.173,0.03122382,78574400000000.0,52266640000000.0,1.140204e+24,38.949,1972.016602,4.91,786.625,393,11164,M1.8,2011.03.06_01:20_TAI,2011-03-07 09:20:00.000
18,3.323796e+22,95.21,-0.0056576,5531.921,21.235,2312.982,51.106,-0.01179741,38.487,102.755,-0.22643164,38842860000000.0,6368020000000.0,3.271457e+23,31.488,1021.20697,4.528,251.933,394,11165,M1.5,2011.03.06_13:50_TAI,2011-03-07 21:50:00.000
19,3.964506e+22,89.717,-0.00079013,6130.342,23.588,2710.946,49.176,-0.00171871,39.28,99.721,-0.02179505,46014330000000.0,812364200000.0,4.430938e+23,32.587,1137.696533,4.58,43.003,394,11165,M1.3,2011.03.06_18:29_TAI,2011-03-08 02:29:00.000
20,2.897276e+22,102.334,-0.00058368,14265.84,54.769,2786.579,71.445,-0.00112498,57.871,109.883,0.39403012,54382100000000.0,9004493000000.0,8.353904e+23,49.395,1220.05896,4.656,25.735,401,11166,M1.7,2011.03.08_03:07_TAI,2011-03-09 11:07:00.000
21,2.977071e+22,92.923,0.00210988,13315.82,57.553,2986.927,68.772,0.00487646,59.551,100.01,0.35653257,61343900000000.0,9445540000000.0,9.042538e+23,51.298,1378.613037,4.971,107.88,401,11166,X1.5,2011.03.08_15:23_TAI,2011-03-09 23:23:00.000
22,3.732926e+22,97.942,0.00256239,14608.29,51.359,3586.748,66.953,0.00501548,54.673,108.281,0.16474067,66735760000000.0,4709728000000.0,1.069508e+24,47.388,1572.598877,4.95,141.257,401,11166,M1.3,2011.03.10_20:43_TAI,2011-03-12 04:43:00.000
23,2.053812e+22,105.322,-0.01827779,8675.402,31.445,1611.947,58.028,-0.04337818,44.881,109.551,0.07088308,31975200000000.0,26867150000000.0,3.609399e+23,37.903,953.206482,4.618,572.607,407,11169,M4.2,2011.03.13_11:52_TAI,2011-03-14 19:52:00.000
24,2.093465e+22,109.642,-0.02313092,9445.332,30.523,1784.907,59.918,-0.04819121,43.516,115.503,-0.02413356,32724250000000.0,27639500000000.0,3.699047e+23,36.738,943.543518,4.653,682.108,407,11169,M1.0,2011.03.13_16:22_TAI,2011-03-15 00:22:00.000
25,4.857487e+22,87.513,0.00604821,6463.674,24.407,2905.246,43.36,0.01551832,39.499,92.976,0.08863825,61005500000000.0,9584592000000.0,6.39726e+23,33.368,1293.91333,4.561,450.743,437,11176,M1.0,2011.03.24_15:22_TAI,2011-03-25 23:22:00.000
26,2.252146e+22,115.356,-0.00646631,7747.429,39.098,2317.506,75.898,-0.01764829,53.119,118.766,0.03677052,48314070000000.0,14749880000000.0,3.989223e+23,42.275,1506.851685,4.777,250.699,495,11190,M1.3,2011.04.14_09:12_TAI,2011-04-15 17:12:00.000
27,4.118178e+22,84.93,0.00485453,3889.539,15.528,2214.088,38.584,0.01350007,34.158,93.84,0.17101914,42323970000000.0,10577360000000.0,3.182247e+23,28.316,1168.868042,4.301,299.053,514,11195,M1.8,2011.04.20_20:57_TAI,2011-04-22 04:57:00.000
28,5.005291e+22,87.439,0.00471117,3321.779,13.549,2756.624,40.533,0.01415103,34.045,92.622,0.18707684,55685530000000.0,16954230000000.0,3.434153e+23,27.133,1366.109497,4.395,366.732,514,11195,M1.2,2011.04.21_07:53_TAI,2011-04-22 15:53:00.000
29,1.541842e+22,99.829,0.01211902,4227.097,13.587,1247.862,49.799,0.03176932,34.905,107.081,-0.03928962,21826120000000.0,11226470000000.0,1.29448e+23,28.371,390.593719,4.377,279.44,746,11260,M1.1,2011.07.26_08:07_TAI,2011-07-27 16:07:00.000
30,2.114145e+22,106.892,-0.00499875,9780.234,45.832,2595.091,71.734,-0.01400332,55.486,113.364,0.30661035,50185200000000.0,6296487000000.0,4.922545e+23,45.35,1225.76355,4.734,189.438,750,11261,M1.4,2011.07.31_22:19_TAI,2011-08-02 06:19:00.000
31,2.120451e+22,112.882,0.02707376,13949.14,45.741,2984.07,78.934,0.05836253,55.396,123.026,0.25453231,48983960000000.0,39851690000000.0,6.048623e+23,45.483,1327.244995,4.861,883.985,750,11261,M1.1,2011.08.01_19:37_TAI,2011-08-03 03:37:00.000
32,2.741045e+22,80.025,0.01344795,22775.66,62.854,2405.13,59.349,0.0191844,60.344,90.551,0.13354635,43411110000000.0,21779870000000.0,1.131362e+24,53.492,1046.006714,4.74,502.953,753,11263,M1.7,2011.08.01_20:32_TAI,2011-08-03 04:32:00.000
33,3.44821e+22,90.964,0.02197825,12868.04,41.484,2811.556,55.245,0.04263822,49.171,98.059,-0.06314998,51167790000000.0,46701170000000.0,8.369668e+23,43.471,1243.040161,4.762,1076.385,753,11263,M3.5,2011.08.07_10:10_TAI,2011-08-08 18:10:00.000
34,3.75099e+22,80.869,0.01825802,11196.08,38.582,2622.276,48.258,0.03897979,47.535,87.791,0.03878995,48874700000000.0,48142670000000.0,8.307253e+23,42.169,1183.951782,4.685,1020.039,753,11263,M2.5,2011.08.07_19:54_TAI,2011-08-09 03:54:00.000
35,3.748771e+22,81.903,0.01757406,11119.54,37.266,2584.938,48.542,0.03548113,46.907,88.183,0.03378873,48143530000000.0,40912560000000.0,7.954668e+23,41.503,1153.701172,4.608,946.644,753,11263,X6.9,2011.08.08_00:05_TAI,2011-08-09 08:05:00.000
36,1.821454e+22,119.866,-0.00579542,5364.681,19.532,1182.866,57.563,-0.01372894,38.547,120.296,-0.11745916,23740400000000.0,2950305000000.0,1.877101e+23,30.758,869.052307,3.575,152.692,814,11286,M3.2,2011.09.03_03:45_TAI,2011-09-04 11:45:00.000
37,1.958533e+22,105.224,-0.00274808,4224.953,13.182,990.842,44.738,-0.00763258,33.589,105.699,-0.02856874,20620470000000.0,1635726000000.0,1.669868e+23,27.406,699.298218,3.914,81.783,814,11286,M1.6,2011.09.03_20:28_TAI,2011-09-05 04:28:00.000
38,1.94422e+22,103.558,-0.00290426,4331.723,15.015,1014.555,44.477,-0.00795948,33.908,104.179,-0.02714266,21599090000000.0,1094714000000.0,1.707983e+23,28.018,663.362244,3.851,86.225,814,11286,M1.2,2011.09.03_23:58_TAI,2011-09-05 07:58:00.000
39,2.013877e+22,108.016,-0.00187814,7368.548,38.66,1822.982,67.945,-0.00606627,51.305,107.853,0.46739808,40721570000000.0,9248430000000.0,3.621221e+23,42.136,1394.326294,4.089,69.499,833,11283,M5.3,2011.09.04_17:50_TAI,2011-09-06 01:50:00.000
40,1.627217e+22,108.944,0.00062912,8469.6,40.134,1575.121,66.767,0.00183221,53.102,111.573,0.53405684,32996350000000.0,8258629000000.0,3.253261e+23,42.721,1424.096436,4.389,18.196,833,1283,X2.1,2011.09.05_14:20_TAI,2011-09-06 22:20:00.000
41,1.627217e+22,108.944,0.00062912,8469.6,40.134,1575.121,66.767,0.00183221,53.102,111.573,0.53405684,32996350000000.0,8258629000000.0,3.253261e+23,42.721,1424.096436,4.389,18.196,833,11283,X2.1,2011.09.05_14:20_TAI,2011-09-06 22:20:00.000
42,1.538916e+22,111.291,0.015187,10703.03,35.761,1545.774,64.496,0.0352773,47.982,117.839,0.20920639,27383080000000.0,19130210000000.0,3.30819e+23,38.95,1179.546997,4.273,353.447,833,11283,M6.7,2011.09.07_07:46_TAI,2011-09-08 15:46:00.000
43,1.727707e+22,113.454,0.0061367,8493.851,32.187,1387.2,61.046,0.01564461,45.373,117.597,0.22006392,28894180000000.0,9519298000000.0,3.034942e+23,37.827,1092.347412,4.454,165.108,833,11283,M2.7,2011.09.07_22:11_TAI,2011-09-09 06:11:00.000
44,1.822643e+22,114.497,0.00903052,8813.819,28.522,1503.684,59.978,0.0226602,43.594,118.368,0.0514056,30532680000000.0,11094270000000.0,3.295467e+23,36.349,1051.952026,4.461,254.236,833,11283,M1.2,2011.09.08_04:49_TAI,2011-09-09 12:49:00.000
45,2.387092e+22,107.292,0.00672221,7175.784,25.005,1960.908,54.272,0.01730718,40.329,115.349,0.06792522,40606000000000.0,12327300000000.0,3.537066e+23,34.643,1027.269409,4.442,249.495,833,11283,M1.1,2011.09.08_23:40_TAI,2011-09-10 07:40:00.000
46,3.711939e+22,76.979,-0.00114126,4113.773,13.244,1931.249,38.787,-0.00278527,32.837,80.201,-0.22283591,34730290000000.0,6057742000000.0,2.797306e+23,27.161,776.88324,4.116,58.433,878,11301,M1.8,2011.09.20_04:23_TAI,2011-09-21 12:23:00.000
47,5.677768e+22,92.93,0.00502361,4974.077,16.825,3335.662,43.76,0.01399271,35.791,97.46,0.07517883,67294160000000.0,19001920000000.0,5.766858e+23,30.314,1923.119629,4.695,438.536,856,11295,M1.6,2011.09.22_14:15_TAI,2011-09-23 22:15:00.000
48,6.083773e+22,67.799,-0.00326934,14724.32,38.105,4370.762,44.538,-0.00560856,46.345,81.48,0.07612048,66877700000000.0,10298470000000.0,1.547743e+24,40.849,1923.394287,4.741,258.758,892,11302,M3.0,2011.09.23_11:21_TAI,2011-09-24 19:21:00.000
49,6.30145e+22,72.734,-0.00572497,15308.06,39.305,5076.347,48.102,-0.00956468,46.968,86.789,0.06380253,79538850000000.0,4239657000000.0,1.692414e+24,41.539,1945.703857,4.873,476.587,892,11302,M4.4,2011.09.23_18:33_TAI,2011-09-25 02:33:00.000
50,6.003192e+22,76.884,-0.0058976,17665.46,41.335,5020.579,51.972,-0.00906568,47.739,92.312,0.01832872,77716330000000.0,11023550000000.0,1.776101e+24,42.564,1938.034302,4.909,446.478,892,11302,M7.4,2011.09.23_20:50_TAI,2011-09-25 04:50:00.000
51,6.199875e+22,76.232,-0.01301912,17733.66,41.857,5096.526,50.032,-0.02059053,48.449,91.525,0.09834699,80794340000000.0,18616140000000.0,1.910323e+24,42.823,1941.900635,4.906,1055.994,892,11302,M3.1,2011.09.24_00:49_TAI,2011-09-25 08:49:00.000
52,4.778473e+20,80.144,-0.00032005,2326.591,41.408,44.106,40.987,-0.00216847,52.159,95.371,-2.30335999,1419344000000.0,1611561000000.0,4.081647e+21,44.413,3.849235,0.0,0.423,899,11303,M1.5,2011.09.24_01:35_TAI,2011-09-25 09:35:00.000
53,5.565431e+22,83.979,-0.00717341,20822.49,46.707,5651.704,54.313,-0.01025044,50.846,99.421,0.11164652,82321600000000.0,10399170000000.0,1.954279e+24,45.281,1876.81189,5.033,506.945,892,11302,M4.0,2011.09.24_21:08_TAI,2011-09-26 05:08:00.000
54,4.266935e+22,87.832,-0.00440064,20498.44,57.343,4300.903,63.015,-0.00708877,58.378,99.697,0.28041103,74431060000000.0,9024386000000.0,1.656401e+24,51.183,1990.246094,5.059,267.762,892,11302,M1.2,2011.09.27_05:28_TAI,2011-09-28 13:28:00.000
55,7.799575e+21,96.426,-0.00983491,12453.05,50.154,625.953,59.745,-0.02222848,55.724,94.605,0.13901539,13620570000000.0,4250118000000.0,2.2014e+23,47.444,410.663574,3.381,130.912,902,11305,M1.0,2011.09.29_11:06_TAI,2011-09-30 19:06:00.000
56,9.704892e+21,103.1,-0.01824399,14234.98,50.707,903.148,66.991,-0.0356446,57.08,105.391,0.41117859,18232560000000.0,11701060000000.0,3.03288e+23,47.571,509.521545,4.223,292.688,902,11305,M1.2,2011.09.30_01:59_TAI,2011-10-01 09:59:00.000
57,9.172944e+21,96.199,-0.027136,14910.2,56.263,943.399,66.256,-0.05876822,60.686,96.474,0.40404379,19883140000000.0,19754170000000.0,3.330794e+23,50.946,544.871338,4.276,456.428,902,11305,M3.9,2011.09.30_16:50_TAI,2011-10-02 00:50:00.000
58,7.202219e+22,85.454,-0.00102203,6020.589,18.078,3287.688,36.831,-0.00260012,35.098,88.609,0.09843376,68549830000000.0,5546277000000.0,8.63102e+23,29.214,2246.948242,4.483,110.32,940,11319,M1.3,2011.10.20_05:00_TAI,2011-10-21 13:00:00.000
59,6.999032e+22,75.582,-0.00309599,6505.382,18.757,3204.666,34.615,-0.00744585,35.184,79.159,-0.05242479,61481840000000.0,12159890000000.0,8.722285e+23,29.435,1796.033203,4.421,312.555,940,11314,M1.3,2011.10.21_03:10_TAI,2011-10-22 11:10:00.000
60,8.17854e+22,71.623,0.00036562,12940.22,38.385,5391.547,45.255,0.00066288,46.034,82.233,-0.01558717,90525330000000.0,6261113000000.0,1.861087e+24,40.316,2571.75415,4.928,39.594,1028,11339,M3.7,2011.11.03_19:35_TAI,2011-11-05 03:35:00.000
61,8.151369e+22,77.096,-0.00017774,13047.73,37.286,5625.201,47.154,-0.00031511,45.3,87.747,0.00264837,94377760000000.0,1245332000000.0,1.835516e+24,40.079,2648.597168,4.985,18.827,1028,11339,M1.1,2011.11.04_03:21_TAI,2011-11-05 11:21:00.000
62,7.868598e+22,76.979,-0.00081293,11911.06,36.888,5496.977,46.629,-0.00162788,45.391,87.652,-0.04178533,97712360000000.0,6392135000000.0,1.726849e+24,40.247,2742.791504,5.027,88.743,1028,11339,M1.8,2011.11.04_12:38_TAI,2011-11-05 20:38:00.000
63,8.251241e+22,80.188,-0.00152767,11307.14,36.592,5757.12,47.225,-0.00318709,45.694,89.406,0.0174562,106754400000000.0,7008386000000.0,1.782234e+24,40.391,2748.105225,5.076,181.305,1028,11339,M1.2,2011.11.04_17:03_TAI,2011-11-06 01:03:00.000
64,8.339415e+22,83.591,-0.00181887,12066.86,37.472,5912.468,49.163,-0.00355698,46.037,93.285,0.01370386,108513700000000.0,1854957000000.0,1.864275e+24,40.808,2844.976807,5.141,211.592,1028,11339,M1.4,2011.11.04_22:35_TAI,2011-11-06 06:35:00.000
65,4.278299e+22,91.266,0.00037011,5401.102,22.018,2533.849,42.487,0.00104055,38.649,93.657,-0.06691571,54309130000000.0,2376438000000.0,4.930365e+23,32.485,1276.018188,4.379,25.439,1041,11342,M1.1,2011.11.08_05:35_TAI,2011-11-09 13:35:00.000
66,5.457926e+22,63.287,-0.00281091,5126.182,20.242,2169.474,30.804,-0.00784303,36.375,67.88,-0.11037575,42998800000000.0,8282418000000.0,5.653671e+23,29.041,1171.84314,3.975,233.432,1028,11348,M1.2,2011.11.14_01:12_TAI,2011-11-15 09:12:00.000
67,2.201893e+22,91.846,0.00411716,3607.691,10.19,1003.526,36.742,0.01158248,30.701,92.718,0.19683702,20543360000000.0,6303173000000.0,1.569492e+23,24.189,505.292084,3.712,134.866,1066,11346,M1.9,2011.11.14_04:43_TAI,2011-11-15 12:43:00.000
68,1.453162e+21,150.265,0.00017365,1874.445,6.351,116.77,69.994,0.00065738,33.398,146.615,0.80920076,2622802000000.0,992320200000.0,5.996834e+21,24.162,162.896179,0.0,0.418,1209,11387,M4.0,2011.12.24_10:16_TAI,2011-12-25 18:16:00.000
69,6.566111e+21,128.223,0.01986513,6780.237,36.281,865.736,80.594,0.05415735,50.834,132.765,0.17423899,16020420000000.0,11013900000000.0,1.016332e+23,40.9,307.407227,4.26,224.218,1209,11387,M2.3,2011.12.25_12:30_TAI,2011-12-26 20:30:00.000
70,6.406196e+22,92.283,0.00305054,6782.879,19.68,4143.128,44.053,0.00701486,36.341,97.836,-0.07737026,76512410000000.0,13729550000000.0,8.101399e+23,30.945,2097.967773,4.672,274.347,1256,11389,M2.4,2011.12.30_05:15_TAI,2011-12-31 13:15:00.000
71,6.462478e+22,89.023,0.00155038,5930.495,19.308,3890.167,42.186,0.00406487,36.532,92.917,0.00943512,76872430000000.0,6460274000000.0,7.775144e+23,31.001,2080.791748,4.633,153.05,1256,11389,M1.5,2011.12.30_08:26_TAI,2011-12-31 16:26:00.000
72,8.281832e+22,76.451,-0.00528059,8769.32,29.66,4916.131,43.678,-0.01184956,42.301,82.506,0.05762322,98442580000000.0,20530770000000.0,1.404408e+24,36.468,2421.680664,4.82,636.775,1321,11401,M1.7,2012.01.17_11:12_TAI,2012-01-18 19:12:00.000
73,7.763033e+22,90.799,-0.00551256,8829.375,30.736,4959.233,46.933,-0.01224907,42.899,95.413,0.06744567,98851870000000.0,13076150000000.0,1.331816e+24,37.205,2561.591797,4.882,626.1,1321,11402,M3.2,2012.01.18_08:05_TAI,2012-01-19 16:05:00.000
74,2.529405e+22,93.659,-0.00293627,5429.369,17.071,1356.803,39.315,-0.00762148,34.835,96.648,-0.20175514,27925210000000.0,3855218000000.0,2.694326e+23,29.282,797.108154,4.087,109.714,1350,11410,M1.0,2012.02.05_12:00_TAI,2012-02-06 20:00:00.000
75,3.802492e+22,68.566,-0.0197665,12502.11,38.563,2532.963,47.136,-0.03181673,47.587,84.352,0.05035816,40611220000000.0,40948230000000.0,7.714251e+23,42.241,1237.574463,4.566,918.371,1449,11429,M2.1,2012.03.04_11:16_TAI,2012-03-05 19:16:00.000
76,3.770612e+22,68.573,-0.01805455,12682.42,39.634,2479.264,47.054,-0.02974604,48.232,84.818,0.02555624,41114090000000.0,36140430000000.0,7.913093e+23,42.903,1241.88562,4.587,848.239,1449,11429,M1.8,2012.03.04_11:30_TAI,2012-03-05 19:30:00.000
77,3.943341e+22,73.463,-0.02144717,12848.6,38.202,2743.151,49.673,-0.03445762,47.471,88.303,0.01748485,44155290000000.0,43835530000000.0,8.207888e+23,42.209,1267.121338,4.639,1031.609,1449,11429,M1.3,2012.03.04_14:34_TAI,2012-03-05 22:34:00.000
78,4.17011e+22,75.371,-0.01911646,12132.34,38.03,2895.516,50.85,-0.03250944,47.647,90.41,0.05997381,50533210000000.0,42793960000000.0,8.573348e+23,42.367,1291.373047,4.698,1017.187,1449,11429,M1.3,2012.03.04_16:28_TAI,2012-03-06 00:28:00.000
79,4.386909e+22,76.861,-0.01781607,11806.05,36.877,3121.979,50.417,-0.03032007,47.42,90.724,-0.04629604,51684940000000.0,38277920000000.0,8.791972e+23,41.922,1292.901367,4.776,999.036,1449,11429,M1.2,2012.03.04_17:44_TAI,2012-03-06 01:44:00.000
80,4.348883e+22,80.731,-0.02106868,13491.29,37.491,3228.486,54.272,-0.03220847,47.356,96.895,0.09613284,51763240000000.0,39581460000000.0,9.333519e+23,41.825,1338.528564,4.834,1097.51,1449,11429,M1.0,2012.03.04_20:05_TAI,2012-03-06 04:05:00.000
81,4.624655e+22,82.458,-0.0223769,14707.27,39.711,3769.067,56.267,-0.03540975,48.81,100.54,-0.07124268,59843060000000.0,45005890000000.0,1.127655e+24,43.01,1403.808838,4.91,1291.886,1449,11429,M1.0,2012.03.04_23:55_TAI,2012-03-06 07:55:00.000
82,4.918657e+22,84.245,-0.02421356,14807.82,39.412,4285.689,57.357,-0.03861151,48.864,102.232,-0.03391755,67335070000000.0,53323420000000.0,1.221833e+24,43.078,1496.181519,4.996,1504.389,1449,11429,M2.1,2012.03.05_04:41_TAI,2012-03-06 12:41:00.000
83,4.82855e+22,86.175,-0.02865241,16612.41,42.29,4461.263,60.271,-0.04290598,49.443,103.893,0.03823078,66977230000000.0,54980720000000.0,1.297379e+24,44.187,1564.972046,4.996,1684.876,1449,11429,M1.0,2012.03.05_14:53_TAI,2012-03-06 22:53:00.000
84,9.933906e+21,142.448,0.00587337,3645.192,18.652,924.845,72.337,0.01523191,39.818,142.516,0.00027708,17557500000000.0,2594014000000.0,7.126885e+22,30.812,643.382324,3.075,86.462,1461,11432,M1.8,2012.03.13_23:52_TAI,2012-03-15 07:52:00.000
85,2.836835e+21,132.415,-0.00092099,5042.219,23.116,218.818,73.722,-0.00251657,44.904,129.518,0.8325752,4615165000000.0,1967373000000.0,3.038776e+22,31.484,239.418655,0.0,4.179,1464,11434,M1.3,2012.03.16_12:39_TAI,2012-03-17 20:39:00.000
86,1.067721e+22,118.356,-0.00158826,8401.956,37.831,879.631,73.275,-0.0034171,51.429,117.861,0.5344339,18220030000000.0,4682263000000.0,1.835184e+23,39.996,621.236877,3.04,26.122,1603,11466,M1.0,2012.04.26_00:24_TAI,2012-04-27 08:24:00.000
87,2.122581e+22,106.33,0.00577061,8062.528,33.035,1517.742,56.261,0.01430995,46.535,109.193,0.30072993,33680640000000.0,5607386000000.0,3.727458e+23,38.746,1128.156616,4.09,200.875,1621,11471,M1.9,2012.05.06_06:31_TAI,2012-05-07 14:31:00.000
88,6.112821e+22,79.313,-0.00837787,11384.83,32.972,4479.07,49.686,-0.01474729,43.761,92.909,-0.05310465,72641750000000.0,21441610000000.0,1.163072e+24,37.32,2033.688843,4.853,644.425,1638,11476,M1.4,2012.05.07_05:08_TAI,2012-05-08 13:08:00.000
89,5.527506e+22,90.455,-0.01077139,13515.55,38.429,4414.286,55.691,-0.01937605,46.975,100.982,-0.02607488,76913810000000.0,24768880000000.0,1.306742e+24,40.576,2041.868042,4.981,784.178,1638,11476,M4.7,2012.05.08_04:32_TAI,2012-05-09 12:32:00.000
90,5.369019e+22,91.816,-0.01101602,13616.6,39.556,4607.488,56.846,-0.02119722,48.223,101.329,-0.00021032,82473590000000.0,36107290000000.0,1.346294e+24,41.804,2100.526855,5.006,820.121,1638,11476,M4.1,2012.05.08_13:05_TAI,2012-05-09 21:05:00.000
91,5.75795e+22,95.289,-0.01797872,14357.55,40.366,5111.097,58.949,-0.03377358,48.479,104.533,-0.02425901,89633440000000.0,58875790000000.0,1.523852e+24,41.834,2197.610352,5.016,1436.805,1638,11476,M5.7,2012.05.08_20:18_TAI,2012-05-10 04:18:00.000
92,5.192955e+22,98.429,-0.01829615,17201.35,43.944,5355.822,64.019,-0.03307329,50.69,108.924,0.10643063,90596610000000.0,51772270000000.0,1.653529e+24,44.302,2235.689941,5.093,1324.294,1638,11476,M1.7,2012.05.09_12:26_TAI,2012-05-10 20:26:00.000
93,6.789417e+22,79.078,-0.00063404,3488.64,12.044,3265.018,37.786,-0.00184517,32.58,80.872,-0.07527694,67639850000000.0,4196161000000.0,4.771923e+23,26.312,1434.034424,4.421,65.302,1722,11496,M3.3,2012.06.02_09:55_TAI,2012-06-03 17:55:00.000
94,1.122641e+22,96.74,-0.00668192,10755.59,44.933,799.931,57.306,-0.01639178,52.596,98.598,0.21194078,19065410000000.0,8725350000000.0,2.730082e+23,44.156,596.769897,3.985,127.705,1724,11494,M2.1,2012.06.05_12:06_TAI,2012-06-06 20:06:00.000
95,1.545977e+22,95.167,-0.00957174,6742.736,22.871,1025.545,45.999,-0.02141415,39.226,102.36,0.27620742,19216030000000.0,9281534000000.0,1.975666e+23,33.244,344.282532,4.373,211.181,1806,11513,M2.2,2012.06.28_01:20_TAI,2012-06-29 09:20:00.000
