,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
15,4.336515e+22,101.741,0.00613098,12862.6,39.188,3590.473,60.958,0.01150079,47.71,110.33,0.05259389,68137840000000.0,28004700000000.0,1.031435e+24,41.2,1930.384888,5.006,370.194,393,11164,M1.2,2011.03.05_09:13_TAI,2011-03-07 05:13:00.000
16,1.384138e+22,120.078,0.0006094,3836.611,20.306,1089.056,58.499,0.00169598,39.608,125.394,-0.04341461,22971960000000.0,4479924000000.0,1.106064e+23,32.192,504.551453,4.222,13.228,394,11165,M1.5,2011.03.05_11:54_TAI,2011-03-07 07:54:00.000
17,4.56453e+22,96.771,0.00657065,11569.47,38.451,3501.064,56.759,0.01397444,47.467,104.296,0.17279215,70962070000000.0,36931130000000.0,1.054315e+24,40.916,1946.030518,5.061,450.858,393,11164,M1.4,2011.03.05_12:07_TAI,2011-03-07 08:07:00.000
18,4.632407e+22,96.606,0.0073081,11621.79,38.959,3550.073,56.619,0.0157315,47.535,104.601,0.15381011,72637400000000.0,39084910000000.0,1.079039e+24,41.171,1973.176636,5.057,510.909,393,11164,M1.8,2011.03.05_13:20_TAI,2011-03-07 09:20:00.000
19,2.313603e+22,105.26,-3.356e-05,4421.789,19.92,1628.352,54.004,-8.427e-05,38.392,112.034,-0.12350762,32102710000000.0,2190992000000.0,2.012565e+23,30.512,722.577637,4.381,1.15,394,11165,M1.5,2011.03.06_01:50_TAI,2011-03-07 21:50:00.000
20,2.688925e+22,106.705,-0.00724437,5587.996,20.093,1979.873,57.019,-0.01509524,38.347,115.913,-0.28484884,35657960000000.0,8694246000000.0,2.660318e+23,30.911,883.844299,4.485,259.696,394,11165,M1.3,2011.03.06_06:29_TAI,2011-03-08 02:29:00.000
21,3.400669e+22,94.792,-0.00436896,5982.94,21.268,2275.801,51.295,-0.00913818,38.329,103.134,-0.10996822,39350450000000.0,3575593000000.0,3.611835e+23,31.545,1033.631836,4.531,198.591,394,11165,M5.3,2011.03.06_14:44_TAI,2011-03-08 10:44:00.000
22,4.400905e+22,84.863,4.336e-05,6504.765,24.092,3061.045,47.992,9.736e-05,40.107,97.263,-0.0217343,53337160000000.0,2033835000000.0,5.333741e+23,33.193,1273.475952,4.611,2.677,394,11165,M4.4,2011.03.06_22:28_TAI,2011-03-08 18:28:00.000
23,4.413057e+22,84.149,0.00178224,7065.466,24.207,3200.812,48.454,0.00385494,40.726,96.359,0.02213026,54051920000000.0,1614828000000.0,5.701263e+23,33.31,1302.775146,4.621,108.287,394,11165,M1.4,2011.03.07_00:16_TAI,2011-03-08 20:16:00.000
24,2.393235e+22,93.538,-0.0004801,11158.82,52.354,2142.958,63.159,-0.00111857,57.039,97.85,0.27424642,47099580000000.0,5780745000000.0,6.032091e+23,48.796,1078.36792,4.456,19.542,401,11166,M1.7,2011.03.07_15:07_TAI,2011-03-09 11:07:00.000
25,2.909194e+22,101.435,3.084e-05,14181.59,55.549,2824.114,70.873,6.02e-05,58.167,109.33,0.36287439,55329510000000.0,8414437000000.0,8.426419e+23,49.869,1226.88269,4.716,1.38,401,11166,X1.5,2011.03.08_03:23_TAI,2011-03-09 23:23:00.000
26,3.515387e+22,101.072,0.00176556,15416.93,51.501,3882.393,70.213,0.00344022,55.231,111.527,0.19475649,67764870000000.0,11869160000000.0,1.063214e+24,47.78,1643.849121,4.952,91.682,401,11166,M1.3,2011.03.10_08:43_TAI,2011-03-12 04:43:00.000
27,2.162309e+22,110.21,-0.02405046,8501.787,33.37,1960.749,60.869,-0.05810985,45.255,117.47,0.18300158,38014210000000.0,35625290000000.0,3.765127e+23,37.92,966.889465,4.602,802.011,407,11169,M4.2,2011.03.12_23:52_TAI,2011-03-14 19:52:00.000
28,2.135002e+22,115.235,-0.02406266,9246.089,34.232,2035.267,65.112,-0.05134419,46.06,122.206,0.18701558,38471750000000.0,28275470000000.0,3.805205e+23,38.591,951.763,4.573,745.606,407,11169,M1.0,2011.03.13_04:22_TAI,2011-03-15 00:22:00.000
29,4.567615e+22,78.313,0.0066777,6465.989,25.339,2423.101,38.886,0.01659766,39.698,84.292,0.0534478,46974170000000.0,12250110000000.0,5.978268e+23,32.298,1057.308472,4.428,464.861,437,11176,M1.0,2011.03.24_03:22_TAI,2011-03-25 23:22:00.000
30,2.391198e+22,85.622,0.00835872,3168.051,10.571,1319.285,39.269,0.02394905,32.69,89.977,0.13413265,25449390000000.0,11657850000000.0,1.507185e+23,26.36,568.200928,4.808,299.434,514,11195,M1.8,2011.04.20_08:57_TAI,2011-04-22 04:57:00.000
31,3.765875e+22,86.482,0.0048566,3971.577,13.866,2100.554,39.698,0.01264331,33.68,94.028,0.10367594,38341770000000.0,8546783000000.0,2.852148e+23,27.503,1110.066284,4.433,262.611,514,11195,M1.2,2011.04.20_19:53_TAI,2011-04-22 15:53:00.000
32,1.271821e+22,92.744,0.0081735,3269.411,9.44,831.065,43.687,0.02116532,31.055,99.274,0.01090691,14609490000000.0,7649694000000.0,7.887975e+22,24.687,301.91687,4.105,148.48,746,11260,M1.1,2011.07.25_20:07_TAI,2011-07-27 16:07:00.000
33,1.844139e+22,105.219,-0.00871745,9661.354,44.664,2011.686,68.682,-0.02504019,54.179,108.216,0.32152221,40654460000000.0,6787066000000.0,4.226308e+23,45.245,1080.889771,4.501,287.135,750,11261,M1.4,2011.07.31_10:19_TAI,2011-08-02 06:19:00.000
34,2.174251e+22,110.676,0.0026378,14194.48,46.656,3176.494,78.727,0.00576608,56.311,121.691,0.35028636,51677570000000.0,6476899000000.0,6.428347e+23,46.083,1316.123657,4.797,89.952,750,11261,M1.1,2011.08.01_07:37_TAI,2011-08-03 03:37:00.000
35,2.814952e+22,78.958,0.00868347,20165.4,59.589,2318.185,56.593,0.01420925,59.113,87.673,-0.05981844,45278250000000.0,17620340000000.0,1.090799e+24,52.284,1057.034424,4.86,353.678,753,11263,M1.7,2011.08.01_08:32_TAI,2011-08-03 04:32:00.000
36,3.280313e+22,94.326,0.02016949,13036.22,45.995,2740.743,59.249,0.03879534,52.568,101.921,-0.06293054,50745150000000.0,39252410000000.0,8.355447e+23,45.92,1224.836792,4.704,973.4,753,11263,M3.5,2011.08.06_22:10_TAI,2011-08-08 18:10:00.000
37,3.60587e+22,87.874,0.02105123,12375.92,41.286,2888.55,52.909,0.04326076,49.644,94.652,-0.06057662,53402780000000.0,47442220000000.0,8.819107e+23,43.807,1231.862183,4.769,1129.504,753,11263,M2.5,2011.08.07_07:54_TAI,2011-08-09 03:54:00.000
38,3.534233e+22,88.14,0.02045059,12017.43,40.638,2745.085,52.604,0.04263722,48.993,94.564,-0.05897663,51588720000000.0,47513210000000.0,8.35569e+23,43.311,1244.633545,4.749,1070.67,753,11263,X6.9,2011.08.07_12:05_TAI,2011-08-09 08:05:00.000
39,1.856252e+22,112.948,-0.00439118,5693.083,26.386,1283.799,59.477,-0.01196887,43.156,112.414,0.41640198,27365910000000.0,6614352000000.0,2.243326e+23,34.478,1025.00769,3.781,130.286,814,11286,M3.2,2011.09.02_15:45_TAI,2011-09-04 11:45:00.000
40,1.732273e+22,117.677,-0.00635363,5361.992,16.911,1087.827,54.929,-0.01482353,36.443,117.716,-0.16216359,21097060000000.0,4270752000000.0,1.72605e+23,29.434,836.337158,3.753,154.006,814,11286,M1.6,2011.09.03_08:28_TAI,2011-09-05 04:28:00.000
41,1.861375e+22,109.124,-0.00258308,4433.701,15.902,1054.86,49.161,-0.00756109,36.338,108.327,0.07405592,22863370000000.0,1172604000000.0,1.741362e+23,29.297,782.591492,3.806,76.392,814,11286,M1.2,2011.09.03_11:58_TAI,2011-09-05 07:58:00.000
42,2.035497e+22,112.566,-0.0027208,6769.85,34.594,1791.016,63.231,-0.00760322,47.896,114.992,0.3419002,39554790000000.0,6240186000000.0,3.064917e+23,39.722,1267.073975,4.027,92.749,833,11283,M5.3,2011.09.04_05:50_TAI,2011-09-06 01:50:00.000
43,1.71036e+22,110.692,0.00862144,8447.994,37.071,1698.053,64.558,0.02493926,49.378,113.974,0.19120689,35113950000000.0,14469010000000.0,3.357827e+23,39.952,1228.984375,4.353,258.023,833,11283,M6.7,2011.09.06_19:46_TAI,2011-09-08 15:46:00.000
44,1.60483e+22,103.827,0.0126396,9048.794,35.802,1461.059,59.572,0.03601764,47.853,107.547,0.28901342,29003650000000.0,17341350000000.0,3.273365e+23,39.632,1165.086792,4.336,344.277,833,11283,M2.7,2011.09.07_10:11_TAI,2011-09-09 06:11:00.000
45,1.606082e+22,107.301,0.008906,8919.752,34.187,1350.26,60.913,0.02421899,46.733,110.926,0.33794472,27745560000000.0,11476480000000.0,3.100882e+23,38.639,1118.880127,4.417,233.123,833,11283,M1.2,2011.09.07_16:49_TAI,2011-09-09 12:49:00.000
46,1.98909e+22,103.394,0.00760391,6798.996,28.897,1514.185,52.257,0.02323957,43.42,106.242,0.19441207,34281950000000.0,12340580000000.0,3.124342e+23,36.821,1036.891357,4.403,263.103,833,11283,M1.1,2011.09.08_11:40_TAI,2011-09-10 07:40:00.000
47,5.305521e+22,102.072,0.00369674,5566.01,22.433,3618.247,49.497,0.01022734,38.946,106.679,0.0338827,76346810000000.0,11647020000000.0,6.170987e+23,33.559,2044.217163,4.523,308.607,856,11295,M1.6,2011.09.22_02:15_TAI,2011-09-23 22:15:00.000
48,5.829132e+22,93.677,0.00492033,5826.971,17.795,3420.474,43.598,0.0119873,35.401,99.523,-0.05505247,64801090000000.0,17051820000000.0,6.374801e+23,30.236,1857.518188,4.628,405.312,856,11295,M1.7,2011.09.22_20:59_TAI,2011-09-24 16:59:00.000
49,6.107798e+22,74.596,-0.00368049,16586.02,40.284,4828.347,49.091,-0.00591944,47.45,88.684,0.08539933,75427810000000.0,3574753000000.0,1.741804e+24,41.869,1929.229614,4.886,291.038,892,11302,M3.7,2011.09.23_19:33_TAI,2011-09-25 15:33:00.000
50,5.479302e+22,78.482,-0.00709931,19043.65,43.969,5224.31,52.91,-0.01141338,49.897,94.992,0.09194664,80553240000000.0,13408410000000.0,1.806649e+24,44.044,1908.655884,4.904,507.132,892,11302,M4.0,2011.09.24_09:08_TAI,2011-09-26 05:08:00.000
51,5.65783e+22,78.983,-0.00371382,18253.96,45.905,5408.299,51.507,-0.00578721,50.813,92.732,0.08031154,83010620000000.0,3237950000000.0,1.847368e+24,44.994,1911.296265,4.991,283.001,892,11302,M2.6,2011.09.24_18:46_TAI,2011-09-26 14:46:00.000
52,4.417151e+22,86.597,-0.00231517,19361.05,55.783,4532.679,62.758,-0.00392001,57.692,97.279,0.26941836,79397780000000.0,9322364000000.0,1.683412e+24,50.638,1905.277344,5.085,151.574,892,11302,M1.2,2011.09.26_17:28_TAI,2011-09-28 13:28:00.000
53,8.833611e+21,99.048,-0.00520847,10060.92,38.679,587.27,51.319,-0.01190216,48.493,99.421,0.34975141,12915720000000.0,4770851000000.0,1.95864e+23,41.325,362.423492,3.996,76.351,902,11305,M1.0,2011.09.28_23:06_TAI,2011-09-30 19:06:00.000
54,7.94849e+21,98.202,-0.01315173,13268.85,50.248,684.818,62.765,-0.02868184,56.338,96.951,0.13686275,14586750000000.0,7572696000000.0,2.343324e+23,47.788,424.190247,3.761,174.892,902,11305,M1.2,2011.09.29_13:59_TAI,2011-10-01 09:59:00.000
55,9.562508e+21,103.553,-0.01925129,13686.5,50.438,971.408,65.51,-0.0383113,57.34,104.356,0.46127197,20315160000000.0,9789180000000.0,3.005811e+23,47.993,500.389008,3.993,318.359,902,11305,M3.9,2011.09.30_04:50_TAI,2011-10-02 00:50:00.000
56,3.711967e+22,95.891,-0.01237914,14949.29,48.943,3261.798,62.362,-0.02145761,53.887,102.778,0.24222344,60517820000000.0,25811570000000.0,1.066401e+24,46.353,1683.471558,4.73,664.933,892,11302,M1.3,2011.09.30_21:23_TAI,2011-10-02 17:23:00.000
57,6.722035e+22,81.685,-0.00163828,6351.001,18.497,3076.12,36.149,-0.00406422,35.454,84.464,0.02871393,61854030000000.0,7750823000000.0,8.357235e+23,29.432,2021.92688,4.501,162.324,940,11314,M1.3,2011.10.20_15:10_TAI,2011-10-22 11:10:00.000
58,8.647096e+22,74.585,-0.00062259,12466.72,35.648,5745.787,45.569,-0.0011278,44.752,85.334,0.01424064,95664960000000.0,2671246000000.0,1.882391e+24,39.304,2574.188721,4.962,70.785,1028,11339,M1.8,2011.11.04_00:38_TAI,2011-11-05 20:38:00.000
59,8.127258e+22,75.957,-0.00093607,12413.25,37.667,5634.923,46.527,-0.00175267,45.861,87.186,0.01278171,95963430000000.0,1686695000000.0,1.810832e+24,40.327,2661.562012,5.015,102.82,1028,11339,M1.2,2011.11.04_05:03_TAI,2011-11-06 01:03:00.000
60,7.830338e+22,76.206,-0.00042586,12158.74,37.536,5481.838,46.909,-0.00083874,45.754,86.99,-0.04061143,96732600000000.0,6599276000000.0,1.739876e+24,40.586,2726.88623,5.013,45.884,1028,11339,M1.4,2011.11.04_10:35_TAI,2011-11-06 06:35:00.000
61,4.477546e+22,83.358,0.00100446,5146.544,19.574,2463.521,38.89,0.00284339,37.431,86.248,-0.0741722,51120860000000.0,2745076000000.0,4.899211e+23,30.958,1120.177856,4.467,71.997,1041,11342,M1.1,2011.11.07_17:35_TAI,2011-11-09 13:35:00.000
62,5.262603e+22,69.054,-0.0027483,5315.479,19.276,2111.969,30.541,-0.00778774,35.136,72.853,-0.09016793,43380860000000.0,7272011000000.0,5.690556e+23,28.88,1279.148438,4.048,221.543,1028,11348,M1.2,2011.11.13_13:12_TAI,2011-11-15 09:12:00.000
63,2.632894e+22,80.852,0.0026457,3156.067,9.681,1152.353,35.12,0.0079056,30.224,83.207,0.03079538,23243820000000.0,4153339000000.0,1.682385e+23,23.445,473.450897,3.896,106.196,1066,11346,M1.9,2011.11.13_16:43_TAI,2011-11-15 12:43:00.000
64,5.40814e+22,65.34,-0.00362855,5266.412,21.129,2206.907,31.838,-0.00975616,36.481,70.531,-0.10089162,42592420000000.0,12450370000000.0,5.627044e+23,29.195,1173.768433,4.053,291.92,1028,11348,M1.1,2011.11.14_02:35_TAI,2011-11-15 22:35:00.000
65,1.510146e+21,140.345,-0.00193676,1635.301,2.506,106.566,61.829,-0.00775111,31.73,139.309,1.26696551,2429691000000.0,1620720000000.0,5.459784e+21,21.702,181.90332,0.0,4.869,1209,11387,M4.0,2011.12.23_22:16_TAI,2011-12-25 18:16:00.000
66,1.851307e+21,139.132,-0.00210487,1591.63,5.153,143.583,58.428,-0.00849832,31.209,140.543,1.02794039,3275271000000.0,1624979000000.0,6.563211e+21,22.422,170.004623,0.0,6.536,1209,11387,M1.5,2011.12.24_06:27_TAI,2011-12-26 02:27:00.000
67,2.965372e+21,132.063,0.00565073,4277.963,25.681,287.332,76.218,0.01705078,47.528,133.516,0.46978953,6156903000000.0,2466845000000.0,2.942357e+22,35.469,188.430344,3.381,29.265,1209,11387,M2.3,2011.12.25_00:30_TAI,2011-12-26 20:30:00.000
68,7.135867e+22,82.654,0.00187975,5568.62,17.054,4023.041,38.768,0.00499614,35.111,88.799,-0.07659007,77598840000000.0,8336809000000.0,8.000537e+23,29.35,1965.758423,4.539,203.35,1256,11389,M2.4,2011.12.29_17:15_TAI,2011-12-31 13:15:00.000
69,6.604772e+22,88.674,0.00475528,6482.134,17.987,4107.505,41.558,0.01110147,35.38,95.886,-0.11590577,73874650000000.0,14980710000000.0,8.016634e+23,29.755,2016.06665,4.627,442.816,1256,11389,M1.5,2011.12.29_20:26_TAI,2011-12-31 16:26:00.000
70,8.761381e+22,71.128,-0.00526257,8804.091,27.498,4802.214,41.636,-0.01104386,41.404,77.654,0.02698853,88410580000000.0,19016280000000.0,1.425866e+24,34.901,2268.10791,4.662,641.733,1321,11401,M1.7,2012.01.16_23:12_TAI,2012-01-18 19:12:00.000
71,7.844901e+22,84.698,-0.00632161,9421.632,30.755,4964.725,45.771,-0.01328262,42.811,90.749,0.1284938,96310640000000.0,20971880000000.0,1.388031e+24,37.014,2440.479248,4.884,701.243,1321,11402,M3.2,2012.01.17_20:05_TAI,2012-01-19 16:05:00.000
72,3.206565e+22,90.43,-0.00272545,4743.938,18.959,1622.494,38.838,-0.00834516,36.521,92.829,-0.08019554,37624690000000.0,3153149000000.0,3.31445e+23,30.22,953.93103,3.791,143.381,1350,11410,M1.0,2012.02.05_00:00_TAI,2012-02-06 20:00:00.000
73,3.731402e+22,57.75,-0.0223674,16366.33,44.539,2326.149,40.108,-0.03264314,49.936,74.444,0.0742576,32395380000000.0,35778430000000.0,9.534149e+23,44.284,1169.807495,4.418,981.079,1449,11429,M2.1,2012.03.03_23:16_TAI,2012-03-05 19:16:00.000
74,3.723616e+22,57.833,-0.02141714,16343.06,45.651,2282.985,40.252,-0.03211252,50.451,74.591,0.05334486,32541460000000.0,35165580000000.0,9.704645e+23,44.798,1156.430176,4.369,957.603,1449,11429,M1.8,2012.03.03_23:30_TAI,2012-03-05 19:30:00.000
75,3.75885e+22,61.524,-0.02067342,15410.17,44.289,2405.973,43.407,-0.03087704,49.695,80.036,0.08818191,35636740000000.0,33347910000000.0,9.163582e+23,44.422,1138.974121,4.392,925.632,1449,11429,M1.3,2012.03.04_02:34_TAI,2012-03-05 22:34:00.000
76,3.790016e+22,61.873,-0.02260277,14657.77,42.537,2354.642,42.476,-0.0344445,49.118,79.075,0.06712554,35149550000000.0,40719430000000.0,8.86742e+23,43.906,1156.001709,4.376,1029.579,1449,11429,M1.3,2012.03.04_04:28_TAI,2012-03-06 00:28:00.000
77,3.683609e+22,64.706,-0.02245519,14747.43,41.379,2309.48,44.256,-0.0330474,48.004,82.276,0.08802203,35074080000000.0,38515920000000.0,8.393256e+23,43.186,1176.894409,4.418,962.295,1449,11429,M1.2,2012.03.04_05:44_TAI,2012-03-06 01:44:00.000
78,3.720995e+22,64.289,-0.01975919,13530.96,40.434,2273.733,43.82,-0.03129872,48.36,79.712,0.04693991,35906840000000.0,36540800000000.0,8.164539e+23,43.143,1213.139893,4.551,897.739,1449,11429,M1.0,2012.03.04_08:05_TAI,2012-03-06 04:05:00.000
79,3.794835e+22,69.707,-0.01900874,12637.42,39.748,2498.773,47.37,-0.03126692,48.179,85.747,-0.03003558,41684100000000.0,36838810000000.0,7.927979e+23,42.891,1246.87561,4.577,897.916,1449,11429,M1.0,2012.03.04_11:55_TAI,2012-03-06 07:55:00.000
80,4.187499e+22,75.267,-0.01847259,12201.25,38.17,2870.202,50.577,-0.03158182,47.892,89.414,0.05891624,50268820000000.0,39531220000000.0,8.7076e+23,42.594,1299.858032,4.681,992.661,1449,11429,M2.1,2012.03.04_16:41_TAI,2012-03-06 12:41:00.000
81,4.855079e+22,84.358,-0.02487573,14525.62,40.067,4292.026,57.778,-0.03934035,48.798,102.056,-0.03910648,65891450000000.0,52663520000000.0,1.17702e+24,43.075,1479.511597,4.951,1517.718,1449,11429,M1.0,2012.03.05_02:53_TAI,2012-03-06 22:53:00.000
82,9.666585e+21,136.52,0.00135768,3717.147,15.881,885.056,63.309,0.00360737,37.493,138.089,0.06827749,17082530000000.0,2173507000000.0,6.987666e+22,30.274,502.033936,3.6,19.218,1461,11432,M2.8,2012.03.12_19:21_TAI,2012-03-14 15:21:00.000
83,9.752382e+21,128.368,0.00236442,3659.257,20.121,908.667,65.145,0.00729157,41.013,128.27,0.31875765,19252610000000.0,2656984000000.0,7.791485e+22,32.952,618.049438,3.145,37.909,1461,11432,M1.8,2012.03.13_11:52_TAI,2012-03-15 07:52:00.000
84,1.106365e+22,106.703,-0.00198995,8172.206,40.65,900.991,69.239,-0.0051466,53.88,105.896,0.19952738,19623960000000.0,2041431000000.0,2.085197e+23,42.226,664.68158,3.838,38.229,1603,11466,M1.0,2012.04.25_12:24_TAI,2012-04-27 08:24:00.000
85,6.22328e+22,72.034,-0.00620413,10317.76,31.521,4035.883,43.885,-0.01174792,43.335,87.264,-0.04470431,66009650000000.0,15765070000000.0,1.115503e+24,36.421,1916.193604,4.672,505.041,1638,11476,M1.4,2012.05.06_17:08_TAI,2012-05-08 13:08:00.000
86,5.989272e+22,81.318,-0.01040744,11089.79,36.049,4475.765,50.944,-0.02099597,46.066,92.004,-0.09568451,79794890000000.0,31507350000000.0,1.227189e+24,39.42,2038.337402,4.892,867.179,1638,11476,M4.7,2012.05.07_16:32_TAI,2012-05-09 12:32:00.000
87,5.879087e+22,85.666,-0.01041061,11875.93,35.907,4327.691,51.715,-0.02040632,45.696,95.688,0.00773532,77046910000000.0,29515110000000.0,1.27551e+24,39.198,2014.748901,4.873,841.906,1638,11476,M4.1,2012.05.08_01:05_TAI,2012-05-09 21:05:00.000
88,5.638199e+22,88.047,-0.01081155,12326.4,38.455,4566.11,53.897,-0.02248995,47.713,97.687,0.06784279,83968570000000.0,31212610000000.0,1.33815e+24,41.123,2075.007812,5.003,883.714,1638,11476,M5.7,2012.05.08_08:18_TAI,2012-05-10 04:18:00.000
89,5.674123e+22,96.874,-0.01952833,15519.77,40.849,5197.56,60.012,-0.03482493,48.556,107.105,-0.07373515,87000670000000.0,60271820000000.0,1.578386e+24,41.746,2228.993164,4.999,1495.421,1638,11476,M1.7,2012.05.09_00:26_TAI,2012-05-10 20:26:00.000
90,6.760463e+22,72.934,-0.00123802,3970.697,13.442,3236.052,36.057,-0.00326142,32.466,76.891,-0.01853346,61148310000000.0,4386905000000.0,5.122923e+23,26.045,1271.171387,4.548,120.27,1722,11496,M3.3,2012.06.01_21:55_TAI,2012-06-03 17:55:00.000
91,1.047138e+22,97.858,-0.00666212,9233.379,40.035,685.64,53.225,-0.0168017,49.582,99.253,0.13123466,15893020000000.0,6338598000000.0,2.151059e+23,41.224,513.952087,3.756,116.86,1724,11494,M2.1,2012.06.05_00:06_TAI,2012-06-06 20:06:00.000
92,2.020072e+22,94.807,-0.01221492,5220.816,20.41,1275.213,46.42,-0.03231832,37.962,99.743,0.02540266,26548630000000.0,20172730000000.0,2.145981e+23,31.532,523.54895,4.226,378.039,1806,11513,M1.0,2012.06.28_16:52_TAI,2012-06-30 12:52:00.000
93,2.324208e+22,97.768,-0.01056201,5230.729,17.406,1418.141,46.597,-0.02534643,35.631,101.671,0.04704371,27670240000000.0,19020330000000.0,2.278846e+23,29.302,622.491577,4.291,346.476,1806,11513,M1.6,2012.06.28_22:32_TAI,2012-06-30 18:32:00.000
94,2.559564e+22,104.44,-0.00753102,5650.442,19.98,1811.815,49.621,-0.02003114,37.372,107.405,0.00097694,36549670000000.0,14028260000000.0,2.946011e+23,31.733,855.647705,4.231,295.645,1806,11513,M2.8,2012.06.29_23:18_TAI,2012-07-01 19:18:00.000
95,2.247872e+22,105.823,-0.00884737,6247.753,20.656,1611.948,51.189,-0.02224418,37.829,108.402,0.06615013,32538020000000.0,13773930000000.0,2.776524e+23,32.292,855.961365,4.169,296.06,1806,11513,M1.1,2012.06.30_04:35_TAI,2012-07-02 00:35:00.000
