,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
12,1.65223e+22,102.442,-0.01041185,9010.527,34.314,1504.135,59.165,-0.02334157,46.083,109.556,-0.02942565,28679740000000.0,5017633000000.0,3.027374e+23,39.888,634.901123,4.609,263.409,384,11162,M1.0,2011.02.16_10:08_TAI
13,1.627637e+22,105.519,-0.00901492,9269.341,35.653,1407.804,61.093,-0.01990329,46.793,110.427,0.12030625,27597050000000.0,3245452000000.0,3.048102e+23,40.019,671.778625,4.473,223.209,384,11162,M1.3,2011.02.16_17:04_TAI
14,4.361488e+22,100.609,0.00668738,10804.94,37.493,3469.999,56.793,0.01429725,46.677,108.477,0.0745712,68782410000000.0,30854750000000.0,9.403041e+23,40.399,1803.716675,4.785,438.217,393,11164,M1.2,2011.03.05_01:13_TAI
15,9.227977e+21,120.941,-0.00474766,3098.336,19.532,763.377,58.016,-0.01513255,38.224,123.763,0.10816719,16743990000000.0,2922655000000.0,6.324334e+22,31.742,350.260986,4.083,72.971,394,11165,M1.5,2011.03.05_03:54_TAI
16,4.37973e+22,105.219,0.00678209,11979.38,39.378,3762.873,60.589,0.01329599,47.495,112.876,0.0945731,72465790000000.0,31906190000000.0,9.975826e+23,41.159,1824.941895,4.882,425.257,393,11164,M1.4,2011.03.05_04:07_TAI
17,4.421892e+22,103.47,0.00638561,12151.02,38.806,3636.906,60.325,0.01249298,47.534,111.37,0.13658345,70389420000000.0,32595600000000.0,1.019461e+24,40.828,1844.326538,4.91,403.411,393,11164,M1.8,2011.03.05_05:20_TAI
18,1.785597e+22,113.624,-0.00010747,4244.114,19.439,1284.263,56.275,-0.00027581,37.714,116.882,-0.13903485,25711470000000.0,1905902000000.0,1.493807e+23,31.607,535.889526,4.323,2.848,394,11165,M1.5,2011.03.05_17:50_TAI
19,2.06859e+22,111.176,0.00100662,4035.286,18.642,1468.237,55.776,0.00259694,37.34,116.155,-0.07996996,29650350000000.0,2951492000000.0,1.656372e+23,30.303,623.705933,4.409,31.112,394,11165,M1.3,2011.03.05_22:29_TAI
20,2.733038e+22,105.168,-0.00520567,5540.559,20.801,1991.822,55.829,-0.01110861,38.281,113.781,-0.16423787,35951790000000.0,4627951000000.0,2.714994e+23,31.119,894.867615,4.497,192.079,394,11165,M5.3,2011.03.06_06:44_TAI
21,3.327247e+22,94.55,-0.00411763,6016.339,22.514,2231.296,51.243,-0.00875743,39.246,102.943,-0.17882249,39069270000000.0,4175979000000.0,3.604593e+23,32.244,1036.254395,4.521,185.75,394,11165,M4.4,2011.03.06_14:28_TAI
22,3.55109e+22,94.803,-0.00463367,6311.938,22.28,2428.878,51.141,-0.00953966,38.627,104.388,-0.18096018,41539580000000.0,6619453000000.0,3.93233e+23,32.062,1063.835083,4.503,217.37,394,11165,M1.4,2011.03.06_16:16_TAI
23,2.263387e+22,96.608,-0.00339852,11577.64,49.466,1934.078,62.563,-0.00692329,55.149,100.9,0.27258483,39340390000000.0,4929230000000.0,5.365627e+23,46.497,985.605713,4.419,118.598,401,11166,M1.7,2011.03.07_07:07_TAI
24,2.3256e+22,92.531,-0.00261433,10492.22,51.643,1876.646,61.546,-0.00628676,56.673,95.126,0.23957902,42274420000000.0,4983036000000.0,5.593303e+23,48.155,1022.292908,4.362,104.939,401,11166,M1.7,2011.03.07_10:02_TAI
25,2.548697e+22,98.111,-1.835e-05,11952.17,52.189,2349.939,66.262,-3.868e-05,57.413,103.836,0.44388032,49624300000000.0,9427618000000.0,6.511425e+23,48.757,1131.326294,4.64,0.753,401,11166,X1.5,2011.03.07_19:23_TAI
26,3.410036e+22,100.388,0.00419399,15084.03,52.641,3597.047,69.825,0.0085234,55.385,108.597,0.29295135,66292260000000.0,15702430000000.0,1.047607e+24,48.4,1561.729126,4.879,219.329,401,11166,M1.3,2011.03.10_00:43_TAI
27,1.924106e+22,109.496,-0.02773084,9641.101,36.043,1951.017,65.048,-0.06558213,47.699,114.894,0.08294552,35900020000000.0,33808240000000.0,3.811694e+23,39.739,967.863525,4.55,825.547,407,11169,M4.2,2011.03.12_15:52_TAI
28,2.134326e+22,109.983,-0.02430028,9449.889,35.03,1990.103,63.29,-0.05683931,46.772,117.577,-0.00291552,38397130000000.0,36689540000000.0,4.060886e+23,39.046,997.603821,4.594,786.284,407,11169,M1.0,2011.03.12_20:22_TAI
29,1.85189e+22,111.966,-2.115e-05,6086.729,34.639,1681.861,68.623,-6.681e-05,51.108,112.226,0.14680618,38967140000000.0,2798846000000.0,2.766479e+23,40.441,1267.707275,4.162,0.724,495,11190,M1.3,2011.04.13_13:12_TAI
30,2.469495e+22,88.035,0.00802736,3332.632,10.792,1419.47,39.473,0.02209492,32.231,93.704,0.07370441,26294460000000.0,10815150000000.0,1.586237e+23,26.075,736.239075,4.488,287.7,514,11195,M1.2,2011.04.20_11:53_TAI
31,9.248332e+21,88.284,0.00344205,2423.749,6.649,518.195,38.923,0.00962238,27.984,92.341,-0.26603782,9587989000000.0,1909333000000.0,4.255638e+22,22.242,205.975128,3.893,45.507,746,11260,M1.1,2011.07.25_12:07_TAI
32,2.193952e+22,71.702,0.00337122,10476.61,35.654,1273.606,44.198,0.0060955,45.739,80.431,0.07749785,22426490000000.0,3287509000000.0,4.010401e+23,39.368,712.903931,4.466,97.169,750,11261,M9.3,2011.07.27_22:09_TAI
33,1.971277e+22,105.236,-0.0059203,9129.796,40.576,1927.852,64.784,-0.01649683,51.772,109.597,0.18649104,38212820000000.0,6241975000000.0,4.072227e+23,43.0,1053.742554,4.454,198.839,750,11261,M1.4,2011.07.31_02:19_TAI
34,2.088189e+22,106.276,-0.00361974,10128.33,47.465,2645.859,73.32,-0.01014501,56.339,112.788,0.27107993,50535450000000.0,5508602000000.0,5.043941e+23,46.354,1246.799316,4.728,135.737,750,11261,M1.1,2011.07.31_23:37_TAI
35,2.869142e+22,80.113,0.00784908,19870.39,58.535,2290.591,54.741,0.01207319,57.921,90.137,0.05429303,44644900000000.0,17688070000000.0,1.070117e+24,51.571,980.523987,4.717,318.288,753,11263,M1.7,2011.08.01_00:32_TAI
36,2.78468e+22,88.879,0.01578597,12456.13,50.134,2277.304,58.672,0.03444218,55.883,93.701,-0.00469827,46157520000000.0,25861970000000.0,7.460079e+23,48.571,1116.92395,4.584,711.9,753,11263,M3.5,2011.08.06_14:10_TAI
37,3.348372e+22,95.738,0.02260336,13616.22,45.729,2896.159,60.724,0.042356,51.998,103.573,-0.03629558,53434890000000.0,45816440000000.0,8.71869e+23,45.479,1238.645264,4.811,1089.776,753,11263,M2.5,2011.08.06_23:54_TAI
38,3.425341e+22,94.712,0.02496904,13897.88,44.893,3048.485,59.732,0.04600883,51.403,103.69,-0.13609259,54050810000000.0,46566770000000.0,8.946291e+23,44.869,1238.953125,4.818,1210.224,753,11263,X6.9,2011.08.07_04:05_TAI
39,1.73292e+22,110.379,-0.0061097,7132.692,33.932,1313.661,61.327,-0.01462465,47.064,112.075,0.14964509,27166010000000.0,3565548000000.0,2.545933e+23,37.926,1024.256348,3.941,164.21,814,11286,M3.2,2011.09.02_07:45_TAI
40,1.868331e+22,118.913,-0.00413111,5187.718,21.897,1267.074,57.295,-0.01027778,39.646,119.781,0.19760276,26476440000000.0,2984858000000.0,1.94381e+23,31.898,898.195923,3.528,116.555,814,11286,M1.6,2011.09.03_00:28_TAI
41,1.804006e+22,119.624,-0.00549519,5355.75,19.955,1149.953,57.732,-0.01298324,38.572,119.777,-0.06882565,22991640000000.0,2842609000000.0,1.851998e+23,30.854,858.708679,3.56,143.084,814,11286,M1.2,2011.09.03_03:58_TAI
42,2.434462e+22,108.216,-0.00316931,5693.743,33.389,1893.547,58.61,-0.0099596,46.475,108.723,0.26925039,44785440000000.0,6217981000000.0,3.264092e+23,38.935,1214.828857,4.026,136.81,833,11283,M5.3,2011.09.03_21:50_TAI
43,1.991271e+22,107.204,-0.00129143,7557.023,39.686,1783.366,67.991,-0.00402009,51.707,107.003,0.49526045,39343700000000.0,9540672000000.0,3.615793e+23,42.281,1404.817749,4.148,46.526,833,11283,X2.1,2011.09.04_18:20_TAI
44,1.991271e+22,107.204,-0.00129143,7557.023,39.686,1783.366,67.991,-0.00402009,51.707,107.003,0.49526045,39343700000000.0,9540672000000.0,3.615793e+23,42.281,1404.817749,4.148,46.526,833,1283,X2.1,2011.09.04_18:20_TAI
45,1.518437e+22,109.922,0.00827608,10121.63,40.591,1626.666,68.735,0.02182515,51.74,112.747,0.3579756,32141750000000.0,11462240000000.0,3.433752e+23,42.121,1293.568604,4.457,211.412,833,11283,M6.7,2011.09.06_11:46_TAI
46,1.542332e+22,115.66,0.01659034,10874.85,35.14,1643.882,68.489,0.03757801,48.294,122.282,0.31575689,28652230000000.0,18045550000000.0,3.350034e+23,38.748,1201.034302,4.301,384.813,833,11283,M2.7,2011.09.07_02:11_TAI
47,1.558938e+22,109.135,0.01446135,10030.85,36.373,1458.636,64.531,0.03610829,48.616,112.668,0.34472308,27490700000000.0,19439170000000.0,3.285193e+23,39.679,1180.627075,4.335,356.631,833,11283,M1.2,2011.09.07_08:49_TAI
48,1.765523e+22,116.655,0.00918882,9190.595,29.25,1494.426,60.343,0.02209901,43.948,121.696,-0.08488634,29461080000000.0,10043160000000.0,3.248499e+23,36.478,1052.509888,4.439,244.551,833,11283,M1.1,2011.09.08_03:40_TAI
49,3.828084e+22,115.108,0.00368932,6814.093,30.16,3073.474,61.277,0.00956623,45.11,118.081,0.04501463,63846500000000.0,2773139000000.0,5.453091e+23,37.257,2125.019531,4.51,222.307,856,11295,M1.6,2011.09.20_21:59_TAI
50,6.190075e+22,69.568,-0.00498593,14221.86,37.684,4868.637,44.879,-0.00840935,46.028,84.527,0.07216182,71827380000000.0,21991930000000.0,1.512209e+24,40.764,1920.855103,4.715,399.178,892,11302,M3.7,2011.09.23_11:33_TAI
51,6.209791e+22,76.689,-0.01257345,17833.03,41.997,5208.042,49.937,-0.01987762,48.457,91.676,0.07713825,81685960000000.0,16821190000000.0,1.925005e+24,42.692,1933.378662,4.923,1021.983,892,11302,M4.0,2011.09.24_01:08_TAI
52,5.527143e+22,76.847,-0.00489472,18289.55,44.811,5105.257,51.291,-0.00833041,50.202,92.634,0.08536985,80452040000000.0,8997340000000.0,1.813029e+24,44.401,1903.886108,4.864,365.337,892,11302,M2.6,2011.09.24_10:46_TAI
53,1.01967e+22,99.161,-0.01300396,11431.3,49.089,925.346,61.176,-0.03060357,56.692,100.469,0.3572295,21676860000000.0,10936610000000.0,2.875788e+23,47.556,491.345276,3.885,246.334,902,11305,M3.9,2011.09.29_20:50_TAI
54,3.592149e+22,90.664,-0.01153891,14094.69,51.602,3021.703,59.267,-0.0227999,55.846,96.187,0.24902964,62240700000000.0,24683420000000.0,1.072638e+24,48.259,1712.468506,4.742,661.191,892,11302,M1.3,2011.09.30_13:23_TAI
55,6.067307e+22,99.548,-0.00061916,7183.944,23.398,3472.365,47.15,-0.00150474,38.879,101.632,0.09335265,74742510000000.0,4432855000000.0,8.67641e+23,32.767,2638.717529,4.547,56.305,940,11319,M1.3,2011.10.19_09:00_TAI
56,6.983241e+22,85.945,-0.00221038,6443.906,20.071,3345.545,38.014,-0.00538521,35.773,89.678,0.03998237,70172900000000.0,10764020000000.0,8.718506e+23,30.578,2212.476074,4.52,225.187,940,11314,M1.3,2011.10.20_07:10_TAI
57,8.606637e+22,68.499,0.00052818,11992.44,36.938,5552.204,43.447,0.00101375,45.407,79.131,0.00149349,95243110000000.0,3406101000000.0,1.867509e+24,39.99,2627.835449,4.881,61.931,1028,11339,M1.8,2011.11.03_16:38_TAI
58,8.31715e+22,73.999,-0.00150832,13214.93,38.301,5662.643,46.505,-0.00268908,45.975,85.505,-0.02337768,96025380000000.0,1316937000000.0,1.910758e+24,40.401,2571.339844,4.96,164.212,1028,11339,M1.2,2011.11.03_21:03_TAI
59,8.381111e+22,76.719,-0.00034346,12853.98,36.524,5665.083,46.832,-0.00061118,45.052,87.434,-0.01268903,95737640000000.0,2540240000000.0,1.862033e+24,39.738,2641.26416,4.997,37.463,1028,11339,M1.4,2011.11.04_02:35_TAI
60,3.95173e+22,78.29,0.00243799,5455.492,19.346,2105.127,37.657,0.00615815,36.71,83.532,-0.12803905,40781620000000.0,7690371000000.0,4.213191e+23,30.68,963.496826,4.345,141.769,1041,11342,M1.1,2011.11.07_09:35_TAI
61,5.952896e+22,72.825,-0.00201351,5252.759,17.524,2510.208,33.134,-0.0055982,34.55,76.579,-0.07240657,50942900000000.0,4246506000000.0,6.286047e+23,28.899,1476.927246,4.076,181.437,1028,11348,M1.2,2011.11.13_05:12_TAI
62,2.204726e+22,78.686,0.00270404,3754.697,11.255,961.038,35.14,0.00719929,30.872,82.015,0.02260396,18068980000000.0,1741845000000.0,1.567476e+23,23.144,384.093964,3.862,85.002,1066,11346,M1.9,2011.11.13_08:43_TAI
63,5.387707e+22,63.894,-0.00319759,5233.241,19.477,1988.461,29.609,-0.00905592,35.382,68.062,-0.04317677,39689520000000.0,10283830000000.0,5.695505e+23,28.092,1199.648438,3.926,262.03,1028,11348,M1.1,2011.11.13_18:35_TAI
64,1.448272e+21,136.512,-0.00472729,1541.208,3.162,110.643,59.294,-0.01986097,30.984,135.485,0.93635583,2474775000000.0,1175586000000.0,5.049435e+21,21.394,184.369965,0.0,11.662,1209,11387,M4.0,2011.12.23_14:16_TAI
65,1.556115e+21,144.559,0.00011643,1665.623,2.228,112.283,64.06,0.00045462,31.586,143.937,0.93559045,2508999000000.0,1217783000000.0,5.658348e+21,21.482,179.955276,0.0,0.298,1209,11387,M1.5,2011.12.23_22:27_TAI
66,1.847023e+21,140.225,-0.00036249,2394.293,13.457,158.32,68.169,-0.00135052,38.748,139.419,0.19068748,3706166000000.0,307827700000.0,1.008927e+22,28.393,175.575439,3.256,1.15,1209,11387,M2.3,2011.12.24_16:30_TAI
67,6.91303e+22,79.95,0.00410448,5519.325,16.961,3807.069,36.893,0.011094,34.651,88.409,-0.05073674,72684990000000.0,14323680000000.0,7.701754e+23,28.845,1826.312744,4.532,431.249,1256,11389,M2.4,2011.12.29_09:15_TAI
68,6.520171e+22,83.922,0.00413425,6365.253,17.289,3811.493,39.523,0.0100327,34.497,93.034,-0.15320483,70877060000000.0,12481990000000.0,7.796596e+23,29.386,1900.32251,4.402,381.302,1256,11389,M1.5,2011.12.29_12:26_TAI
69,8.262173e+22,67.392,-0.00477589,8780.655,26.74,4380.925,40.586,-0.00979065,40.76,73.461,0.01661638,77755270000000.0,17855540000000.0,1.296049e+24,34.276,2284.857666,4.637,530.802,1321,11401,M1.7,2012.01.16_15:12_TAI
70,8.08928e+22,77.749,-0.00536209,9134.415,29.801,4955.415,44.504,-0.01163791,42.391,84.004,0.06989698,96559990000000.0,18896840000000.0,1.398245e+24,36.712,2395.857422,4.841,618.045,1321,11402,M3.2,2012.01.17_12:05_TAI
71,2.997946e+22,102.36,-0.0040464,5559.276,20.794,1701.057,44.657,-0.01120711,37.46,104.3,-0.09206813,37201510000000.0,3864880000000.0,3.412111e+23,31.568,1155.812012,4.087,187.0,1350,11410,M1.0,2012.02.04_16:00_TAI
72,3.428753e+22,61.057,-0.0168997,16811.52,43.341,2266.511,38.139,-0.02277924,48.265,86.865,0.09107842,28996020000000.0,20738770000000.0,8.405458e+23,43.773,1194.166382,4.544,636.206,1449,11429,M2.1,2012.03.03_15:16_TAI
73,3.448114e+22,59.584,-0.01594113,16911.84,44.286,2286.929,38.468,-0.02191993,48.791,83.948,0.05711866,30019510000000.0,20066790000000.0,8.644953e+23,44.039,1185.186401,4.561,613.59,1449,11429,M1.8,2012.03.03_15:30_TAI
74,3.539096e+22,64.536,-0.0145786,16694.52,47.149,2386.141,40.637,-0.02123223,50.432,91.502,0.00991786,33168740000000.0,17172120000000.0,9.291893e+23,45.329,1169.799438,4.496,610.96,1449,11429,M1.3,2012.03.03_18:34_TAI
75,3.578996e+22,60.344,-0.02209357,16637.39,45.349,2274.794,40.321,-0.03042911,49.956,79.448,-0.01897904,30986800000000.0,31082380000000.0,8.98015e+23,44.462,1155.060059,4.456,897.861,1449,11429,M1.3,2012.03.03_20:28_TAI
76,3.682003e+22,59.967,-0.02179503,16517.82,44.319,2305.928,40.629,-0.03110254,49.991,77.82,-0.03393263,32052340000000.0,32120100000000.0,9.392507e+23,44.456,1171.970703,4.457,933.176,1449,11429,M1.2,2012.03.03_21:44_TAI
77,3.739124e+22,58.955,-0.02068903,16335.0,45.475,2318.471,40.659,-0.03050736,49.974,77.075,0.01654729,33013350000000.0,31931760000000.0,9.593783e+23,44.397,1150.31311,4.369,914.89,1449,11429,M1.0,2012.03.04_00:05_TAI
78,3.77381e+22,60.362,-0.02073586,14847.98,43.667,2339.726,42.072,-0.0319927,49.769,76.632,0.03888307,34953950000000.0,35790270000000.0,9.055846e+23,44.408,1150.173218,4.4,952.253,1449,11429,M1.0,2012.03.04_03:55_TAI
79,3.798212e+22,65.399,-0.01889315,13157.21,39.311,2435.045,44.865,-0.03050621,47.927,81.797,0.02332764,39046350000000.0,35407970000000.0,8.183999e+23,42.732,1214.84729,4.568,884.861,1449,11429,M2.1,2012.03.04_08:41_TAI
80,4.310861e+22,79.191,-0.01947759,12981.9,38.505,3156.396,53.229,-0.03180083,47.929,95.963,0.04743038,51920130000000.0,41172450000000.0,9.281445e+23,42.526,1328.551758,4.798,1048.557,1449,11429,M1.0,2012.03.04_18:53_TAI
81,8.985077e+21,124.074,-0.00055421,3660.319,12.773,760.882,57.374,-0.00154833,35.203,124.858,-0.02331755,14587640000000.0,1175245000000.0,6.420494e+22,29.124,418.168457,3.771,7.32,1461,11432,M2.8,2012.03.12_11:21_TAI
82,1.042901e+22,131.506,0.0038796,3841.307,19.02,861.815,63.307,0.0111485,39.985,131.416,0.21107744,17387670000000.0,2773472000000.0,8.328076e+22,31.873,555.851746,3.555,63.334,1461,11432,M1.8,2012.03.13_03:52_TAI
83,2.684664e+21,132.878,0.00172944,4823.048,17.539,210.542,72.734,0.00474852,41.101,129.381,0.79690886,4314828000000.0,1734899000000.0,2.680585e+22,28.539,268.466858,2.357,7.238,1464,11434,M1.3,2012.03.15_16:39_TAI
84,1.073253e+22,104.163,0.00013867,8509.812,42.473,836.227,67.865,0.00033863,54.288,104.411,0.12871656,17781600000000.0,1241566000000.0,2.046459e+23,42.868,602.275208,3.596,2.511,1603,11466,M1.0,2012.04.25_04:24_TAI
85,6.230464e+22,78.147,-0.00957444,10975.84,34.211,4514.374,49.181,-0.01840516,44.752,89.782,-0.13509829,78119980000000.0,27292630000000.0,1.213835e+24,38.275,2068.561523,4.823,797.292,1638,11476,M4.7,2012.05.07_08:32_TAI
86,5.990686e+22,79.498,-0.00956776,11507.42,34.587,4469.862,50.757,-0.01767205,44.804,92.103,-0.15983604,76114860000000.0,21529780000000.0,1.192727e+24,38.615,2088.130615,4.859,746.726,1638,11476,M1.8,2012.05.07_10:08_TAI
87,5.958521e+22,82.138,-0.00915449,11256.74,36.045,4372.372,50.964,-0.01822541,45.772,92.996,-0.11196575,78200160000000.0,26196600000000.0,1.227275e+24,39.36,2052.123047,4.899,751.538,1638,11476,M4.1,2012.05.07_17:05_TAI
88,5.888386e+22,85.035,-0.01072703,11703.26,35.892,4345.862,51.807,-0.02104756,45.757,95.039,-0.03376803,76902450000000.0,30062640000000.0,1.26169e+24,39.211,2011.427856,4.868,870.756,1638,11476,M5.7,2012.05.08_00:18_TAI
89,5.500245e+22,92.286,-0.01324289,13429.57,39.512,4682.919,57.026,-0.02672708,48.176,100.318,-0.00748232,84594030000000.0,43111680000000.0,1.405848e+24,41.479,2104.503418,4.94,1043.831,1638,11476,M1.7,2012.05.08_16:26_TAI
90,1.02201e+22,97.902,-0.00305004,8402.61,37.596,653.194,50.812,-0.00826236,47.489,99.396,0.18794981,15697540000000.0,2121044000000.0,1.94145e+23,39.88,501.000916,3.736,53.062,1724,11494,M2.1,2012.06.04_16:06_TAI
91,1.746354e+22,96.171,-0.0092569,6012.056,21.829,1201.819,49.226,-0.02318822,39.271,100.493,0.21356058,24180000000000.0,12460070000000.0,2.105294e+23,32.606,449.41922,4.256,244.077,1806,11513,M1.0,2012.06.28_08:52_TAI
92,1.720888e+22,100.432,-0.01424649,6271.004,21.111,1196.765,50.275,-0.03320318,38.286,105.972,0.05980636,23266700000000.0,17071710000000.0,2.041152e+23,32.401,496.234863,4.245,349.167,1806,11513,M1.6,2012.06.28_14:32_TAI
93,2.529658e+22,99.32,-0.00821389,5434.547,18.989,1705.512,47.716,-0.02216259,36.93,101.341,-0.06945898,35131880000000.0,12910860000000.0,2.786319e+23,31.065,811.955078,4.272,317.105,1806,11513,M2.8,2012.06.29_15:18_TAI
94,2.309215e+22,104.865,-0.00843332,6240.862,20.663,1654.69,49.939,-0.02074637,37.328,107.584,-0.0524388,31956670000000.0,12051070000000.0,2.810178e+23,31.404,841.689026,4.323,285.932,1806,11513,M1.1,2012.06.29_20:35_TAI
95,3.375482e+22,101.978,-0.00063959,10906.48,38.962,2573.309,60.262,-0.00123377,48.458,109.673,-0.20233348,52069620000000.0,9553384000000.0,6.893798e+23,41.575,1377.20166,4.771,30.44,1807,11515,M5.6,2012.06.30_06:52_TAI
96,3.420556e+22,100.555,-0.00406761,10701.44,41.349,2831.414,61.899,-0.0087502,50.521,106.805,-0.08479942,59888810000000.0,14557930000000.0,7.551539e+23,43.417,1403.125122,4.706,216.133,1807,11515,M3.8,2012.06.30_16:07_TAI
97,3.278062e+22,106.506,-0.00517273,12677.35,41.78,2772.009,66.985,-0.00944229,50.473,114.289,-0.10272053,54496890000000.0,15188770000000.0,7.724059e+23,43.344,1459.681152,4.734,237.299,1807,11515,M2.0,2012.06.30_19:56_TAI
98,3.254604e+22,98.262,-0.01042667,12364.79,49.239,2962.564,66.244,-0.02269698,54.703,105.88,-0.04362996,60578560000000.0,21416470000000.0,8.558786e+23,47.036,1552.020264,4.788,543.449,1807,11515,M2.3,2012.07.02_00:37_TAI
99,3.278254e+22,101.172,-0.01014438,12587.68,50.97,3032.319,69.544,-0.0217253,55.531,108.602,-0.12083787,63150850000000.0,23773420000000.0,8.621293e+23,47.739,1674.792725,4.849,523.166,1807,11515,M2.3,2012.07.02_08:24_TAI
100,3.267425e+22,95.691,-0.00932442,11547.91,51.547,2927.109,66.22,-0.02277093,56.344,101.931,0.02697838,64699300000000.0,25160670000000.0,8.577812e+23,48.637,1671.643066,4.796,521.524,1807,11515,M1.3,2012.07.02_10:40_TAI
101,2.532701e+22,102.387,-0.00572417,8676.779,40.393,2062.514,62.596,-0.01470048,52.381,103.083,0.15155554,45549890000000.0,9875977000000.0,5.081364e+23,42.132,1698.020508,4.137,252.419,1806,11513,M1.8,2012.07.02_12:39_TAI
102,3.551352e+22,101.252,-0.01312746,11713.84,50.755,3662.562,68.773,-0.02937954,56.749,108.21,-0.1402265,75039470000000.0,32220600000000.0,9.194671e+23,48.368,1684.307739,4.893,775.872,1807,11515,M1.2,2012.07.02_19:55_TAI
103,3.5948e+22,98.004,-0.01119659,11154.44,51.679,3613.787,66.188,-0.02647785,57.101,103.507,-0.0742406,75000980000000.0,26785330000000.0,9.252867e+23,49.007,1657.141113,4.885,699.339,1807,11515,M2.4,2012.07.02_21:10_TAI
104,3.507148e+22,97.59,-0.00919794,11554.93,51.473,3389.611,66.92,-0.02170528,57.096,102.59,-0.14889623,71538170000000.0,27541480000000.0,9.253162e+23,48.551,1666.427979,4.893,554.617,1807,11515,M2.2,2012.07.02_22:42_TAI
105,3.502284e+22,98.172,-0.00848134,11575.98,51.62,3439.091,67.363,-0.02014451,57.387,103.115,-0.06837753,73076040000000.0,22371870000000.0,9.303535e+23,48.651,1676.311279,4.851,513.265,1807,11515,M4.7,2012.07.02_23:36_TAI
106,3.551086e+22,98.398,-0.00367546,11295.04,51.564,3427.086,67.088,-0.0087893,57.119,103.769,-0.14959578,74307420000000.0,19371000000000.0,9.190547e+23,48.252,1680.546875,4.842,225.18,1807,11515,M1.1,2012.07.03_02:58_TAI
