USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
3.200799999999995e+21,1.7890000000000015,1.8999999999991246e-06,400.5500000000011,-0.44300000000000495,271.54099999999926,-0.259999999999998,-0.0009082699999999992,-0.7280000000000015,2.7510000000000048,-0.03493257999999999,4164700000000.0,2834400000000.0,1.1849000000000022e+23,-0.5900000000000034,27.024414000000434,-0.010000000000000675,26.132000000000062,1834,11520,X1.4,2012.07.12_04:49_TAI
5.563000000000033e+20,1.296999999999997,-0.0005495599999999999,-392.65900000000056,1.399000000000001,-27.968000000000757,1.448999999999998,-0.00185321,1.3219999999999956,-0.4300000000000068,0.06802039,6053390000000.0,2790615000000.0,1.3259099999999902e+22,0.8979999999999997,231.16284200000018,-0.0030000000000001137,83.435,1879,11532,M6.2,2012.07.28_08:56_TAI
2.1409299999999991e+21,-2.905000000000001,-0.0021466899999999997,2423.4750000000004,5.652000000000001,334.30399999999963,-2.2460000000000093,-0.0022015599999999982,2.146000000000001,0.7269999999999897,0.12719408,4805160000000.0,2223360000000.0,1.3351249999999999e+23,2.3100000000000023,130.93310499999995,0.03699999999999992,104.69900000000001,2220,11618,M3.5,2012.11.21_03:30_TAI
-4.17924e+21,-12.983000000000004,0.00153818,-370.98799999999983,0.6120000000000001,-319.9850000000001,-4.265999999999998,0.004529929999999999,0.46499999999999986,-13.078999999999994,0.11238130000000002,-6551810000000.0,-3516455000000.0,-3.564459999999999e+22,-1.311,-235.12197799999996,-0.09299999999999997,-69.343,2739,11745,M5.0,2013.05.22_01:32_TAI
-8.61770000000002e+20,0.005000000000009663,0.004704199999999999,2355.6579999999994,8.262999999999998,497.3029999999999,6.669000000000011,0.014463899999999998,4.972000000000001,2.469999999999999,0.03532913999999998,10751930000000.0,699784000000.0,1.3080040000000007e+23,4.329999999999998,67.0958250000001,0.1479999999999997,-212.564,3291,11875,M4.3,2013.10.22_09:20_TAI
-5.294589999999997e+21,3.081000000000003,0.00452174,1924.4800000000014,6.2890000000000015,74.23599999999988,7.651000000000003,0.0085732,3.686,3.466000000000008,-0.04906168999999999,1735350000000.0,7989340000000.0,-5.491000000000169e+20,3.4279999999999973,140.006347,0.06899999999999995,145.98099999999994,3295,11877,M9.3,2013.10.23_12:30_TAI
5.506759999999999e+21,-7.355000000000004,0.0021594500000000003,-212.70999999999913,-2.846,-142.3760000000002,-5.847000000000001,0.0036496999999999988,-1.4310000000000045,-6.951000000000008,-0.11518993999999999,-2789940000000.0,-2717200000000.0,8.621999999999994e+22,-1.6209999999999951,-32.42517100000009,-0.0009999999999994458,-88.36099999999999,3291,11875,X1.0,2013.10.27_14:03_TAI
5.508920000000001e+21,-8.323000000000008,0.0020887100000000006,613.0299999999988,-0.7200000000000024,-3.036000000000058,-4.222999999999999,0.004306580000000001,-0.8629999999999995,-6.938999999999993,-0.1462635,1123720000000.0,-8116770000000.0,1.5286700000000002e+23,-0.3149999999999977,-19.35058600000002,-0.1120000000000001,-117.4079999999999,3291,11875,M5.1,2013.10.27_16:41_TAI
-4.60479e+21,-5.125,0.0039267,-1003.3199999999997,3.412000000000006,-261.9840000000004,-1.0119999999999862,0.012549929999999997,2.2340000000000018,-8.113,0.10910162,-2262390000000.0,12083030000000.0,-8.122199999999998e+22,1.8520000000000039,-24.924804000000222,-0.0680000000000005,284.9340000000001,3341,11890,X1.1,2013.11.07_16:26_TAI
-3.7986000000000197e+20,0.7569999999999908,0.006216630000000001,-213.21999999999935,-0.117999999999995,18.62099999999964,0.804000000000002,0.013771179999999997,-0.1910000000000025,1.4470000000000027,-0.20440275000000002,-1941350000000.0,15511590000000.0,-2.6796599999999993e+22,-0.3719999999999999,-1.211182000000008,-0.0009999999999994458,321.38800000000003,3341,11890,X1.1,2013.11.09_17:14_TAI
6.165339999999994e+21,-8.701999999999998,0.0018229300000000004,-327.97500000000036,-3.3230000000000004,159.1199999999999,-3.256999999999998,0.003440539999999999,-1.6219999999999999,-9.072999999999993,0.15201248,-683880000000.0,2043340000000.0,3.270770000000007e+22,,64.90661599999999,-0.08000000000000007,196.52499999999998,3364,11893,X1.0,2013.11.18_22:26_TAI
-3.5080000000000115e+21,2.796999999999997,-0.0001304500000000007,648.1499999999996,3.3659999999999997,233.29200000000037,3.0359999999999943,-0.00018261999999999966,1.8999999999999986,2.2280000000000086,0.003918810000000009,11088500000000.0,-5194220000000.0,1.2041099999999986e+23,1.8590000000000018,103.85864200000015,0.040000000000000036,-26.903999999999996,3563,11943,M4.0,2014.01.04_07:46_TAI
-4.0628100000000036e+21,2.0549999999999926,0.00114446,677.3999999999996,1.6000000000000014,-22.567000000000007,0.5810000000000031,0.0009874399999999992,0.8329999999999984,3.896000000000001,0.021943149999999995,-3245200000000.0,5134290000000.0,-3.043999999999982e+22,0.9639999999999986,-137.89746100000048,-0.009000000000000341,49.30000000000018,3563,11944,X1.2,2014.01.07_06:32_TAI
7.102970000000011e+21,8.879000000000005,-0.00510917,-837.7000000000007,-0.7669999999999995,1023.2820000000002,2.594999999999999,-0.00911172,-0.3149999999999977,7.9750000000000085,0.05423392,13347400000000.0,-14942718000000.0,9.84679999999998e+22,-0.2819999999999965,190.29931599999964,0.0,-15.375,3686,11967,M6.6,2014.01.30_04:11_TAI
-1.5475800000000017e+21,-0.9229999999999876,0.0017024699999999998,759.3919999999998,4.225999999999999,153.57500000000005,3.3460000000000036,0.0048281,2.6570000000000036,0.2639999999999958,0.03248556999999999,4662910000000.0,-1237619000000.0,2.2712e+22,2.024000000000001,81.44189499999993,0.1719999999999997,49.524000000000015,3721,11974,M1.7,2014.02.10_15:31_TAI
5.381800000000004e+20,-3.9470000000000027,0.002340789999999999,198.25800000000072,-4.145,-31.99799999999982,-2.5259999999999962,0.007712869999999997,-2.8699999999999974,-2.100999999999999,-0.26173646,-1275180000000.0,3072260000000.0,9.712900000000007e+21,-1.2700000000000031,-35.38836600000002,-0.07899999999999974,49.724999999999966,3894,12017,X1.0,2014.03.29_05:48_TAI
7.65282e+21,8.281999999999996,0.0027723,-1590.754,-3.9480000000000004,455.033,1.2629999999999981,0.00746784,-2.513999999999996,10.939000000000007,0.10405422,7628990000000.0,-2775334600000.0,3.891400000000002e+22,-3.2900000000000027,176.54238900000001,4.043,-27.272999999999996,3941,12027,M6.5,2014.04.02_02:05_TAI
-7.915800000000007e+20,-0.4969999999999999,0.00017797000000000038,-822.210000000001,-3.9470000000000027,-171.8689999999997,-3.9000000000000057,0.00026785000000000003,-2.780999999999999,-0.09799999999999898,0.11210006999999998,-2873670000000.0,2683867000000.0,-8.294680000000002e+22,-2.186,-188.37463400000001,-0.06700000000000017,0.6589999999999918,3999,12036,M7.3,2014.04.18_01:03_TAI
3.272040000000006e+21,4.439999999999998,0.0001738,1547.4719999999998,0.6219999999999999,373.51800000000003,2.375,-0.00016028999999999956,-0.49499999999999744,0.6000000000000085,-0.05733356,4903760000000.0,-344695000000.0,1.8213799999999997e+23,-1.5970000000000013,-53.732178000000204,4.786,12.692999999999984,4097,12055,M1.2,2014.05.07_04:29_TAI
1.1161509999999996e+22,-3.3370000000000033,-0.00046310000000000014,372.3289999999997,-3.366000000000003,616.433,-3.3359999999999985,-0.0012159500000000004,-1.9679999999999964,-0.8689999999999998,0.0024213599999999835,4923600000000.0,6391480000000.0,2.0121899999999976e+23,-1.5720000000000027,199.51367200000004,0.2400000000000002,-24.20599999999996,4197,12085,M3.1,2014.06.12_10:16_TAI
1.1018920000000004e+22,12.739999999999995,-0.00167081,458.44500000000016,2.015,821.9730000000002,5.385000000000005,-0.00539506,1.7509999999999977,12.654999999999987,-0.007039599999999993,15205430000000.0,248615000000.0,7.916530000000001e+22,1.7680000000000007,390.727295,0.21299999999999963,-73.953,4294,12106,M1.4,2014.06.30_23:23_TAI
4.399179999999999e+21,25.36800000000001,0.00122237,-596.0460000000003,-8.364999999999998,397.284,8.778000000000006,0.0021623700000000003,-3.844999999999999,26.269999999999996,-0.45890549,6999987000000.0,1699981000000.0,1.8747169999999994e+22,-2.3599999999999994,134.30638100000002,0.22100000000000009,39.281,4344,12113,M6.5,2014.07.08_04:20_TAI
8.072799999999993e+21,1.6519999999999868,-0.0002210799999999998,-735.8600000000006,-1.2439999999999998,964.8430000000008,-1.6219999999999999,-0.00026385000000000037,-0.7409999999999997,2.5009999999999906,-0.023517990000000003,13534800000000.0,-1831580000000.0,1.0527099999999996e+23,-0.44999999999999574,66.24169900000015,0.11099999999999977,79.13999999999999,4698,12192,M4.0,2014.10.23_19:48_TAI
6.107360000000005e+21,1.7329999999999899,0.005885770000000002,-370.64300000000003,-0.4609999999999985,731.3830000000003,2.6799999999999997,0.013569530000000003,0.0,-3.466000000000008,-0.04998178,12020580000000.0,17128160000000.0,4.801360000000001e+22,0.7330000000000005,117.00683600000002,0.20699999999999985,491.07400000000007,4781,12205,M5.4,2014.11.05_15:46_TAI
-3.447500000000014e+20,1.7779999999999916,-0.003873460000000002,-737.1130000000003,2.321999999999999,-149.78899999999976,-0.0519999999999996,0.0011959699999999976,1.4149999999999991,-1.230000000000004,-0.03178836,7715660000000.0,-4909340000000.0,-4.3852000000000844e+21,1.990999999999996,63.631835999999794,-0.008999999999999453,-101.22199999999998,4781,12205,M2.0,2014.11.06_16:25_TAI
-6.312439999999995e+21,10.957999999999998,0.00770527,1248.116,1.8989999999999974,36.79500000000007,5.715000000000003,0.013197609999999999,1.1439999999999984,10.599999999999994,0.07531653,-5001620000000.0,3712260000000.0,-6.727099999999962e+21,0.8680000000000021,54.89257799999996,0.06099999999999994,203.77199999999993,4781,12205,X1.6,2014.11.07_05:26_TAI
1.0174300000000003e+22,7.3289999999999935,0.00153878,-805.0030000000006,-2.0680000000000014,1278.3270000000002,4.533000000000001,0.00381569,0.005000000000002558,6.134,-0.011819899999999994,31036400000000.0,18079600000000.0,6.119799999999994e+22,0.28600000000000136,741.9716789999998,-0.12400000000000055,309.661,4817,12209,M3.7,2014.11.15_08:46_TAI
2.9802800000000013e+21,-3.9849999999999994,-0.002247549999999999,1651.9570000000003,8.04,321.971,0.5670000000000002,-0.00440697,4.569000000000003,-3.1629999999999967,-0.08285146,10071550000000.0,1190460000000.0,1.4113559999999998e+23,4.587000000000003,272.57104400000003,-0.1280000000000001,-5.218000000000018,4941,12241,M1.1,2014.12.16_13:50_TAI
2.3544500000000007e+21,-1.0330000000000013,-0.0039768,72.4380000000001,1.831000000000003,15.112999999999374,0.546999999999997,-0.00888166,0.9189999999999969,-1.3540000000000134,-0.13511351,4502800000000.0,-11307980000000.0,8.965699999999978e+22,0.7119999999999962,205.02831999999944,0.02999999999999936,-348.20399999999995,4920,12242,M8.7,2014.12.16_16:51_TAI
3.068009999999997e+21,-4.390999999999991,-0.0025844100000000005,-1079.2559999999994,-0.7759999999999998,-214.02499999999964,-3.9810000000000016,-0.005777749999999998,-0.7269999999999968,-4.981000000000009,-0.004716159999999997,-2296900000000.0,-9872860000000.0,-1.29286e+23,-0.867999999999995,-254.10888599999998,-0.0129999999999999,-349.164,4920,12242,X1.8,2014.12.19_12:28_TAI
6.342100000000002e+20,4.331999999999994,-0.002164270000000001,-368.8199999999997,-2.3130000000000024,38.903999999999996,1.6280000000000001,-0.006138529999999996,-1.4370000000000047,3.9669999999999987,-0.11927335,382020000000.0,-4792450000000.0,-3.946680000000009e+22,-1.178999999999995,-63.68383799999992,-0.06200000000000028,-108.53499999999997,4941,12241,M1.0,2014.12.21_00:17_TAI
4.906399999999974e+20,-0.04599999999999227,-0.00021525000000000016,-525.6030000000001,-4.926000000000002,-170.11799999999994,-3.1799999999999997,-0.0002410400000000001,-3.0360000000000014,1.043999999999997,-0.14525352000000002,-4967840000000.0,-1044038000000.0,-5.636270000000005e+22,-3.1400000000000006,-41.426391999999964,0.021999999999999353,5.490000000000002,5026,12257,M5.6,2015.01.12_16:24_TAI
2.1207499999999993e+21,4.646000000000001,0.004667879999999999,298.4979999999996,-6.033999999999999,132.1790000000001,-0.29699999999999704,0.010596000000000001,-3.558,3.6529999999999916,-0.18219590000000002,-115930000000.0,4733955000000.0,2.1173799999999966e+22,-3.0600000000000023,44.626832000000036,0.04800000000000004,147.55200000000002,5144,12280,M2.4,2015.02.09_11:35_TAI
-4.3222799999999976e+21,6.376999999999995,0.004427219999999999,1252.1879999999992,5.6419999999999995,156.70999999999958,6.240000000000002,0.00979029,3.661999999999999,8.52300000000001,0.006636959999999997,3948570000000.0,5348200000000.0,1.6437299999999995e+22,4.027000000000001,129.53814699999998,0.09600000000000009,75.245,5298,12297,M5.8,2015.03.09_11:53_TAI
-3.214259999999999e+21,9.831999999999994,0.004300149999999999,644.0709999999999,3.492000000000001,140.8209999999999,6.742000000000004,0.00872688,2.567,10.225000000000009,0.09518416,4288290000000.0,8056970000000.0,-8.963500000000036e+21,2.530999999999999,140.55072099999995,0.20999999999999996,88.62600000000009,5298,12297,M5.1,2015.03.09_15:24_TAI
-1.9570500000000005e+21,2.304000000000002,0.0022111600000000037,3671.2309999999998,6.686,-70.20699999999988,7.423000000000002,-0.009915370000000007,4.123000000000005,7.712000000000003,0.051736859999999996,-1967300000000.0,743990000000.0,1.0900759999999995e+23,3.103999999999999,77.11987299999987,0.15199999999999925,-139.31799999999998,5298,12297,X2.2,2015.03.11_04:22_TAI
-1.929109999999999e+21,1.5720000000000027,-0.0014642500000000003,-231.20899999999983,-1.3309999999999995,-406.2550000000001,-1.347999999999999,-0.007797619999999998,-1.3260000000000005,1.4279999999999973,-0.11713962,-7533850000000.0,-6287290000000.0,-8.13103e+22,-1.836000000000002,-28.085694000000103,0.08699999999999974,-191.88600000000008,5298,12297,M1.0,2015.03.17_11:34_TAI
2.721770000000001e+21,9.137,-0.0021528700000000003,1836.1800000000003,4.573,594.2840000000001,6.727000000000004,-0.0026562600000000006,2.054000000000002,11.363,0.061227619999999996,11318650000000.0,1598550000000.0,1.74672e+23,2.6200000000000045,250.305298,0.27800000000000047,149.853,5692,12371,M3.0,2015.06.18_05:36_TAI
-2.895489999999995e+21,1.1690000000000111,-0.0026644799999999986,336.8500000000022,1.963000000000001,-166.192,0.5640000000000001,-0.005113409999999999,1.6500000000000057,0.10999999999999943,0.05630967,-982470000000.0,9598990000000.0,-1.1972999999999867e+22,1.294000000000004,-9.929808999999977,-0.08399999999999963,164.3900000000001,5692,12371,M2.0,2015.06.20_13:42_TAI
-3.254880000000001e+21,0.8380000000000081,-0.003070070000000001,264.8899999999994,2.009999999999998,-259.9539999999997,0.49499999999999744,-0.00597058,1.7389999999999972,-0.554000000000002,0.05831441,-1682210000000.0,9794850000000.0,-2.5587e+22,1.384999999999998,1.9348139999999603,-0.08800000000000008,192.22299999999996,5692,12371,M2.6,2015.06.20_14:36_TAI
-8.99019999999997e+20,-2.409000000000006,0.002470100000000001,-2595.6500000000015,-0.9470000000000027,-199.08600000000024,-3.8500000000000014,0.001714750000000001,0.03800000000000381,-3.3730000000000047,0.01713291,-1113080000000.0,-7750460000000.0,-1.2366100000000007e+23,0.12600000000000477,-34.539306000000124,-0.019000000000000128,-96.91899999999998,5692,12371,M6.5,2015.06.22_06:23_TAI
-3.4030000000007668e+19,0.9830000000000041,0.0007599099999999991,-1178.369999999999,-5.481000000000002,-32.6909999999998,-1.9099999999999966,0.0012114599999999975,-3.149000000000001,-0.43200000000000216,-0.049821639999999986,-2285030000000.0,-1031560000000.0,-1.2095100000000001e+23,-2.807000000000002,-103.16833500000007,-0.13999999999999968,-58.762,5692,12371,M7.9,2015.06.24_20:16_TAI
3.05412e+21,1.1260000000000048,-0.00318992,262.2550000000001,4.247,320.3449999999998,2.1429999999999936,-0.00704321,2.4650000000000034,0.13599999999999568,0.07536074999999998,6739280000000.0,-5175133000000.0,6.763530000000004e+22,2.4350000000000023,117.644409,0.04600000000000026,94.832,5885,12403,M1.4,2015.08.20_21:48_TAI
2.501590000000001e+21,-9.387999999999991,-0.00466462,2188.0460000000003,7.341999999999999,356.5640000000003,-1.3629999999999995,-0.010384059999999999,3.959000000000003,-10.022000000000006,0.15983775,7511060000000.0,-674042000000.0,2.476087e+23,3.9780000000000015,231.74426200000016,0.10200000000000031,282.108,5885,12403,M1.2,2015.08.21_18:49_TAI
6.550538e+21,-13.961999999999989,-0.00849604,1155.7459999999996,3.1079999999999988,576.0870000000001,-1.0230000000000032,-0.01877964,1.347999999999999,-10.647000000000006,-0.31281018,8068380000000.0,-3590232300000.0,6.570452999999999e+22,0.4150000000000027,218.870728,0.47099999999999964,-32.938,5982,12423,M3.6,2015.09.27_15:55_TAI
2.1176500000000007e+21,-4.869,0.00885837,-750.9809999999998,-5.087,138.57999999999993,-4.948999999999998,0.01598753,-3.299999999999997,-2.4620000000000033,-0.1332894,726950000000.0,9809207000000.0,-3.075100000000005e+21,-3.725999999999999,76.62274100000002,0.006000000000000227,277.557,6052,12445,M1.9,2015.11.03_15:26_TAI
-4.30721e+21,-0.9309999999999974,-0.00050283,-892.2440000000006,0.9639999999999986,-702.0819999999999,2.2860000000000014,-0.00125931,1.902000000000001,-3.986000000000004,-0.0013381000000000087,-13269830000000.0,-919722000000.0,-1.4006259999999995e+23,0.75,-38.87719700000025,-0.1479999999999997,7.641999999999998,6063,12443,M3.7,2015.11.04_01:52_TAI
7.49824e+21,-10.39,0.015576650000000001,2279.602999999999,3.975999999999999,463.39599999999996,3.645000000000003,0.02447798,3.834000000000003,-24.705,-0.009153060000000001,7197030000000.0,525606000000.0,2.045114e+23,1.8639999999999972,276.8063350000001,0.15200000000000014,94.364,6206,12473,M4.7,2015.12.22_12:40_TAI
6.464199999999999e+20,-3.950000000000003,0.0010707199999999998,-69.23100000000022,-1.875,-9.809999999999945,-0.8569999999999993,0.001176420000000001,-2.257999999999999,-3.6580000000000013,-0.29487951,-3742900000000.0,1202120000000.0,-2.0507699999999995e+22,-2.6799999999999997,-80.81567399999994,0.08399999999999963,35.278999999999996,6206,12473,M2.3,2016.01.01_12:11_TAI
1.4475599999999924e+21,6.497,0.0009775999999999995,-996.9700000000012,-6.0760000000000005,-45.702999999999975,0.2680000000000007,0.0018563799999999995,-3.304000000000002,5.640000000000001,-0.09550331000000001,-1645750000000.0,-12370340000000.0,-1.3771800000000003e+23,-3.2010000000000005,130.383423,0.23500000000000032,-85.57999999999998,6483,12529,M6.7,2016.04.17_12:29_TAI
-9.950099999999929e+20,-4.3559999999999945,-0.00030816999999999997,-461.13800000000083,-2.490000000000002,-186.28999999999996,-2.5420000000000016,-0.0006796000000000007,-0.8689999999999998,-4.337999999999994,0.02128999,-6057010000000.0,9555274000000.0,-7.796299999999994e+22,-1.8449999999999989,-95.38183600000002,0.05600000000000005,8.675999999999988,6670,12567,M7.6,2016.07.22_17:16_TAI
-6.761800000000062e+20,-5.302999999999997,-0.0007587699999999998,-525.6930000000011,-2.951999999999998,-221.92799999999988,-3.2099999999999937,-0.0017743900000000007,-0.9199999999999946,-5.495999999999995,0.037993940000000004,-6041550000000.0,15544903000000.0,-6.967500000000004e+22,-2.2340000000000018,-118.2542719999999,0.038000000000000256,45.12299999999999,6670,12567,M5.5,2016.07.22_17:31_TAI
3.2453700000000005e+21,12.611000000000004,-0.00033894000000000003,-1707.888,-7.547000000000004,345.46299999999997,3.628999999999998,-0.00068826,-2.865000000000002,14.385000000000005,-0.58951154,6407220000000.0,-1138645000000.0,-1.776799999999999e+21,-3.103999999999999,117.42996199999999,0.895,-1.3299999999999983,6972,12644,M4.4,2017.04.01_09:48_TAI
8.386410000000001e+21,7.274000000000001,0.00928125,-898.8850000000002,-3.7509999999999977,1037.3229999999999,8.157000000000004,0.021879609999999997,-2.1970000000000027,15.440000000000012,-0.19949671,19214430000000.0,12050756000000.0,7.464130000000003e+22,-1.2980000000000018,282.322266,0.16100000000000048,369.467,6972,12644,M5.3,2017.04.01_20:02_TAI
1.0337529999999998e+22,-5.150999999999996,-0.0026485599999999995,1017.4369999999999,-0.6029999999999944,692.4459999999999,-1.963000000000001,-0.008716390000000001,-0.8990000000000009,-2.5060000000000002,0.11514382000000001,8853320000000.0,6268165000000.0,1.7483230000000003e+23,-0.5690000000000026,367.34198000000015,0.27699999999999925,-6.295999999999992,6972,12644,M2.1,2017.04.02_06:38_TAI
8.532069999999998e+21,3.0330000000000013,-0.0009301000000000005,4203.099000000001,5.457999999999998,900.0140000000001,4.260999999999996,-0.004644589999999999,3.1099999999999994,9.941999999999993,-0.07900416,10862890000000.0,-679028000000.0,3.490967e+23,2.987000000000002,462.61730999999986,0.31599999999999984,7.1410000000000196,6972,12644,M1.2,2017.04.02_13:05_TAI
7.98781e+21,-10.987000000000009,-0.0037473899999999997,1482.5200000000004,0.5710000000000051,660.9600000000005,-3.9129999999999967,-0.00692445,-0.31400000000000006,-6.25500000000001,0.005847970000000001,8824980000000.0,-6984095000000.0,2.5348400000000005e+23,-0.05300000000000438,114.01733400000012,-0.1899999999999995,-148.53000000000003,6972,12644,M5.8,2017.04.03_02:29_TAI
