USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-4.275050000000005e+21,-8.512999999999991,-0.0005331600000000004,91.8819999999996,-0.003999999999997783,-339.94900000000007,-3.7089999999999996,-0.0014977100000000002,-0.3470000000000013,-7.010999999999996,0.001576519999999998,-8958600000000.0,3595687000000.0,-4.250829999999998e+22,-1.490000000000002,-198.87536599999999,-0.007000000000000561,18.695999999999998,1638,11476,M5.1,2012.05.16_17:47_TAI
5.68952e+21,-7.38000000000001,-0.0006287700000000007,-753.9099999999999,-1.5150000000000006,-225.4980000000005,-6.238000000000007,-0.0011214999999999975,-1.1539999999999964,-7.686000000000007,-0.03852810000000001,-4309800000000.0,9433090000000.0,2.5154000000000004e+22,-1.0940000000000012,252.12573299999985,-0.020999999999999908,174.75199999999995,1807,11515,X1.1,2012.07.06_15:08_TAI
-5.739429999999996e+21,2.3659999999999997,-0.0003270800000000004,1607.4300000000003,0.25099999999999767,-534.0329999999994,2.783999999999999,-0.0029850299999999996,0.09900000000000375,2.3299999999999983,-0.037376749999999986,-16238000000000.0,-8516530000000.0,-3.4670999999999994e+22,-0.24899999999999523,68.66503899999952,-0.02400000000000002,-238.39300000000003,1834,11520,X1.4,2012.07.12_08:49_TAI
-1.490613000000001e+22,6.162999999999997,4.852000000000025e-05,654.2709999999997,1.847999999999999,-445.3849999999993,3.788000000000004,0.00037686999999999964,1.0889999999999986,6.083999999999989,-0.018061309999999997,-7785750000000.0,-1569793000000.0,-1.0578629999999998e+23,1.0459999999999994,186.67236300000013,0.0779999999999994,-56.703,1879,11532,M6.2,2012.07.28_12:56_TAI
1.9371799999999986e+21,-15.164999999999992,0.0080512,2066.8510000000006,10.014000000000003,196.86299999999983,-2.852000000000004,0.013286520000000003,5.052,-16.283,0.05441575999999998,6517810000000.0,-1511000000000.0,1.6414930000000003e+23,5.484000000000002,177.997925,0.1849999999999996,-114.81299999999999,2220,11618,M3.5,2012.11.21_07:30_TAI
-1.0774599999999999e+21,5.486000000000004,-0.0031533999999999998,1919.9099999999999,2.8980000000000032,-114.654,4.841999999999999,-0.0033433100000000004,1.8789999999999978,5.567999999999998,-0.006328699999999965,-4458650000000.0,-1572001000000.0,-8.294800000000031e+21,0.6559999999999988,12.44940100000008,-0.018999999999999684,44.541,2546,11692,M1.2,2013.03.14_22:58_TAI
-2.0508400000000003e+21,5.962999999999994,9.972000000000106e-05,1203.687,2.2129999999999974,-174.5440000000001,4.585000000000008,0.0039601199999999975,1.6850000000000023,6.1129999999999995,0.025307659999999954,-6108020000000.0,-1434151000000.0,-1.0785900000000004e+22,0.5810000000000031,-46.60192899999993,-0.7740000000000005,-54.000999999999976,2635,11719,M6.5,2013.04.10_23:16_TAI
-6.437300000000007e+20,1.730000000000004,0.006011260000000001,2715.0249999999996,7.035999999999994,487.8019999999997,7.2819999999999965,0.01846604,4.312999999999995,4.530000000000001,-0.019522570000000017,8378810000000.0,-1819230000000.0,1.3406639999999997e+23,3.8419999999999987,115.01709000000005,0.11800000000000033,-272.79999999999995,3291,11875,M4.3,2013.10.22_13:20_TAI
-2.2890000000000983e+19,-3.694999999999993,-0.0017574199999999991,-1334.8400000000001,2.073999999999998,67.6569999999997,-0.5679999999999978,0.0012760700000000007,1.5850000000000009,-5.984999999999999,0.12345112000000001,4809870000000.0,1354270000000.0,1.4196099999999952e+22,1.5219999999999985,120.57556199999999,0.13199999999999967,-7.77699999999993,3295,11877,M9.3,2013.10.23_16:30_TAI
6.871590000000001e+21,-10.61999999999999,0.0010363900000000016,429.0699999999997,0.12099999999999866,147.51099999999997,-5.82,0.0021780199999999993,-0.392000000000003,-10.278999999999996,-0.02610921,1731000000000.0,5516790000000.0,1.7563400000000005e+23,-0.21399999999999864,57.844360999999935,-0.11699999999999999,10.810999999999922,3291,11875,M5.1,2013.10.27_20:41_TAI
-4.541569999999995e+21,-0.17199999999999704,-0.0005499799999999994,46.18000000000029,2.895000000000003,-123.23199999999997,0.529999999999994,-0.0016484099999999995,1.7479999999999976,0.43599999999999284,0.051990600000000005,-4754360000000.0,2304262000000.0,-1.0336400000000006e+23,1.446000000000005,-19.859619000000293,-0.05399999999999938,-89.17300000000006,3341,11890,X1.1,2013.11.07_20:26_TAI
1.40098e+21,2.7720000000000056,0.0017197099999999993,-460.6100000000006,-1.7879999999999967,108.61300000000028,0.03999999999999204,0.004500509999999999,-1.314,3.1259999999999906,0.08450880999999999,3167460000000.0,14810180000000.0,-1.2576200000000074e+22,-0.7949999999999946,2.6364739999999074,0.054999999999999716,114.15300000000002,3341,11890,X1.1,2013.11.09_21:14_TAI
4.6097999999999966e+21,-9.46499999999999,0.0015392700000000006,-638.3699999999999,-4.393000000000001,-92.36000000000013,-4.2080000000000055,0.0033178700000000005,-2.132000000000005,-10.551000000000002,0.12181427,-3283970000000.0,4353380000000.0,-1.1139900000000033e+22,-2.5169999999999995,-20.12670900000012,-0.04300000000000015,166.35400000000004,3364,11893,X1.0,2013.11.19_02:26_TAI
-9.750199999999989e+21,2.128,0.0016305499999999988,751.6299999999992,4.003,-51.72600000000057,3.4440000000000026,0.00354635,2.5080000000000027,0.7460000000000093,-0.05986499999999999,9488600000000.0,3977880000000.0,4.6822999999999946e+22,2.3729999999999976,149.17871100000002,-0.004000000000000448,196.10199999999986,3563,11943,M4.0,2014.01.04_11:46_TAI
-8.172550000000006e+21,-0.5489999999999924,0.0014116200000000006,319.72000000000116,1.831000000000003,-521.9579999999996,1.1340000000000003,0.004161040000000001,1.161999999999999,-2.129000000000005,0.005955919999999976,-7772900000000.0,5400100000000.0,-1.3148200000000017e+23,1.2959999999999994,-69.93554700000004,-0.10599999999999987,56.54300000000012,3563,11944,X1.2,2014.01.07_10:32_TAI
7.913349999999993e+21,6.043999999999997,-0.0032169300000000002,-590.0799999999999,-1.1080000000000005,1219.2180000000008,1.4100000000000037,-0.00563956,-0.46000000000000085,4.1839999999999975,0.14575278,14438000000000.0,-8547548000000.0,1.7942200000000012e+23,-0.40799999999999415,70.25,0.0,-126.88400000000001,3686,11967,M1.1,2014.01.30_00:11_TAI
1.80080000000011e+20,2.978999999999999,-0.0043952,-1811.4099999999999,-0.7059999999999995,-151.54500000000007,0.7310000000000016,-0.008147,0.20700000000000074,-0.17900000000000205,0.0006889900000000004,8521100000000.0,-8045401000000.0,-1.1658100000000016e+23,0.02400000000000091,158.88671900000008,5.248,285.656,3686,11967,M6.6,2014.01.30_08:11_TAI
-4.138199999999996e+20,1.1659999999999968,-0.01479335,677.7260000000006,3.671999999999997,255.4440000000002,3.1779999999999973,-0.03360929,3.3829999999999956,3.1670000000000016,0.08275360999999999,3493290000000.0,-1635651000000.0,3.1307800000000023e+22,1.889000000000003,93.99365200000011,0.19199999999999928,-129.15300000000002,3721,11974,M1.7,2014.02.10_19:31_TAI
7.568599999999996e+20,2.277000000000001,0.006454090000000001,819.7429999999995,-3.216000000000001,115.34699999999998,3.713000000000008,0.014708159999999998,-2.0060000000000002,3.4939999999999998,-0.29717446000000003,1039640000000.0,3551950000000.0,2.0882999999999993e+22,-0.7310000000000016,9.95452899999998,0.03599999999999959,117.219,3894,12017,X1.0,2014.03.29_09:48_TAI
-8.828199999999983e+20,1.5579999999999927,0.0002364600000000004,-409.77000000000044,-2.7819999999999965,-233.58199999999988,-0.7710000000000008,0.0005643000000000002,-2.3529999999999944,-0.2819999999999965,-0.10773038999999998,-5752650000000.0,1577555000000.0,-6.157699999999999e+22,-1.506999999999998,-161.514404,0.02600000000000069,-0.27899999999999636,3999,12036,M7.3,2014.04.18_05:03_TAI
5.525610000000014e+21,-1.1039999999999992,-0.00100861,-1320.5509999999995,-1.024000000000001,232.85300000000007,0.17799999999999727,-0.0013450600000000004,0.18900000000000006,-4.224999999999994,0.007730549999999996,13436020000000.0,-4198502000000.0,5.153699999999982e+22,-0.759999999999998,-63.841309000000365,4.798,-65.733,4097,12055,M1.2,2014.05.07_08:29_TAI
8.541670000000003e+21,-1.8470000000000084,-0.0009795499999999998,765.3580000000002,-2.677000000000003,387.34299999999985,-1.7590000000000003,-0.0023050200000000005,-1.6060000000000016,0.5360000000000014,-0.03924127999999999,-2180300000000.0,-2615350000000.0,1.7246899999999977e+23,-1.4990000000000023,350.3103020000003,0.20500000000000007,-112.88600000000002,4197,12085,M3.1,2014.06.12_14:16_TAI
1.0925660000000003e+22,12.793999999999997,-0.00154529,485.9799999999998,2.0919999999999996,847.8889999999997,5.630000000000003,-0.00491224,1.6329999999999991,13.12299999999999,0.02005305,17012500000000.0,3107129500000.0,8.62044e+22,1.9890000000000008,397.21435599999995,0.25900000000000034,15.780999999999999,4294,12106,M1.4,2014.07.01_03:23_TAI
6.680980999999999e+21,11.344999999999999,0.0001425599999999999,-803.741,-2.846000000000002,508.843,5.312999999999995,0.0007659499999999996,-1.3389999999999986,13.209000000000003,0.10213457000000001,11046933000000.0,-221452000000.0,3.1277320000000005e+22,-0.04299999999999926,194.84182700000002,0.6160000000000001,16.737000000000002,4344,12113,M6.5,2014.07.08_08:20_TAI
-3.115909999999993e+21,3.233000000000004,4.5779999999999606e-05,-414.34099999999944,0.9420000000000002,-269.64899999999943,2.4819999999999993,0.00067971,1.0829999999999984,1.1820000000000022,0.06221716,1758560000000.0,352545000000.0,-4.61668e+22,0.597999999999999,199.1276859999998,0.04800000000000004,6.406000000000006,4396,12127,M1.5,2014.08.01_10:13_TAI
6.904599999999998e+21,-1.2109999999999985,-0.0002783,-1073.1500000000015,1.0120000000000005,88.15299999999843,-0.7789999999999964,-0.00044443,0.40399999999999636,-3.5180000000000007,-0.08757274000000001,3071100000000.0,-6159660000000.0,5.276499999999922e+22,0.43900000000000006,14.86572200000046,0.0389999999999997,87.08299999999997,4698,12192,M4.0,2014.10.23_23:48_TAI
1.1067399999999946e+21,7.138999999999996,0.00997082,472.0590000000002,0.6260000000000012,434.33100000000013,4.1910000000000025,0.02177777,0.4240000000000066,3.3619999999999948,0.09666071999999999,4840370000000.0,19474270000000.0,5.263689999999995e+22,0.8189999999999991,122.22656200000006,0.17100000000000026,669.2679999999999,4781,12205,M5.4,2014.11.05_19:46_TAI
-4.5314099999999944e+21,11.134,0.001489380000000002,646.6509999999998,3.2749999999999986,-13.782000000000153,3.8320000000000007,0.0026289400000000032,1.291000000000004,10.823000000000008,-0.09254238000000001,-634950000000.0,451210000000.0,-5.312000000000084e+21,1.1949999999999967,100.6651609999999,0.03699999999999992,-68.17999999999984,4781,12205,M2.0,2014.11.06_20:25_TAI
-7.153210000000005e+21,2.534000000000006,0.00047641999999999823,591.8059999999996,3.907,-396.799,3.591000000000001,0.004256120000000002,2.7689999999999984,0.6929999999999978,0.06047497,-5206960000000.0,-41270000000.0,-3.836190000000004e+22,2.747,66.04443399999991,-0.03399999999999981,-188.42200000000003,4781,12205,X1.6,2014.11.07_09:26_TAI
-4.146099999999999e+21,2.662000000000006,0.00208653,-67.26900000000023,-0.010999999999999233,322.4449999999997,2.9709999999999965,0.004396710000000001,0.8999999999999986,1.1749999999999972,-0.03909506,3738900000000.0,15270130000000.0,-1.1485200000000007e+23,0.22900000000000276,728.033692,-0.21300000000000008,313.74100000000004,4817,12209,M3.7,2014.11.15_12:46_TAI
6.483640000000001e+21,-9.225999999999999,-0.0053761699999999996,1331.2910000000002,5.741,420.443,-1.0929999999999964,-0.009300779999999998,4.253,-9.156999999999996,0.22478115999999998,15562080000000.0,3724350000000.0,2.324418e+23,4.243000000000002,279.01586899999995,0.33399999999999963,-33.81899999999996,4941,12241,M1.1,2014.12.16_17:50_TAI
8.86792e+21,0.8430000000000035,-0.004341160000000001,-319.3909999999996,-1.4960000000000022,636.5990000000002,-1.5820000000000007,-0.01041084,-1.046999999999997,1.2169999999999987,0.06332320000000002,16116800000000.0,-3321040000000.0,1.6040800000000008e+23,-0.8950000000000031,101.15429700000004,-0.0470000000000006,-336.61899999999997,4920,12242,M8.7,2014.12.16_20:51_TAI
-6.840800000000005e+20,-1.6099999999999994,-0.004108200000000001,-177.33000000000175,3.335000000000001,-206.0880000000002,-1.399000000000001,-0.007115109999999997,1.777000000000001,-4.695999999999998,0.04627405999999999,920900000000.0,-11868780000000.0,2.152000000000003e+22,1.926000000000002,39.407105,-0.03799999999999937,-183.25300000000004,4941,12241,M6.9,2014.12.18_13:58_TAI
1.4714099999999913e+21,-2.1240000000000094,-0.0003188799999999997,-845.7219999999998,-2.5420000000000016,-297.1909999999998,-2.527000000000001,-0.0012522999999999996,-1.796999999999997,-1.8760000000000048,-0.07744992,-8152800000000.0,5005790000000.0,-2.0129600000000015e+23,-1.911999999999999,-263.55468800000017,-0.028999999999999915,-64.45100000000002,4920,12242,X1.8,2014.12.19_16:28_TAI
8.555700000000007e+20,3.2720000000000056,-0.002385189999999999,-1572.4899999999998,-2.4680000000000035,26.55500000000029,0.7730000000000032,-0.004032089999999999,-1.9810000000000016,2.1700000000000017,-0.00946006,1770810000000.0,3208410000000.0,-6.505100000000001e+22,-1.4890000000000043,-19.67163000000005,0.0,-86.04899999999998,4941,12241,M1.0,2014.12.21_04:17_TAI
3.949099999999998e+20,-1.3520000000000039,0.00154621,-667.7450000000008,-4.847000000000001,-141.22500000000014,-2.395000000000003,0.0033522900000000004,-2.6189999999999998,-1.0539999999999878,-0.09925714000000001,-3627760000000.0,-3293035000000.0,-4.8887699999999996e+22,-3.0970000000000013,-86.82531699999993,0.07599999999999962,-67.39500000000001,5026,12257,M5.6,2015.01.12_20:24_TAI
1.9069399999999996e+21,0.9549999999999983,0.0028518999999999992,-646.1049999999996,-3.862000000000002,19.49000000000001,-2.9739999999999966,0.007209380000000001,-2.346999999999994,-1.3340000000000032,-0.12451231000000001,-571800000000.0,4632699000000.0,-5.37800000000002e+21,-2.327999999999996,68.33392399999991,0.06199999999999939,104.20099999999996,5144,12280,M2.4,2015.02.09_15:35_TAI
-2.4644000000000016e+21,10.00500000000001,0.004502759999999998,555.6599999999999,4.210000000000001,267.07400000000007,7.087999999999994,0.011154380000000005,2.936,9.673999999999992,0.12458695,7549660000000.0,9059790000000.0,9.47259999999998e+21,3.129000000000005,137.57989499999996,0.19899999999999984,156.95399999999995,5298,12297,M5.8,2015.03.09_15:53_TAI
-2.518910000000001e+21,1.801000000000002,-0.0014627800000000003,216.1260000000002,-0.038000000000000256,-407.2930000000001,-0.11599999999999966,-0.0085099,-0.7509999999999977,1.2920000000000016,-0.11649723000000001,-6835880000000.0,-9118460000000.0,-6.608850000000001e+22,-1.0700000000000003,-86.81573400000002,0.06200000000000028,-227.57699999999988,5298,12297,M1.0,2015.03.17_15:34_TAI
7.238070000000006e+21,1.347999999999999,0.0023701999999999994,-913.5699999999997,4.256,719.9499999999998,3.335000000000001,0.00244198,3.027000000000001,1.7379999999999995,0.13821596,22526130000000.0,-5310730000000.0,2.2355799999999998e+23,3.1540000000000035,301.09606899999994,0.2060000000000004,-49.50600000000003,5692,12371,M3.0,2015.06.18_09:36_TAI
-3.6525899999999993e+21,-3.6779999999999973,-0.0019150500000000015,-321.7599999999984,3.558,-419.991,-0.5429999999999993,-0.005090859999999999,2.228999999999999,-6.096999999999994,0.06779367,-2490230000000.0,14237870000000.0,-4.286099999999997e+22,1.945999999999998,-1.2702639999999974,-0.056999999999999496,120.394,5692,12371,M2.0,2015.06.20_17:42_TAI
-2.529470000000003e+21,-3.4980000000000047,-0.00145991,-1084.25,3.5929999999999964,-313.34799999999996,-0.6899999999999977,-0.0047170300000000005,2.3659999999999997,-6.406000000000006,0.009255700000000006,625690000000.0,7024380000000.0,-3.275299999999998e+22,2.020000000000003,-18.976318999999876,-0.13700000000000045,126.24599999999998,5692,12371,M2.6,2015.06.20_18:36_TAI
-1.593129999999999e+21,0.04399999999999693,-4.270999999999962e-05,-677.6899999999987,-0.22999999999999687,-282.616,-0.2150000000000034,-0.0004989,0.5650000000000048,-0.8739999999999952,-0.06550591,-2600750000000.0,2371250000000.0,-9.993699999999992e+22,0.2049999999999983,0.23547400000006746,-0.20199999999999996,-24.750999999999976,5692,12371,M6.5,2015.06.22_10:23_TAI
1.2281599999999958e+21,-0.6800000000000068,-0.00036433999999999946,-1416.7299999999996,-6.164999999999999,-2.742999999999938,-3.7139999999999986,-0.0006208399999999992,-3.6529999999999987,-0.11400000000000432,0.17509491,-364240000000.0,3305290000000.0,-1.024208e+23,-3.200000000000003,-117.95007299999997,-0.22800000000000065,25.165999999999997,5692,12371,M7.9,2015.06.25_00:16_TAI
3.5173500000000006e+21,1.6230000000000047,-0.00169369,595.4989999999998,4.48,442.6379999999999,2.617999999999995,-0.00394619,2.3490000000000038,-0.14699999999999136,0.13279157000000003,9048100000000.0,-2401246000000.0,9.835039999999996e+22,2.201999999999998,143.2432859999999,0.0860000000000003,83.889,5885,12403,M1.4,2015.08.21_01:48_TAI
5.192850000000005e+21,-6.24499999999999,-0.0010272900000000001,1098.7170000000006,4.4410000000000025,331.0140000000001,-0.7660000000000053,-0.0025746899999999993,2.364999999999995,-7.737000000000009,0.29354834,8825730000000.0,-1088960000000.0,2.2507379999999996e+23,2.331000000000003,241.71044899999993,0.0470000000000006,117.243,5885,12403,M1.2,2015.08.21_22:49_TAI
9.992900000000026e+20,-4.3089999999999975,0.00360423,-1454.2749999999996,-7.9190000000000005,-122.08300000000008,-6.330999999999996,0.00681737,-4.454999999999998,-4.623000000000005,0.16015043,-2704680000000.0,-3340867000000.0,-4.47484e+22,-4.509999999999998,-62.630675999999994,0.02400000000000002,-96.95299999999997,5956,12415,M2.1,2015.09.20_10:03_TAI
6.997350000000001e+21,-14.552999999999997,0.0031311999999999998,2175.594,7.870999999999999,637.7539999999999,2.807000000000002,0.0056314799999999995,4.018000000000001,-8.695999999999998,0.19180585,8721270000000.0,2878167000000.0,1.0003731000000003e+23,3.59,260.26538100000005,0.48099999999999987,68.08099999999999,5982,12423,M3.6,2015.09.27_19:55_TAI
-3.6247100000000016e+21,5.322999999999993,-0.0003040699999999998,-555.7700000000004,-1.7239999999999966,-271.43100000000004,2.2550000000000097,-0.0005522000000000001,-0.4760000000000062,5.713999999999999,0.09921123999999998,-5548470000000.0,1349072000000.0,-1.3344120000000001e+23,-1.2580000000000027,-75.86938499999997,-0.12899999999999956,0.402000000000001,6063,12443,M3.7,2015.11.04_05:52_TAI
7.240130000000001e+21,-8.676999999999992,0.00890413,374.380000000001,3.341000000000001,404.28800000000024,-3.517000000000003,0.01405418,2.317999999999998,-20.927999999999997,-0.06913477999999999,7693210000000.0,10527765000000.0,1.721087e+23,1.4069999999999965,178.41955500000006,0.0810000000000004,334.904,6206,12473,M4.7,2015.12.22_16:40_TAI
-2.342740000000002e+21,-7.706999999999994,0.0007109400000000002,-281.83799999999974,-1.8640000000000008,-384.56600000000003,-4.2010000000000005,0.00060435,-2.407,-8.543999999999997,-0.15428007,-9456930000000.0,-1549840000000.0,-4.983979999999997e+22,-3.245000000000001,-250.792053,-0.1930000000000005,-10.57099999999997,6206,12473,M2.3,2016.01.01_16:11_TAI
4.1741799999999993e+21,-4.215999999999994,0.0030824500000000005,-2524.3599999999988,-8.893999999999998,-136.94299999999976,-5.890999999999998,0.00452755,-4.939,-3.945999999999998,0.037183419999999995,-2877340000000.0,-10767440000000.0,-1.3052099999999987e+23,-4.405999999999999,-39.984740999999985,0.1299999999999999,-189.28499999999997,6483,12529,M6.7,2016.04.17_16:29_TAI
-2.621599999999999e+21,-6.918999999999997,-0.0006743000000000001,-134.46099999999933,-1.783999999999999,-248.89599999999973,-2.3430000000000035,-0.0013626100000000002,-0.6939999999999955,-6.063000000000002,0.04640549,-7671250000000.0,6742921000000.0,-8.234729999999993e+22,-1.1509999999999962,-121.01879899999994,-0.08900000000000041,29.93300000000002,6670,12567,M7.6,2016.07.22_21:16_TAI
-2.3170700000000024e+21,-5.733000000000004,-0.00194203,-112.0010000000002,-2.1159999999999997,-195.22400000000016,-1.311,-0.00403932,-0.7710000000000008,-4.3929999999999865,0.03961176,-5973820000000.0,12912461000000.0,-7.380399999999997e+22,-1.348000000000006,-83.86340300000006,-0.04800000000000004,114.445,6670,12567,M5.5,2016.07.22_21:31_TAI
3.3925499999999985e+21,14.832999999999998,0.00502032,-1104.741000000001,-3.2709999999999937,463.44100000000003,6.445,0.01155988,-0.11500000000000199,16.614000000000004,-0.32840424,8908680000000.0,5103046000000.0,2.1018799999999992e+22,-0.679000000000002,128.75466999999998,0.6840000000000002,140.98399999999998,6972,12644,M4.4,2017.04.01_13:48_TAI
1.1005709999999998e+22,-6.615000000000009,0.00635626,-537.5829999999996,-4.702999999999999,1124.7540000000001,0.3999999999999986,0.015073969999999999,-3.8939999999999984,-1.9789999999999992,0.08776801,18066160000000.0,13521082000000.0,1.257116e+23,-2.4069999999999965,292.1806640000001,0.15399999999999991,332.39300000000003,6972,12644,M5.3,2017.04.02_00:02_TAI
9.61736e+21,2.554000000000002,0.0021011899999999993,3025.66,1.7520000000000024,853.346,1.9959999999999951,-0.0011126800000000013,0.8649999999999949,8.459000000000003,-0.028847759999999986,7240780000000.0,5036240000000.0,2.542561e+23,0.5579999999999998,443.83282500000007,0.3929999999999998,156.781,6972,12644,M2.1,2017.04.02_10:38_TAI
1.174258e+22,-6.457000000000008,-0.0041088,3597.0150000000003,1.2249999999999943,1359.9139999999998,0.37299999999999756,-0.01009024,1.176000000000002,0.1980000000000075,0.05842327,12653320000000.0,-6699196000000.0,4.0564210000000004e+23,0.5360000000000014,396.47522000000004,0.27700000000000014,-145.21,6972,12644,M1.2,2017.04.02_17:05_TAI
2.1333299999999986e+21,11.625,0.0008888799999999999,-424.72999999999956,-7.558,354.8019999999997,0.9390000000000001,0.002880790000000001,-4.350999999999999,14.301000000000002,-0.14528521,1574550000000.0,-2449970000000.0,-3.941220000000009e+22,-3.9279999999999973,64.71435599999995,0.2569999999999997,-47.06200000000001,7075,12665,M2.4,2017.07.13_18:09_TAI
8.196849999999998e+21,-6.795000000000002,-0.01029927,2721.090000000002,0.7580000000000027,933.185,-8.528000000000006,-0.011303960000000002,-1.2620000000000005,0.9889999999999901,0.09087152000000001,11410130000000.0,22280160000000.0,3.6017440000000005e+23,0.6390000000000029,331.81835999999987,0.31099999999999994,728.561,7115,12673,M1.0,2017.09.04_10:22_TAI
6.468900000000001e+21,-7.591000000000008,-0.00917312,2306.630000000001,1.9039999999999964,886.5580000000004,-7.403999999999996,-0.009451349999999997,-0.6550000000000011,-2.570999999999998,0.23696239,10418320000000.0,11789390000000.0,2.9848770000000006e+23,1.3330000000000055,280.5059809999999,0.2649999999999997,650.2820000000002,7115,12673,M5.5,2017.09.04_12:33_TAI
3.8277900000000003e+21,0.7550000000000097,-0.010980450000000003,2369.260000000002,-2.673000000000002,330.46600000000035,-1.7439999999999998,-0.005868930000000008,-1.8780000000000001,0.6620000000000061,-0.11037944999999999,733600000000.0,12241380000000.0,1.922009999999999e+23,-1.509999999999998,24.51806600000009,-0.07000000000000028,647.2960000000003,7115,12673,X9.3,2017.09.06_04:02_TAI
5.421609999999999e+21,-11.887,0.01735283,-1966.0400000000009,-2.034000000000006,-663.6930000000002,-11.227000000000004,0.030865089999999998,-2.317999999999998,-10.043999999999997,-0.014747869999999996,-11819400000000.0,-17116160000000.0,-8.717400000000003e+22,-1.8610000000000042,51.56140100000016,-0.1609999999999996,-964.9249999999997,7115,12673,M7.3,2017.09.07_02:15_TAI
