USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
2.6593999999999358e+20,-4.2549999999999955,0.005156719999999997,-1822.1400000000012,3.5260000000000034,97.05299999999988,-1.235999999999997,0.0009399600000000036,2.25,-8.600999999999999,0.011980820000000003,10457630000000.0,2502000000000.0,-1.690999999999974e+21,1.9619999999999962,200.71899399999984,0.07599999999999962,-139.3050000000003,1449,11429,M6.3,2012.03.07_15:53_TAI
-4.1234999999999456e+20,-0.14300000000000068,0.0028408500000000024,-1351.0,-2.549999999999997,-257.46100000000024,-2.406000000000006,0.0026358100000000023,-1.1370000000000005,-1.8359999999999985,-0.07681717,-2544200000000.0,-915220000000.0,-9.376800000000007e+22,-1.5629999999999953,-32.66455099999985,-0.10000000000000053,-154.25900000000024,1449,11429,M8.4,2012.03.09_05:44_TAI
-3.8090000000000354e+20,-1.6569999999999965,0.0026803799999999996,-428.1920000000009,-2.5660000000000025,-257.067,-1.9879999999999995,0.007146489999999998,-1.7540000000000049,-2.1310000000000002,-0.07129535000000001,-6763560000000.0,-18640900000000.0,-8.474409999999992e+22,-1.8790000000000049,-205.31774900000005,-0.16599999999999948,-261.9060000000002,1449,11429,M7.9,2012.03.12_05:41_TAI
-1.3752900000000005e+21,-2.2049999999999983,-0.00211323,477.83799999999974,-2.570999999999998,-323.221,-3.088000000000001,-0.00349997,-1.911999999999999,-2.4839999999999947,-0.07544494,-10310130000000.0,5556950000000.0,-3.1482499999999944e+22,-1.8800000000000026,-117.83837900000003,-0.020999999999999908,90.46200000000005,1638,11476,M5.1,2012.05.15_13:47_TAI
3.5102000000000013e+21,-6.003,0.00081729,1458.3160000000007,6.77,80.68299999999999,-3.2519999999999953,0.00197661,2.8160000000000025,-8.322000000000003,0.010776959999999999,3960550000000.0,-1910079000000.0,1.57238e+23,2.8049999999999997,168.6586910000001,-0.02200000000000024,67.68199999999999,1750,11504,M1.2,2012.06.12_01:17_TAI
2.063690000000002e+21,-0.41899999999999693,-0.006182919999999999,-493.2900000000009,-4.384,-225.11099999999988,-2.5859999999999985,-0.011337700000000001,-2.189,-2.8880000000000052,0.006995269999999998,-3306910000000.0,-2722600000000.0,-1.4235000000000175e+22,-1.972999999999999,109.2709960000002,-0.020999999999999908,452.196,1807,11515,X1.1,2012.07.05_11:08_TAI
7.713249999999996e+21,-4.3030000000000115,0.0022033400000000015,-461.03000000000065,-3.0029999999999966,172.66399999999976,-4.390999999999998,0.004180509999999998,-2.219000000000001,-3.456000000000003,0.03527155000000001,-423200000000.0,-2298350000000.0,6.615700000000004e+22,-2.070999999999998,51.59350600000016,-0.1120000000000001,-68.82199999999989,1807,11515,M6.9,2012.07.07_04:32_TAI
4.1462999999999975e+21,-5.063000000000002,-0.0010092299999999998,-961.753999999999,-3.2890000000000015,-339.65499999999975,-4.337999999999994,-0.0015068500000000006,-1.716000000000001,-3.9299999999999926,0.04670564999999999,-5463100000000.0,-9444760000000.0,-1.0513800000000007e+23,-2.1580000000000013,-410.71875,-0.14400000000000013,-118.31499999999994,1834,11520,M1.8,2012.07.16_05:15_TAI
1.7985420000000007e+22,3.6950000000000074,-0.00204053,-402.8949999999995,0.10200000000000031,1057.6679999999997,1.75,-0.00537846,0.8449999999999989,4.213000000000008,-0.082821,22914070000000.0,10781807000000.0,1.714023e+23,0.2629999999999981,262.25976500000024,-0.027000000000000135,282.636,1879,11532,M6.2,2012.07.27_08:56_TAI
1.7142699999999998e+21,7.88600000000001,-0.017077929999999998,2462.201,2.8760000000000012,664.405,10.519999999999996,-0.039073250000000004,1.8740000000000023,13.180000000000007,0.16607364000000002,5299440000000.0,11915959000000.0,8.005049999999998e+22,0.8659999999999997,181.16711399999997,0.3260000000000005,425.147,2220,11618,M3.5,2012.11.20_03:30_TAI
-9.575499999999993e+20,4.045999999999992,-0.0002599500000000001,797.1599999999999,1.8279999999999994,77.1869999999999,1.7860000000000014,0.0003430300000000011,0.963000000000001,5.617000000000004,0.19175142,1701440000000.0,2000328000000.0,1.8789600000000005e+22,0.7620000000000005,84.8231199999999,-0.09499999999999975,-11.466000000000008,2635,11719,M6.5,2013.04.09_19:16_TAI
3.11428e+21,-12.218999999999994,0.00042420999999999995,-958.8259999999996,-2.630000000000001,-53.63999999999987,-6.5560000000000045,0.00044762000000000014,-2.1750000000000043,-11.542000000000002,0.09350069,-52800000000.0,1266019000000.0,-2.193540000000001e+22,-2.0009999999999977,-205.72772200000009,0.05699999999999994,-0.8629999999999995,2739,11745,M5.0,2013.05.21_01:32_TAI
-2.622999999999998e+21,-7.972999999999999,-0.0019463300000000013,-107.89699999999993,2.081999999999997,-357.0310000000002,-2.7120000000000033,-0.005138840000000002,1.296999999999997,-9.286000000000001,-0.24267445,-7009690000000.0,-5020870000000.0,-4.4293700000000005e+22,-0.3309999999999995,-84.640625,0.08800000000000008,-135.39100000000002,2790,11762,M5.9,2013.06.06_10:49_TAI
5.1008999999999993e+20,1.2409999999999997,-0.012342859999999999,2418.535,8.408999999999999,653.2930000000001,11.161000000000008,-0.034361619999999996,4.493000000000002,3.9150000000000063,0.08119625,8957990000000.0,16887337000000.0,1.2069689999999999e+23,3.6940000000000026,301.219605,0.4219999999999997,470.08099999999996,3291,11875,M4.3,2013.10.21_09:20_TAI
-7.235609999999997e+21,6.208000000000013,0.00343217,1353.6000000000004,3.556000000000001,-34.202999999999975,6.326999999999998,0.006794699999999999,2.1809999999999974,5.763000000000005,-0.02036292,-1185080000000.0,1550790000000.0,-5.541979999999998e+22,2.174999999999997,123.866577,0.10400000000000009,94.83800000000002,3295,11877,M9.3,2013.10.22_12:30_TAI
4.929939999999996e+21,-2.5649999999999977,0.003306950000000001,-2199.1100000000006,-8.818000000000005,-102.40299999999979,-6.725000000000001,0.003794510000000001,-4.432000000000002,-3.5109999999999957,-0.13080340000000001,423780000000.0,3736190000000.0,-3.757140000000001e+22,-4.171999999999997,46.650513000000046,0.006999999999999673,-91.33299999999997,3291,11875,X1.0,2013.10.26_14:03_TAI
3.596589999999997e+21,-0.006999999999990791,-0.001193350000000001,-164.3700000000008,-4.850000000000001,3.35799999999972,-2.5970000000000013,-0.0008652300000000016,-3.2379999999999995,1.597999999999999,-0.12956426999999998,-979800000000.0,12814140000000.0,-5.992000000000057e+21,-2.4710000000000036,59.11731000000009,-0.0019999999999997797,82.678,3291,11875,M5.1,2013.10.26_16:41_TAI
-2.4980999999999443e+20,-6.707999999999998,-0.0040164599999999995,797.1399999999994,1.5760000000000005,-302.0830000000001,-4.195999999999998,-0.00771405,0.8469999999999942,-3.658999999999992,-0.05488292000000001,-10634570000000.0,14957360000000.0,6.292199999999985e+22,-0.4240000000000066,46.58129900000017,0.15299999999999958,334.015,3291,11875,X2.3,2013.10.28_09:54_TAI
-3.6438599999999936e+21,-4.937999999999988,-0.0033177899999999993,-1623.8400000000001,4.099000000000004,-700.2759999999998,-2.7209999999999965,-0.0021372300000000004,2.719999999999999,-8.757999999999996,0.18126933,-1170360000000.0,-2554790000000.0,-7.283900000000017e+22,2.2919999999999945,-72.99829099999988,-0.12400000000000055,-199.02999999999997,3341,11890,X1.1,2013.11.06_16:26_TAI
-2.8024599999999965e+21,1.8299999999999983,0.0010167700000000002,-988.3899999999994,1.1880000000000024,-623.4329999999995,1.7339999999999947,0.0038998400000000016,0.9860000000000042,-0.8619999999999948,0.09184114000000002,-7062130000000.0,4271920000000.0,-9.946919999999991e+22,0.5009999999999977,-92.5126949999999,-0.09999999999999964,45.19399999999996,3341,11890,X1.1,2013.11.08_17:14_TAI
8.165619999999997e+21,-7.111000000000004,0.0010026800000000006,-64.90099999999984,-1.671000000000003,342.1310000000003,-4.588000000000001,0.002036760000000002,-1.493000000000002,-5.890000000000001,0.038276879999999985,6341350000000.0,4299600000000.0,1.112519e+23,,88.77905299999998,-0.0019999999999997797,150.676,3364,11893,X1.0,2013.11.17_22:26_TAI
5.096800000000001e+21,5.834999999999994,0.0008196000000000002,333.7999999999993,1.7860000000000014,824.2219999999998,2.8770000000000024,0.0018735900000000014,0.8300000000000054,5.614000000000004,0.028037480000000004,20729700000000.0,15261000000000.0,2.187390000000001e+23,1.2139999999999986,229.44775400000026,0.19599999999999973,214.7059999999999,3563,11943,M4.0,2014.01.03_07:46_TAI
-2.0771299999999978e+21,-10.902000000000001,0.0004626999999999999,126.54100000000017,-0.4259999999999984,-523.9639999999999,-5.697000000000003,0.0007735300000000006,-0.7340000000000018,-12.087999999999994,-0.10441477,-13742790000000.0,579610000000.0,-2.624050000000004e+22,-0.7940000000000005,-146.05688499999997,-0.054999999999999716,19.259000000000015,3535,11936,M1.9,2014.01.03_10:52_TAI
-3.6605600000000016e+21,4.885000000000005,0.002633390000000001,2432.2199999999993,1.9960000000000022,680.9079999999994,3.311,0.0012974900000000018,1.1649999999999991,6.88300000000001,0.03822542000000001,-2707800000000.0,-3748680000000.0,1.5376999999999986e+23,0.7999999999999972,150.7509769999997,0.03500000000000014,161.95600000000013,3563,11944,X1.2,2014.01.06_06:32_TAI
6.862700000000003e+20,-4.080999999999989,-0.0008887199999999995,-645.8579999999993,-5.061,4.715000000000032,-9.732,-0.0017218399999999997,-4.859999999999999,-4.0660000000000025,-0.44747831,-456866000000.0,496078000000.0,-1.927550000000005e+21,-4.407,12.860382000000001,-0.06999999999999984,7.420999999999999,3587,11947,M3.6,2014.01.06_15:47_TAI
-2.56348e+21,-1.1200000000000045,0.0008921800000000002,688.1809999999996,6.1789999999999985,60.197000000000116,5.924999999999997,0.0022128400000000006,5.017000000000003,-0.7390000000000043,0.01799264,2547040000000.0,-365865000000.0,1.3649999999998624e+20,3.7010000000000005,86.4091800000001,-0.17399999999999993,9.713000000000022,3721,11974,M1.7,2014.02.09_15:31_TAI
1.0017999999999987e+20,0.5180000000000007,0.00211326,446.71799999999985,0.679000000000002,17.49599999999998,3.382000000000005,0.00589632,-0.04099999999999682,1.166000000000011,-0.04306410999999996,789760000000.0,3221114000000.0,1.8644699999999973e+22,0.7430000000000021,8.993896000000063,0.8379999999999996,38.448,3894,12017,X1.0,2014.03.28_05:48_TAI
1.5875399999999978e+21,2.5109999999999957,-0.0030137999999999996,-1760.5100000000002,-4.684000000000005,-119.77700000000004,-2.569999999999993,-0.0072706,-3.117999999999995,1.1340000000000003,0.23088797,917620000000.0,-3104663000000.0,-8.53382e+22,-2.942999999999998,42.655884000000015,-0.08199999999999985,-134.27,3999,12036,M7.3,2014.04.17_01:03_TAI
-5.58405e+21,3.5819999999999936,0.0015520500000000001,535.277,0.7149999999999999,-273.12300000000005,0.35300000000000153,0.0017158999999999994,-0.6779999999999973,7.712000000000003,-0.27245502,-9863850000000.0,-355360000000.0,-4.88756000000001e+22,0.1739999999999995,15.65283199999999,0.2030000000000003,33.75800000000004,4000,12035,X1.3,2014.04.23_12:27_TAI
2.209660000000006e+21,-6.236000000000004,0.007689990000000001,-1319.1399999999994,-3.644000000000002,-208.21099999999979,-4.716999999999999,0.013810659999999999,-2.040999999999997,-7.8430000000000035,-0.010903359999999987,-427800000000.0,-14001140000000.0,-3.785009999999999e+22,-1.9919999999999973,-138.0013429999999,-0.25,-371.37999999999994,4071,12051,M1.8,2014.05.04_21:03_TAI
-9.616499999999934e+20,-3.0,-0.00012304000000000048,-106.3090000000002,-2.0790000000000006,-314.5750000000003,-3.977000000000004,0.00048306999999999864,-2.5820000000000007,-1.3029999999999973,-0.21980294999999997,-7590270000000.0,-22950000000.0,-6.648080000000005e+22,-1.9920000000000009,-39.05737299999987,0.21699999999999964,-18.688999999999993,4071,12051,M1.0,2014.05.05_10:09_TAI
2.0497299999999929e+21,-2.352000000000004,0.0019282599999999998,-477.09000000000015,-5.744,-260.799,-4.442,0.0036885500000000005,-3.6580000000000013,-1.570999999999998,-0.07531981,-7424030000000.0,12525080000000.0,-7.443800000000001e+22,-3.2660000000000053,-51.39038100000016,0.015000000000000568,182.32999999999998,4197,12085,M3.1,2014.06.11_10:16_TAI
5.148500000000006e+21,3.9440000000000026,0.00021509000000000025,1654.2999999999993,1.2020000000000053,1236.7750000000015,1.3939999999999984,0.0010807500000000001,0.6310000000000002,5.905000000000001,-0.005629849999999992,7048400000000.0,-691900000000.0,3.761160000000007e+23,0.42199999999999704,307.14257799999996,0.09100000000000019,-46.999000000000024,4698,12192,M4.0,2014.10.22_19:48_TAI
6.63304e+21,2.3029999999999973,0.00526101,-65.58599999999933,0.847999999999999,817.5430000000001,2.9370000000000047,0.013514930000000001,0.6929999999999978,-2.692999999999998,-0.07395485,14068180000000.0,17395390000000.0,8.74067e+22,1.6829999999999998,151.03125,0.27700000000000014,503.27199999999993,4781,12205,M2.0,2014.11.05_16:25_TAI
-1.54049e+21,12.12599999999999,0.0085534,906.344,-0.532,621.1080000000002,5.541000000000004,0.017961530000000003,-0.2289999999999992,11.399000000000001,0.06951984,6157800000000.0,16636110000000.0,4.712129999999996e+22,0.1789999999999985,38.599488000000065,0.14100000000000001,523.232,4781,12205,X1.6,2014.11.06_05:26_TAI
5.239519000000001e+22,-3.1580000000000013,-0.00158113,3651.5609999999997,6.216999999999999,3018.6290000000004,3.3859999999999992,-0.00399217,4.352999999999998,-0.8930000000000007,0.08604503,51628750000000.0,11257291000000.0,1.1682458999999999e+24,5.427,729.9650879999999,-0.766,106.56200000000001,4817,12209,M3.7,2014.11.14_08:46_TAI
2.331899999999985e+20,-0.4329999999999927,-0.0022770099999999995,445.78099999999995,4.6129999999999995,-39.781999999999925,-0.6780000000000044,-0.0028571599999999975,2.9069999999999965,-6.564999999999998,0.17854894,1388370000000.0,-2710452000000.0,2.6327899999999986e+22,2.651,66.99215700000002,-0.21799999999999997,-30.165999999999997,4941,12241,M1.1,2014.12.15_13:50_TAI
2.861099999999998e+21,-2.0999999999999943,0.001418459999999999,988.7209999999995,3.8610000000000007,338.20300000000043,3.1499999999999986,0.0042537700000000005,2.6700000000000017,-2.6510000000000105,-0.005226789999999981,8963020000000.0,6320410000000.0,2.0184410000000002e+23,2.139000000000003,350.80078100000037,0.13400000000000034,193.3040000000001,4920,12242,M8.7,2014.12.15_16:51_TAI
4.36227e+21,-8.985,0.0004983100000000001,706.3500000000004,6.2379999999999995,502.0239999999999,-2.2549999999999955,0.0032441199999999996,3.2310000000000016,-10.826999999999998,-0.027790789999999982,10959710000000.0,2169350000000.0,2.2940730000000004e+23,3.200000000000003,221.1516120000001,-0.0030000000000001137,172.54199999999992,4941,12241,M6.9,2014.12.17_09:58_TAI
5.112730000000002e+21,-4.451999999999998,0.0006004499999999989,-8.81000000000131,-0.03200000000000358,239.1850000000004,-3.421999999999997,0.0012868300000000027,-1.036999999999999,-3.959000000000003,0.039851899999999996,1164100000000.0,5356910000000.0,9.613799999999987e+22,-0.4230000000000018,-164.80957000000035,0.007000000000000561,142.35500000000002,4920,12242,X1.8,2014.12.18_12:28_TAI
-1.141739999999996e+21,-0.27899999999999636,0.00034502999999999964,586.0,1.3419999999999987,-74.75099999999975,1.1120000000000019,0.00043462999999999835,0.3200000000000003,-0.8539999999999992,0.03166321999999999,-431310000000.0,-30570000000.0,-1.1750000000000003e+22,-0.01300000000000523,-18.342284999999947,0.001000000000000334,-21.817000000000007,4941,12241,M1.0,2014.12.20_00:17_TAI
1.734549999999999e+21,-1.5319999999999965,-0.00189663,442.8909999999996,-6.063000000000002,76.2320000000002,-1.4159999999999968,-0.00394989,-2.9919999999999973,-0.534000000000006,-0.00667073,-2536210000000.0,95777000000.0,1.5967299999999954e+22,-2.860999999999997,27.47894299999996,0.11800000000000033,15.898999999999997,5026,12257,M5.6,2015.01.11_16:24_TAI
3.54914e+21,-8.497,-0.012950080000000001,2412.3499999999995,5.329999999999998,303.9390000000001,-2.2779999999999916,-0.03468113,0.7370000000000019,-9.087000000000003,-0.22550362999999998,4811400000000.0,-14447442000000.0,1.3972119999999999e+23,2.1850000000000023,73.78784199999996,0.2369999999999992,-282.62199999999996,5144,12280,M2.4,2015.02.08_11:35_TAI
-5.14936e+21,8.088999999999999,0.0006800799999999996,-42.29700000000048,2.439,-199.8219999999999,2.7550000000000026,0.0021236300000000013,0.7509999999999977,6.455999999999989,-0.17134816,-1749500000000.0,-6967400000000.0,-6.376620000000004e+22,1.7719999999999985,49.93652399999996,0.03599999999999959,-89.27500000000009,5298,12297,M5.8,2015.03.08_11:53_TAI
-6.241419999999999e+21,9.620000000000005,0.0012954399999999984,223.03699999999935,1.4149999999999991,-226.1590000000001,2.6370000000000005,0.0015763800000000022,0.32499999999999574,7.302000000000007,-0.10136099999999999,-4157520000000.0,-8355620000000.0,-7.3414800000000006e+22,1.5229999999999961,44.76678500000003,-0.020999999999999908,-112.13499999999999,5298,12297,M5.1,2015.03.08_15:24_TAI
-1.989899999999999e+21,3.9059999999999917,0.012039399999999999,2221.3019999999997,1.9929999999999986,398.5999999999999,4.465999999999994,0.019885889999999996,0.9009999999999962,6.048000000000002,0.12030663999999999,-2496940000000.0,4233940000000.0,7.383400000000001e+22,-0.031999999999996476,58.98718299999996,0.09200000000000053,400.3019999999999,5298,12297,X2.2,2015.03.10_04:22_TAI
1.0514700000000003e+21,5.563999999999993,0.00274837,228.11099999999897,-6.149999999999999,-17.952999999999975,-0.5459999999999994,0.0027692699999999973,-3.4909999999999997,6.757999999999996,-0.020099699999999998,-3209980000000.0,2811940000000.0,-1.021769999999992e+22,-3.2040000000000006,47.649536000000126,0.22100000000000009,93.05500000000006,5298,12297,M1.0,2015.03.16_11:34_TAI
9.492299999999993e+20,4.606999999999999,-0.0012088200000000002,1180.2400000000016,2.3100000000000023,-27.096999999999753,5.110999999999997,-0.0016409800000000002,2.030999999999999,2.397999999999996,-0.044163709999999995,3962340000000.0,4558429000000.0,1.0197039999999993e+23,1.0689999999999955,-6.04418899999996,0.07000000000000028,72.322,5692,12371,M3.0,2015.06.17_05:36_TAI
-4.003629999999997e+21,-1.5779999999999887,0.0012488399999999993,964.5,5.082000000000001,-264.9200000000001,0.5889999999999986,0.001404009999999999,2.570999999999998,-1.7450000000000045,0.01138609,-1737940000000.0,-11747220000000.0,2.2653999999999946e+22,2.6980000000000004,20.991700000000037,0.06700000000000017,-116.32500000000005,5692,12371,M2.0,2015.06.19_13:42_TAI
-3.351510000000001e+21,-1.8130000000000024,0.0006690399999999992,551.6499999999978,4.015999999999998,-216.05700000000024,0.035000000000003695,0.0002259500000000008,1.8459999999999965,-2.792999999999992,-0.10252551,-1378390000000.0,-9869670000000.0,1.0049999999999937e+22,1.875,43.800048999999944,0.004999999999999893,-65.61599999999999,5692,12371,M2.6,2015.06.19_14:36_TAI
-1.1298200000000028e+21,-1.1180000000000092,-0.0019530300000000014,389.58000000000175,1.2629999999999981,32.7170000000001,-1.7899999999999991,-0.003544519999999999,1.2170000000000059,-0.18500000000000227,0.04399727,84350000000.0,-3553180000000.0,4.453499999999991e+22,1.2269999999999968,14.97827200000006,-0.08199999999999985,134.139,5692,12371,M6.5,2015.06.21_06:23_TAI
1.279240000000005e+21,1.9690000000000083,0.0030326399999999996,-2756.7599999999984,-2.5500000000000043,-70.60500000000002,-0.9390000000000001,0.003472839999999998,-1.713000000000001,0.5310000000000059,-0.13495249,2434560000000.0,-3029620000000.0,-1.21291e+23,-1.6270000000000024,-12.220093000000134,-0.027000000000000135,-129.24300000000005,5692,12371,M7.9,2015.06.23_20:16_TAI
5.692669999999997e+21,7.5930000000000035,0.00125689,1839.995,4.965,682.4939999999999,5.1030000000000015,0.0026197299999999994,2.286999999999999,11.329999999999998,0.03117528,10982030000000.0,3972876000000.0,1.325732e+23,2.3800000000000026,377.56396500000005,0.4900000000000002,53.922000000000004,5885,12403,M1.4,2015.08.19_21:48_TAI
3.085109999999998e+21,0.4549999999999983,-0.00179867,151.72000000000025,6.323,314.6189999999997,3.5159999999999982,-0.00425456,4.006,-2.576999999999998,-0.06913927,9801900000000.0,-1117507000000.0,7.476999999999998e+22,3.894999999999996,130.14758299999994,-0.027000000000000135,69.87,5885,12403,M1.2,2015.08.20_18:49_TAI
1.65065e+21,-8.829000000000008,0.00443227,-166.5659999999998,0.8460000000000001,121.90100000000001,-7.885999999999996,0.01073746,-0.13299999999999912,-5.859999999999985,-0.3310055,2134427000000.0,656328400000.0,7.414489999999999e+21,-0.5199999999999996,42.840523000000005,0.649,13.418,5982,12423,M3.6,2015.09.26_15:55_TAI
3.206620000000003e+21,-8.478000000000009,0.01308197,-183.34699999999975,-0.27299999999999613,-117.92099999999982,-7.908999999999992,0.024199699999999998,-0.9990000000000023,-13.143999999999991,-0.16137974,-1824820000000.0,-11032472000000.0,3.0398899999999965e+22,-1.240000000000002,59.380187999999976,-0.11699999999999999,-284.866,6052,12445,M1.9,2015.11.02_15:26_TAI
-1.7648100000000062e+21,-3.8499999999999943,-0.00014113000000000016,-572.7999999999993,1.6920000000000002,-216.85900000000038,-1.1350000000000051,0.00045414000000000045,1.6310000000000002,-4.905000000000001,0.04977097,-3811030000000.0,26280000000.0,-1.4428399999999898e+22,1.0459999999999994,51.395262999999886,-0.07200000000000006,-1.6539999999999964,6063,12443,M3.7,2015.11.03_01:52_TAI
8.965900000000003e+20,-1.441999999999993,-0.00040070999999999943,-1056.4649999999992,-5.164999999999999,-119.11899999999991,-3.7040000000000006,-0.0005109399999999997,-3.7819999999999965,-2.397999999999996,-0.25804251,-3486120000000.0,-1061260000000.0,-5.534600000000004e+22,-3.4890000000000008,-179.8662720000001,0.028999999999999915,-13.226999999999975,6206,12473,M2.3,2015.12.31_12:11_TAI
2.520329999999996e+21,7.9010000000000105,-0.002268749999999999,-1213.1800000000003,-4.934999999999995,212.01900000000023,3.1629999999999967,-0.004063220000000001,-2.466000000000001,7.028999999999996,-0.12335900999999996,4564290000000.0,9664360000000.0,-7.417199999999998e+22,-2.2420000000000044,112.4121090000001,0.10400000000000009,165.00400000000002,6483,12529,M6.7,2016.04.16_12:29_TAI
1.9091200000000042e+21,-0.340999999999994,-0.0020782,-970.7800000000007,-6.2620000000000005,-210.87400000000025,-2.594999999999999,-0.00411862,-3.445999999999998,-0.4369999999999976,0.014927449999999998,-5598340000000.0,6932038000000.0,-8.835449999999995e+22,-3.403000000000006,-44.11657700000001,-0.05900000000000016,139.65999999999997,6670,12567,M7.6,2016.07.21_17:16_TAI
1.8733800000000035e+21,-1.4720000000000084,-0.00171508,-858.1200000000008,-6.055,-202.14800000000014,-3.0020000000000024,-0.003422999999999999,-3.247,-1.4440000000000026,0.059679869999999996,-5640610000000.0,6429156000000.0,-7.501419999999994e+22,-3.142000000000003,-24.887451000000056,-0.02799999999999958,117.30300000000003,6670,12567,M5.5,2016.07.21_17:31_TAI
