USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
3.090749999999999e+21,4.787999999999997,0.00589821,1529.6900000000023,0.5519999999999996,392.76700000000005,3.0930000000000035,0.00840132,0.8789999999999978,4.9809999999999945,-0.14275521000000002,7060360000000.0,14077726000000.0,1.7676760000000007e+23,0.490000000000002,28.44366500000001,0.08199999999999985,254.92,753,11263,M1.7,2011.08.01_04:32_TAI
5.398070000000002e+21,3.13600000000001,0.006486200000000001,1098.6399999999994,-4.198,607.694,-0.5990000000000038,0.008014680000000003,-3.4710000000000036,6.170000000000002,-0.09269343000000002,6596540000000.0,18200180000000.0,1.3300170000000001e+23,-2.607999999999997,91.02941899999996,0.12799999999999923,382.0819999999999,753,11263,M2.5,2011.08.07_03:54_TAI
3.778070000000003e+21,-3.26400000000001,0.00418895,321.9300000000003,-5.190999999999995,300.1550000000002,-3.503999999999998,0.007083640000000002,-3.3500000000000014,-3.489999999999995,-0.04944511,2055820000000.0,14917500000000.0,6.790780000000001e+22,-2.5749999999999957,18.734130999999934,0.07200000000000006,272.0909999999999,753,11263,X6.9,2011.08.07_08:05_TAI
1.3615500000000003e+21,-0.813999999999993,0.0017832500000000001,-1960.8989999999994,-8.661999999999999,3.3900000000001,-5.248999999999995,0.001857020000000001,-4.410999999999994,-2.221999999999994,0.12725590999999997,2435970000000.0,2689770000000.0,-3.3204800000000023e+22,-3.2050000000000054,36.11419599999999,0.2959999999999998,-30.096999999999994,814,11286,M3.2,2011.09.02_11:45_TAI
-2.8111999999999895e+20,3.0889999999999986,-0.0009999099999999997,-409.54699999999957,-5.692,-103.0909999999999,-3.838000000000001,-0.001445459999999999,-3.8629999999999995,4.344999999999999,-0.41281435,-3155490000000.0,-452136000000.0,-3.194200000000001e+22,-3.149000000000001,-149.436828,-0.35699999999999976,15.99600000000001,814,11286,M1.6,2011.09.03_04:28_TAI
-1.9029900000000024e+21,2.6119999999999948,-0.0024015,197.3159999999998,-6.875,-142.837,-2.381999999999998,-0.004466679999999999,-4.152999999999999,3.0219999999999914,-0.19901798,-5092190000000.0,-660004000000.0,-3.3707299999999993e+22,-3.6320000000000014,-111.36773600000004,0.05400000000000027,39.214,814,11286,M1.2,2011.09.03_07:58_TAI
-6.157899999999993e+20,4.326999999999998,0.0011414700000000003,-725.7089999999998,1.1159999999999997,44.34299999999985,0.20300000000000296,0.00253602,0.902000000000001,4.269999999999996,0.16044291,1798660000000.0,1233964000000.0,-2.69104e+22,0.4759999999999991,46.256470000000036,0.024999999999999467,-38.365999999999985,833,11283,M5.3,2011.09.04_01:50_TAI
2.24127e+21,-1.2250000000000085,0.00017878000000000013,-205.64900000000034,2.9309999999999974,130.82400000000007,1.5789999999999935,0.00025445999999999976,1.8329999999999984,-2.067999999999998,-0.06384458999999998,1710610000000.0,126928000000.0,4.478880000000001e+22,0.6739999999999995,111.19177300000001,-0.06400000000000006,3.7020000000000053,833,1283,X2.1,2011.09.04_22:20_TAI
2.24127e+21,-1.2250000000000085,0.00017878000000000013,-205.64900000000034,2.9309999999999974,130.82400000000007,1.5789999999999935,0.00025445999999999976,1.8329999999999984,-2.067999999999998,-0.06384458999999998,1710610000000.0,126928000000.0,4.478880000000001e+22,0.6739999999999995,111.19177300000001,-0.06400000000000006,3.7020000000000053,833,11283,X2.1,2011.09.04_22:20_TAI
-6.656399999999997e+20,-1.9639999999999986,0.00145932,-250.34000000000015,-1.980000000000004,-77.81200000000013,-4.470999999999989,0.0055864400000000015,-2.512999999999998,-2.644999999999996,0.11566459999999998,-1397550000000.0,5620000000000.0,-2.062119999999998e+22,-1.8230000000000004,-77.78478999999993,-0.14000000000000057,32.98399999999998,833,11283,M6.7,2011.09.06_15:46_TAI
5.023200000000005e+20,-10.394999999999996,-0.00722836,-2012.2240000000002,-1.3640000000000043,-295.3119999999999,-10.012,-0.010713020000000004,-1.6480000000000032,-12.748000000000005,0.16533196,378820000000.0,-3333410000000.0,-2.2812000000000018e+22,0.21600000000000108,-64.03210399999989,0.036000000000000476,-131.226,833,11283,M1.2,2011.09.07_12:49_TAI
-3.612000000000005e+20,2.1610000000000014,0.00297181,915.954999999999,-3.2900000000000027,-40.95399999999995,-0.36700000000000443,0.004984990000000002,-1.8700000000000045,3.004000000000005,-0.38159602,-3259540000000.0,-2152740000000.0,1.1054999999999608e+21,-1.4780000000000015,-51.32482899999991,0.020999999999999908,64.38899999999998,833,11283,M1.1,2011.09.08_07:40_TAI
3.2847200000000026e+21,4.873000000000005,0.0021292999999999998,-97.23099999999977,-3.8320000000000043,172.42300000000023,-1.75,0.005145889999999999,-3.392000000000003,6.757999999999996,-0.2435817,677730000000.0,-2485125000000.0,-5.918499999999976e+21,-2.4129999999999967,-123.45996100000002,0.04900000000000038,140.66400000000002,856,11295,M1.6,2011.09.21_01:59_TAI
9.195799999999965e+20,-4.623999999999995,0.00062992,-47.774999999999636,-2.269000000000002,-116.86799999999994,-3.223000000000006,0.0003464900000000014,-2.3029999999999973,-3.402000000000001,-0.08675117,-6508470000000.0,-1207060000000.0,-3.7362800000000053e+22,-1.791999999999998,-180.503418,0.08399999999999963,27.601999999999975,856,11295,M1.7,2011.09.22_16:59_TAI
-9.293799999999993e+20,0.057999999999992724,0.0016790800000000003,-1617.7199999999993,-1.5770000000000053,16.626999999999498,2.7789999999999964,0.00147305,0.007000000000005002,-4.832999999999998,0.07832188000000001,5141490000000.0,-15153490000000.0,-1.122259999999998e+23,-0.33800000000000097,11.653442999999925,-0.1379999999999999,-106.63599999999997,892,11302,M3.7,2011.09.23_15:33_TAI
-3.166630000000005e+21,6.114999999999995,-0.0031995800000000005,3238.949999999999,3.6980000000000004,41.972999999999956,3.4549999999999983,-0.00429389,2.476000000000006,7.188000000000002,0.007568270000000002,4064710000000.0,-748460000000.0,2.515070000000001e+23,1.6510000000000034,-11.199219000000085,0.14900000000000002,207.45000000000005,892,11302,M4.0,2011.09.24_05:08_TAI
-8.349220000000001e+21,-0.6170000000000044,0.00889111,1767.3899999999994,4.659999999999997,-269.71799999999985,0.5390000000000015,0.013386540000000002,2.4440000000000026,0.33500000000000796,-0.12513156,-2900630000000.0,-14002546000000.0,-8.272000000000013e+21,2.4790000000000063,-30.983154000000013,-0.043999999999999595,-743.3290000000001,892,11302,M2.6,2011.09.24_14:46_TAI
-7.101779999999998e+21,-3.975999999999999,0.00649753,1102.5200000000004,5.277000000000001,-609.2479999999996,2.8969999999999985,0.00953664,3.683,-6.638000000000005,-0.02707938999999998,-1584540000000.0,-4371794000000.0,-7.765600000000016e+22,3.164999999999999,28.594237999999905,0.0,-453.201,892,11302,M1.2,2011.09.26_13:28_TAI
-9.679600000000024e+20,1.6820000000000022,-0.0011815699999999998,553.8399999999983,-1.5779999999999959,-107.69999999999982,1.1099999999999994,-4.1099999999998776e-05,-1.2339999999999947,3.209000000000003,-0.07014261999999999,-4009950000000.0,-9176670000000.0,-6.820900000000008e+22,-1.323999999999998,28.904907000000094,0.11599999999999966,-6.903999999999996,892,11302,M1.3,2011.09.30_17:23_TAI
6.813250000000005e+21,-7.3870000000000005,0.00170118,-965.2160000000003,-6.343,-68.44799999999987,-5.695,0.0040089900000000005,-3.509999999999998,-7.548000000000002,0.0438268,-977320000000.0,799470000000.0,-7.548400000000024e+21,,18.567383000000063,0.26699999999999946,-147.48199999999997,940,11319,M1.3,2011.10.19_13:00_TAI
5.435699999999986e+20,-8.89800000000001,0.0002677700000000001,-300.826,-3.1159999999999997,-300.578,-4.347000000000001,0.0005819900000000001,-1.1099999999999994,-9.322000000000003,0.01005797,-10667540000000.0,-974891000000.0,-3.335299999999994e+22,-1.9780000000000015,-251.56811599999992,0.11300000000000043,-27.687999999999988,940,11314,M1.3,2011.10.20_11:10_TAI
-7.77419999999997e+20,8.585999999999999,-0.00143452,-56.93000000000029,0.6789999999999949,289.1169999999993,3.4609999999999985,-0.00252892,0.3290000000000006,7.863000000000014,-0.0008299400000000012,7633660000000.0,14694000000.0,-2.999499999999997e+22,0.365000000000002,-106.34130899999991,0.05800000000000072,153.731,1028,11339,M1.8,2011.11.03_20:38_TAI
3.5033200000000087e+21,9.859000000000009,-0.00114315,1.7399999999997817,-1.7879999999999967,393.0549999999994,3.022999999999996,-0.00212616,-0.9889999999999972,9.491,0.008485810000000002,8321220000000.0,893226000000.0,3.2512000000000067e+22,-0.661999999999999,-85.30102600000009,0.11300000000000043,10.481000000000002,1028,11339,M1.2,2011.11.04_01:03_TAI
5.719899999999885e+20,4.384,-0.00044366,-801.8600000000006,-0.7340000000000018,348.33699999999953,1.2349999999999994,-0.0008760300000000001,-0.2779999999999987,3.691999999999993,0.0006513400000000003,9116430000000.0,-2790999000000.0,-4.033200000000002e+22,0.23000000000000398,70.29638599999998,0.1559999999999997,34.509,1028,11339,M1.4,2011.11.04_06:35_TAI
2.605629999999999e+21,10.591999999999999,0.00027090000000000013,-553.8050000000003,-2.6069999999999993,452.424,2.658999999999999,0.0010639599999999992,-1.1920000000000002,10.388000000000005,-0.06372484,9809820000000.0,-882330000000.0,9.79000000000211e+19,-0.7650000000000006,308.908814,0.09600000000000009,28.85499999999999,1041,11342,M1.1,2011.11.07_13:35_TAI
-5.678550000000001e+21,-9.789000000000001,-0.0001395099999999998,-566.3190000000004,-0.629999999999999,-742.518,-6.947000000000003,-0.0009435100000000007,-1.4780000000000015,-10.357,-0.0026271500000000225,-15545070000000.0,-101539000000.0,-1.0698660000000002e+23,-2.2560000000000002,-419.246948,-0.031000000000000583,-5.256,1028,11348,M1.2,2011.11.13_09:12_TAI
2.2855999999999948e+20,9.321999999999989,0.0008419899999999999,-330.64900000000034,-2.862,177.92499999999995,3.2789999999999964,0.0023218299999999996,-1.445999999999998,5.744,0.06102453,3202070000000.0,131654000000.0,-1.510949999999999e+22,-1.1039999999999992,128.44586200000003,0.2650000000000001,29.040000000000006,1066,11346,M1.9,2011.11.13_12:43_TAI
7.762100000000007e+20,-7.829999999999998,-0.00024499000000000005,-250.70400000000063,1.690999999999999,-110.65700000000015,-1.1969999999999956,-0.0007633999999999991,1.3399999999999963,-7.064000000000007,0.017074970000000002,-1776100000000.0,3901169000000.0,-1.4290500000000005e+22,0.2690000000000019,-140.6553960000001,-0.07900000000000018,25.328000000000003,1028,11348,M1.1,2011.11.13_22:35_TAI
2.79992e+20,7.817999999999984,0.00431429,267.856,1.033,12.893999999999991,5.738000000000007,0.01744275,0.36999999999999744,7.763000000000005,-0.17538428000000006,232823000000.0,-85540500000.0,1.737947e+21,1.1739999999999995,-4.1179500000000075,0.0,-1.7270000000000003,1209,11387,M1.5,2011.12.24_02:27_TAI
1.1000930000000002e+21,-18.19999999999999,0.00207028,889.2970000000003,22.499,108.287,0.5,0.01022356,14.710999999999999,-18.447000000000003,0.58235917,3336332000000.0,1598255990000.0,1.4035567000000003e+22,12.728000000000002,4.598969000000011,2.975,13.75,1209,11387,M2.3,2011.12.24_20:30_TAI
1.9889999999999672e+20,8.594999999999999,0.00192859,980.8090000000002,-0.41799999999999926,755.8119999999999,5.812999999999995,0.00422749,0.39800000000000324,10.028999999999996,-0.015361279999999991,12513100000000.0,4847442000000.0,9.553870000000006e+22,0.8659999999999997,241.53088300000013,-0.03200000000000003,167.844,1256,11389,M2.4,2011.12.29_13:15_TAI
6.965409999999998e+21,3.423000000000002,-0.00159786,-291.8949999999995,-0.365000000000002,656.4340000000002,3.213000000000001,-0.00352231,0.8909999999999982,2.2279999999999944,0.031543230000000005,15284340000000.0,-1596343000000.0,8.150110000000005e+22,1.129999999999999,221.24816899999996,-0.03300000000000036,-112.02100000000002,1256,11389,M1.5,2011.12.29_16:26_TAI
3.2694699999999935e+21,6.199999999999996,0.0013781799999999997,-169.70000000000073,-1.1609999999999978,396.7470000000003,2.442999999999998,0.0025410499999999996,-0.4959999999999951,5.0660000000000025,-0.0014157100000000006,9489180000000.0,-948690000000.0,5.732400000000006e+22,-0.34199999999999875,91.76000899999963,0.07899999999999974,-113.07399999999996,1321,11401,M1.7,2012.01.16_19:12_TAI
-4.475309999999993e+21,4.124000000000009,0.00019602999999999982,-174.4920000000002,2.218,147.1810000000005,2.067999999999998,-0.0004569999999999991,1.1840000000000046,3.4779999999999944,0.044145149999999994,10122400000000.0,-3847040000000.0,-2.5887000000000116e+22,1.8500000000000014,162.89965900000016,0.18599999999999994,-22.821000000000026,1321,11402,M3.2,2012.01.17_16:05_TAI
-1.6466300000000006e+21,-4.98599999999999,0.0008385800000000002,-299.96799999999985,-3.754999999999999,-256.847,-4.409999999999997,0.002445850000000001,-2.649000000000001,-5.1129999999999995,-0.02947058,-5815630000000.0,-516229000000.0,-4.583249999999995e+22,-2.357000000000003,-244.10632299999997,0.2370000000000001,-58.184,1350,11410,M1.0,2012.02.04_20:00_TAI
5.381289999999999e+21,0.15899999999999892,-0.01832058,-3448.4000000000015,-8.080000000000005,254.77099999999996,5.699999999999996,-0.026061670000000002,-2.6540000000000035,-14.090000000000003,0.25014467,5904940000000.0,22066089000000.0,-1.003809999999999e+22,-4.832999999999998,-44.2901609999999,0.08700000000000063,761.671,1449,11429,M1.8,2012.03.03_19:30_TAI
5.299740000000001e+21,5.302999999999997,-0.01088377,-2477.3500000000004,-6.410000000000004,332.3299999999999,5.119999999999997,-0.01632615,-1.0619999999999976,-1.2780000000000058,-0.06513129999999999,6636240000000.0,22299030000000.0,2.8416500000000005e+22,-2.8430000000000035,-4.207397000000128,-0.021000000000000796,556.58,1449,11429,M1.3,2012.03.03_22:34_TAI
4.57794e+21,2.7439999999999998,-0.0093971,-1483.5099999999984,-2.5829999999999984,217.40599999999995,4.775999999999996,-0.014484139999999996,0.37299999999999756,-6.221999999999994,-0.041879009999999994,5669790000000.0,17284710000000.0,7.921909999999994e+22,-1.1950000000000003,-43.67956600000002,-0.04099999999999948,502.42699999999996,1449,11429,M1.3,2012.03.04_00:28_TAI
4.4678e+21,3.0519999999999996,-0.00991156,-2246.67,-2.5289999999999964,225.4670000000001,5.234000000000002,-0.01523372,0.09599999999999653,-5.322999999999993,-0.08351552,5599060000000.0,18233750000000.0,3.3326300000000057e+22,-0.7520000000000024,-52.821411000000126,-0.13199999999999967,521.446,1449,11429,M1.2,2012.03.04_01:44_TAI
