Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
10,5.154811e+22,86.162,-0.02877818,15946.13,49.261,4822.241,59.068,-0.05006887,52.974,103.237,0.02282101,80891810000000.0,73744600000000.0,1.470754e+24,47.503,1893.843384,5.171,1998.616,1449,11430,X1.3,2012-03-06 13:14:00,2012-03-07 01:14:00,1.0,9.657847965561192e+21,52.44260020426091,25.632257165057055,18.026332680163616,31.737828972058775,-0.007931053456833608,17167762530720.154,-0.08171569122001432,-0.006407258246505697,541.5956727899497,285.88545570083767,23605696240658.535,2224.5713501042924,1.343215239751042e+23,48.50748094474537,51.583600932565
11,5.166582e+22,93.89,-0.02665776,13997.29,50.739,4918.869,62.355,-0.05753326,54.069,102.314,-0.00307309,91886840000000.0,89948770000000.0,1.47251e+24,47.421,2400.012207,5.095,2111.454,1449,11429,M6.3,2012-03-08 15:53:00,2012-03-09 03:53:00,1.0,6.384053858587571e+21,59.234665570981754,29.820411121251333,23.694351124753737,36.465404376655265,0.0028254898310642192,17277820782485.875,-0.1624185814378167,-0.010284317326011112,618.0286218532336,333.40728339195425,33100230580400.79,3768.35598151655,1.6721679537854702e+23,49.79042668609845,55.82557687127765
12,5.071251e+22,103.513,-0.02336034,12200.14,42.577,4126.583,61.763,-0.04698247,49.402,109.102,-0.05454718,77430020000000.0,74139530000000.0,1.173438e+24,42.369,2339.924072,4.794,1691.802,1449,11429,M8.4,2012-03-10 05:44:00,2012-03-10 17:44:00,1.0,7.594602818782759e+21,56.54654224875086,30.429006276023845,21.958408147469754,32.49560284477498,-0.041009795678012974,16522406631939.877,-0.17778079364055596,-0.010693536692712365,495.53058053824526,401.8310283020525,35682840445411.76,3034.7644810955785,1.5532780628343223e+23,48.43626598171362,54.46289569278672
13,5.39468e+22,81.427,-0.01286097,8619.181,25.203,3065.809,42.448,-0.02749388,39.328,86.738,-0.19234873,56061400000000.0,43323710000000.0,8.577206e+23,33.008,1562.137939,4.529,963.66,1449,11429,M7.9,2012-03-13 05:41:00,2012-03-13 17:41:00,1.0,7.719686695682418e+21,50.80209607307106,28.535656983224566,18.589183194652247,29.86600885277713,-0.03197932821150512,9725869873559.81,-0.053987513634869706,-0.006754448692201712,358.44160898035096,199.52641436763858,15514857437497.164,2538.6518708835815,1.0259299199977359e+23,42.18816669844333,40.90042720999014
14,4.364698e+22,69.035,-0.00258783,6383.25,17.497,1766.721,30.45,-0.0063542,33.594,71.853,-0.18564105,33514560000000.0,8610232000000.0,5.332863e+23,27.248,905.641174,4.182,162.788,1638,11476,M5.1,2012-05-16 13:47:00,2012-05-17 01:47:00,1.0,4.939120570278509e+21,48.54288399603355,32.63885392768301,19.730543793073842,29.202276316858125,-0.027920920501777472,3213775020037.0415,-0.0020872553368213617,-0.0006110275638167787,187.38732948459702,8.095504193008502,198950423620.88525,3926.068677865247,7.157250274261104e+22,39.79092092480486,38.36235156989874
15,3.558129e+22,89.553,0.0102972,14954.93,56.086,2905.873,62.171,0.01961416,59.126,95.859,0.09843077,60826950000000.0,22284340000000.0,1.116734e+24,50.668,1548.759766,4.685,578.981,1750,11504,M1.9,2012-06-14 02:35:00,2012-06-14 14:35:00,1.0,6.52034471446941e+21,60.19895354856629,33.986543755805705,25.22332244693469,35.950669335740045,-0.015318579817844073,15878985499301.188,0.05172885067142751,0.0031864732307747214,366.4941086822198,104.24865821802578,10385418817529.66,3007.049488683379,1.328356488190195e+23,53.01144135615262,59.9855695517542
16,6.530352e+22,100.483,-0.01897451,13925.33,34.164,6659.341,61.419,-0.03183082,45.158,114.443,-0.14612126,103838500000000.0,57901260000000.0,1.555318e+24,38.757,2448.98291,5.243,1595.7,1807,11515,X1.1,2012-07-06 11:08:00,2012-07-06 23:08:00,1.0,1.711181737945724e+22,53.71615188336072,41.34369218029486,30.799456247392477,48.223265325256506,-0.025120527466515573,32228122454199.562,-0.04695224180657834,-0.008466821464561387,1543.6948828049603,432.21430212292967,27294489458786.22,5446.841103747936,3.750718825324012e+23,43.18912848261255,42.23062236022449
17,7.974975e+22,78.73,-0.004212,11301.64,27.914,5960.305,45.24,-0.00767472,40.536,96.866,-0.09897059,88968150000000.0,13199380000000.0,1.535173e+24,34.844,2567.580566,4.765,430.816,1807,11515,M6.9,2012-07-08 04:32:00,2012-07-08 16:32:00,1.0,1.8322229840557654e+22,44.75273771806844,38.64441655624202,23.793343269156537,44.46071984602824,-0.01364958863395961,19925752857140.766,-0.013879447470324633,-0.0030352439088866703,1029.0632357265104,142.6382522542202,5490333646156.887,3198.326272589183,2.051934573378147e+23,38.36996185673337,32.83653149516653
18,8.833503e+22,96.767,0.0098319,12769.68,46.047,6992.043,57.683,0.02148572,52.525,101.385,0.23100102,139608400000000.0,61399160000000.0,2.398114e+24,45.202,4600.288574,5.063,1390.271,1834,11520,X1.4,2012-07-12 04:49:00,2012-07-12 16:49:00,1.0,7.315521504890454e+21,63.14898482245916,29.619562863793718,23.45937524649902,35.18029895971662,-0.012294374362296003,17629665333038.273,0.13884586276353758,0.01145219419837415,672.929373124752,412.5996525790238,29734906052642.906,5915.902953069537,2.918249174416253e+23,56.48956300911828,67.58561275037691
19,8.269025e+22,90.035,-0.00238881,5983.467,19.259,4558.641,43.463,-0.0059844,36.983,92.55,0.05585344,89841090000000.0,7318382000000.0,9.657151e+23,30.575,2936.319824,4.615,290.31,1879,11532,M6.2,2012-07-28 08:56:00,2012-07-28 20:56:00,1.0,1.1591658102809032e+22,44.69968965015712,31.02002071582906,17.70336960355003,31.28190632524348,-0.013928237890205763,12476486317051.18,-0.02683325534728833,-0.002963527695446845,405.7913344938472,124.81785947683022,6651207652270.56,1956.8403562008862,1.1228250438757329e+23,35.070883219877544,26.63287506364857
20,1.854501e+22,110.082,-0.0138814,9797.734,45.697,2440.738,73.675,-0.03553057,55.627,117.252,0.44742441,45274690000000.0,15748440000000.0,4.204771e+23,45.332,1050.738525,4.678,448.55,2220,11618,M3.5,2012-11-21 03:30:00,2012-11-21 15:30:00,1.0,3.6685429440797276e+21,59.847179682174726,42.30670025796717,32.31287076224125,47.58758091797187,-0.00042554335722901553,11690029509336.244,-0.10292870609099132,-0.0068259007719611645,320.10260420326705,119.28944189079331,8831017725366.66,3364.7318977019313,7.973614286196506e+22,50.13112196406706,54.34880071732795
21,1.608226e+22,100.722,-0.01200328,14441.86,39.114,1220.772,53.378,-0.02226558,48.062,104.061,0.6851781,24397440000000.0,8340939000000.0,4.491057e+23,40.898,990.177673,3.827,281.057,2546,11692,M1.2,2013-03-14 18:58:00,2013-03-15 06:58:00,1.0,1.0307181244851407e+21,65.83678986318681,32.3245502521386,27.549740476981466,30.976388700020546,0.24199187285641943,3722996371603.747,-0.19747887813011564,-0.006312366268663455,72.7625053087452,40.04565160840096,4028504574179.459,3899.210046139782,3.3752312286837624e+22,60.4306096537032,79.4108622276772
22,2.301042e+22,71.988,-0.00116977,2559.505,10.295,799.002,27.835,-0.004048,28.791,74.0,-0.05053949,17757070000000.0,1325405000000.0,1.266484e+23,22.259,437.418793,3.34,43.581,2739,11745,M5.0,2013-05-22 01:32:00,2013-05-22 13:32:00.000,1.0,2.051497341379993e+21,47.95393937362585,38.273525566490136,23.411350035224675,35.21764461926292,0.021572612314734334,1414892475273.888,-0.003025069358306297,-0.0007777265245143734,77.19734749785884,4.03328975613154,60307610299.24524,2743.395498917796,1.9389914861565267e+22,42.35572936703618,44.04359263434799
23,2.495368e+22,108.138,-0.00368417,10451.56,44.522,3123.525,71.683,-0.00996485,54.613,116.085,0.37232897,63587070000000.0,8542798000000.0,6.111978e+23,45.274,1615.690918,4.922,162.229,3291,11875,M4.3,2013-10-22 09:20:00,2013-10-22 21:20:00,1.0,3.874590791237584e+21,62.3500649550678,37.62957600962046,30.234129601805325,44.76386060612827,-0.008316788617288037,14006427722483.943,-0.052306050964335916,-0.003869888935247897,459.56370961077175,81.84428109155778,765691201106.6514,3520.1740995924697,1.0042720253346655e+23,55.10481649389196,62.05195047016107
24,3.19614e+22,99.836,0.01318006,12807.53,42.235,2604.844,58.584,0.0273202,50.256,103.218,0.15159541,54500290000000.0,28966160000000.0,8.321127e+23,43.266,1660.811401,4.58,644.795,3295,11877,M9.3,2013-10-23 12:30:00,2013-10-24 00:30:00,1.0,4.1329240009183823e+21,62.15042807579607,32.085218855114206,24.723203931832856,32.00313504190663,0.024483263431358787,11765439272875.781,0.12900738183438712,0.005325225198293096,241.67197776155436,126.62320476501323,13192280389455.836,2789.309071032052,8.978915474281598e+22,54.414127318527,64.35083955608731
25,5.792214e+22,85.184,-0.00905142,10415.35,28.226,3529.473,44.988,-0.01868676,41.669,93.217,0.05731665,67097580000000.0,35733570000000.0,1.121239e+24,35.77,1898.348022,4.61,733.699,3291,11875,X1.0,2013-10-27 14:03:00,2013-10-28 02:03:00,1.0,9.992744526355653e+21,53.98575296416925,32.93067554726184,21.46475007699546,32.52008721625026,0.04061784095780741,10847748452012.746,-0.02267098013369309,-0.00438161868997759,436.92089457502794,140.87780412015948,9017722713131.33,4437.573338193485,1.9364772481477184e+23,43.74678965145861,43.9544721385313
26,6.089516e+22,82.279,-0.00738425,10643.73,28.801,3643.007,43.757,-0.01510479,41.572,90.569,0.06010435,70415510000000.0,29025260000000.0,1.198182e+24,36.296,1907.378174,4.477,625.926,3291,11875,M5.1,2013-10-27 16:41:00,2013-10-28 04:41:00,1.0,1.085249447252302e+22,53.18963563319174,34.32170280561529,22.571026354910654,33.11158291507264,0.01750125531852933,11610216863073.19,-0.007909036216168631,-0.0018966824784875012,522.927046822073,61.86409240082683,3046394609024.6895,4890.481032839285,2.1730216156882533e+23,42.862950074514224,42.00789048956901
27,4.315973e+22,97.292,0.01236714,11892.52,48.264,4356.401,64.055,0.02978531,53.783,100.638,0.0682805,82360270000000.0,27084380000000.0,1.11967e+24,46.042,2341.69751,4.795,876.719,3341,11890,X1.1,2013-11-07 16:26:00,2013-11-08 04:26:00,1.0,3.5496009471026387e+21,56.254806150088534,34.17461876265714,28.688657338541464,39.01880199074107,0.021544970932957853,11915856637624.96,0.2843629905763821,0.022705478504949035,578.7242888383221,405.36090774885514,19865201948400.312,3970.9609597385147,9.676548464073365e+22,49.347223642895045,54.33538612458445
28,3.430797e+22,107.466,0.01597188,11672.66,44.529,3366.566,67.605,0.03438714,52.977,113.041,0.02684076,62452440000000.0,26620390000000.0,8.19704e+23,44.081,2176.266113,4.597,844.513,3341,11890,X1.1,2013-11-09 17:14:00,2013-11-10 05:14:00,1.0,4.2355198531744464e+21,58.01281990066008,34.616144747335255,26.505850653599534,38.1259623521427,-0.05215687470969087,12114283766704.416,0.2746604402640715,0.024080485860385546,615.9724179870226,519.9217702115843,22480389631415.5,3679.162562765315,1.0756238356919646e+23,52.90784602617379,61.320069046970104
29,5.820531e+22,78.534,0.01075658,7327.969,20.277,3397.571,42.115,0.02167431,36.968,87.135,-0.06261659,56377910000000.0,30064610000000.0,7.403712e+23,30.646,1569.609253,4.723,818.307,3364,11893,X1.0,2013-11-18 22:26:00,2013-11-19 10:26:00,1.0,1.4312602372318341e+22,42.26171860696754,34.33093645807408,21.055759576116348,37.10388383640063,-0.04869375136219406,15122843438735.896,0.0380441215017192,0.006276105848176479,655.6946851285323,252.83920019963765,12207187984944.248,2231.276748616368,1.2173557525269099e+23,34.66623646135716,24.98417798549243
30,1.088652e+23,86.75,0.00770501,11740.82,36.278,7684.75,50.032,0.01470942,46.146,94.308,0.0900737,151747000000000.0,39936030000000.0,2.410371e+24,41.042,3859.927246,5.146,1191.056,3563,11943,M4.0,2014-01-04 07:46:00,2014-01-04 19:46:00,1.0,1.432650946748833e+22,54.753628270971305,29.345234514111045,19.212750464163214,32.05968196002776,0.021425229376659027,24453475351894.33,0.0104579304070338,0.0007023819804286795,627.480334560604,46.73719935970476,4020637815257.377,2489.296840083778,2.249860332706938e+23,46.53063640370143,48.07217585517809
31,8.481212e+22,93.341,0.01575716,17026.43,52.33,7353.627,58.81,0.0285049,55.923,99.508,0.21574619,144294600000000.0,71831630000000.0,2.927895e+24,49.107,4428.777832,4.989,2040.237,3563,11944,X1.2,2014-01-07 06:32:00,2014-01-07 18:32:00,1.0,6.284401397352187e+21,64.57039864646596,26.990202197911074,21.114828872628298,28.484566513725238,0.039628939202026266,21610619546188.285,0.2171088008290763,0.008362204274419338,561.9248814672401,396.42701803739754,33459000931457.37,2445.4757999701606,1.5793237554494587e+23,58.9824840529698,68.69769067840178
32,9.317853e+22,86.884,-0.00235831,14015.5,30.122,8418.267,49.641,-0.00421504,42.092,97.334,0.02583843,125158700000000.0,1679052000000.0,2.281867e+24,37.145,2573.093994,0.0,289.11,3686,11967,M6.6,2014-01-30 04:11:00,2014-01-30 16:11:00,1.0,2.0037440335629613e+22,51.85145209032701,30.671548999167477,22.80308408033831,33.95355409124202,0.0013100046355641218,33571707203749.887,-0.04403066430580367,-0.006168954662192174,1718.1430184464252,430.54368378371623,13196207041289.121,5728.485884344202,5.4126378028921456e+23,42.58490265054053,40.400860190872415
33,1.74467e+22,111.299,0.00475249,8501.58,38.973,1888.92,68.976,0.01255181,51.722,112.675,0.1589649,39812580000000.0,2482433000000.0,3.442805e+23,41.19,1166.299683,4.35,144.913,3721,11974,M1.7,2014-02-10 15:31:00,2014-02-11 03:31:00,1.0,2.6552471905086236e+21,56.5681044020788,40.63803025642105,30.240736989426555,41.62152686043596,-0.03730652602741804,9427593255437.803,0.015403205375658134,0.0010136986022871535,305.438526334825,14.535424258195492,2707871829946.551,2178.4776718212725,4.212374603350026e+22,44.36146531392492,43.434065934065934
34,1.203509e+22,122.398,0.01505728,7554.957,25.653,1149.391,68.952,0.03917394,43.494,128.079,0.00606509,22175810000000.0,14028020000000.0,1.862084e+23,35.007,786.542969,4.328,279.448,3894,12017,X1.0,2014-03-29 05:48:00,2014-03-29 17:48:00,1.0,1.4623883938187575e+21,57.27232683502624,49.697752809798786,37.72417673451444,60.917070060157606,-0.11360914584851924,4924176526558.113,0.2657777763634103,0.027159660581623956,209.1149345128951,146.77080578309585,10139090607391.05,4474.241660009683,3.2888926236820334e+22,46.339362208232124,47.00993676603433
35,2.544077e+22,81.485,-0.00418315,6422.368,17.816,1365.165,35.998,-0.01042135,34.719,84.432,0.03276407,24770130000000.0,831332400000.0,3.231028e+23,28.785,630.460327,4.043,158.458,3941,12027,M6.5,2014-04-02 02:05:00,2014-04-02 14:05:00,1.0,4.1503877140722457e+21,50.08472769201588,35.30980670056438,21.240956462952088,33.378648156371284,0.0681425505249422,3110243799903.4165,-0.0187934096190673,-0.005438363630278397,178.8506190302985,58.56029957083778,386964140473.47546,3771.2258316158895,5.513698493733919e+22,37.81691542194951,37.42392587882642
36,2.838492e+22,99.294,0.0034363,8991.062,44.623,2323.878,60.869,0.00829479,52.625,102.257,0.2215661,49927810000000.0,5575967000000.0,5.667214e+23,44.382,1345.862915,4.335,163.087,3999,12036,M7.3,2014-04-18 01:03:00,2014-04-18 13:03:00,1.0,3.094321697986468e+21,54.806448250264935,40.73241623976755,28.315746021162383,42.32093841270321,0.0007553309763443637,8521429723841.191,-0.001405521911896261,-9.146966908668584e-05,233.65625785097978,1.3892413340885845,1979360762594.8018,1989.149060335337,4.134490502306476e+22,44.22600513143603,42.7001469554661
37,7.704719e+22,70.071,0.00224317,11047.24,30.863,4339.617,38.225,0.00438628,42.773,79.176,-0.09163033,75733180000000.0,5165824000000.0,1.543985e+24,34.784,2286.690918,4.786,236.065,4097,12055,M1.2,2014-05-07 04:29:00,2014-05-07 16:29:00,1.0,1.4679822460346283e+22,50.589741373184154,32.463823198223224,20.805474445129093,33.819590675157535,0.0014091377805365353,15325917169457.312,-0.0006739773499372927,-0.00012885077582888748,643.6788194444456,5.443043323339694,3192643114227.842,4139.7937888091055,2.3758324650312e+23,43.62366744393583,45.91567547554033
38,8.869315e+22,89.343,0.00262079,10342.18,30.895,5738.103,48.18,0.00513279,43.405,97.512,-0.15943645,110194800000000.0,16444020000000.0,1.688209e+24,37.556,3238.94751,4.997,322.124,4197,12085,M3.1,2014-06-12 10:16:00,2014-06-12 22:16:00,1.0,1.2779477512035857e+22,50.71333877614438,28.988902385466258,18.30357343864521,29.91991802624602,-0.02854955843456231,15177971724329.803,0.02808737407592113,0.0029753358588376576,489.74503361063285,144.23238109301428,6840656220221.8125,2270.399763265495,1.5023194881121988e+23,41.608479758350015,40.21073758153537
39,4.704285e+22,89.312,-0.00013865,2290.322,5.854,2454.255,38.511,-0.00041752,27.944,90.591,-0.065963,48074760000000.0,2498337000000.0,2.119361e+23,22.968,926.463013,4.129,9.661,4294,12106,M1.4,2014-06-30 23:23:00,2014-07-01 11:23:00,1.0,2.892527657977921e+21,42.5919553957414,27.776054634707016,14.544286749621007,28.478765666744113,-0.05010916445294146,4258837377275.2617,-0.026209882628891283,-0.0010821238964467727,93.13172599468456,17.5022719011301,1250085117759.7837,609.5207366024762,1.3575634483381417e+22,29.682460287971338,14.94842287281617
40,1.242152e+22,100.331,0.0047631,4036.91,13.265,780.163,46.837,0.01098623,33.128,103.625,-0.3949171,13792640000000.0,3887111000000.0,9.105455e+22,26.393,292.073547,3.736,80.892,4344,12113,M6.5,2014-07-08 04:20:00,2014-07-08 16:20:00,1.0,2.0407730897724034e+21,49.465668636035176,36.31455601319392,20.413153679899498,35.58390315299124,-0.12305203766258847,2003286423261.374,0.01670995642494204,0.0026769645549409196,70.16055979886312,18.77890635291055,469420138288.4639,2067.695853733656,1.974642759410823e+22,33.51895710154012,25.94910304547351
41,1.44264e+23,95.082,-0.00297365,19015.39,51.909,12043.397,58.478,-0.00534174,54.256,106.344,0.09932285,227235700000000.0,10873870000000.0,5.312531e+24,48.676,6896.401855,5.442,625.561,4698,12192,M4.0,2014-10-23 19:48:00,2014-10-24 07:48:00,1.0,1.6874574992142307e+22,64.52023052811425,31.159585062109123,22.613826620660372,36.453340936222936,-0.010460759040514326,41240615503578.37,-0.015451425943102,-0.0013870899929522566,1282.9537972104563,123.16804301418858,5611385184267.28,4537.87613236542,5.453983001219421e+23,61.46893452353527,75.7292817679558
42,4.793034e+22,77.38,0.01763674,6254.543,19.207,3493.666,43.036,0.03954731,35.692,88.454,-0.05392471,57106370000000.0,38414390000000.0,5.42078e+23,29.943,1251.64624,4.679,1150.903,4781,12205,M5.4,2014-11-05 15:46:00,2014-11-06 03:46:00,1.0,1.0463061857232138e+22,45.22055833606235,35.99081566664931,23.61251024794201,42.84352405617242,0.03510828226538358,14774939787678.17,0.08556073406489165,0.012823403190080815,649.9490336482132,397.52549889250525,19200583744356.67,2681.635766747782,1.124098500728938e+23,36.048305296448135,28.009757952097324
43,4.721326e+22,92.478,0.02181381,6495.034,22.157,4085.398,48.38,0.05750834,38.031,99.857,-0.03099165,73435430000000.0,49864730000000.0,6.156501e+23,32.8,1398.212891,4.799,1556.917,4781,12205,M2.0,2014-11-06 16:25:00,2014-11-07 04:25:00,1.0,9.246160593767346e+21,49.65217890612032,35.60241076588088,23.681529236725716,41.077835299402324,-0.010312408982098082,17544302270413.508,0.15991456328477274,0.018007493008604217,812.9456803618602,622.8611756746112,27825343848079.707,2742.9091081337756,1.283652677161086e+23,37.567891413702206,31.567297596413063
44,4.079302e+22,103.132,0.02867682,7666.801,24.656,4052.933,53.545,0.07079376,39.57,110.392,0.09373035,66979720000000.0,56006340000000.0,6.185984e+23,33.944,1459.802612,4.876,1742.203,4781,12205,X1.6,2014-11-07 05:26:00,2014-11-07 17:26:00,1.0,1.1037502952744935e+22,50.052177914749976,49.694970127288165,34.291123778489386,57.30455424744185,0.01823342887474933,23587981896332.105,0.19493688312959379,0.035910342557393914,1472.7806409037978,1166.619298662056,45559573322867.516,4840.4371962289915,2.115622629407216e+23,39.06628826046178,34.82422290419617
45,1.209543e+23,87.963,0.00390062,8214.26,19.308,7211.073,41.484,0.0088272,36.31,94.068,0.06099404,138256200000000.0,34911000000000.0,1.855571e+24,31.515,4141.656738,4.816,663.472,4817,12209,M3.7,2014-11-15 08:46:00,2014-11-15 20:46:00,1.0,1.2822783618932363e+22,49.60216359626952,31.53671413744802,20.19651503904018,32.11168986365005,-0.03519000736602713,15641484625274.896,0.03188023707195484,0.004056243240762616,542.0504543527313,172.5160812728748,7066027487059.1455,2610.7498974570376,1.5053849479133565e+23,40.49486143046888,37.758533327191486
46,2.410096e+22,100.295,0.01093444,9305.09,41.354,1999.957,60.375,0.02489256,50.219,107.441,-0.03473854,42816180000000.0,15639060000000.0,4.568099e+23,42.975,995.785461,4.486,404.202,4941,12241,M1.1,2014-12-16 13:50:00,2014-12-17 01:50:00,1.0,4.268329147097647e+21,56.099608262214055,39.42586698102626,26.25758286136659,43.6044472451051,-0.06791649096215287,9861258321553.826,0.05313685704772801,0.004177335874829861,249.04964359885008,76.62069461612931,5094229780552.504,2646.889632757426,6.594487758214472e+22,44.977254607581905,45.97014925373134
