Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
24,2.98697e+22,88.801,-0.00228152,3140.347,10.927,1314.458,34.367,-0.00763307,30.345,91.108,0.00693055,29631340000000.0,3568167000000.0,2.006813e+23,25.632,884.953186,3.201,109.782,2739,11745,M5.0,2013-05-21 01:32:00,2013-05-22 13:32:00.000,1.0,2.444696517517629e+21,50.070144518518994,35.23641906414468,18.56689849038801,34.995928019515304,-0.0023845351781832595,3072981860075.5557,-0.004590686280354531,-0.000511787310074595,92.27114332379661,4.773440241065748,111818421423.35242,2025.3666252028495,2.554481196610016e+22,39.15033344228811,37.6434663577972
25,2.894845e+22,78.764,0.01147966,6605.467,23.644,1567.897,39.907,0.0252307,38.285,84.152,-0.43077397,27642480000000.0,21337920000000.0,3.482712e+23,30.645,744.646606,4.426,455.742,2790,11762,M5.9,2013-06-06 10:49:00,2013-06-07 22:49:00,1.0,7.008515147196338e+21,50.27316550879007,39.12439475406485,24.144662340373632,41.130393474971676,-0.13307962500861753,7539494229181.302,0.05304761394999255,0.010108737341884924,323.3556205235478,189.5590426350261,11713682323386.861,2773.8468068865027,6.98226067310469e+22,41.7351026708862,43.09908198797088
26,2.324112e+22,111.953,-0.01255252,6851.818,32.065,2437.681,66.141,-0.03502146,46.524,116.745,0.22628939,49566700000000.0,19788810000000.0,3.466098e+23,38.527,1374.837891,4.653,478.126,3291,11875,M4.3,2013-10-21 09:20:00,2013-10-22 21:20:00,1.0,3.4405835982322165e+21,59.20856492871032,45.963904021696884,36.965281685400086,50.73069520994482,0.13508548610702786,10894818703043.277,-0.19851301782542785,-0.02277305077702638,443.5625093178124,323.65059764309893,17185251079810.172,3698.5228994132162,7.104430662930773e+22,46.618243106691494,48.88689159292036
27,3.457619e+22,92.281,0.01074641,11386.5,35.25,2318.53,49.131,0.02228912,45.878,95.729,0.02129743,45840500000000.0,20396590000000.0,7.745673e+23,39.73,1364.817627,4.482,550.442,3295,11877,M9.3,2013-10-22 12:30:00,2013-10-24 00:30:00,1.0,2.763209350098487e+21,59.72332527614291,21.486639870275013,15.335741650424175,21.44778117898984,0.04362979282595975,5469015777555.046,0.02953804724983794,0.0009283816447992711,88.5405060164814,17.700524439742903,3320967739560.8594,1420.320248836964,3.6702613234841e+22,53.27393567631344,61.67129201356768
28,4.486194e+22,96.802,-0.01121383,11166.92,34.083,3314.916,53.46,-0.02334485,45.513,103.208,0.14885218,64641990000000.0,31027060000000.0,9.801106e+23,39.042,1863.131836,4.763,741.1,3291,11875,X1.0,2013-10-26 14:03:00,2013-10-28 02:03:00,1.0,8.755034151916195e+21,55.189670426942754,38.12597711731508,26.31116984558345,38.96572140783798,0.060830009556315,14875405537322.594,-0.06335361939717095,-0.008947157548734751,584.1750447110999,281.90704004553453,14514403951025.137,4284.269641055191,1.8224676533591592e+23,46.890554159184106,49.20545721332459
29,4.587292e+22,97.546,-0.01318005,11763.08,34.487,3432.814,53.686,-0.02564875,44.966,105.717,0.14809518,64820380000000.0,37392120000000.0,1.002441e+24,39.028,1891.241089,4.793,845.751,3291,11875,M5.1,2013-10-26 16:41:00,2013-10-28 04:41:00,1.0,7.372306001860549e+21,55.86193692210725,28.939180138743453,20.212522449321572,29.97702137894274,0.01604668501326319,12127208717853.79,-0.0796592603046758,-0.007923611213990881,459.89855778072535,262.96880896992934,12320698665093.367,2941.279079365843,1.3224656190905502e+23,47.249177367161295,50.89496691871456
30,6.351692e+22,70.268,-0.01238834,11252.67,30.596,3445.187,37.073,-0.0250524,42.41,81.444,0.04304122,60063870000000.0,52063810000000.0,1.309846e+24,35.852,2008.4552,4.531,1085.801,3291,11875,X2.3,2013-10-28 09:54:00,2013-10-29 21:54:00,1.0,1.0348235106992995e+22,51.7525650689633,32.22014637537052,21.377135019349257,32.336655093757635,0.0803645087565404,9817218978152.318,-0.026033730892830387,-0.006316599051025376,480.0656198400083,187.08503069326957,11678927057307.266,4509.4460187599225,1.832076806684165e+23,44.06511256497546,44.86467050209205
31,5.272518e+22,96.013,0.00903666,11194.5,42.383,4600.942,58.131,0.02126733,49.952,100.878,0.02437569,90434760000000.0,15884180000000.0,1.239846e+24,43.416,2401.651123,4.906,753.621,3341,11890,X1.1,2013-11-06 16:26:00,2013-11-08 04:26:00,1.0,6.052035070014276e+21,59.042344165585845,31.29821329063206,23.45346565740717,33.75493739625072,-0.02344990743810997,16642814721894.957,0.16443094332557373,0.010122441885632159,598.4015114123936,340.761883637921,10870339158733.084,2901.116039792106,1.3284490699000609e+23,50.84556679715411,57.01856148491879
32,3.630907e+22,106.664,0.011741,11430.57,47.802,3498.427,69.71,0.02648725,55.203,108.423,0.15873364,68017260000000.0,16296180000000.0,8.918879e+23,46.207,2210.021729,4.546,689.784,3341,11890,X1.1,2013-11-08 17:14:00,2013-11-10 05:14:00,1.0,3.543635245793478e+21,56.065818655953755,31.832756510151757,24.198020763706545,32.34242175665493,-0.00887060606270317,10834959222570.998,0.2710108723069591,0.01903023106552547,529.8119533796438,426.61972002694995,14674668599054.238,2967.531860057291,9.070240557153005e+22,52.82527681585493,59.43515098848577
33,4.90577e+22,97.35,0.00922291,8656.392,28.121,3583.474,51.974,0.01916019,41.132,105.886,-0.15371539,64966430000000.0,19341650000000.0,7.74927e+23,35.225,1565.986206,4.902,621.679,3364,11893,X1.0,2013-11-17 22:26:00,2013-11-19 10:26:00,1.0,8.224902947019771e+21,50.349887067583474,29.209601750022802,18.918723238846898,32.33841973396198,-0.05073471023396765,11988734755407.143,0.041390514825186124,0.0035984459386646447,351.205934042366,124.32990562680214,10514052190888.293,1895.079474105063,8.886137668290066e+22,39.93564590560789,36.56111929307805
34,1.156361e+23,76.874,0.00838909,10369.88,29.736,7088.455,42.737,0.01644042,42.465,85.807,0.04573341,131710400000000.0,53814650000000.0,2.194802e+24,37.411,3593.579102,5.026,1336.936,3563,11943,M4.0,2014-01-03 07:46:00,2014-01-04 19:46:00,1.0,1.6268645734830915e+22,50.647417074148116,26.224509864073045,17.032052576267773,28.561703721805706,0.019885861366075366,18158596967157.57,0.016433004097110335,0.0018319430445679595,565.1720660108911,110.60356131579056,10996984359729.031,2309.6201624084124,1.9032760809468563e+23,42.36635783180183,40.63109377769899
35,6.050118e+22,78.786,0.00382445,5679.849,18.527,3120.286,37.467,0.00841624,35.129,84.941,-0.19737107,51644850000000.0,9916035000000.0,6.100851e+23,29.567,1808.149048,4.498,309.314,3535,11936,M1.9,2014-01-03 10:52:00,2014-01-04 22:52:00,1.0,9.832066747082826e+21,42.428631118607484,29.135709896496763,17.1937302545146,28.160534045550218,-0.009081027211211554,7692104967803.762,0.006181543783927895,0.000920332323467992,384.51945429444703,28.848737011427676,347183591900.5873,1611.0948707641624,6.875193128609917e+22,34.36141064097902,27.00650421684872
36,9.429233e+22,96.11,0.01568061,16786.85,46.886,8126.544,58.496,0.02675382,52.338,102.531,0.21409258,150734300000000.0,66287580000000.0,2.991879e+24,45.836,4496.771973,5.065,2104.322,3563,11944,X1.2,2014-01-06 06:32:00,2014-01-07 18:32:00,1.0,5.172389381700217e+21,64.54290959607563,27.752135482349995,22.08384082670841,30.32191415128395,0.047431671554620816,16631563013777.334,0.18072778368969333,0.00849373366086288,513.3598661251432,307.3457525183233,24514891356982.848,2749.407208007161,1.3568722408793232e+23,55.01068004943591,62.51177309544953
37,5.376578e+21,101.674,-0.00391347,5140.341,14.521,314.437,49.074,-0.00765272,34.005,103.953,-0.55393755,4840367000000.0,1879737000000.0,4.555391e+22,26.504,133.737045,3.548,26.111,3587,11947,M3.6,2014-01-06 15:47:00,2014-01-08 03:47:00,1.0,1.6908126100642285e+21,40.01111909079691,49.85361630195147,24.161848370995333,50.38152274626892,-0.10816964274424115,1700613940186.8967,-0.0201734739194573,-0.0029754199894858825,77.02128820278692,14.088613650215654,485609227501.76526,1411.2223327670697,8.988498465272398e+21,29.90311607008222,17.49374478732277
38,1.821418e+22,112.428,0.00617323,7096.705,30.057,1653.21,61.769,0.01607058,45.975,113.461,-0.02278656,34584780000000.0,6332598000000.0,2.790099e+23,37.068,976.960083,3.986,182.752,3721,11974,M1.7,2014-02-09 15:31:00,2014-02-11 03:31:00,1.0,1.866680933835269e+21,52.92675162956775,32.54052700581734,20.467822709756717,31.01807405341782,-0.005005252883411887,4177921493267.762,0.027670155564302894,0.0010952264929435323,81.04170899623006,11.720018700988739,1616630748664.336,1113.7089247369397,1.6284391008172937e+22,44.05369297681513,44.69573115349682
39,1.073104e+22,123.634,0.00441434,7443.374,31.094,1003.249,76.936,0.01117805,49.35,125.174,0.23570956,19957870000000.0,6423135000000.0,1.700836e+23,37.479,779.701538,4.047,75.949,3894,12017,X1.0,2014-03-28 05:48:00,2014-03-29 17:48:00,1.0,1.1529754219560007e+21,54.632683701238086,47.12891236494701,36.162383443576594,52.447507442026456,0.14065446362558903,3629271711239.397,0.09532524078052039,0.00733068168402419,121.00504958995948,39.54169700362648,4763748650776.46,3515.7058385193523,2.5833651984532333e+22,46.28066380457537,47.42454364720766
40,2.829131e+22,96.696,0.00391252,11077.5,52.724,2635.087,64.566,0.00917479,57.194,100.723,0.3511894,56170020000000.0,8980707000000.0,7.098992e+23,48.49,1477.619873,4.556,188.787,3999,12036,M7.3,2014-04-17 01:03:00,2014-04-18 13:03:00,1.0,2.82063030775331e+21,60.96253172513102,25.192749460728674,18.11554893594194,25.587797663805457,0.10273791884209105,8390626253155.397,-0.11191082071785387,-0.003303115554877845,165.4025285080055,80.52004788125723,3642597809033.718,790.0198908004727,2.6104679230012526e+22,52.91367933256064,59.59969454603915
41,6.737644e+22,82.154,0.00828886,5689.841,17.814,3960.89,38.204,0.0207865,34.789,92.879,-0.23853222,67064480000000.0,26985450000000.0,7.257734e+23,27.931,2027.421509,4.605,796.096,4000,12035,X1.3,2014-04-23 12:27:00,2014-04-25 00:27:00,1.0,8.4748584938525e+21,48.783115684229955,31.012179293826986,18.89963227488361,35.070648080573605,-0.09233714934616973,10275558932168.695,0.06156522039238129,0.010643027960849163,565.7640551269866,303.08150724110163,10307163267106.078,2419.907938952943,9.424628169668249e+22,38.979827228709794,36.48298438245925
42,4.220366e+22,90.309,-0.00789286,7542.144,26.008,2869.853,48.254,-0.01757059,40.267,96.344,-0.13499998,50731280000000.0,16982090000000.0,5.991851e+23,33.926,1208.783813,4.428,472.151,4071,12051,M1.8,2014-05-04 21:03:00,2014-05-06 09:03:00,1.0,8.256980347402592e+21,49.86974741511553,37.58430319881412,25.65323760883456,40.15134691228882,-0.07365538079808522,12262529742824.45,-0.05378602519277081,-0.008731302505538992,603.0669325910958,230.72466870886785,9992379328803.715,4092.9486083700485,1.4694646767535527e+23,41.60031901978899,39.491011319079675
43,4.122505e+22,84.764,-0.00454504,7528.114,23.521,2520.2,43.263,-0.00995288,37.675,92.816,-0.27947584,44104030000000.0,10631220000000.0,5.5788e+23,31.635,1155.432373,4.545,253.604,4071,12051,M1.0,2014-05-05 10:09:00,2014-05-06 22:09:00,1.0,8.544658633461447e+21,50.194542817494956,38.60559811045504,25.37326460863602,42.6182714894098,-0.12106764522201605,12665112777230.826,-0.02105511002124375,-0.003392205471600745,527.3303055177574,87.13218974353674,4142024981156.3545,4047.376827786054,1.411177718300596e+23,40.77128458394027,39.71966176582616
44,6.692475e+22,95.547,0.00533935,10818.14,37.972,4627.196,53.999,0.0107249,47.134,101.739,-0.11307433,93747270000000.0,23527390000000.0,1.381456e+24,40.547,3003.106445,4.844,513.39,4197,12085,M3.1,2014-06-11 10:16:00,2014-06-12 22:16:00,1.0,1.14359297170996e+22,52.61848448329538,32.39210705976744,21.025923305568796,31.833201017475794,-0.010033444094738653,16220821413705.107,0.036889342022988936,0.004175786767455819,552.3693183768363,191.28861603038362,8266306241335.012,2949.5622107753106,1.8338137297254487e+23,45.31988928776056,48.19181886147602
45,1.392048e+23,97.513,-0.00322057,20737.07,51.029,12607.896,60.538,-0.0052296,53.686,111.281,0.12487602,222075000000000.0,12421840000000.0,5.261111e+24,47.839,6764.608398,5.502,615.232,4698,12192,M4.0,2014-10-22 19:48:00,2014-10-24 07:48:00,1.0,1.5983485156823174e+22,65.08345348658096,28.924323673844267,21.957052091535225,34.220892176735596,0.0002355280972489999,40668945505541.734,-0.012523552724176908,-0.000812699545899969,1030.9097179500627,72.17503397183035,412716036909.43115,4149.333628897667,4.985237682259159e+23,59.610728949785134,73.13856833355442
46,4.930995e+22,76.102,0.01715722,6136.529,20.496,3563.71,42.179,0.04062641,36.847,86.574,-0.02441877,59844080000000.0,39770970000000.0,5.703893e+23,30.939,1271.967041,4.672,1200.782,4781,12205,M2.0,2014-11-05 16:25:00,2014-11-07 04:25:00,1.0,1.102905694293299e+22,46.04514381540812,37.77462020405805,24.91744412163544,44.22137702988242,0.021609123605337545,15347389964943.057,0.08092471027277129,0.013678262588247581,718.0258021245132,426.67972317779504,19643934948506.992,2947.2876421469437,1.247667650374248e+23,36.89573663511953,29.642991592420632
