USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
2.439489999999999e+21,12.316000000000003,0.00496372,-596.4860000000008,-0.14099999999999824,438.1700000000001,10.112000000000009,0.0112392,2.338000000000001,11.856000000000009,-0.18824804000000003,8259430000000.0,-1652665000000.0,2.878930000000001e+22,0.2749999999999986,125.736939,0.07600000000000051,-94.848,384,11162,M1.0,2011.02.18_02:08_TAI
2.740029999999999e+21,17.162999999999997,0.00052199,1814.7870000000003,-2.7310000000000016,745.23,17.735,0.0026535499999999993,1.1460000000000008,20.736000000000004,-0.58934254,11555320000000.0,-5032343000000.0,8.785309999999996e+22,-0.2010000000000005,222.2314459999999,1.0350000000000001,-4.056999999999988,384,11162,M1.3,2011.02.18_09:04_TAI
2.0539799999999986e+21,7.439000000000007,-5.7589999999999725e-05,-704.6080000000002,-0.1070000000000011,81.79999999999995,-0.6550000000000011,0.0003200999999999968,-0.14999999999999858,5.306000000000012,0.05987661000000001,1216280000000.0,-255770000000.0,-9.419999999999972e+21,-0.40500000000000114,52.38385000000005,-0.04299999999999926,46.82099999999997,393,11164,M1.1,2011.02.28_00:52_TAI
4.1741599999999995e+21,-7.969000000000008,-0.0020619700000000015,-1024.42,-4.568000000000005,-98.19799999999941,-6.472999999999999,-0.003810560000000001,-3.1969999999999956,-8.99300000000001,-0.007869970000000004,-5315170000000.0,-14992610000000.0,-4.8246e+22,-2.253999999999998,-10.801757999999609,-0.009999999999999787,-124.84000000000003,393,11164,M1.2,2011.03.06_17:13_TAI
1.0341589999999997e+22,-6.5460000000000065,0.00862988,1703.5880000000006,2.658999999999999,733.9110000000001,-2.6599999999999966,0.01931884,0.9279999999999973,-3.929000000000002,0.08438930000000001,9267410000000.0,-6653475000000.0,2.001853e+23,1.6520000000000046,306.3576659999999,0.06899999999999995,-232.70800000000003,394,11165,M1.5,2011.03.06_19:54_TAI
3.2659899999999995e+21,-2.089999999999989,-0.00021807999999999984,-1071.157000000001,-5.017999999999997,-125.32799999999952,-3.7269999999999968,-0.001028369999999999,-3.076999999999998,-3.36399999999999,-0.18367407000000002,-6631220000000.0,-5021780000000.0,-1.1444300000000005e+23,-2.6850000000000023,-182.50036599999976,-0.21699999999999964,-16.89199999999994,393,11164,M1.4,2011.03.06_20:07_TAI
5.812109999999998e+21,-3.439000000000007,-0.0010149100000000008,-1895.4740000000002,-5.6249999999999964,39.15399999999954,-4.625999999999998,-0.0017374699999999996,-3.551000000000002,-6.189999999999998,-0.09058656,-419050000000.0,-5814910000000.0,-1.0596200000000004e+23,-2.5820000000000007,-221.72814900000003,-0.31599999999999984,-32.992000000000075,393,11164,M1.8,2011.03.06_21:20_TAI
1.1144199999999988e+21,10.661999999999992,-0.0057868799999999995,2631.67,-1.3630000000000067,245.34799999999996,5.578000000000003,-0.0122018,-1.4969999999999999,12.894999999999996,0.11713298999999999,2782130000000.0,2725827000000.0,8.710540000000002e+22,-1.1739999999999995,52.494506999999885,0.022999999999999687,58.667,401,11166,M1.7,2011.03.08_23:07_TAI
8.320899999999994e+20,5.786000000000001,-0.00545023,1652.789999999999,-2.3049999999999997,-89.67900000000009,1.5300000000000011,-0.01121859,-2.0520000000000067,5.344000000000008,0.11951118999999999,-2588020000000.0,2438886000000.0,4.84404e+22,-1.783999999999999,43.11193800000001,-0.28000000000000025,145.16899999999998,401,11166,M1.7,2011.03.09_02:02_TAI
4.25599999999979e+19,-12.203000000000003,0.0021727199999999995,-642.539999999999,1.314,-238.95800000000008,-6.986000000000004,0.0038227600000000006,0.695999999999998,-15.050999999999988,-0.18692936999999998,-4997120000000.0,-4057364000000.0,2.9468800000000013e+22,0.4589999999999961,67.51965300000006,-0.0810000000000004,-96.341,401,11166,X1.5,2011.03.09_11:23_TAI
8.483800000000017e+20,-4.029999999999987,-0.00485779,-1275.2399999999998,-3.817,-201.60600000000022,-4.617000000000004,-0.00958074,-2.2489999999999952,-4.836999999999989,-0.08830115,-3068510000000.0,8498445000000.0,-8.571059999999994e+22,-1.9369999999999976,57.934326000000056,0.0389999999999997,101.71799999999999,401,11166,M1.3,2011.03.11_16:43_TAI
9.527600000000013e+20,-0.8239999999999981,-0.01041985,1489.7949999999992,3.8019999999999996,209.31600000000003,0.5049999999999955,-0.021702299999999997,2.0050000000000026,0.8189999999999884,0.07947339,2348830000000.0,21017340000000.0,7.86149e+22,2.2680000000000007,79.98748799999998,0.2939999999999996,377.272,407,11169,M1.0,2011.03.14_12:22_TAI
-5.547400000000001e+21,8.460000000000008,0.0029488300000000004,291.1970000000001,1.2579999999999991,108.01000000000022,5.637999999999998,0.007517060000000001,1.2980000000000018,7.935000000000002,-0.18123902,3020000000000.0,7841641000000.0,-4.989490000000004e+22,1.6000000000000014,331.82751499999995,0.04500000000000082,177.16500000000002,437,11176,M1.0,2011.03.25_11:22_TAI
3.9244100000000005e+21,-3.3730000000000047,0.00094027,278.53499999999985,-2.288000000000004,95.40200000000004,-4.364000000000004,0.0016290599999999981,-1.9770000000000039,-4.466999999999999,0.04605755,1048620000000.0,4898500000000.0,8.13828e+22,-0.953000000000003,73.62683099999981,-0.07800000000000029,16.326000000000022,495,11190,M1.3,2011.04.15_05:12_TAI
2.8686999999999986e+21,5.403000000000006,0.00326173,1288.3449999999993,3.059000000000001,626.7849999999999,4.1939999999999955,0.008191460000000001,1.6300000000000026,7.293000000000006,0.02324672,9852910000000.0,12103530000000.0,1.563768e+23,2.3100000000000023,300.8216560000001,0.3069999999999995,288.747,514,11195,M1.2,2011.04.22_03:53_TAI
6.819699999999997e+20,7.525000000000006,-0.011194019999999999,45.62700000000041,5.981000000000002,-24.240999999999985,4.367999999999995,-0.026398360000000003,5.131,4.829000000000008,0.052641259999999995,3320120000000.0,-9581196000000.0,2.053959999999998e+22,3.7600000000000016,59.072358000000065,0.052999999999999936,-229.26299999999998,746,11260,M1.1,2011.07.27_04:07_TAI
-2.90496e+21,10.703000000000003,-0.00289509,268.58399999999983,2.8309999999999995,99.2170000000001,7.939,-0.00692819,1.581000000000003,9.899000000000001,0.12534556000000002,2201760000000.0,2023266000000.0,-2.8087200000000007e+22,1.394999999999996,120.82739300000003,0.0810000000000004,-73.333,750,11261,M9.3,2011.07.29_14:09_TAI
-1.9969299999999991e+21,2.2920000000000016,0.02589461,1710.6299999999992,1.1259999999999977,-412.14300000000003,5.640000000000001,0.05790466,0.4939999999999998,1.968999999999994,-0.03565157000000002,-9354950000000.0,32850925000000.0,-2.2394400000000003e+22,0.2079999999999984,18.152098999999907,0.0,809.4939999999999,750,11261,M1.4,2011.08.01_18:19_TAI
-5.5725000000000125e+20,-3.325000000000003,-0.0021787399999999985,-1884.2400000000016,-1.7620000000000005,-247.70800000000008,-5.796999999999997,0.0028072999999999987,-1.8249999999999957,-6.817000000000007,0.15477293,-2018580000000.0,-3248460000000.0,-6.59682e+22,-0.7349999999999994,-33.540283000000045,0.0039999999999995595,-39.909000000000106,750,11261,M1.1,2011.08.02_15:37_TAI
-2.2128099999999978e+21,-0.2749999999999915,0.0071196099999999984,553.25,1.6310000000000002,62.87599999999975,1.6840000000000046,0.012689200000000001,0.6620000000000061,-3.4690000000000083,0.055980310000000005,-2148940000000.0,5501740000000.0,-4.8005000000000085e+22,0.5980000000000061,-12.086791999999832,-0.0860000000000003,227.25300000000004,753,11263,M1.7,2011.08.02_16:32_TAI
-2.109249999999997e+21,-7.826000000000008,2.4780000000002023e-05,-589.0500000000011,-2.4679999999999964,-360.72299999999996,-5.831999999999994,0.0017144800000000043,-1.5700000000000003,-7.615000000000009,0.02843479,-8585930000000.0,-2084680000000.0,-7.437530000000003e+22,-1.966000000000001,-126.69097899999997,0.04899999999999949,-39.8119999999999,753,11263,M2.5,2011.08.08_15:54_TAI
-2.4825000000000046e+20,-4.299999999999997,0.004866100000000002,351.9329999999991,-2.320999999999998,122.07000000000016,-1.716000000000001,0.009073900000000003,-1.8179999999999978,-1.7469999999999999,-0.16606848000000002,-2723740000000.0,8579810000000.0,-4.824200000000009e+21,-1.9120000000000061,-140.42456099999993,0.11900000000000066,224.97000000000014,753,11263,X6.9,2011.08.08_20:05_TAI
1.0445300000000018e+21,-5.189000000000007,-0.0005567699999999998,-154.5570000000007,-1.193999999999999,-19.864000000000033,-4.803999999999995,-0.0011608400000000007,-2.655999999999999,-3.353999999999999,-0.06180970000000001,-638040000000.0,282895000000.0,-2.6158999999999944e+21,-1.4750000000000014,-118.8746339999999,0.137,18.102000000000004,814,11286,M3.2,2011.09.03_23:45_TAI
-6.565000000000009e+20,-13.692000000000007,0.0013140599999999997,-600.8710000000001,-0.9079999999999995,-195.00300000000004,-7.2379999999999995,0.00258422,-1.1360000000000028,-13.87100000000001,-0.050961969999999995,-3583950000000.0,-727984000000.0,-1.9414000000000007e+22,-1.529,-130.41494700000004,0.04400000000000004,-34.43600000000001,814,11286,M1.6,2011.09.04_16:28_TAI
-7.4048e+20,-11.718000000000004,0.0009373599999999999,-622.2980000000002,-1.5220000000000002,-247.95299999999997,-5.088000000000001,0.0021374799999999998,-1.2510000000000012,-11.602000000000004,-0.05351070999999999,-4815350000000.0,-396829000000.0,-2.5725900000000022e+22,-2.137999999999998,-140.21664400000003,-0.009999999999999787,-28.101,814,11286,M1.2,2011.09.04_19:58_TAI
-4.3578599999999993e+21,-5.495999999999995,0.00198044,689.9170000000004,1.225999999999999,-333.40599999999995,-3.5120000000000005,0.0057091,1.5200000000000031,-4.554000000000002,-0.017568970000000017,-7139490000000.0,-1938935000000.0,-4.565699999999997e+22,1.3129999999999953,-13.233641999999918,0.16999999999999993,-28.825999999999997,833,11283,M5.3,2011.09.05_13:50_TAI
-1.5907699999999997e+21,-0.0870000000000033,0.0018067600000000001,748.4100000000017,-2.8359999999999985,-81.9559999999999,-1.4980000000000047,0.00500596,-2.9100000000000037,-0.5649999999999977,-0.10434135,-2335510000000.0,2230960000000.0,-1.188400000000003e+22,-2.017000000000003,-87.64294500000005,-0.052999999999999936,29.596000000000004,833,1283,X2.1,2011.09.06_10:20_TAI
-1.5907699999999997e+21,-0.0870000000000033,0.0018067600000000001,748.4100000000017,-2.8359999999999985,-81.9559999999999,-1.4980000000000047,0.00500596,-2.9100000000000037,-0.5649999999999977,-0.10434135,-2335510000000.0,2230960000000.0,-1.188400000000003e+22,-2.017000000000003,-87.64294500000005,-0.052999999999999936,29.596000000000004,833,11283,X2.1,2011.09.06_10:20_TAI
1.308629999999999e+21,10.62899999999999,-0.0006331700000000006,736.0570000000007,-4.379000000000001,95.38999999999987,1.8980000000000032,-0.006985930000000001,-2.2349999999999994,12.040999999999997,-0.34123468,274000000000.0,-4130610000000.0,1.2922500000000044e+22,-1.9739999999999966,-74.68786599999999,0.07699999999999996,-28.817999999999984,833,11283,M6.7,2011.09.08_03:46_TAI
4.4973299999999997e+21,-0.48499999999999943,0.00078852,296.6199999999999,-4.497,429.3130000000001,-0.5579999999999998,-0.00047414999999999957,-2.9609999999999985,2.970000000000013,0.05773499999999998,5446580000000.0,8050553000000.0,5.647220000000003e+22,-2.269999999999996,20.903929999999946,-0.06099999999999994,64.02900000000002,833,11283,M1.2,2011.09.09_00:49_TAI
3.49376e+21,-10.030000000000001,-0.0013019600000000004,-1378.4610000000002,-4.162999999999997,-204.40200000000004,-6.7989999999999995,-0.0025473100000000005,-2.448999999999998,-11.382999999999996,0.008562600000000004,-3771020000000.0,859750000000.0,-3.6568400000000025e+22,-3.046000000000003,-60.90753100000006,-0.10899999999999999,-23.47999999999999,833,11283,M1.1,2011.09.09_19:40_TAI
3.7817999999999955e+21,-8.388999999999996,0.0012784199999999997,-528.8270000000002,-5.472999999999999,-297.24699999999984,-5.487000000000002,0.0035940599999999996,-2.9939999999999998,-8.131,0.010817859999999999,-9341780000000.0,6371430000000.0,-3.4424899999999988e+22,-3.099,-114.70751999999993,0.11899999999999977,125.62600000000003,856,11295,M1.6,2011.09.22_13:59_TAI
-1.3764999999999967e+21,1.843999999999994,0.0039254699999999995,-1186.67,-2.385000000000005,110.31200000000081,3.6439999999999984,0.00506622,-0.02499999999999858,-1.7339999999999947,0.047715600000000004,9983920000000.0,-16291940000000.0,-7.877600000000007e+22,-1.0720000000000027,-7.45922900000005,-0.18599999999999994,-292.841,892,11302,M1.9,2011.09.23_11:56_TAI
3.98110000000004e+20,8.100999999999999,-0.00947987,3218.379999999999,4.171999999999997,452.29200000000037,5.438000000000002,-0.01456574,2.394999999999996,8.626000000000005,0.13345002,11535810000000.0,8462060000000.0,3.7152600000000025e+23,1.8379999999999939,-23.603759999999966,0.1849999999999996,772.656,892,11302,M7.1,2011.09.24_01:20_TAI
-3.763860000000004e+21,5.550000000000011,-0.003942950000000001,3311.75,4.152999999999999,52.391999999999825,4.076999999999998,-0.00533779,2.836999999999996,7.768000000000001,0.10623742,3137860000000.0,2676450000000.0,2.37659e+23,1.9269999999999996,-9.923340000000053,0.15000000000000036,257.706,892,11302,M3.1,2011.09.24_05:25_TAI
-6.976960000000002e+21,-0.1150000000000091,0.009376259999999999,639.9000000000015,3.8160000000000025,13.618000000000393,0.7609999999999957,0.014222990000000001,2.0090000000000003,0.046999999999997044,-0.061686939999999996,-1416860000000.0,-14102606000000.0,-9.753100000000002e+22,2.0749999999999957,-27.150878999999804,-0.016000000000000014,-779.431,892,11302,M4.4,2011.09.24_14:33_TAI
-4.3815199999999995e+21,-1.7180000000000035,0.0058301,248.70000000000073,4.719999999999999,-140.8109999999997,-0.9969999999999999,0.008438970000000002,2.5459999999999994,-2.4399999999999977,-0.01975979,-225270000000.0,-5746140000000.0,-3.4889000000000075e+22,2.738999999999997,-18.65283199999999,0.020999999999999908,-441.467,892,11302,M7.4,2011.09.24_16:50_TAI
-1.877499999999985e+20,4.756999999999991,0.0016329500000000002,1783.010000000002,2.903000000000006,215.42699999999968,1.0360000000000014,0.0033237400000000004,1.1610000000000014,3.1910000000000025,-0.00027009999999999534,478350000000.0,-1144350000000.0,1.222470000000001e+23,1.561,-18.091552999999976,0.11799999999999944,-124.50099999999998,892,11302,M3.1,2011.09.24_20:49_TAI
2.85629e+21,7.5859999999999985,-0.0024589400000000006,78.31999999999971,-0.08200000000000074,998.9480000000003,3.9069999999999965,-0.0024357400000000005,-0.22800000000000153,6.751999999999995,0.14815499999999998,5215540000000.0,7956990000000.0,3.656300000000001e+22,-0.12599999999999767,-92.9582519999999,0.1479999999999997,185.522,892,11302,M3.7,2011.09.25_03:33_TAI
7.769822e+21,-8.427999999999997,-0.0001874100000000007,3853.4390000000003,6.338000000000001,667.827,-0.6560000000000059,0.0036521400000000016,0.14800000000000324,1.291000000000011,0.05311603000000001,9145507000000.0,2802811000000.0,1.6901034e+23,4.216999999999999,351.733338,0.7310000000000003,113.791,899,11303,M2.2,2011.09.25_04:58_TAI
-2.965930000000003e+21,-0.17199999999999704,0.00231418,-1815.25,1.533999999999999,-290.64300000000003,2.221999999999994,0.0019622700000000003,1.7140000000000057,-3.5559999999999974,0.024679990000000013,4308070000000.0,-5073420000000.0,-9.978000000000006e+22,1.4570000000000007,-0.7952879999998004,0.028999999999999915,-138.40099999999995,892,11302,M4.0,2011.09.25_17:08_TAI
2.40764e+21,4.75500000000001,0.00163664,-1084.4199999999983,-0.9050000000000011,214.91799999999967,0.6219999999999999,0.002679000000000001,0.3890000000000029,5.525000000000006,0.05776962999999999,5553170000000.0,-8512562000000.0,6.5486000000000026e+22,-0.07600000000000051,-12.628296000000091,-0.03799999999999937,-77.38499999999999,892,11302,M2.6,2011.09.26_02:46_TAI
6.880299999999998e+20,3.4579999999999984,-0.0011072999999999994,-352.8299999999981,0.7149999999999963,221.11500000000024,2.0390000000000015,-0.0016292900000000003,0.3680000000000021,1.9609999999999985,-0.02452934000000001,1055440000000.0,7875098000000.0,6.414999999999952e+21,0.10099999999999909,0.38330100000007405,-0.05999999999999961,72.07299999999998,892,11302,M1.2,2011.09.28_01:28_TAI
3.2014000000000034e+21,-3.11399999999999,0.00342723,-2712.51,-5.783000000000001,-70.40199999999959,-5.169999999999995,0.0031271899999999984,-3.357999999999997,-4.138999999999996,0.03156841000000002,-731690000000.0,-385970000000.0,-8.06999000000001e+22,-3.0720000000000027,-112.93249500000002,-0.13100000000000023,-88.33900000000006,892,11302,M1.3,2011.10.02_05:23_TAI
1.4579999999999995e+21,-7.413999999999987,-0.0012191599999999997,74.1220000000003,-0.245000000000001,51.09299999999985,-1.945999999999998,-0.0031304999999999996,-0.39399999999999835,-6.174999999999997,-0.021466550000000004,-1109750000000.0,3674724000000.0,2.166030000000011e+22,-0.4220000000000006,-203.19457999999986,-0.03599999999999959,135.086,940,11319,M1.3,2011.10.21_01:00_TAI
-3.3268300000000035e+21,2.6829999999999927,0.00208077,-751.7999999999993,-0.921999999999997,-22.378999999999905,0.5930000000000035,0.00373257,-0.4060000000000059,2.5449999999999875,-0.0024583099999999983,61430000000.0,3841753000000.0,-1.4796299999999995e+23,0.04200000000000159,126.484375,0.056999999999999496,-195.322,1028,11339,M1.0,2011.11.04_08:40_TAI
-1.08032e+21,3.8490000000000038,-0.00097112,-1009.2299999999996,-0.9879999999999995,49.41600000000017,1.3200000000000003,-0.0019177399999999998,-0.03999999999999915,3.451999999999998,-0.02836896,8334900000000.0,3225177000000.0,-7.7062e+22,0.12100000000000222,103.38354500000014,0.10200000000000031,106.74300000000001,1028,11339,M3.7,2011.11.04_15:35_TAI
4.778419999999999e+21,7.177000000000007,-0.00108455,-40.27000000000044,0.5479999999999947,409.16100000000006,2.8230000000000004,-0.00213162,0.48799999999999955,5.549999999999997,0.04269243,11506480000000.0,-5581977000000.0,1.291480000000002e+23,0.46699999999999875,124.4509280000002,0.06200000000000028,130.293,1028,11339,M1.1,2011.11.04_23:21_TAI
-8.39355e+21,1.554000000000002,0.00049537,340.8799999999992,2.5120000000000005,-347.808,2.3999999999999986,0.0008447599999999997,1.8100000000000023,2.0749999999999886,0.011239530000000001,-1373900000000.0,10180854000000.0,-7.830200000000006e+22,1.666000000000004,47.20800800000006,0.0039999999999995595,-58.498999999999995,1028,11339,M1.8,2011.11.05_08:38_TAI
-1.3243290000000002e+22,2.1189999999999998,-0.00033956000000000004,1193.4099999999999,3.0659999999999954,-478.8680000000004,3.3740000000000023,-0.00068637,1.8400000000000034,2.7339999999999947,-0.010025729999999997,-8373900000000.0,8156768000000.0,-1.4846200000000008e+23,1.4380000000000024,31.774657999999818,-0.01100000000000012,11.97399999999999,1028,11339,M1.2,2011.11.05_13:03_TAI
-6.529810000000001e+21,6.328000000000003,-0.0015802499999999998,1590.7200000000012,2.414999999999999,-77.89900000000034,4.177999999999997,-0.0028175900000000005,1.0959999999999965,6.458000000000013,0.02389637,-5305200000000.0,2702232000000.0,-1.9942000000000137e+22,0.7830000000000013,49.07324199999994,0.0129999999999999,135.837,1028,11339,M1.4,2011.11.05_18:35_TAI
3.365030000000005e+21,5.625,-0.00021484,-467.91399999999976,0.7629999999999981,207.875,0.8049999999999997,-0.00023428999999999985,0.9019999999999939,4.747,0.039271860000000006,10506140000000.0,-809028000000.0,4.215860000000001e+22,1.0970000000000013,127.31530799999996,-0.008000000000000007,-1.3190000000000026,1041,11342,M1.1,2011.11.09_01:35_TAI
3.1332099999999973e+21,2.4000000000000057,-0.00905585,555.8640000000005,2.819000000000001,320.6419999999998,1.9420000000000002,-0.025693559999999997,1.5559999999999974,2.2819999999999965,0.009787370000000004,7594130000000.0,2128736000000.0,6.9074e+22,2.423000000000002,83.49627700000008,0.2709999999999999,29.930000000000007,1066,11346,M1.9,2011.11.15_00:43_TAI
3.802608e+21,-5.719999999999999,0.01942338,5120.780000000001,15.175999999999998,710.769,10.972999999999999,0.04331826,6.391000000000005,1.0550000000000068,-0.16876173000000003,10926334000000.0,9899930000000.0,1.0557841e+23,8.695,111.29934700000001,1.1860000000000004,245.82600000000002,1209,11387,M1.5,2011.12.25_14:27_TAI
2.7546299999999995e+21,-6.429999999999993,-0.02311399,-1137.8189999999995,1.4080000000000013,225.18200000000002,-6.592999999999989,-0.055884260000000005,0.08200000000000074,-10.74199999999999,-0.16401932000000002,3753670000000.0,-11006931000000.0,2.53045e+22,0.47800000000000153,70.71386799999999,0.03200000000000003,-292.788,1209,11387,M2.3,2011.12.26_08:30_TAI
2.0588510000000006e+22,-0.38400000000000034,-0.0027786900000000003,-892.0439999999999,-2.9849999999999994,867.0990000000002,1.266999999999996,-0.0072902999999999996,-1.2450000000000045,-7.489000000000004,-0.01815275999999999,15707440000000.0,-6643717000000.0,1.3684159999999997e+23,-1.7119999999999997,225.57080099999985,0.02800000000000047,-107.02299999999997,1256,11389,M1.9,2011.12.29_01:50_TAI
9.63917e+21,5.814999999999998,0.0020485,-185.34000000000015,-0.5950000000000024,861.4299999999998,3.914999999999999,0.0056494499999999994,0.5180000000000007,4.483999999999995,0.11183385000000001,18628810000000.0,6347933000000.0,1.1897100000000003e+23,0.8399999999999999,189.5609129999998,-0.15700000000000003,242.41299999999998,1256,11389,M2.0,2011.12.29_09:51_TAI
2.6888800000000026e+21,5.204000000000008,0.0004965299999999998,53.590000000000146,-0.8230000000000004,547.5299999999997,4.251999999999995,0.0012064499999999995,0.4579999999999984,3.0690000000000026,-0.05696392,11558310000000.0,3075280000000.0,4.084729999999991e+22,0.7540000000000013,217.21521000000007,-0.1349999999999998,63.03699999999998,1256,11389,M1.2,2011.12.29_15:09_TAI
8.113300000000054e+20,2.1980000000000075,-0.0006155600000000002,3.407000000000153,1.448999999999998,-44.08699999999999,1.1340000000000003,-0.00117351,1.0420000000000016,1.9509999999999934,0.18171716999999998,1788620000000.0,-2107630000000.0,4.083330000000003e+22,0.615000000000002,107.49194299999999,-0.07000000000000028,-40.507000000000005,1256,11389,M2.4,2011.12.31_01:15_TAI
-4.449010000000006e+21,6.8799999999999955,-0.0007953400000000001,843.0290000000005,2.246000000000002,95.16599999999971,4.850999999999999,-0.00245246,1.1649999999999991,8.483000000000004,0.09644306,629980000000.0,-3445052000000.0,1.2253700000000065e+22,0.8870000000000005,143.4313970000003,-0.051000000000000156,-94.618,1256,11389,M1.5,2011.12.31_04:26_TAI
3.1328199999999957e+21,4.489000000000004,0.00245159,-617.9560000000001,-1.538999999999998,419.54699999999957,1.9220000000000041,0.00410365,-0.267000000000003,3.1310000000000002,0.01974056,12559230000000.0,-7158290000000.0,2.1907999999999835e+22,-0.5210000000000008,106.96313499999997,-0.007000000000000561,-221.90200000000004,1321,11401,M1.0,2012.01.16_16:53_TAI
6.897650000000002e+21,-5.765000000000001,0.00368171,1145.9309999999996,3.3019999999999996,642.6779999999999,2.6939999999999955,0.0089852,2.653000000000006,-2.4599999999999937,0.12266619000000001,8008290000000.0,3747194000000.0,1.347558e+23,1.301000000000002,136.27362099999993,0.34299999999999997,170.182,1350,11410,M1.0,2012.02.06_08:00_TAI
4.6290200000000007e+21,5.136000000000003,-0.005634889999999998,-1201.3500000000022,-2.378999999999998,323.98,5.190999999999995,-0.009283450000000002,0.25900000000000034,-1.5700000000000074,-0.15272971000000002,6996260000000.0,13013130000000.0,9.772030000000006e+22,-1.4379999999999953,-9.461669999999913,0.004000000000000448,352.21299999999997,1449,11429,M2.0,2012.03.03_22:52_TAI
