USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
9.309819999999998e+21,12.695999999999998,-0.004560269999999998,1579.380000000001,-0.5760000000000005,1492.6149999999998,9.793,-0.004707330000000003,0.030000000000001137,17.159999999999997,-0.022615340000000005,19416240000000.0,9893970000000.0,2.994368e+23,-0.3260000000000005,197.33178700000008,0.2810000000000006,478.53600000000006,1449,11430,X1.3,2012.03.05_01:14_TAI
2.8231800000000033e+21,8.825000000000003,-0.006478899999999996,2724.4500000000007,0.20700000000000074,740.4610000000002,5.542999999999999,-0.006493829999999999,-0.2120000000000033,10.37299999999999,-0.09242702,5486170000000.0,11955940000000.0,2.5164800000000007e+23,-0.6859999999999999,176.636841,0.008000000000000007,457.14300000000003,1449,11429,M6.3,2012.03.07_03:53_TAI
-5.278430000000006e+21,5.216999999999999,-0.001192130000000003,313.7399999999998,-0.6229999999999976,-664.4869999999992,3.2250000000000014,0.00013532000000000127,-0.46399999999999864,2.7439999999999998,0.06831297,-10006130000000.0,-806030000000.0,-1.7036599999999988e+23,-0.6300000000000026,41.785155999999915,-0.12199999999999989,-195.6529999999998,1449,11429,M8.4,2012.03.08_17:44_TAI
1.7479800000000033e+21,-7.841000000000008,0.005793369999999999,-1302.1099999999988,-3.7679999999999936,-350.59500000000025,-6.621000000000002,0.008926539999999997,-1.9339999999999975,-8.566000000000003,-0.017198390000000008,-4035990000000.0,-18913550000000.0,-5.736899999999999e+22,-1.458999999999996,-88.37011699999994,0.03599999999999959,-337.45399999999995,1449,11429,M7.9,2012.03.11_17:41_TAI
4.859989999999997e+21,-13.194999999999993,0.00213512,-1996.1889999999994,-6.5340000000000025,-196.8989999999999,-9.115000000000002,0.0031422299999999976,-3.838000000000001,-12.843000000000004,0.09143850999999999,-1534240000000.0,-1137250000000.0,-6.447449999999995e+22,-3.125,-295.2318109999999,-0.19399999999999995,-67.49800000000005,1638,11476,M5.1,2012.05.15_01:47_TAI
3.6216299999999967e+21,9.908000000000001,-0.0011022599999999999,575.3119999999999,4.1030000000000015,534.1990000000001,8.061999999999998,-0.0022442899999999995,2.5080000000000027,12.168000000000006,0.029654780000000006,12144550000000.0,96265000000.0,7.68986e+22,2.296999999999997,300.4316409999999,0.1719999999999997,-13.653999999999996,1750,11504,M1.2,2012.06.11_13:17_TAI
9.964000000000005e+20,-3.4639999999999986,0.0044088800000000004,1840.661,8.649999999999999,311.26800000000003,1.75,0.00981993,4.331000000000003,-4.143000000000001,-0.021167879999999993,8017760000000.0,15534475000000.0,1.6926840000000003e+23,4.126000000000005,146.27685599999995,0.08900000000000041,241.332,1750,11504,M1.9,2012.06.12_14:35_TAI
6.49529e+21,3.9170000000000016,0.00244122,1300.550000000001,-2.924999999999997,1261.8669999999993,1.3179999999999978,0.006944839999999999,-2.5150000000000006,9.88000000000001,-0.006099300000000002,10635560000000.0,5850370000000.0,1.7661500000000015e+23,-2.1810000000000045,111.40832499999988,0.08399999999999963,-139.485,1807,11515,X1.1,2012.07.04_23:08_TAI
6.014930000000003e+21,-6.589999999999989,1.833000000000043e-05,-742.5599999999995,-2.567,-185.433,-4.872000000000007,0.0011737000000000067,-1.7269999999999968,-6.369,-0.06573583000000001,-4182400000000.0,5825740000000.0,-5.26200000000011e+21,-1.5159999999999982,207.99829099999988,-0.09999999999999964,81.22900000000004,1807,11515,M6.9,2012.07.06_16:32_TAI
3.2782000000000076e+21,-4.884999999999991,-0.00017532999999999958,-860.7110000000011,-4.695,-261.22199999999975,-4.017000000000003,-0.0003472699999999985,-2.9450000000000003,-5.302000000000007,-0.1495928,-9061600000000.0,-8418250000000.0,-1.836870000000001e+23,-2.5219999999999985,-155.94311500000003,-0.028999999999999915,-29.279999999999973,1834,11520,M1.8,2012.07.15_17:15_TAI
8.480779999999995e+21,9.692999999999998,-0.00035979999999999996,-73.83200000000033,-4.926000000000002,815.185,2.808,-0.0008138800000000001,-2.3299999999999983,10.536000000000001,0.07526018,11561750000000.0,-826427000000.0,4.384690000000008e+22,-2.5760000000000005,151.34265200000004,-0.12699999999999978,37.042,1879,11532,M6.2,2012.07.26_20:56_TAI
2.0216800000000005e+21,-11.126000000000005,0.0052771599999999995,-267.91499999999996,10.602,274.98,1.3490000000000038,0.0111785,7.613999999999997,-13.695999999999998,-0.20275204000000002,10058790000000.0,-2652700000000.0,4.0061e+22,6.1009999999999955,116.12097200000005,0.07699999999999996,-76.19799999999998,2220,11618,M3.5,2012.11.19_15:30_TAI
1.9385100000000003e+21,-1.793999999999997,-0.0013272700000000002,196.10699999999997,6.261000000000003,203.1400000000001,4.4169999999999945,-0.005596570000000002,4.628999999999998,-3.010000000000005,0.06195966,5708170000000.0,5572538000000.0,5.281809999999997e+22,3.490000000000002,170.9306640000001,0.3179999999999996,97.90700000000004,2635,11719,M6.5,2013.04.09_07:16_TAI
2.3872999999999993e+20,-2.6839999999999975,0.00045642999999999986,-398.8000000000002,-3.584999999999999,-103.13300000000004,-2.780999999999999,0.0016997100000000001,-2.75,-3.2309999999999945,-0.17264200000000002,-4242560000000.0,-1333440000000.0,-3.3342100000000004e+22,-2.594000000000001,-156.00622599999997,-0.17999999999999972,-24.846999999999994,2739,11745,M5.0,2013.05.20_13:32_TAI
2.6549999999999646e+20,-4.047000000000011,-4.748999999999899e-05,-777.469,-2.186,-106.2349999999999,-2.6480000000000032,0.0010006299999999989,-1.2659999999999982,-3.539999999999992,0.15350406000000003,-1709280000000.0,2461430000000.0,-3.941410000000001e+22,-1.527000000000001,-98.23480299999994,-0.2240000000000002,6.074000000000069,2790,11762,M5.9,2013.06.05_22:49_TAI
1.786039999999997e+21,3.504000000000005,-0.00247162,-175.78399999999965,5.3409999999999975,263.22,2.7109999999999985,-0.00699359,4.454000000000001,3.385000000000005,0.17348989,8736260000000.0,-1965985000000.0,2.94274e+22,3.3339999999999996,173.96435499999995,0.15500000000000025,-64.559,3291,11875,M4.3,2013.10.20_21:20_TAI
2.82819999999992e+20,5.403999999999996,-6.974000000000043e-05,24.579999999999927,2.5159999999999982,-94.10500000000002,0.9920000000000044,-4.584000000000012e-05,1.2980000000000018,5.369,0.11090484,1737680000000.0,2119030000000.0,3.2391199999999986e+22,1.3870000000000005,28.002441999999974,0.04900000000000038,12.505999999999972,3295,11877,M9.3,2013.10.22_00:30_TAI
2.1318000000000045e+21,-0.3329999999999984,-0.00159194,-67.67999999999847,-1.4889999999999972,110.24299999999994,-3.184999999999995,-0.00036548999999999957,-1.8170000000000002,-0.9440000000000026,0.02246836000000002,-1240500000000.0,-3735480000000.0,-1.4661999999999977e+22,-1.1709999999999994,-130.91784699999994,-0.2240000000000002,84.33100000000002,3291,11875,X1.0,2013.10.26_02:03_TAI
4.2263600000000013e+21,-5.116,0.0038367400000000017,-2401.66,-5.337999999999994,-2.699999999999818,-8.566000000000003,0.0046082599999999994,-3.4069999999999965,-8.049999999999997,0.04703660999999998,1085560000000.0,-9532430000000.0,-3.1748999999999917e+22,-2.847999999999999,-83.53784199999996,-0.1509999999999998,-101.82000000000005,3291,11875,M5.1,2013.10.26_04:41_TAI
7.81566e+21,-12.36,0.0014103499999999995,192.23000000000138,0.6509999999999998,256.46799999999985,-5.818000000000005,0.002916870000000002,-0.41099999999999426,-11.474000000000004,-0.01685879,3677500000000.0,1158770000000.0,1.7311600000000008e+23,0.13300000000000267,65.77600099999995,-0.26699999999999946,-18.839000000000055,3291,11875,X2.3,2013.10.27_21:54_TAI
-8.286910000000003e+21,9.296999999999997,0.0013013999999999994,2010.7700000000004,2.9179999999999993,-52.72600000000057,7.351999999999997,-0.00071622,1.6970000000000027,11.411999999999992,-0.16073281,-8050130000000.0,-12709550000000.0,-6.180899999999988e+22,1.081000000000003,28.33935500000007,-0.03699999999999992,-105.80000000000007,3341,11890,X1.1,2013.11.06_04:26_TAI
-3.640510000000003e+21,5.643000000000001,-0.00326539,154.83999999999833,-2.2180000000000035,-349.8770000000004,2.3329999999999984,-0.009623990000000002,0.3230000000000004,6.390999999999991,0.04815729999999999,-6620350000000.0,-15577920000000.0,-1.2288890000000005e+23,-0.48099999999999454,-61.82446299999992,-0.21999999999999975,-312.42599999999993,3341,11890,X1.1,2013.11.08_05:14_TAI
8.73338e+21,-8.349000000000004,0.00053404,-259.20899999999983,-0.5390000000000015,138.1170000000002,-3.911999999999999,0.0013962999999999996,-0.570999999999998,-6.418999999999997,0.07823313999999999,2998000000000.0,438827000000.0,6.753059999999996e+22,-0.37099999999999866,138.425293,-0.09199999999999964,81.703,3535,11936,M1.9,2014.01.02_22:52_TAI
-2.2228099999999994e+21,-2.932000000000002,-6.828000000000042e-05,-696.4900000000016,2.0889999999999986,-787.1729999999989,-0.6539999999999964,0.0029501400000000004,1.6400000000000006,-5.0120000000000005,0.04561428000000001,-1727900000000.0,10270210000000.0,5.028499999999964e+22,1.3220000000000027,210.52392599999985,-0.10899999999999999,113.19900000000007,3563,11944,X1.2,2014.01.05_18:32_TAI
2.481412e+21,-6.707000000000008,-0.00705654,1800.0169999999998,-1.4269999999999996,101.85299999999998,-2.1430000000000007,-0.01662193,-1.5090000000000003,-13.268999999999991,0.46570231999999995,1135537000000.0,397608500000.0,2.954069e+22,-2.253,49.67968699999999,0.32299999999999995,5.026000000000002,3587,11947,M3.6,2014.01.06_03:47_TAI
-6.324099999999994e+20,3.024000000000001,-0.006535150000000001,-378.77199999999993,0.2660000000000018,-91.13200000000006,0.6640000000000015,-0.01415789,0.7370000000000019,1.3599999999999994,0.14667704999999998,-915140000000.0,-8012217000000.0,-3.5478999999999933e+21,0.06499999999999773,19.53259199999991,-0.06899999999999995,-197.18600000000004,3721,11974,M1.7,2014.02.09_03:31_TAI
-3.327800000000001e+20,7.632000000000005,-0.006229219999999999,-163.39199999999983,-4.801000000000002,75.86500000000001,2.125,-0.015485770000000001,-1.919000000000004,9.646999999999991,-0.016222860000000006,26840000000.0,-3163579000000.0,-2.0319699999999985e+22,-2.2850000000000037,51.29907299999991,0.040999999999999925,-116.57300000000001,3894,12017,X1.0,2014.03.27_17:48_TAI
2.667670000000003e+21,-4.537999999999997,0.0012840500000000001,-1011.4300000000003,0.6820000000000022,8.597000000000207,-3.660000000000011,0.0036912200000000003,0.04899999999999949,-7.070000000000007,0.030499139999999994,-986540000000.0,6037362000000.0,4.783269999999995e+22,0.6940000000000026,168.70300300000008,-0.0600000000000005,93.77800000000002,3999,12036,M7.3,2014.04.16_13:03_TAI
8.031620000000002e+21,-17.037999999999997,0.0012114000000000005,124.30100000000039,-0.34199999999999875,164.4359999999997,-7.152000000000001,0.00436977,0.016999999999995907,-15.128,0.22479654,-483780000000.0,5599510000000.0,1.2942140000000006e+23,-0.9489999999999981,-208.08459399999992,-0.2679999999999998,228.683,4000,12035,X1.3,2014.04.23_00:27_TAI
2.8285399999999975e+21,-5.176000000000002,0.001197369999999998,-1435.5159999999996,-7.2549999999999955,-140.4300000000003,-6.273000000000003,0.001953790000000004,-4.805,-4.478999999999999,0.01701947999999999,-4266160000000.0,3369070000000.0,-8.023929999999998e+22,-3.908999999999999,19.65881300000001,0.0129999999999999,-36.60800000000006,4071,12051,M1.8,2014.05.04_09:03_TAI
3.2229800000000004e+21,-9.918000000000006,0.01150646,-1440.7220000000007,-3.314,-165.08300000000008,-6.384,0.020943339999999998,-1.8740000000000023,-11.022000000000006,0.18430284,2245490000000.0,-20519710000000.0,-9.190000000000003e+20,-2.0829999999999984,-140.91369600000007,-0.37899999999999956,-554.091,4071,12051,M1.0,2014.05.04_22:09_TAI
4.3676500000000023e+21,-0.4899999999999949,-0.0013669100000000003,-1093.2800000000007,-3.808,101.94599999999991,-3.181999999999995,-0.0027250599999999996,-2.5390000000000015,-0.664999999999992,-0.01659154,2411420000000.0,-9811390000000.0,-5.155000000000009e+22,-2.0889999999999986,-93.42553700000008,-0.0990000000000002,-106.70999999999998,4197,12085,M3.1,2014.06.10_22:16_TAI
-1.0961000000000056e+21,-4.685999999999993,0.0016879499999999997,-199.0799999999981,2.434999999999995,-1231.2090000000007,-1.7319999999999993,0.0019552999999999992,1.5060000000000002,-6.707999999999998,0.037029599999999996,-6228100000000.0,4294220000000.0,2.475659999999994e+23,1.347999999999999,302.21582000000035,-0.03900000000000059,-265.629,4698,12192,M4.0,2014.10.22_07:48_TAI
6.435380000000003e+21,3.990000000000009,0.00442295,-132.20199999999932,0.8719999999999999,822.6300000000001,2.989999999999995,0.012439159999999998,0.8569999999999993,0.48699999999999477,-0.05526636,14876550000000.0,14875740000000.0,8.597499999999998e+22,1.652000000000001,161.98156700000004,0.23099999999999987,459.014,4781,12205,X1.6,2014.11.05_17:26_TAI
2.0274400000000005e+21,5.495999999999995,-0.0031463099999999994,-1343.1310000000003,0.2289999999999992,-7.27800000000002,-3.5519999999999996,-0.003971460000000003,0.15700000000000358,0.9569999999999936,0.11432903999999999,2259420000000.0,-1454060000000.0,-2.410699999999997e+21,0.20200000000000173,66.41104099999995,0.125,-12.799000000000007,4941,12241,M1.1,2014.12.15_01:50_TAI
-1.2811800000000007e+21,1.141999999999996,0.008553950000000001,1957.3959999999997,6.026,285.60300000000007,3.453000000000003,0.023378799999999998,3.087999999999994,4.369,0.15411055,2193880000000.0,15196480000000.0,1.6333240000000007e+23,2.7819999999999965,297.3815920000002,0.12399999999999967,543.236,4920,12242,M8.7,2014.12.15_04:51_TAI
4.3244200000000004e+21,1.093999999999994,0.0020278799999999993,4584.969,9.586999999999996,536.9420000000002,6.064,-0.0018586100000000001,4.939,6.534999999999997,0.12134196,8384230000000.0,6970810000000.0,2.811054999999999e+23,5.045999999999999,241.01122999999995,0.1979999999999995,116.97200000000004,4941,12241,M6.9,2014.12.16_21:58_TAI
8.728039999999993e+21,0.48499999999999943,0.0017558,491.39300000000003,-0.5619999999999976,932.5969999999998,0.49199999999999733,0.004170699999999999,-0.7160000000000011,2.2379999999999995,-0.16623693999999994,15659600000000.0,16040630000000.0,2.215200000000002e+23,-0.27199999999999847,18.013672000000042,0.12799999999999923,298.04499999999985,4920,12242,X1.8,2014.12.18_00:28_TAI
-2.661180000000004e+21,-4.307000000000002,-0.0019496500000000007,-669.0399999999972,1.7800000000000011,-577.3250000000003,-4.749000000000002,-0.002883539999999997,0.820999999999998,-4.513999999999996,0.03227998,-8913000000000.0,1049740000000.0,-9.612099999999996e+22,1.2610000000000028,-67.61792000000014,-0.22000000000000064,-138.22000000000003,4941,12241,M1.0,2014.12.19_12:17_TAI
1.5556200000000014e+21,-5.721999999999994,-0.0005658499999999999,-1195.9839999999986,-3.8049999999999997,60.610999999999876,-4.917000000000002,-0.00113884,-2.7450000000000045,-4.295000000000002,0.018712210000000007,880310000000.0,-288355000000.0,-2.7981099999999956e+22,-1.9960000000000022,-109.054078,-0.2530000000000001,-19.020999999999997,5026,12257,M5.6,2015.01.11_04:24_TAI
2.7137909999999983e+21,8.784999999999997,0.00457889,1168.1279999999997,-2.8869999999999933,514.867,5.2309999999999945,0.010210529999999995,-1.9329999999999998,11.854,0.17932800999999998,10096200000000.0,9817018000000.0,6.44682e+22,-1.169000000000004,16.23028599999998,0.28500000000000014,131.701,5144,12280,M2.4,2015.02.07_23:35_TAI
-1.3714700000000003e+21,6.6000000000000085,0.0038874700000000005,57.5,4.248999999999999,316.39400000000023,5.698,0.013713490000000002,3.3910000000000053,5.373000000000005,0.1574577,9731320000000.0,9768220000000.0,1.8336199999999974e+22,3.3619999999999948,131.31024100000002,0.2370000000000001,224.32900000000006,5298,12297,X2.2,2015.03.09_16:22_TAI
3.158059999999998e+21,-5.412999999999997,-0.009475730000000002,-2144.1810000000005,-7.078000000000003,60.64399999999978,-8.088999999999999,-0.017331889999999996,-4.945,-6.034999999999997,-0.04811760999999998,836070000000.0,-11302740000000.0,-5.078219999999997e+22,-3.5559999999999974,-214.15344200000004,-0.2290000000000001,-303.38199999999995,5298,12297,M1.0,2015.03.15_23:34_TAI
1.1141500000000006e+21,0.027999999999991587,-0.00411551,2510.2700000000004,5.082000000000001,158.48099999999977,1.2689999999999984,-0.006166419999999999,2.137999999999998,1.027000000000001,-0.053142390000000005,3287900000000.0,13792450000000.0,2.7333600000000007e+23,2.2989999999999995,37.55749500000002,0.14400000000000013,308.576,5692,12371,M2.0,2015.06.19_01:42_TAI
2.7700000000000498e+20,0.43899999999999295,-0.00473381,2662.0600000000013,6.200000000000003,75.78900000000021,1.9480000000000004,-0.007364700000000001,3.246000000000002,2.5959999999999894,-0.0068710500000000035,4176290000000.0,16013360000000.0,2.842289999999999e+23,3.2379999999999995,46.69775400000003,0.08700000000000063,353.72400000000005,5692,12371,M2.6,2015.06.19_02:36_TAI
-2.847660000000002e+21,-3.350999999999999,-0.0014616000000000004,-795.2000000000007,3.585000000000001,-356.5590000000002,-0.7469999999999999,-0.004555150000000001,2.384999999999998,-5.855000000000004,-0.016062739999999992,-1265430000000.0,6306200000000.0,-3.1984999999999914e+22,1.9699999999999989,-16.446777999999995,-0.016000000000000014,113.76600000000008,5692,12371,M6.5,2015.06.20_18:23_TAI
-8.837700000000005e+20,3.391999999999996,0.0012213600000000012,148.45999999999913,-2.9839999999999947,-94.029,0.054000000000002046,0.0034085600000000014,-1.6670000000000016,3.7849999999999966,0.07854253,-4193500000000.0,-7098110000000.0,-8.474799999999992e+22,-1.7749999999999986,3.8579100000001745,-0.001000000000000334,-131.63400000000001,5692,12371,M7.9,2015.06.23_08:16_TAI
3.325900000000001e+21,11.438999999999993,-0.00122257,1100.694,0.8599999999999994,434.6579999999999,8.021,-0.00297449,0.5439999999999969,12.268,0.04265180000000002,8446490000000.0,-901030000000.0,6.300220000000001e+22,1.7899999999999991,164.45739700000001,0.43299999999999983,-28.974000000000004,5885,12403,M1.4,2015.08.19_09:48_TAI
4.551839999999999e+21,7.894999999999996,-0.0012511,1191.6799999999994,5.209,599.4520000000002,4.352000000000004,-0.00304869,2.845000000000006,10.135999999999996,0.011018049999999995,11297130000000.0,-2933175000000.0,1.1317479999999998e+23,2.868000000000002,397.7355960000001,0.2919999999999998,-46.311,5885,12403,M1.2,2015.08.20_06:49_TAI
4.73469e+20,-23.46799999999999,-0.0035083299999999996,-248.8430000000003,-3.365000000000001,10.744,-9.863,-0.00845148,-2.862000000000002,-23.744,-0.24024373000000002,25296000000.0,-335172300000.0,1.4850200000000007e+21,-0.490000000000002,-6.873397999999995,-0.2530000000000001,-1.7160000000000002,5982,12423,M3.6,2015.09.26_03:55_TAI
8.790639999999998e+21,-19.769000000000005,-0.00039747000000000046,4193.56,4.657,901.6869999999999,-3.503,0.006115290000000002,0.04700000000000415,-11.620999999999995,0.04198978,12687110000000.0,3800686000000.0,2.191882e+23,2.0859999999999985,209.36657700000006,0.41300000000000026,120.375,6052,12445,M1.9,2015.11.02_03:26_TAI
-7.118169999999995e+21,8.939000000000007,-0.0008987500000000002,1499.1640000000007,0.14099999999999824,-159.04699999999957,5.949000000000005,-0.0025516600000000007,0.6219999999999999,9.024999999999991,0.08590451,-5497000000000.0,-4718220000000.0,-5.855150000000006e+22,-0.3159999999999954,125.31482000000005,-0.04699999999999971,-113.36100000000002,6063,12443,M3.7,2015.11.02_13:52_TAI
-2.545119999999997e+21,5.832000000000008,0.001890619999999999,10.209999999999127,-1.5009999999999977,94.54100000000017,4.400999999999996,0.004362330000000001,0.13100000000000023,6.742000000000004,-0.07147001999999997,312140000000.0,5078060000000.0,-5.31069999999999e+22,-0.27600000000000335,27.923340000000053,0.09199999999999964,41.0329999999999,6206,12473,M1.8,2015.12.26_12:45_TAI
1.4997799999999983e+21,-10.163000000000011,-0.0010602100000000007,-1270.3430000000008,-3.6630000000000003,-12.966000000000122,-8.059999999999995,-0.0012796100000000005,-2.7750000000000057,-8.677999999999997,0.01358456999999999,-916360000000.0,1504160000000.0,-4.5546599999999956e+22,-1.9080000000000013,-102.62866199999985,-0.32899999999999974,-24.846000000000004,6206,12473,M2.3,2015.12.31_00:11_TAI
2.4134899999999997e+21,-0.6370000000000005,-0.00040359000000000055,-636.4799999999996,-3.3230000000000004,-31.730000000000018,-3.340999999999994,-0.0003282099999999989,-3.0500000000000043,1.6200000000000045,0.09233316999999996,-2217160000000.0,12051890000000.0,-4.162499999999995e+22,-2.077999999999996,-109.63793899999996,-0.02200000000000024,30.69799999999998,6483,12529,M6.7,2016.04.16_00:29_TAI
2.5590000000000066e+20,-4.457999999999998,-0.0009937599999999998,-1947.9899999999998,-1.929000000000002,-29.12099999999998,-6.499000000000002,-0.0010102199999999992,-1.3419999999999987,-3.3870000000000005,0.05026989999999998,312160000000.0,669543000000.0,-2.3029099999999996e+22,-0.4480000000000004,-68.21057100000002,-0.11699999999999999,-10.924000000000007,6972,12644,M4.4,2017.03.30_21:48_TAI
8.058999999999823e+19,-3.1329999999999956,-0.0008427500000000002,-811.8299999999999,-2.5649999999999977,-36.35900000000004,-5.620999999999995,-0.0013777,-2.3560000000000016,0.36999999999999034,0.26470794000000003,-1356780000000.0,2543302000000.0,-1.793140000000001e+22,-1.597999999999999,-6.260346000000027,0.4429999999999996,-14.900999999999996,6972,12644,M5.3,2017.03.31_08:02_TAI
1.2136699999999985e+21,2.36399999999999,-0.00181941,-2328.210000000001,-5.302,37.39300000000003,-1.4680000000000035,-0.0035022700000000005,-3.5760000000000005,3.7660000000000053,-0.0017533899999999658,1780590000000.0,320073000000.0,-2.93749e+22,-3.1060000000000016,21.72580000000005,0.19399999999999995,-31.118,6972,12644,M2.1,2017.03.31_18:38_TAI
2.3034900000000012e+21,-3.6979999999999933,0.00047150000000000013,-3276.2250000000004,-9.945,57.29499999999996,-6.319000000000003,0.0014107199999999999,-6.311,-2.929000000000002,-0.28757300999999996,1554820000000.0,-2329569000000.0,-4.16872e+22,-5.190000000000005,-33.205412999999965,-0.3989999999999996,16.915,6972,12644,M1.2,2017.04.01_01:05_TAI
4.19902e+21,13.887999999999991,0.00636201,-1430.9450000000006,-3.686,527.124,6.737000000000002,0.01460471,-0.5890000000000057,17.783,-0.42672695,9991150000000.0,6747417000000.0,2.206010000000002e+22,-1.360999999999997,154.19921900000003,0.7699999999999996,187.514,6972,12644,M5.8,2017.04.01_14:29_TAI
-2.0631999999999843e+20,-0.30700000000000216,0.0027442200000000003,-414.4599999999991,1.8059999999999974,126.25099999999975,0.6129999999999995,0.005301159999999999,1.3789999999999978,-3.2379999999999995,-0.07092608,1592830000000.0,-7140750000000.0,5.245000000000607e+20,1.198999999999998,-45.14941399999998,-0.22499999999999964,-109.005,7075,12665,M2.4,2017.07.12_02:09_TAI
9.040399999999987e+19,7.067999999999998,-0.00460505,-927.1900000000005,-0.7319999999999993,52.698999999999984,4.765000000000001,-0.0070294,1.9939999999999998,5.893999999999991,0.23950965999999999,1637915000000.0,805316400000.0,4.620429999999998e+21,1.2800000000000011,24.08650999999999,-0.33699999999999974,-20.066000000000003,7115,12673,M1.5,2017.09.02_15:30_TAI
6.792230000000001e+21,-6.147999999999996,-0.007663110000000001,2669.880000000001,0.9740000000000038,751.8049999999998,-7.2890000000000015,-0.005710920000000008,-1.1059999999999945,-0.6859999999999928,0.23104609,8761740000000.0,9982880000000.0,3.106031000000001e+23,0.8549999999999969,293.32751400000006,0.2629999999999999,574.0509999999999,7115,12673,X9.3,2017.09.04_12:02_TAI
3.753299999999998e+21,4.387999999999991,-0.01091197,-907.5699999999997,-3.0330000000000013,939.1269999999995,-0.8509999999999991,-0.019755709999999996,-2.416000000000004,5.588000000000008,0.17175466,9760480000000.0,28555750000000.0,7.847300000000006e+22,-2.1799999999999997,166.914307,0.11299999999999955,799.4369999999999,7115,12673,M7.3,2017.09.05_10:15_TAI
