USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
1.0989630000000003e+22,-16.813999999999993,-0.00535314,1129.0069999999996,1.5899999999999999,788.6250000000002,-3.621000000000002,-0.01182852,1.0600000000000023,-12.643,0.08265687,12440710000000.0,5551224000000.0,1.4387789999999999e+23,0.4049999999999976,338.23407,0.2709999999999999,249.76000000000002,394,11165,M1.5,2011.03.06_07:54_TAI
8.08633e+21,-3.1580000000000013,-0.0015359500000000003,-982.4499999999989,-5.206000000000003,592.8939999999998,-1.963000000000001,-0.002890860000000002,-2.740000000000002,-2.6230000000000047,-0.0029867099999999966,9754960000000.0,801260000000.0,5.241300000000005e+22,-2.067999999999998,221.31457499999988,0.08300000000000018,-32.388000000000034,393,11164,M1.4,2011.03.06_08:07_TAI
5.605189999999995e+21,-4.454999999999998,-0.0018936299999999986,-801.2300000000014,-5.138000000000005,242.1280000000006,-2.842000000000006,-0.0036199500000000003,-2.7179999999999964,-3.031000000000006,-0.05885370000000001,1683990000000.0,-7471250000000.0,1.6825999999999955e+22,-2.493000000000002,203.44250499999998,0.08800000000000008,-84.46399999999994,393,11164,M1.8,2011.03.06_09:20_TAI
1.3714770000000003e+22,-14.125,0.00703542,583.107,4.140999999999998,957.1790000000001,-4.882000000000005,0.014563590000000001,2.554000000000002,-10.052000000000007,0.28058114,17334050000000.0,-3555170000000.0,2.186664e+23,2.7489999999999988,341.7794799999999,0.1429999999999998,-150.062,394,11165,M1.5,2011.03.06_21:50_TAI
1.2963659999999997e+22,-11.030000000000001,0.012502179999999998,1464.8490000000002,1.5090000000000003,1110.6130000000003,-2.003,0.02606633,0.8339999999999961,-5.843999999999994,0.16270590000000001,15218350000000.0,14264051000000.0,2.5468789999999997e+23,1.0300000000000011,339.77392499999996,0.17300000000000004,333.371,394,11165,M1.3,2011.03.07_02:29_TAI
2.1683699999999997e+21,-8.885999999999996,0.00448747,287.880000000001,3.236000000000004,365.9540000000002,-2.1850000000000023,0.009806990000000002,1.5279999999999987,-8.425999999999988,0.02783585000000005,8007190000000.0,1832578000000.0,1.573192e+23,1.9320000000000022,175.455688,0.2450000000000001,11.179000000000002,401,11166,M1.7,2011.03.08_11:07_TAI
1.437930000000001e+21,-9.805000000000007,0.00159588,-578.039999999999,3.841000000000001,301.30999999999995,-2.687000000000012,0.00345129,1.9100000000000037,-9.856000000000009,-0.040315480000000015,8118310000000.0,372911000000.0,1.0584e+23,2.453000000000003,163.82837000000018,0.22499999999999964,40.171,401,11166,M1.7,2011.03.08_14:02_TAI
9.452200000000004e+20,10.042000000000002,-0.00572514,2574.7299999999996,-1.3950000000000031,128.85199999999986,5.625,-0.01196995,-1.4200000000000017,12.431999999999988,0.17207353999999997,1124300000000.0,3503218000000.0,8.017459999999998e+22,-1.2149999999999963,61.89428700000008,0.043999999999999595,76.67299999999999,401,11166,X1.5,2011.03.08_23:23_TAI
3.47004e+21,-1.2140000000000128,0.00012613000000000012,-291.0699999999997,-0.48499999999999943,-16.559999999999945,-4.064999999999998,0.0002145300000000001,-0.9230000000000018,0.07699999999999818,0.04290719999999998,1512450000000.0,-3009965000000.0,6.428799999999999e+22,-0.08600000000000563,-11.09375,-0.019999999999999574,13.465000000000003,401,11166,M1.3,2011.03.11_04:43_TAI
2.991030000000002e+21,-4.1569999999999965,0.004859729999999998,-844.3129999999992,-7.119999999999997,181.37400000000002,-4.186999999999998,0.014213489999999999,-5.264000000000003,-1.4339999999999975,0.008660540000000001,1061640000000.0,-10329660000000.0,-1.4959199999999942e+22,-4.7109999999999985,-88.26159600000005,-0.18900000000000006,-128.70200000000006,407,11169,M1.0,2011.03.14_00:22_TAI
9.499250000000002e+21,9.591999999999999,-0.0014302200000000003,-323.84700000000066,-1.1469999999999985,649.5549999999998,3.613999999999997,-0.00336647,0.24900000000000233,8.546999999999997,0.09778032,14418130000000.0,-2570916000000.0,1.0049730000000006e+23,0.05000000000000426,324.8164059999999,0.026999999999999247,-29.97399999999999,437,11176,M1.0,2011.03.24_23:22_TAI
1.9613800000000014e+21,9.528999999999996,-0.0048187,1082.9359999999997,-2.9989999999999952,543.7910000000002,5.149000000000001,-0.00975128,-2.719999999999999,13.183999999999997,0.11461724000000001,5501560000000.0,6298696000000.0,4.388089999999996e+22,-1.8870000000000005,122.31909200000018,0.22200000000000042,181.792,495,11190,M1.3,2011.04.14_17:12_TAI
3.781520000000006e+21,3.509999999999991,0.0007512400000000002,-404.2919999999999,-1.0250000000000004,428.8119999999999,1.703000000000003,0.003231679999999999,0.5300000000000011,-1.8170000000000073,-0.11882252000000001,10629770000000.0,5060890000000.0,2.0334000000000118e+21,-0.6440000000000019,178.4058829999999,0.12600000000000033,99.75599999999997,514,11195,M1.2,2011.04.21_15:53_TAI
5.177899999999998e+20,2.911999999999992,-0.00306325,652.25,6.263,191.09899999999993,2.094000000000001,-0.004384260000000001,3.3569999999999993,1.269999999999996,-0.04724966,3487760000000.0,-1354460000000.0,2.976830000000002e+22,3.596,108.952789,0.017000000000000348,-34.43300000000005,746,11260,M1.1,2011.07.26_16:07_TAI
3.0898600000000004e+21,12.668000000000006,-0.0032928200000000006,-1007.2470000000003,-3.498000000000001,367.29600000000005,5.247,-0.006028980000000001,-0.8990000000000009,11.805999999999997,0.07906745,10139670000000.0,-3095709000000.0,3.016040000000001e+22,-0.6049999999999969,84.24017300000003,0.07599999999999962,-81.01300000000002,750,11261,M9.3,2011.07.29_02:09_TAI
4.63516e+21,5.11099999999999,0.0080909,1904.6100000000006,-2.2730000000000032,1137.3249999999998,1.5999999999999943,0.022063450000000002,-1.1899999999999977,10.241,0.02031389,14581000000000.0,-3248886000000.0,1.8525500000000003e+23,-1.0790000000000006,189.2697760000001,0.3250000000000002,-260.988,750,11261,M1.4,2011.08.01_06:19_TAI
-1.4006699999999977e+21,1.2800000000000011,0.01504032,1138.5200000000004,1.9410000000000025,-74.0300000000002,0.19199999999999307,0.029400039999999995,0.30799999999999983,4.087000000000003,-0.22941715,-5798090000000.0,12483960000000.0,-1.8209700000000022e+22,0.2839999999999989,-52.04321299999992,-0.0779999999999994,414.07100000000014,750,11261,M1.1,2011.08.02_03:37_TAI
1.3667599999999976e+21,4.603999999999999,0.0073268,799.5900000000001,0.10900000000000176,305.26099999999997,3.229999999999997,0.010276009999999999,0.3780000000000001,6.022999999999996,-0.04521677,3995240000000.0,11213480000000.0,8.53700000000001e+22,0.08799999999999386,29.09521399999994,0.0940000000000003,318.09499999999997,753,11263,M1.7,2011.08.02_04:32_TAI
2.5525499999999985e+21,-2.964999999999989,-0.0030438700000000006,-1256.6800000000003,-5.947000000000003,-73.7829999999999,-3.308000000000007,-0.00788755,-3.425999999999995,-3.450000000000003,-0.01723388,-2480950000000.0,-10036920000000.0,-7.902399999999992e+22,-3.333999999999996,-69.98791500000016,-0.2450000000000001,-149.43000000000006,753,11263,M2.5,2011.08.08_03:54_TAI
4.6768000000000105e+20,-4.900000000000006,-0.00355925,-1365.2929999999997,-5.035000000000004,-339.2579999999998,-4.944000000000003,-0.007433380000000003,-2.9069999999999965,-6.555999999999997,0.02570954000000001,-6753850000000.0,-12683340000000.0,-1.0798659999999991e+23,-3.0179999999999936,-85.58728000000019,-0.16500000000000004,-206.38800000000003,753,11263,X6.9,2011.08.08_08:05_TAI
6.052999999999967e+19,-10.870000000000005,0.00241067,-900.4159999999993,-6.729000000000001,-255.63599999999997,-9.21,0.004648770000000001,-3.320999999999998,-12.75399999999999,-0.0175501,-3960320000000.0,-1565438000000.0,-2.1180699999999996e+22,-2.876999999999999,-120.45367400000009,0.19699999999999962,-61.01599999999999,814,11286,M3.2,2011.09.03_11:45_TAI
1.064490000000001e+21,-4.015000000000001,-0.0014010899999999998,16.921000000000276,-1.886000000000001,40.928999999999974,-4.160000000000004,-0.0032442699999999996,-1.8729999999999976,-2.542999999999992,0.00821659000000001,-3130000000.0,2476764000000.0,3.4871000000000227e+21,-1.2020000000000017,-116.18688999999995,-0.09899999999999975,38.93600000000001,814,11286,M1.6,2011.09.04_04:28_TAI
-1.3930000000000144e+20,-7.572000000000003,9.865000000000004e-05,80.27800000000025,-1.7200000000000006,-10.990000000000009,-4.951999999999998,0.000655600000000001,-1.740000000000002,-7.417999999999992,-0.10339092,-1368660000000.0,-13075000000.0,-4.733499999999974e+21,-1.475999999999999,-99.93048099999999,-0.06499999999999995,-7.338999999999999,814,11286,M1.2,2011.09.04_07:58_TAI
1.8981199999999987e+21,3.924999999999997,0.0005157100000000002,-374.299,0.6900000000000048,244.12099999999987,2.673000000000002,0.0016011099999999998,0.8099999999999952,4.131,-0.03745577,3855430000000.0,169125000000.0,1.9333800000000012e+22,-0.14699999999999847,105.03784100000007,0.01499999999999968,-12.145000000000003,833,11283,M5.3,2011.09.05_01:50_TAI
-2.8611999999999974e+20,-3.0390000000000015,0.00550824,736.7299999999987,4.195999999999998,-50.49500000000012,1.171999999999997,0.016226989999999997,2.8760000000000048,-1.1230000000000047,-0.045019509999999985,-2414360000000.0,1629528000000.0,2.6439300000000044e+22,2.323999999999998,-52.17883299999994,0.04800000000000004,176.793,833,1283,X2.1,2011.09.05_22:20_TAI
-2.8611999999999974e+20,-3.0390000000000015,0.00550824,736.7299999999987,4.195999999999998,-50.49500000000012,1.171999999999997,0.016226989999999997,2.8760000000000048,-1.1230000000000047,-0.045019509999999985,-2414360000000.0,1629528000000.0,2.6439300000000044e+22,2.323999999999998,-52.17883299999994,0.04800000000000004,176.793,833,11283,X2.1,2011.09.05_22:20_TAI
5.9199e+20,-7.171999999999997,-0.005807100000000001,-1978.9740000000002,-2.0700000000000003,-181.35799999999995,-9.430999999999997,-0.008143230000000001,-2.206000000000003,-8.597999999999999,0.10419406,1172250000000.0,-4518190000000.0,-2.531110000000004e+22,-0.28700000000000614,-55.10510199999999,0.006999999999999673,-105.668,833,11283,M6.7,2011.09.07_15:46_TAI
2.2701199999999997e+21,-12.277000000000001,-0.0015000100000000004,-1679.7070000000003,0.41799999999999926,24.858999999999924,-6.317999999999998,-0.0002206500000000028,0.2980000000000018,-13.911000000000001,-0.15518721,4392980000000.0,-8138263000000.0,2.523399999999988e+21,0.9369999999999976,-30.44628899999998,0.11600000000000055,10.483000000000004,833,11283,M1.2,2011.09.08_12:49_TAI
4.52669e+21,-4.435000000000002,0.00072383,-423.7509999999993,-3.465,219.78200000000015,-2.517000000000003,0.0004333200000000009,-2.679000000000002,-2.965999999999994,-0.16252678,2679650000000.0,2024270000000.0,1.2322699999999966e+22,-1.6469999999999985,25.88098100000002,-0.016000000000000014,53.484999999999985,833,11283,M1.1,2011.09.09_07:40_TAI
8.490660000000006e+21,-2.497,0.0005889599999999999,206.84600000000046,-2.625,533.4009999999998,-2.269999999999996,0.0004026700000000008,-2.222999999999999,-0.7509999999999906,-0.07983205999999998,5887660000000.0,5851758000000.0,8.064429999999996e+22,-1.6259999999999977,-29.721678999999767,-0.04300000000000015,75.39599999999999,856,11295,M1.6,2011.09.22_01:59_TAI
-3.080800000000026e+20,-0.519999999999996,0.00372809,-1683.6599999999999,-2.1409999999999982,180.71599999999944,2.5619999999999976,0.00519488,-0.7749999999999986,-5.924000000000007,0.03893492,6282230000000.0,-19051500000000.0,-1.3477200000000025e+23,-0.9089999999999989,42.142822000000024,-0.13400000000000034,-280.94699999999995,892,11302,M7.1,2011.09.23_13:20_TAI
4.329500000000005e+21,-8.376000000000005,-0.004494270000000001,1052.241,2.216000000000001,97.28600000000006,-2.6499999999999986,-0.0108733,0.26599999999999824,-7.097000000000008,0.00025515999999999733,-4675950000000.0,-12499526000000.0,1.408741e+23,0.31700000000000017,-3.2375480000000607,-0.001000000000000334,-398.108,856,11295,M1.7,2011.09.23_16:59_TAI
1.3850500000000036e+21,3.540999999999997,0.0019987100000000008,-504.0400000000009,-1.6129999999999995,465.45300000000043,4.521000000000001,0.0030822899999999997,-0.5929999999999964,-0.8649999999999949,0.06634085,8899330000000.0,-18297590000000.0,-4.950000000000141e+21,-0.5959999999999965,14.470825000000104,-0.0420000000000007,-134.79899999999998,892,11302,M3.1,2011.09.23_17:25_TAI
1.503700000000002e+21,6.621000000000009,-0.006204339999999999,2660.029999999999,3.291000000000004,323.3099999999995,4.4609999999999985,-0.008762350000000002,2.0159999999999982,6.048000000000002,0.10062512,7785400000000.0,-1920930000000.0,3.274729999999999e+23,1.4130000000000038,10.385131999999885,0.1689999999999996,513.493,892,11302,M4.4,2011.09.24_02:33_TAI
-1.8995700000000039e+21,7.5930000000000035,0.0012622199999999997,3905.4300000000003,3.439,258.46799999999985,4.131,0.0029821999999999974,1.9600000000000009,9.358000000000004,0.08593674,4856600000000.0,-12816600000000.0,3.317320000000001e+23,1.3830000000000027,8.28491199999985,0.13200000000000056,-123.97800000000007,892,11302,M7.4,2011.09.24_04:50_TAI
-5.062579999999999e+21,1.9740000000000038,-0.0005358300000000002,1483.3899999999994,3.138999999999996,207.97500000000036,1.3829999999999956,-0.0011595300000000006,2.203000000000003,3.5379999999999967,0.07473288,3443850000000.0,-822970000000.0,3.745099999999996e+22,1.5690000000000026,-38.34375,0.012000000000000455,12.308999999999969,892,11302,M3.1,2011.09.24_08:49_TAI
-7.114780000000005e+21,-1.4249999999999972,0.00742918,1121.4099999999999,4.422000000000004,-96.10500000000047,-0.0049999999999954525,0.010245110000000002,2.372,-0.14799999999999613,-0.04866793,754880000000.0,-13872630000000.0,-4.409000000000113e+21,2.4809999999999945,-37.07885800000008,0.03500000000000014,-592.4169999999999,892,11302,M3.7,2011.09.24_15:33_TAI
5.496764000000001e+21,-16.069000000000003,-0.00525457,1971.5040000000004,11.309,400.108,-2.5629999999999953,-0.01265236,5.474999999999994,-13.808000000000007,0.46680448999999996,7502061000000.0,3011886000000.0,6.453894e+22,6.359999999999999,83.710499,0.5269999999999997,112.087,899,11303,M2.2,2011.09.24_16:58_TAI
-3.675949999999997e+21,6.553999999999988,-0.00528229,2705.9799999999996,3.5619999999999976,254.27199999999993,4.406000000000006,-0.00695209,1.306999999999995,8.175999999999988,0.05304125999999998,-4668620000000.0,11138381000000.0,4.6560000000000075e+22,1.2790000000000035,-117.54113700000016,0.14400000000000013,323.428,892,11302,M4.0,2011.09.25_05:08_TAI
-9.8958e+21,-1.2010000000000076,-0.00144663,1281.119999999999,5.859999999999999,-747.3850000000002,3.456000000000003,-0.002840800000000001,3.2590000000000003,-2.8130000000000024,0.03050258,-9305960000000.0,4581250000000.0,-1.8004e+23,2.9939999999999998,13.834351000000197,0.05999999999999961,39.22500000000002,892,11302,M2.6,2011.09.25_14:46_TAI
-7.23517e+21,-6.908000000000001,-0.00351933,1189.5699999999997,5.009999999999998,-981.777,-1.9150000000000063,-0.00636272,2.8519999999999968,-7.3430000000000035,0.01584344999999998,-13653270000000.0,-299160000000.0,-1.4623400000000012e+23,2.6430000000000007,-61.48559599999999,-0.18599999999999994,173.437,892,11302,M1.2,2011.09.27_13:28_TAI
-2.810080000000001e+21,-0.0010000000000047748,-0.0056149500000000005,301.3299999999999,-5.0120000000000005,-573.1750000000002,-2.1880000000000024,-0.008195059999999997,-3.169000000000004,-0.33899999999999864,-0.08356605,-13509230000000.0,10374230000000.0,-1.5463139999999997e+23,-2.820999999999998,-126.84106499999984,-0.09600000000000009,193.80700000000002,892,11302,M1.3,2011.10.01_17:23_TAI
-1.3118799999999924e+21,-8.187000000000012,0.0004335299999999999,-125.96900000000005,-2.1499999999999986,-473.172,-4.442,0.0010646199999999996,-0.9140000000000015,-9.192000000000007,-0.07291842,-15680020000000.0,-952100000000.0,-3.8976500000000055e+22,-1.5949999999999989,-234.39575200000036,0.17799999999999994,-50.880999999999986,940,11319,M1.3,2011.10.20_13:00_TAI
-9.01319e+21,-7.496000000000009,0.0008085400000000002,622.2430000000004,2.230999999999998,-681.308,-2.038000000000004,0.0022850500000000003,1.5319999999999965,-7.378,0.04560119,-16567100000000.0,-5864003000000.0,-4.902709999999997e+22,-0.15300000000000225,-232.07665999999995,0.17499999999999982,-117.691,940,11314,M1.3,2011.10.21_11:10_TAI
-7.77419999999997e+20,8.585999999999999,-0.00143452,-56.93000000000029,0.6789999999999949,289.1169999999993,3.4609999999999985,-0.00252892,0.3290000000000006,7.863000000000014,-0.0008299400000000012,7633660000000.0,14694000000.0,-2.999499999999997e+22,0.365000000000002,-106.34130899999991,0.05800000000000072,153.731,1028,11339,M1.0,2011.11.03_20:40_TAI
-2.4769699999999947e+21,9.017999999999986,-0.00026145,556.4899999999998,0.016999999999995907,126.26500000000033,3.5180000000000007,-0.00047393,-0.2289999999999992,8.861000000000004,0.02232256,2706670000000.0,-464457000000.0,-1.8585999999999964e+22,-0.003999999999997783,51.073975000000246,0.09799999999999986,3.5999999999999996,1028,11339,M3.7,2011.11.04_03:35_TAI
-7.776960000000002e+21,2.792999999999992,-0.00024243000000000002,-449.85000000000036,-0.036000000000001364,-192.20899999999983,1.1849999999999952,-0.0005200900000000001,0.25199999999999534,3.0889999999999986,-0.0550114,876280000000.0,2811684000000.0,-1.6998000000000023e+23,0.2560000000000002,158.47900299999992,0.09999999999999964,24.5,1028,11339,M1.1,2011.11.04_11:21_TAI
1.4969200000000045e+21,8.304000000000002,-0.00135574,231.35000000000036,0.269999999999996,391.9430000000002,3.2310000000000016,-0.00250646,0.3230000000000004,7.294000000000011,0.06759872,9640420000000.0,-3708595000000.0,7.035900000000005e+22,0.18999999999999773,117.34472700000015,0.0860000000000003,117.074,1028,11339,M1.8,2011.11.04_20:38_TAI
3.94175e+21,7.037999999999997,-0.00052106,101.47999999999956,1.0490000000000066,406.10699999999997,2.8900000000000006,-0.0010156899999999999,0.7740000000000009,6.14800000000001,0.08881053,10848310000000.0,-1886089000000.0,1.3311100000000004e+23,0.7280000000000015,91.51196299999992,0.12899999999999956,64.706,1028,11339,M1.2,2011.11.05_01:03_TAI
-3.354760000000009e+21,1.0819999999999936,0.00046023000000000006,-212.09000000000015,2.0790000000000006,-38.53299999999945,1.8999999999999986,0.0006678299999999999,1.600999999999999,0.44299999999999784,0.08406424,7036500000000.0,4098334000000.0,6.713000000000046e+21,1.6219999999999999,54.05981500000007,0.019000000000000128,-47.400000000000006,1028,11339,M1.4,2011.11.05_06:35_TAI
-9.504929999999998e+21,3.0729999999999933,0.00015017999999999997,264.3189999999995,0.7060000000000031,-485.19000000000005,0.9200000000000017,0.0004747699999999998,0.4410000000000025,1.492999999999995,0.13526114,-10352530000000.0,2427861000000.0,-9.135260000000004e+22,0.43299999999999983,121.2470699999999,-0.3460000000000001,-7.463999999999999,1041,11342,M1.1,2011.11.08_13:35_TAI
-3.4479099999999985e+21,9.23599999999999,0.0007534999999999994,772.9519999999998,2.083,45.93100000000004,3.9179999999999993,0.0018720899999999999,1.9950000000000045,10.362000000000009,-0.022190989999999994,267490000000.0,477169000000.0,8.878799999999995e+21,1.786999999999999,175.27709899999996,0.2749999999999999,3.812999999999988,1066,11346,M1.9,2011.11.14_12:43_TAI
1.484902e+21,-14.509999999999991,0.0013049699999999995,1348.0730000000003,14.149999999999999,146.72899999999998,-1.1239999999999952,0.0015966,9.290999999999997,-10.89500000000001,0.26944134000000003,2863451000000.0,694349000000.0,1.7985941e+22,7.4460000000000015,23.82049599999999,0.16699999999999982,15.209,1209,11387,M1.5,2011.12.25_02:27_TAI
4.1385010000000005e+21,-7.902000000000001,0.015509470000000001,6036.5869999999995,6.143999999999998,871.857,9.713999999999999,0.02351384,2.311,2.109999999999985,-0.32587668999999997,11804410000000.0,14478263000000.0,1.4169080999999999e+23,3.901999999999994,106.34892199999999,0.6259999999999994,306.41200000000003,1209,11387,M2.3,2011.12.25_20:30_TAI
1.4222579999999997e+22,6.861000000000004,0.0011087000000000002,54.4940000000006,0.37400000000000233,945.5910000000003,3.3420000000000023,0.0025195,-0.3160000000000025,6.728999999999999,0.018994479999999994,17614130000000.0,5959218000000.0,1.5600690000000007e+23,-0.11299999999999955,241.15881299999978,0.06799999999999962,146.60600000000002,1256,11389,M1.2,2011.12.29_03:09_TAI
-1.3621390000000007e+22,3.8119999999999976,-0.00139253,312.27800000000025,2.878,-580.7330000000002,2.7950000000000017,-0.00341549,1.9149999999999991,2.0940000000000083,-0.0853047,-7215230000000.0,-3132670000000.0,-1.1740550000000007e+23,2.0559999999999974,-10.202392000000145,0.019999999999999574,-207.71699999999998,1256,11389,M2.4,2011.12.30_13:15_TAI
-6.558689999999996e+21,-1.543999999999997,-8.000000000000194e-07,-560.6930000000002,2.783999999999999,-673.8690000000001,-0.652000000000001,0.0010037600000000002,2.270000000000003,-4.150999999999996,-0.0025864000000000026,-2490150000000.0,-2135820000000.0,-6.179510000000005e+22,2.057000000000002,-42.09179700000004,-0.054999999999999716,2.6330000000000098,1256,11389,M1.5,2011.12.30_16:26_TAI
8.943329999999996e+21,7.194000000000003,-0.0007049500000000002,441.71799999999894,-2.1240000000000023,897.299,4.552,2.9110000000000594e-05,-1.080999999999996,4.247,-0.03646541,12672330000000.0,2645780000000.0,1.2621700000000002e+23,-1.4140000000000015,77.54321299999992,0.07000000000000028,113.25900000000001,1321,11401,M1.0,2012.01.16_04:53_TAI
-4.90879e+21,-0.5010000000000048,0.0019690800000000002,755.3029999999999,2.0010000000000012,-109.73500000000013,1.1510000000000034,0.00587937,0.7819999999999965,1.2569999999999908,-0.029595150000000015,-3402020000000.0,2023976000000.0,-1.0108799999999987e+22,1.3840000000000003,-158.64056399999993,0.17499999999999982,-101.681,1350,11410,M1.0,2012.02.05_20:00_TAI
