USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-1.4142100000000054e+21,5.242999999999995,-0.0025036200000000015,-369.9399999999987,-2.538000000000004,-103.03700000000026,0.7349999999999994,-0.0018965200000000057,-1.4519999999999982,5.040999999999997,0.21574008,-3057230000000.0,-3167180000000.0,-1.3059499999999982e+23,-1.5570000000000022,40.46630899999991,-0.02200000000000024,34.6400000000001,1449,11429,M8.4,2012.03.09_17:44_TAI
2.767390000000004e+21,-10.977000000000004,0.0014648999999999999,-1333.3989999999994,-4.364000000000001,-325.0450000000001,-6.854999999999997,0.0005020400000000022,-2.053999999999995,-10.158000000000001,0.10935313,-6060090000000.0,2992700000000.0,-6.683700000000001e+22,-2.911999999999999,-60.522338999999874,0.011999999999999567,-25.749000000000024,1449,11429,M7.9,2012.03.12_17:41_TAI
2.6095600000000024e+21,-15.772000000000006,0.00565185,-1329.6480000000001,-2.5090000000000003,-304.16499999999996,-6.529999999999994,0.01221993,-1.3019999999999996,-16.201999999999998,0.11123673,-3180990000000.0,-17326930000000.0,-3.7720600000000074e+22,-2.3689999999999998,-242.95837400000005,-0.45899999999999963,-345.384,1638,11476,M5.1,2012.05.16_01:47_TAI
1.1422200000000012e+21,-2.6779999999999973,0.00428833,1773.1599999999999,7.772999999999996,349.942,1.929000000000002,0.009425669999999999,3.921999999999997,-3.5549999999999926,-0.060901090000000005,10004510000000.0,15692668000000.0,1.5912869999999996e+23,3.990000000000002,129.41906799999992,0.08200000000000074,230.855,1750,11504,M1.2,2012.06.12_13:17_TAI
8.214849999999997e+21,-0.7070000000000078,-0.006579659999999999,575.8199999999997,-5.032000000000004,1005.665,-1.8719999999999999,-0.0087414,-3.246000000000002,1.75,-0.052326049999999985,9818080000000.0,27856690000000.0,1.6753700000000008e+23,-2.7250000000000014,44.564941999999974,-0.03300000000000036,584.65,1807,11515,X1.1,2012.07.05_23:08_TAI
2.9533199999999976e+21,-9.373999999999995,0.005528139999999999,-1464.7999999999993,-2.641000000000002,-639.9809999999998,-6.231999999999999,0.007764169999999997,-2.057000000000002,-9.575000000000003,-0.06639099000000001,-5320940000000.0,-17056180000000.0,-1.1008300000000003e+23,-1.1799999999999997,10.84375,-0.07899999999999974,-456.7750000000001,1807,11515,M6.9,2012.07.07_16:32_TAI
-1.0097029999999993e+22,-0.929000000000002,0.0010640200000000006,547.0499999999993,2.6700000000000017,-675.1119999999992,1.6340000000000003,0.0031280599999999985,1.5670000000000002,-1.5079999999999956,0.023982329999999996,-11218300000000.0,-2305140000000.0,-1.0494700000000014e+23,1.3590000000000018,-124.64746100000048,-0.006999999999999673,32.76999999999998,1834,11520,X1.4,2012.07.11_16:49_TAI
1.9064999999999962e+21,-8.349000000000004,0.0008878899999999997,-778.6830000000009,-1.7169999999999987,-696.268,-4.2080000000000055,0.00234905,-1.4639999999999986,-7.557000000000002,0.015300599999999998,-14709900000000.0,12233910000000.0,-1.5172900000000006e+23,-1.796999999999997,-242.92138699999987,-0.009999999999999787,157.235,1834,11520,M1.8,2012.07.16_17:15_TAI
-5.654600000000003e+21,7.826999999999998,0.0008012799999999999,932.5259999999998,-0.28500000000000014,223.37900000000081,4.167000000000002,0.00267139,0.13000000000000256,6.2379999999999995,0.04237054,539520000000.0,-7763413000000.0,1.6942799999999995e+22,0.370000000000001,313.1440429999998,0.1880000000000006,-134.80700000000002,1879,11532,M6.2,2012.07.27_20:56_TAI
2.6207000000000007e+20,-12.588000000000008,0.007757619999999998,165.3199999999997,8.483,-24.61299999999983,-1.3959999999999866,0.013189890000000003,5.024999999999999,-16.278999999999996,-0.02324278000000002,2914840000000.0,-683070000000.0,4.82708e+22,5.106000000000002,63.37646500000005,0.06799999999999962,-142.05399999999997,2220,11618,M3.5,2012.11.20_15:30_TAI
-2.7183099999999985e+21,3.287000000000006,6.432000000000139e-05,505.96100000000024,2.728999999999999,-230.34299999999985,5.994999999999997,0.0012737999999999985,2.192,1.1640000000000015,0.012685389999999963,-5141810000000.0,-1961590000000.0,-2.1737799999999994e+22,1.2509999999999977,77.66259800000012,-0.004999999999999893,-50.339,2635,11719,M6.5,2013.04.10_07:16_TAI
-2.6800399999999976e+21,-3.8299999999999983,-0.0004264300000000002,-209.85400000000027,-1.2439999999999998,-195.471,-2.2659999999999982,-0.0009448599999999996,-2.0189999999999984,-4.029000000000011,-0.16985134000000002,-5322460000000.0,1273693000000.0,-3.83883e+22,-2.062000000000001,-212.412415,0.23199999999999976,3.14200000000001,2739,11745,M5.0,2013.05.21_13:32_TAI
2.5743300000000026e+21,-3.8200000000000074,0.00416415,1244.0839999999998,4.194000000000003,188.54100000000017,-1.1270000000000095,0.010592709999999998,3.1169999999999973,-3.1300000000000097,0.11071044,3268440000000.0,-11945796000000.0,1.3378760000000002e+23,2.4170000000000016,173.757202,0.12100000000000044,-103.33299999999997,3291,11875,M4.3,2013.10.21_21:20_TAI
2.679799999999999e+21,4.4739999999999895,-0.002088089999999999,-503.4500000000007,0.695999999999998,212.07799999999997,1.8019999999999996,-0.0035421199999999993,0.6920000000000002,4.022999999999996,0.17935967,6924440000000.0,580230000000.0,5.8094499999999955e+22,0.10800000000000409,155.98742700000003,0.028999999999999915,-51.627999999999986,3295,11877,M9.3,2013.10.23_00:30_TAI
7.553440000000007e+21,-4.263000000000005,2.9599999999997684e-06,-538.8600000000006,-3.0109999999999992,356.933,-2.625,0.0010083900000000014,-2.4129999999999967,-3.039999999999992,0.023654409999999987,5245530000000.0,7423710000000.0,5.490840000000009e+22,-1.6510000000000034,67.64135699999997,-0.15200000000000014,80.95999999999992,3291,11875,X1.0,2013.10.27_02:03_TAI
9.513319999999998e+21,-6.944000000000003,0.0037070899999999997,-1732.3799999999992,-4.966000000000001,213.22900000000027,-5.706000000000003,0.006237380000000001,-2.530999999999999,-8.209000000000003,0.05827267,4471410000000.0,-250090000000.0,4.287399999999997e+22,-2.4170000000000016,35.487670999999864,-0.20399999999999974,-102.41700000000003,3291,11875,M5.1,2013.10.27_04:41_TAI
-4.960660000000004e+21,6.403999999999996,-0.0005962199999999997,1701.3400000000001,2.468999999999994,17.44300000000021,6.935999999999993,-0.004031949999999999,1.5970000000000013,7.873000000000005,-0.06519681,-5812100000000.0,-882830000000.0,-3.895399999999989e+22,0.7740000000000009,-35.02880899999991,-0.04299999999999926,-161.836,3341,11890,X1.1,2013.11.07_04:26_TAI
-1.6212399999999992e+21,0.045000000000001705,-0.0019857499999999997,455.3099999999995,-3.155000000000001,-150.48199999999997,-2.908999999999992,-0.005871290000000001,-2.0350000000000037,3.1709999999999923,0.07250987,-3623470000000.0,-5187380000000.0,-4.538730000000002e+22,-1.7539999999999978,-32.54443399999991,0.0519999999999996,-166.659,3341,11890,X1.1,2013.11.09_05:14_TAI
-3.262899999999999e+21,7.079000000000008,-0.0005536299999999994,722.7900000000009,3.1759999999999984,363.0029999999997,4.259,-0.0015483800000000002,1.7809999999999988,6.272999999999996,0.040421479999999996,8948100000000.0,-8684400000000.0,9.515800000000005e+22,1.7719999999999985,162.4895019999999,0.08000000000000007,-118.97599999999989,3563,11943,M4.0,2014.01.03_19:46_TAI
-5.417399999999997e+21,-4.823999999999998,-0.0010679100000000018,-437.8199999999979,3.843999999999994,-750.3499999999995,-0.267000000000003,0.0007636399999999995,2.7520000000000024,-6.919000000000011,-0.020289539999999995,-3194500000000.0,409760000000.0,-3.354399999999988e+22,2.307000000000002,69.90332000000035,-0.06700000000000017,-113.38500000000022,3563,11944,X1.2,2014.01.06_18:32_TAI
7.801000000000025e+20,-0.20600000000000307,-0.00312321,645.4830000000002,4.690000000000001,82.13499999999999,3.860999999999997,-0.008346870000000001,3.0899999999999963,-1.0499999999999972,0.14926589,564890000000.0,-2612546000000.0,4.255860000000001e+22,2.097999999999999,107.89770499999997,0.19199999999999973,-87.36300000000001,3721,11974,M1.7,2014.02.10_03:31_TAI
7.658700000000014e+20,2.7109999999999985,0.008302150000000001,-86.67500000000018,-1.296000000000003,178.13999999999987,-5.458000000000013,0.02028302,-2.986000000000004,5.006,0.03209198999999999,3493120000000.0,4532625000000.0,6.411900000000014e+21,-1.2019999999999982,42.22979699999996,0.3600000000000003,153.774,3894,12017,X1.0,2014.03.28_17:48_TAI
-1.6262000000000024e+21,8.156999999999996,0.0001284599999999995,380.3209999999999,0.09499999999999886,59.32499999999993,3.309000000000001,0.0008066000000000011,-0.578000000000003,5.902999999999992,-0.09237479999999999,2010530000000.0,-584481000000.0,-1.8756600000000003e+22,2.1540000000000035,27.671843999999965,0.0,-25.97200000000001,3941,12027,M6.5,2014.04.01_14:05_TAI
8.851899999999995e+20,3.094999999999999,-0.0006541900000000002,-1264.2279999999992,-4.153999999999996,-139.34000000000015,0.20300000000000296,-0.0011478500000000006,-1.7880000000000038,1.632000000000005,-0.24172337,-3368540000000.0,-6088607000000.0,-6.023099999999999e+22,-1.9220000000000041,56.61767599999985,-0.15399999999999991,-26.35900000000001,3999,12036,M7.3,2014.04.17_13:03_TAI
-3.0379100000000003e+22,-5.364999999999995,-0.005115110000000001,-2000.3750000000005,-4.301,-2227.3019999999997,-4.615000000000002,-0.01038909,-1.9320000000000022,-9.347999999999999,0.18102625,-32731090000000.0,-23290305000000.0,-4.334871e+23,-2.2989999999999995,-616.904785,0.02799999999999958,-606.779,4000,12035,X1.3,2014.04.24_00:27_TAI
6.076299999999982e+20,-6.6229999999999905,0.0024680199999999996,-424.6239999999998,-3.3059999999999974,-192.93600000000015,-5.515999999999998,0.005547630000000001,-2.997,-5.131,-0.09667103000000002,-5274060000000.0,-8256493000000.0,-4.75913e+22,-2.8780000000000037,-33.73449699999992,0.14200000000000035,-155.59000000000003,4071,12051,M1.8,2014.05.05_09:03_TAI
1.0606890000000007e+22,-2.8669999999999902,-0.0022554599999999995,-848.2889999999989,-3.7109999999999985,494.47400000000016,-2.483000000000004,-0.0043761600000000005,-1.7610000000000028,-3.358000000000004,-0.04878347999999999,11523930000000.0,-13474850000000.0,1.055340000000001e+23,-1.418999999999997,36.32739300000003,-0.08700000000000063,-167.06,4197,12085,M3.1,2014.06.11_22:16_TAI
1.2529489999999999e+22,5.8870000000000005,-0.0006820399999999999,-548.306,-3.5559999999999996,718.9269999999999,0.9239999999999995,-0.00172909,-1.7799999999999976,-0.5799999999999983,-0.12105212,14928140000000.0,-1075061000000.0,2.2831600000000007e+22,-2.2729999999999997,219.985138,3.916,6.606000000000009,4294,12106,M1.4,2014.06.30_11:23_TAI
-3.013599999999997e+21,-4.082999999999998,0.00046799999999999967,-985.8199999999997,2.1239999999999952,-1529.3420000000006,-0.4379999999999953,0.0001517100000000002,1.311,-7.438000000000002,-0.0020351799999999975,-8374100000000.0,283610000000.0,-5.385099999999986e+22,1.286999999999999,65.55175799999961,-0.17099999999999937,-68.81099999999992,4698,12192,M4.0,2014.10.23_07:48_TAI
-1.7519400000000025e+21,14.597999999999999,0.00853005,1095.6179999999995,-0.6609999999999978,671.4769999999999,6.253,0.01568596,-0.23100000000000165,14.513000000000005,0.02521548,5875690000000.0,15003100000000.0,4.964600000000002e+22,-0.129999999999999,62.614014,0.13600000000000012,457.35699999999997,4781,12205,M2.0,2014.11.06_04:25_TAI
-1.8389800000000025e+21,3.865000000000009,-0.0028227600000000005,-456.366,2.7300000000000004,-186.73800000000028,0.5349999999999966,0.001695839999999997,1.4510000000000005,1.4420000000000073,0.0065680800000000004,4832930000000.0,-1143690000000.0,-7.737900000000015e+21,1.8580000000000005,75.51672299999996,0.006000000000000227,-111.34799999999996,4781,12205,X1.6,2014.11.06_17:26_TAI
1.2533999999999898e+21,8.518,0.00338016,469.6850000000013,-0.7339999999999982,525.1149999999998,3.7650000000000006,0.00734051,0.08400000000000318,7.673999999999992,0.09134396,7202400000000.0,895100000000.0,6.086800000000006e+22,-0.15800000000000125,193.41064499999993,0.28200000000000003,198.34399999999997,4817,12209,M3.7,2014.11.14_20:46_TAI
5.079e+21,1.7399999999999949,0.003608779999999999,1065.9769999999999,9.131,513.8020000000001,4.6640000000000015,0.00907707,5.561,3.2439999999999998,0.058901680000000005,11355110000000.0,8045662000000.0,1.248885e+23,4.921999999999997,216.56588800000003,0.35299999999999976,200.638,4941,12241,M1.1,2014.12.16_01:50_TAI
3.932989999999999e+21,-0.7010000000000076,0.0003092500000000005,1319.8420000000006,4.413,529.9369999999999,2.003,-0.0016240999999999998,2.213000000000001,-0.1519999999999868,0.11330219999999996,8006000000000.0,170860000000.0,2.066740000000001e+23,2.3930000000000007,178.75,0.052999999999999936,60.93999999999994,4920,12242,M8.7,2014.12.16_04:51_TAI
9.727749999999997e+21,-1.4950000000000045,-0.0009580899999999991,-1318.9009999999998,-3.2600000000000016,237.16699999999946,-3.289999999999999,-0.001947220000000003,-2.3090000000000046,-2.049999999999997,-0.18758431000000003,8797000000000.0,-6082540000000.0,-8.129800000000008e+22,-1.666000000000004,-137.6621099999993,-0.03900000000000059,-25.38799999999992,4920,12242,X1.8,2014.12.19_00:28_TAI
-1.2703100000000006e+21,0.5390000000000015,-0.002182739999999999,-1855.7400000000016,-1.860999999999997,-100.63700000000017,-0.02400000000000091,-0.0029695100000000016,-0.46999999999999886,-0.08100000000000307,-0.11716663,-2097920000000.0,-5891550000000.0,-1.192274999999999e+23,-0.5609999999999999,-57.854736,-0.006999999999999673,-104.69000000000005,4941,12241,M1.0,2014.12.20_12:17_TAI
2.0988400000000024e+21,-11.210000000000008,-0.0001927299999999999,-863.5550000000003,-3.586999999999996,-36.1880000000001,-6.911999999999999,-0.00061305,-2.5,-11.762999999999991,0.05339647,-973680000000.0,3536454000000.0,4.684000000000039e+21,-2.0730000000000004,-99.22302200000001,-0.1719999999999997,13.446000000000005,5026,12257,M5.6,2015.01.12_04:24_TAI
1.8180100000000015e+21,-8.453000000000003,0.00240577,-952.905999999999,-3.105000000000004,-144.3510000000001,-12.696000000000005,0.006157340000000001,-3.136000000000003,-5.2479999999999905,-0.012599399999999997,-920790000000.0,3188235000000.0,4.871000000000004e+21,-1.4619999999999962,-17.00231999999994,-0.05999999999999961,74.51100000000001,5144,12280,M2.4,2015.02.08_23:35_TAI
1.5294700000000009e+21,7.492000000000004,0.0016537100000000027,525.9530000000004,0.5330000000000013,315.7900000000002,2.8029999999999973,0.0027765499999999957,0.8629999999999995,7.649000000000001,0.02356541000000001,4329360000000.0,1807680000000.0,5.827870000000004e+22,1.5090000000000003,77.56890800000008,0.15200000000000014,129.764,5298,12297,M5.8,2015.03.08_23:53_TAI
1.9117599999999995e+21,4.600999999999999,0.002814210000000001,680.0830000000005,1.3210000000000015,386.6930000000002,2.982999999999997,0.007856990000000001,1.1780000000000044,4.721999999999994,-0.003944660000000003,6126260000000.0,4467230000000.0,8.58933e+22,1.679000000000002,70.12084900000002,0.18799999999999972,221.90800000000002,5298,12297,M5.1,2015.03.09_03:24_TAI
-2.441920000000002e+21,0.8960000000000008,0.0036987900000000004,412.3289999999997,2.8530000000000015,99.76899999999978,2.2930000000000064,0.016274910000000004,2.155999999999999,-1.088000000000008,0.008832780000000012,3474580000000.0,4886180000000.0,1.6829700000000007e+22,1.9870000000000019,56.79394500000012,-0.0129999999999999,142.3900000000001,5298,12297,X2.2,2015.03.10_16:22_TAI
3.9482399999999995e+21,-14.085999999999999,-0.0024052300000000013,-2034.8399999999992,-6.382999999999999,-114.3409999999999,-10.033999999999999,-0.00011612999999999901,-4.478999999999999,-15.483000000000004,-0.12549422,-1597200000000.0,2839930000000.0,-4.1234200000000065e+22,-4.195,-204.97289999999998,-0.33000000000000007,42.31000000000006,5298,12297,M1.0,2015.03.16_23:34_TAI
4.811669999999995e+21,0.9010000000000105,0.00094173,-1427.2400000000016,0.7149999999999963,430.22800000000007,-0.4540000000000006,0.00022529999999999946,0.8179999999999978,-4.3870000000000005,0.13336142,10219310000000.0,6010290000000.0,7.490070000000006e+22,0.4269999999999996,-36.16662599999995,0.011999999999999567,12.283000000000015,5692,12371,M3.0,2015.06.17_17:36_TAI
-4.9280000000004194e+19,-0.24600000000000932,-0.00348856,280.77999999999884,2.0760000000000005,57.371000000000095,0.1739999999999995,-0.00638583,1.3079999999999998,-1.5450000000000017,-0.02207084,1383970000000.0,15766040000000.0,7.251199999999992e+22,0.9139999999999944,8.704711000000088,-0.06700000000000017,266.65999999999997,5692,12371,M2.0,2015.06.20_01:42_TAI
-2.890999999999928e+19,-0.30100000000000193,-0.0025114299999999985,600.3899999999994,1.9450000000000003,140.95699999999988,0.6049999999999969,-0.004424230000000001,1.0940000000000012,-0.8340000000000032,0.00802955,1106680000000.0,14490610000000.0,7.9439e+22,0.9359999999999999,-19.926513999999997,-0.012000000000000455,190.173,5692,12371,M2.6,2015.06.20_02:36_TAI
-2.688119999999999e+21,3.382000000000005,-0.00014484000000000025,897.2700000000004,0.6980000000000004,-121.64499999999998,4.408999999999999,-9.972000000000106e-05,0.47399999999999665,2.0600000000000023,-0.13152967,-2198530000000.0,-86730000000.0,-5.060299999999994e+22,0.2809999999999988,-63.84814499999993,-0.041999999999999815,-71.70700000000011,5692,12371,M6.5,2015.06.21_18:23_TAI
1.1782699999999998e+21,3.184999999999988,0.0018431000000000003,-1834.9900000000016,-6.440999999999995,-111.23900000000003,-1.3250000000000028,0.003027830000000002,-3.683,2.8799999999999955,0.035090529999999995,-457350000000.0,-6556220000000.0,-1.37189e+23,-3.360999999999997,9.806275000000142,0.1120000000000001,-108.31899999999996,5692,12371,M7.9,2015.06.24_08:16_TAI
3.390910000000003e+21,3.7349999999999994,-0.00149613,752.5569999999998,7.124000000000002,454.5060000000003,4.383000000000003,-0.0032036499999999997,4.533999999999999,3.118000000000009,-0.08253452,11555190000000.0,2010429000000.0,9.764709999999997e+22,4.205999999999996,328.00811799999997,0.1379999999999999,-52.208,5885,12403,M1.4,2015.08.20_09:48_TAI
1.2397000000000125e+20,8.290999999999997,-0.00020144999999999994,1681.9079999999994,6.527999999999999,419.991,5.842999999999996,-0.00013853,3.7279999999999944,8.844999999999999,-0.06862167,8055480000000.0,5498394000000.0,1.0930960000000002e+23,3.301000000000002,162.98730499999988,0.14100000000000001,9.518999999999991,5885,12403,M1.2,2015.08.21_06:49_TAI
2.801246e+21,-12.50800000000001,0.00354651,1292.022,6.160000000000001,281.42199999999997,1.100999999999999,0.0077568,3.211000000000002,-6.4339999999999975,0.58114169,4885428000000.0,3535383900000.0,3.0347720000000003e+22,3.9669999999999987,40.56617699999998,0.30500000000000016,46.042,5982,12423,M3.6,2015.09.27_03:55_TAI
-8.770200000000028e+20,-11.043999999999997,0.00068501,202.2619999999988,-2.0980000000000025,-469.63200000000006,-10.056000000000004,0.0012462299999999999,-1.2980000000000018,-14.469000000000008,0.10891817,-7253330000000.0,786525000000.0,9.7870000000002e+20,-0.7609999999999957,-166.792602,-0.3380000000000001,19.152,6052,12445,M1.9,2015.11.03_03:26_TAI
-4.906169999999996e+21,5.032999999999987,-0.0028047799999999998,307.7099999999991,0.3149999999999977,-67.654,3.778000000000006,-0.00695723,0.517000000000003,5.496000000000009,0.08047697000000001,-910380000000.0,-8007098000000.0,-9.120380000000008e+22,-0.054000000000002046,-6.384276999999656,-0.09799999999999986,-180.026,6063,12443,M3.7,2015.11.03_13:52_TAI
4.781009999999999e+21,-11.534999999999997,-0.00044906000000000026,-1127.5570000000002,-2.5600000000000023,197.70100000000002,-4.661000000000001,0.0006361300000000004,-1.2370000000000019,-10.400000000000006,0.20087042,4686250000000.0,-184280000000.0,-1.5914299999999983e+22,-1.370000000000001,-80.57775900000001,-0.028999999999999915,33.10999999999996,6206,12473,M2.3,2016.01.01_00:11_TAI
2.4059300000000073e+21,-8.362000000000009,0.0021170399999999997,-2875.6899999999987,-5.290000000000006,-216.06500000000005,-8.128999999999998,0.0022263100000000004,-3.695999999999998,-8.320999999999998,0.004349829999999999,-3962650000000.0,-305810000000.0,-1.446950000000001e+23,-2.9849999999999994,-158.21203600000013,-0.40000000000000036,-103.53800000000001,6483,12529,M6.7,2016.04.17_00:29_TAI
1.947499999999996e+21,-6.3770000000000095,0.0010819000000000002,-952.4719999999998,-2.928999999999995,-7.996000000000095,-4.003,0.0019377700000000001,-2.2049999999999983,-5.683000000000007,0.01048431,-2707750000000.0,-4114154000000.0,-5.3532700000000106e+22,-1.8019999999999996,-119.64428699999985,-0.2160000000000002,-62.61499999999995,6670,12567,M7.6,2016.07.22_05:16_TAI
1.7515700000000007e+21,-4.945999999999998,0.00140893,-962.530999999999,-3.3149999999999977,-10.643999999999778,-2.977000000000004,0.00269816,-2.156000000000006,-3.686000000000007,-0.004135459999999999,-2361950000000.0,-7763943000000.0,-6.420119999999999e+22,-1.9279999999999973,-121.52246100000002,-0.1750000000000007,-89.12700000000001,6670,12567,M5.5,2016.07.22_05:31_TAI
1.4466300000000006e+21,-4.736000000000004,-0.00227402,-3679.9529999999995,-6.369,23.44799999999998,-6.1370000000000005,-0.00360813,-3.790999999999997,-3.227000000000004,0.018872109999999997,2025680000000.0,881357000000.0,-3.3696900000000028e+22,-2.823999999999998,-38.48358099999996,-0.5109999999999997,-31.689000000000007,6972,12644,M4.4,2017.03.31_21:48_TAI
3.457730000000001e+21,2.832000000000008,-0.00010124999999999978,-2732.8409999999994,-7.661999999999999,249.5250000000001,-4.176000000000002,0.0006034500000000002,-3.198999999999998,4.6229999999999905,-0.29067683,5179240000000.0,20218000000.0,2.1759999999998322e+20,-3.216000000000001,63.52416999999997,0.3129999999999997,12.975000000000001,6972,12644,M5.3,2017.04.01_08:02_TAI
7.924979999999999e+21,6.3019999999999925,0.0087195,-1182.9899999999998,-4.545999999999999,965.346,5.323,0.02172729,-2.1430000000000007,13.241,-0.27592738,18258700000000.0,8405840000000.0,7.100679999999998e+22,-1.7029999999999959,246.29266399999995,0.3310000000000004,337.083,6972,12644,M2.1,2017.04.01_18:38_TAI
1.146945e+22,-7.701000000000008,0.0008733200000000003,-734.4810000000007,-5.3969999999999985,1175.346,-0.3609999999999971,0.001553729999999998,-3.692999999999998,-0.8969999999999914,0.12526284000000001,18157550000000.0,1215462000000.0,1.114694e+23,-2.583999999999996,301.114014,0.2270000000000003,129.931,6972,12644,M1.2,2017.04.02_01:05_TAI
9.614709999999996e+21,3.534000000000006,0.0007620200000000004,4316.004,4.0859999999999985,1186.5659999999998,4.527999999999999,-0.0027200099999999984,2.570999999999998,13.795000000000002,-0.04532041,10438710000000.0,4006550000000.0,3.6280619999999996e+23,2.2280000000000015,433.37658699999986,0.32200000000000006,96.356,6972,12644,M5.8,2017.04.02_14:29_TAI
8.973099999999998e+20,6.052000000000007,-0.0022670699999999995,1232.3599999999988,-2.520000000000003,268.79399999999987,3.794000000000004,-0.0011072900000000004,-1.5929999999999964,6.536999999999992,-0.04944181,3526250000000.0,3115047000000.0,3.0242099999999986e+22,-1.2340000000000018,-71.24426300000005,0.4540000000000002,79.608,7075,12665,M2.4,2017.07.13_02:09_TAI
