USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-6.37121e+21,8.683999999999997,0.0027047,372.6959999999999,2.443999999999999,34.76099999999997,6.283999999999999,0.007395229999999999,2.084000000000003,7.608000000000004,-0.17500113,3341740000000.0,7651948000000.0,-3.9243699999999915e+22,2.2290000000000063,317.60742200000004,-0.03699999999999992,169.22799999999995,437,11176,M1.0,2011.03.25_15:22_TAI
1.261579999999999e+21,-2.9450000000000074,0.0033572199999999993,1306.1660000000002,-1.597999999999999,201.92399999999998,-2.3840000000000003,0.00946998,-1.7409999999999997,-2.1899999999999977,-0.09263064000000001,-2324240000000.0,-9059680000000.0,7.483059999999997e+22,-0.7980000000000018,67.24780299999998,0.08499999999999996,-136.85499999999996,495,11190,M1.3,2011.04.15_09:12_TAI
3.5118899999999986e+21,2.5630000000000024,0.0009413899999999994,322.5130000000004,1.5269999999999992,423.7399999999998,1.208999999999996,0.003083889999999999,1.0859999999999985,2.2539999999999907,-0.07652575999999998,7486870000000.0,3880760000000.0,6.929070000000001e+22,0.8980000000000032,220.590332,0.30599999999999916,115.945,514,11195,M1.8,2011.04.21_20:57_TAI
-1.299530000000002e+21,2.2760000000000105,0.00254124,1128.2420000000006,4.645,282.7449999999999,4.381,0.00855164,3.576999999999998,2.533999999999992,0.0025730800000000054,7592610000000.0,12452480000000.0,1.38634e+23,2.934000000000001,294.87780799999996,0.1849999999999996,227.77099999999996,514,11195,M1.2,2011.04.22_07:53_TAI
-6.452000000000079e+19,1.073999999999998,-0.01820749,-393.27099999999973,4.221,-57.07300000000009,2.219000000000001,-0.04144515,4.186,-1.8700000000000045,-0.14594616,4045680000000.0,-15239806000000.0,8.135200000000003e+21,2.838000000000001,72.39559900000006,-0.012000000000000455,-387.339,746,11260,M1.1,2011.07.27_08:07_TAI
-5.4131000000000085e+20,3.0160000000000053,0.019411449999999997,323.77999999999884,-1.625,-194.8130000000001,-1.5100000000000051,0.04619832000000001,-1.3659999999999997,4.075999999999993,-0.11533893999999999,-5341410000000.0,24842090000000.0,-2.6976800000000037e+22,-1.0930000000000035,-25.66870199999994,-0.0680000000000005,644.429,750,11261,M1.4,2011.08.01_22:19_TAI
-4.861900000000014e+20,2.6299999999999955,0.005253730000000002,924.1700000000019,0.016000000000005343,124.30699999999979,0.6460000000000008,0.00486197,-0.1729999999999947,2.1240000000000094,0.057593130000000006,-2310060000000.0,876960000000.0,-1.5706999999999924e+22,0.06800000000000495,-24.687377999999853,-0.12600000000000033,150.04499999999996,753,11263,M1.7,2011.08.02_20:32_TAI
-1.0208999999999993e+21,-6.6499999999999915,-0.002901729999999998,-1222.4099999999999,-3.918999999999997,-380.4870000000001,-5.789999999999999,-0.004343329999999999,-2.554000000000002,-7.811999999999998,0.10801378,-8067380000000.0,-9768230000000.0,-1.0654069999999993e+23,-2.611000000000004,-96.47155800000019,-0.032999999999999474,-174.92899999999997,753,11263,M3.5,2011.08.08_10:10_TAI
-2.4825000000000046e+20,-4.299999999999997,0.004866100000000002,351.9329999999991,-2.320999999999998,122.07000000000016,-1.716000000000001,0.009073900000000003,-1.8179999999999978,-1.7469999999999999,-0.16606848000000002,-2723740000000.0,8579810000000.0,-4.824200000000009e+21,-1.9120000000000061,-140.42456099999993,0.11900000000000066,224.97000000000014,753,11263,M2.5,2011.08.08_19:54_TAI
2.63043e+21,-7.727000000000004,0.004858940000000001,273.09000000000015,-1.1980000000000004,376.56399999999985,-2.5870000000000033,0.00977604,-1.5990000000000038,-5.435000000000002,-0.024182669999999996,1463280000000.0,4842910000000.0,5.854330000000003e+22,-0.6859999999999999,-72.97332800000004,-0.08699999999999974,307.81000000000006,753,11263,X6.9,2011.08.09_00:05_TAI
9.311299999999984e+20,-4.11999999999999,-0.0009525099999999997,141.22199999999975,-0.10899999999999999,14.359000000000037,-3.338000000000001,-0.00199608,-1.5689999999999955,-2.7890000000000015,-0.04943622,72370000000.0,2400458200000.0,6.732000000000005e+21,-0.3360000000000021,-121.45068299999991,0.042999999999999705,27.067999999999998,814,11286,M3.2,2011.09.04_03:45_TAI
-4.242400000000005e+20,-11.754000000000005,0.00110801,-805.1730000000002,-1.540000000000001,-228.615,-5.624000000000002,0.0023450800000000003,-1.0440000000000005,-11.585000000000008,0.014375680000000002,-4269310000000.0,-597570000000.0,-2.6194399999999997e+22,-1.9100000000000001,-153.15521199999995,-0.07999999999999963,-28.955000000000005,814,11286,M1.6,2011.09.04_20:28_TAI
-4.6588000000000026e+20,-8.524000000000001,-0.00021052000000000006,-392.90200000000004,-0.9700000000000006,-61.08699999999999,-2.267000000000003,-0.0006774700000000003,-0.8819999999999979,-7.745999999999995,-0.019937719999999992,-2114900000000.0,-1327882000000.0,-2.004860000000001e+22,-1.5249999999999986,-145.96484299999997,-0.3729999999999998,4.3289999999999935,814,11286,M1.2,2011.09.04_23:58_TAI
-3.3606999999999996e+21,-11.222000000000008,0.0048462800000000006,451.6819999999998,6.621000000000002,-352.19399999999996,-0.8329999999999984,0.0154845,5.088999999999999,-12.417000000000002,-0.13818097000000001,-7990510000000.0,-793169000000.0,-1.5705799999999965e+22,4.067,-58.0207519999999,-0.03300000000000036,141.12900000000002,833,11283,M5.3,2011.09.05_17:50_TAI
-1.1244999999999999e+21,0.8080000000000069,0.00254112,432.83599999999933,-2.656000000000006,-99.58899999999994,-3.132000000000005,0.0068076000000000005,-3.1370000000000005,0.38700000000000045,0.07654015,-3009220000000.0,2696340000000.0,-2.1304199999999984e+22,-2.2860000000000014,-76.80224599999997,-0.0730000000000004,42.84700000000001,833,1283,X2.1,2011.09.06_14:20_TAI
-1.1244999999999999e+21,0.8080000000000069,0.00254112,432.83599999999933,-2.656000000000006,-99.58899999999994,-3.132000000000005,0.0068076000000000005,-3.1370000000000005,0.38700000000000045,0.07654015,-3009220000000.0,2696340000000.0,-2.1304199999999984e+22,-2.2860000000000014,-76.80224599999997,-0.0730000000000004,42.84700000000001,833,11283,X2.1,2011.09.06_14:20_TAI
-6.663599999999992e+20,3.155000000000001,0.0037547200000000005,1135.4700000000003,-3.392999999999997,-24.17100000000005,0.6030000000000015,0.006467340000000002,-1.9309999999999974,4.096000000000004,-0.42894416,-3352180000000.0,-556130000000.0,-8.974999999999818e+20,-1.466000000000001,-47.327759000000015,-0.0030000000000001137,78.65,833,11283,M6.7,2011.09.08_07:46_TAI
3.6988200000000004e+21,2.1129999999999995,-0.00457505,374.27100000000064,-3.115000000000002,441.72,0.8529999999999944,-0.01414766,-2.239999999999995,7.60199999999999,-0.059816770000000005,6470280000000.0,-5263689000000.0,4.653440000000004e+22,-1.4969999999999999,-14.520995999999968,-0.04100000000000037,-122.887,833,11283,M2.7,2011.09.08_22:11_TAI
5.9923e+21,-3.346999999999994,-0.001998749999999999,-255.25,-2.498000000000001,529.6869999999999,-2.539999999999999,-0.00669877,-2.6879999999999953,0.02400000000000091,-0.19718275,7200840000000.0,726990000000.0,5.364880000000006e+22,-1.4719999999999942,51.08343500000001,0.11099999999999977,-11.728999999999985,833,11283,M1.2,2011.09.09_04:49_TAI
3.2429299999999997e+21,-9.346999999999994,-0.0016147799999999997,-1218.42,-3.9079999999999977,-87.55799999999999,-5.311999999999998,-0.0037827200000000016,-2.448999999999998,-10.522999999999996,-0.01940939,-933470000000.0,488710000000.0,-3.596520000000002e+22,-2.5080000000000027,-125.84692400000006,-0.3129999999999997,-47.78199999999998,833,11283,M1.1,2011.09.09_23:40_TAI
3.9372999999999915e+20,13.010999999999996,0.00036731000000000014,84.88999999999987,-0.22100000000000009,263.8630000000003,4.207999999999998,0.00101658,0.4750000000000014,12.819999999999993,0.055968729999999994,6407960000000.0,-1643913000000.0,1.195820000000003e+22,0.7140000000000022,66.8497319999999,-0.08000000000000007,-20.713,878,11301,M1.8,2011.09.21_04:23_TAI
4.0304499999999976e+21,-7.26700000000001,-0.0027153999999999998,1259.3919999999998,1.8179999999999978,17.07699999999977,-2.5749999999999957,-0.007592669999999999,0.5879999999999939,-4.5390000000000015,0.01184501,-6138960000000.0,-8934995000000.0,1.7158169999999997e+23,-0.10899999999999821,14.985230000000001,0.11799999999999944,-257.356,856,11295,M1.6,2011.09.23_14:15_TAI
-1.45983e+21,0.6460000000000008,-0.0042064400000000005,-885.6100000000006,-0.7870000000000061,185.21699999999964,3.1200000000000045,-0.007875640000000001,0.536999999999999,-4.075000000000003,0.10883789999999999,5883540000000.0,-3958780000000.0,-5.8892999999999864e+22,0.3689999999999998,-0.5301519999998163,-0.10099999999999998,329.16700000000003,892,11302,M1.9,2011.09.23_15:56_TAI
-3.763860000000004e+21,5.550000000000011,-0.003942950000000001,3311.75,4.152999999999999,52.391999999999825,4.076999999999998,-0.00533779,2.836999999999996,7.768000000000001,0.10623742,3137860000000.0,2676450000000.0,2.37659e+23,1.9269999999999996,-9.923340000000053,0.15000000000000036,257.706,892,11302,M7.1,2011.09.24_05:20_TAI
-7.388699999999996e+21,1.1280000000000001,0.01008801,942.6899999999987,3.6019999999999968,-254.20400000000063,0.6400000000000006,0.01508731,2.524000000000001,1.987000000000009,-0.04941213999999999,-2376970000000.0,-20346220000000.0,-3.256200000000004e+22,1.9969999999999999,-6.0858160000000225,-0.017000000000000348,-848.4229999999999,892,11302,M3.0,2011.09.24_11:21_TAI
5.3964125e+21,23.22,-0.011122570000000002,1189.091,-25.61,359.061,0.1109999999999971,-0.04996362,-19.306000000000004,0.3860000000000099,1.22161422,6402317400000.0,2462107700000.0,3.8934963e+22,-17.62,85.922292,3.546,72.812,899,11303,M1.2,2011.09.24_13:27_TAI
4.930292e+21,-19.84400000000001,0.0022632899999999994,1983.3759999999997,7.490000000000002,400.89500000000004,-3.899000000000001,0.002127799999999999,5.9410000000000025,-18.304999999999993,0.39186266999999997,7049228000000.0,424935700000.0,6.186694e+22,4.222999999999999,74.18435699999999,0.5339999999999998,47.234,899,11303,M1.0,2011.09.24_15:58_TAI
-1.877499999999985e+20,4.756999999999991,0.0016329500000000002,1783.010000000002,2.903000000000006,215.42699999999968,1.0360000000000014,0.0033237400000000004,1.1610000000000014,3.1910000000000025,-0.00027009999999999534,478350000000.0,-1144350000000.0,1.222470000000001e+23,1.561,-18.091552999999976,0.11799999999999944,-124.50099999999998,892,11302,M7.4,2011.09.24_20:50_TAI
8.066292999999999e+21,-18.578000000000003,-0.006749410000000001,3152.3669999999997,12.472999999999999,666.9490000000001,0.44200000000000017,-0.011040729999999999,5.367000000000004,-13.451999999999998,-0.15360159,13076834000000.0,4480764000000.0,1.4301015e+23,9.097000000000005,277.593621,0.49700000000000033,228.86700000000002,899,11303,M1.5,2011.09.25_01:35_TAI
1.1042599999999941e+21,5.0859999999999985,0.0028317000000000004,-782.869999999999,0.49200000000000443,48.57800000000043,1.472999999999999,0.00421512,0.42199999999999704,2.7730000000000103,-0.13639718,5433300000000.0,-12271222000000.0,4.5763000000000115e+22,0.2809999999999988,20.2597659999999,0.09999999999999964,-166.087,892,11302,M4.0,2011.09.25_21:08_TAI
-2.7197999999999594e+20,5.932000000000002,0.0003193299999999996,202.02000000000044,-2.3530000000000015,225.817,3.088000000000001,0.0009193900000000008,-1.220000000000006,6.918999999999997,0.08379000000000003,2720810000000.0,4422276000000.0,-4.7618000000000155e+22,-1.5850000000000009,-12.414307000000008,-0.014000000000000234,-32.01099999999997,892,11302,M1.2,2011.09.28_05:28_TAI
-2.1726959999999992e+21,-8.016999999999996,-0.005369860000000001,3955.409999999998,7.787999999999997,-156.15700000000004,-1.046999999999997,-0.009866989999999999,4.710000000000001,-10.463000000000008,0.16978132999999995,-2918270000000.0,-144480000000.0,1.4205799999999998e+22,5.111000000000004,1.9288329999999974,0.15700000000000003,16.18900000000002,902,11305,M1.0,2011.09.30_11:06_TAI
1.896731e+21,0.9939999999999998,-0.005944350000000001,-1809.7099999999991,-1.095000000000006,227.0,0.14799999999999613,-0.009190050000000005,0.3430000000000035,3.786999999999992,-0.29313239999999996,2674390000000.0,7104210000000.0,3.7644499999999994e+22,-1.110999999999997,88.47302200000001,0.242,182.829,902,11305,M1.2,2011.10.01_01:59_TAI
1.679700000000002e+20,-3.3189999999999884,-0.00489386,1948.8199999999997,2.6270000000000024,88.78500000000008,4.079999999999991,-0.008131849999999996,0.5399999999999991,-1.6159999999999997,-0.02399781000000001,-436210000000.0,3339070000000.0,3.0350699999999996e+22,0.7509999999999977,38.19097899999997,0.0909999999999993,66.048,902,11305,M3.9,2011.10.01_16:50_TAI
-4.406250000000001e+21,-10.718999999999994,-0.00014466000000000001,206.3199999999997,0.3490000000000002,-568.7709999999997,-4.020000000000003,-0.0003114099999999998,0.35899999999999466,-10.891999999999996,0.06836797,-16392500000000.0,-2741881000000.0,-3.060489999999999e+22,-1.2630000000000017,-248.82238700000016,-0.08300000000000018,-3.0260000000000105,940,11319,M1.3,2011.10.21_05:00_TAI
-7.784980000000008e+21,2.3940000000000055,-0.00019034,-555.6599999999999,1.2399999999999949,-248.8100000000004,1.0599999999999952,-0.00050008,0.6389999999999958,2.317999999999998,-0.05602597,2047400000000.0,3720889000000.0,-1.55542e+23,0.9429999999999978,168.60278299999982,0.06500000000000039,17.958,1028,11339,M1.0,2011.11.04_12:40_TAI
-3.825620000000002e+21,8.186999999999998,-0.00092895,738.3799999999992,1.1000000000000014,134.44800000000032,3.554000000000002,-0.00170546,0.40800000000000125,8.022999999999996,-0.0015077900000000002,2254390000000.0,1841782000000.0,-8.263999999999931e+21,0.3710000000000022,130.82080099999985,0.05600000000000005,96.11699999999999,1028,11339,M3.7,2011.11.04_19:35_TAI
-2.469030000000005e+21,6.579000000000008,-0.00062892,1093.4699999999993,2.2929999999999993,232.5029999999997,3.8489999999999966,-0.00105954,1.2630000000000052,6.992999999999995,0.02489993,3393700000000.0,-3705659000000.0,6.598400000000002e+22,0.9769999999999968,65.60034199999973,0.02800000000000047,60.412000000000006,1028,11339,M1.1,2011.11.05_03:21_TAI
-1.3263399999999991e+22,3.0760000000000076,-0.00029198000000000006,1300.5600000000013,3.2010000000000005,-442.34799999999996,4.116,-0.0005931299999999999,1.9350000000000023,3.575000000000003,-0.03829812,-6600400000000.0,8557086000000.0,-1.3069799999999993e+23,1.7039999999999935,8.782714999999826,-0.07199999999999918,2.9020000000000152,1028,11339,M1.8,2011.11.05_12:38_TAI
-2.843129999999994e+21,0.20000000000000284,-0.0009880999999999998,-630.6000000000004,2.009999999999998,-182.5079999999998,0.8449999999999989,-0.0024470099999999995,1.4249999999999972,-1.570999999999998,0.09570869,5717100000000.0,-701124000000.0,-2.256800000000014e+22,1.320999999999998,63.04907200000025,-0.057000000000000384,111.632,1028,11339,M1.2,2011.11.05_17:03_TAI
3.0187799999999965e+21,3.5360000000000014,-0.00197974,-723.5900000000001,0.7100000000000009,121.76000000000022,-0.012999999999998124,-0.00427587,0.9210000000000065,1.152000000000001,0.09608798,6707400000000.0,-7314436000000.0,7.800599999999998e+22,0.49099999999999966,25.739746000000196,0.0129999999999999,228.89499999999998,1028,11339,M1.4,2011.11.05_22:35_TAI
-5.793569999999998e+21,7.724999999999994,7.919000000000003e-05,766.7290000000003,3.84,-157.22299999999996,4.533000000000001,0.00016408999999999998,1.936,7.311000000000007,0.04244157000000001,-3224800000000.0,156410000000.0,-1.967090000000001e+22,1.6679999999999993,106.68591300000003,-0.2370000000000001,-0.41300000000000026,1041,11342,M1.1,2011.11.09_05:35_TAI
-3.9819700000000007e+21,11.780999999999992,-0.00535288,1361.886,5.333000000000002,98.529,5.232999999999997,-0.015317009999999999,2.2210000000000036,12.323999999999998,-0.09821914000000001,305600000000.0,5057157000000.0,2.0874199999999983e+22,2.730999999999998,95.02337699999998,0.1299999999999999,108.735,1066,11346,M1.9,2011.11.15_04:43_TAI
2.4282509999999995e+21,7.247000000000014,0.0106698,1215.024,6.241999999999997,335.29400000000004,8.762999999999991,0.027604999999999998,3.2579999999999956,7.835000000000008,-0.13828293000000003,6330609000000.0,3388562000000.0,3.563748e+22,3.0159999999999982,85.10287499999998,0.6229999999999998,125.43900000000001,1209,11387,M4.0,2011.12.25_10:16_TAI
3.8694639999999997e+21,3.707000000000008,0.01780263,6088.436999999999,5.8629999999999995,856.8110000000001,15.900000000000006,0.015912929999999992,1.4680000000000035,15.734000000000009,-0.44015962999999997,10694240000000.0,13007857000000.0,1.2865388e+23,2.625,113.200119,0.7080000000000002,303.02599999999995,1209,11387,M1.5,2011.12.25_18:27_TAI
3.934408e+21,-12.200000000000003,-0.01889511,1203.987000000001,2.0090000000000003,483.63599999999997,-3.9609999999999985,-0.04485479,0.32499999999999574,-14.501000000000005,-0.06640504,6432270000000.0,-7147240000000.0,9.441080000000001e+22,0.5430000000000064,127.13543700000002,0.23599999999999977,-228.849,1209,11387,M2.3,2011.12.26_12:30_TAI
4.505449999999997e+21,10.062000000000012,0.0006424200000000003,403.8100000000004,-1.4540000000000006,833.971,5.391000000000002,0.00069155,-0.2119999999999962,7.445999999999998,0.030733429999999992,10979500000000.0,2882334000000.0,5.221149999999994e+22,-0.5,191.33825699999989,-0.10500000000000043,59.69300000000001,1256,11389,M1.9,2011.12.29_05:50_TAI
4.4345000000000046e+20,9.876999999999995,0.0015283299999999996,902.7849999999999,0.5310000000000024,860.779,6.031000000000006,0.00350377,0.9460000000000051,13.015,0.019432129999999992,15306170000000.0,5998977000000.0,1.0504210000000007e+23,1.5919999999999987,240.91540499999996,-0.0810000000000004,140.43,1256,11389,M2.0,2011.12.29_13:51_TAI
-6.484590000000003e+21,9.60799999999999,-0.00038968999999999983,1252.9859999999999,3.089000000000002,159.59400000000005,6.607999999999997,-0.0017576300000000005,1.1159999999999997,11.75399999999999,-0.038328440000000005,829760000000.0,-3798923000000.0,6.36450000000004e+21,1.3340000000000032,147.09863300000006,-0.03799999999999937,-75.197,1256,11389,M2.4,2011.12.31_05:15_TAI
-2.0128199999999957e+21,0.7520000000000095,-0.00336341,-274.07900000000063,2.533999999999999,6.251999999999953,2.088000000000001,-0.007414249999999999,2.1310000000000002,-0.5229999999999961,0.16130437,5353840000000.0,-13321764000000.0,1.6038299999999942e+22,1.6020000000000039,186.48120199999994,-0.06099999999999994,-261.629,1256,11389,M1.5,2011.12.31_08:26_TAI
-6.434399999999942e+20,7.664999999999999,0.0005293799999999994,726.6360000000004,0.2809999999999988,425.75199999999995,4.719999999999999,0.00176167,-0.4280000000000044,6.713999999999999,0.023504350000000004,10428800000000.0,-2661650000000.0,6.389900000000004e+22,0.6080000000000041,54.517821999999796,0.06299999999999972,-81.39799999999991,1321,11401,M1.0,2012.01.16_20:53_TAI
