USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-1.8189000000000125e+20,3.216000000000008,0.001945549999999999,351.5579999999991,2.840999999999994,-171.36000000000013,0.27299999999999613,0.005518619999999998,1.284000000000006,1.7239999999999895,0.16712865999999998,-3727700000000.0,-2694341000000.0,9.018999999999865e+20,0.7190000000000012,25.223388999999997,-0.09500000000000064,-57.00399999999999,384,11162,M1.0,2011.02.16_22:26_TAI
3.338760000000001e+21,4.564999999999998,-0.0004193000000000009,-1849.4500000000007,-9.170000000000002,189.04500000000007,-3.395000000000003,-0.0033565600000000015,-5.055,3.188999999999993,-0.04384640999999999,-413630000000.0,3096880000000.0,-7.4581e+22,-4.8530000000000015,-34.53381399999989,-0.133,27.109000000000037,377,11158,M1.4,2011.02.17_01:03_TAI
4.677900000000003e+20,7.307000000000002,-0.0016284000000000003,259.7439999999988,1.110999999999997,-81.74800000000005,3.497,-0.0019926499999999986,1.2809999999999988,4.125999999999991,0.31706292,-2076170000000.0,2383305000000.0,1.0883399999999994e+22,0.12999999999999545,23.816283999999996,-0.20500000000000007,38.05099999999999,384,11162,M1.0,2011.02.17_02:08_TAI
-1.6141200000000018e+21,5.1969999999999885,0.0012163399999999998,163.61000000000058,1.908999999999999,-179.22900000000004,5.400999999999996,0.002243850000000002,1.7379999999999995,-0.20600000000000307,0.16744180000000003,-3247940000000.0,1046153000000.0,-2.191089999999996e+22,0.47799999999999443,43.90130599999998,-0.22799999999999976,-46.91900000000001,384,11162,M1.3,2011.02.17_09:04_TAI
1.6290699999999982e+21,6.533999999999992,0.0018055099999999998,-375.1909999999998,-4.688000000000001,127.56500000000005,-0.34199999999999875,0.005130330000000002,-1.7900000000000063,4.381,0.11957448000000001,2165180000000.0,3694650000000.0,2.7262000000000013e+21,-1.9960000000000022,-35.03820799999994,0.0959999999999992,93.07499999999999,393,11164,M1.1,2011.02.27_00:52_TAI
2.0378900000000033e+21,-4.984999999999999,0.0027902000000000005,458.71999999999935,1.509999999999998,114.48199999999997,-1.8149999999999977,0.00525719,0.20199999999999818,-3.646000000000001,-0.06483518999999999,1777550000000.0,4536450000000.0,8.071700000000005e+22,0.6850000000000023,99.40075699999989,0.13400000000000034,196.88899999999995,393,11164,M1.2,2011.03.05_17:13_TAI
6.244339999999999e+21,0.20300000000000296,-1.5599999999998428e-06,1244.9610000000002,1.3369999999999997,462.04499999999996,3.291000000000004,0.0016237199999999995,-0.1700000000000017,0.8870000000000005,-0.41256786,6367850000000.0,1948787000000.0,6.9817470000000005e+22,-0.19500000000000028,162.48321600000003,0.2789999999999999,12.474000000000004,394,11165,M1.5,2011.03.05_19:54_TAI
3.74975e+21,-3.2190000000000083,0.0021449600000000004,-36.95000000000073,1.1169999999999973,85.73900000000003,-2.8980000000000032,0.004710800000000001,-0.22100000000000364,-1.8119999999999976,-0.10874750000000001,1403420000000.0,7134540000000.0,9.313699999999992e+22,-0.3990000000000009,-16.766724000000067,-0.03000000000000025,196.69,393,11164,M1.4,2011.03.05_20:07_TAI
5.236040000000003e+21,-1.0060000000000002,0.0034541499999999996,-210.39999999999964,1.2260000000000062,378.02199999999993,-2.442,0.00692503,-0.0660000000000025,0.15400000000001057,-0.02713193,8232700000000.0,15110530000000.0,1.1756600000000003e+23,0.48800000000000665,-10.819091999999955,-0.043999999999999595,287.626,393,11164,M1.8,2011.03.05_21:20_TAI
9.84843e+21,-12.25,-0.0063847999999999995,1793.415,1.6920000000000002,633.3629999999998,-2.7099999999999937,-0.013325630000000002,0.2639999999999958,-9.765999999999991,-0.27066308,7105470000000.0,4722016000000.0,1.4541550000000004e+23,0.25099999999999767,306.795349,0.10299999999999976,209.098,394,11165,M1.5,2011.03.06_09:50_TAI
9.52052e+21,-10.072000000000003,-0.0024351499999999996,1480.7759999999998,3.0329999999999977,535.9459999999999,-3.1999999999999957,-0.00458018,0.7540000000000049,-8.695000000000007,0.033486600000000005,6159380000000.0,328304000000.0,1.4958509999999996e+23,1.7270000000000003,290.664185,0.08199999999999985,126.85300000000001,394,11165,M1.3,2011.03.06_14:29_TAI
1.2662390000000004e+22,-14.152999999999992,0.010176810000000001,699.1790000000001,3.820999999999998,856.8179999999998,-2.9720000000000013,0.02183203,2.655000000000001,-7.466000000000008,0.22879992000000002,17857630000000.0,2302433000000.0,2.190255e+23,2.7010000000000005,324.5147699999999,0.1459999999999999,-17.416000000000025,394,11165,M5.3,2011.03.06_22:44_TAI
4.0001099999999993e+21,7.131,-0.0007605000000000001,1642.75,3.083999999999996,537.5989999999999,6.821999999999996,-0.0010929300000000002,1.6809999999999974,8.699999999999989,-0.07966256000000005,7708570000000.0,-1122753000000.0,1.5082199999999999e+23,1.472999999999999,132.32495100000006,0.006000000000000227,39.08299999999999,401,11166,M1.7,2011.03.07_23:07_TAI
5.198620000000001e+21,10.38900000000001,-0.00103901,2304.8099999999995,1.7150000000000034,648.0450000000001,8.109000000000009,-0.00216423,0.7520000000000024,13.474000000000004,-0.012550589999999973,9170400000000.0,-2464187000000.0,2.0779179999999997e+23,0.8359999999999985,135.729736,0.2160000000000002,-4.227,401,11166,M1.7,2011.03.08_02:02_TAI
2.0735200000000005e+21,-9.917999999999992,0.00473709,85.11999999999898,4.075000000000003,356.1210000000001,-3.1640000000000015,0.01009165,1.9170000000000016,-9.607,-0.038216059999999996,8659530000000.0,-300979000000.0,1.5643380000000003e+23,2.5359999999999943,168.63293499999986,0.24800000000000022,-18.667,401,11166,X1.5,2011.03.08_11:23_TAI
2.401699999999989e+20,-3.0829999999999984,-8.339999999999997e-05,-986.8199999999997,-1.1599999999999966,-215.77199999999993,-2.4669999999999987,-0.00012764999999999999,-0.8310000000000031,-3.8880000000000052,-0.1107821,-2021350000000.0,-3425800000000.0,-5.7226e+22,-0.847999999999999,-13.041625999999951,0.02400000000000002,-3.5400000000000063,401,11166,M1.3,2011.03.10_16:43_TAI
-5.0797000000000125e+20,-4.0049999999999955,0.006343480000000002,-154.8080000000009,-2.117000000000001,-253.02999999999997,-3.2310000000000016,0.014655040000000001,-0.46999999999999886,-6.953000000000003,-0.11924030999999999,-3788680000000.0,-10695700000000.0,-1.3256400000000062e+22,-0.1110000000000042,0.5827020000000402,-0.06699999999999928,-217.70399999999995,407,11169,M1.0,2011.03.13_12:22_TAI
1.977950000000002e+21,4.832999999999998,-0.0010884699999999994,-404.6350000000002,-1.1950000000000003,337.2510000000002,1.3719999999999999,-0.0017906000000000016,-1.6210000000000022,4.3019999999999925,-0.05969026,9487740000000.0,-3968325000000.0,7.366999999999619e+20,0.06999999999999318,168.62078900000006,0.12900000000000045,-46.49899999999997,437,11176,M1.0,2011.03.24_11:22_TAI
4.0717899999999993e+21,-6.763999999999996,0.0012436500000000007,-324.66299999999956,2.972999999999999,350.96799999999985,-4.599000000000004,0.0011024099999999998,0.9969999999999999,-5.847999999999999,-0.16011634,8554230000000.0,-5317246000000.0,7.93258e+22,1.676000000000002,128.8057859999999,0.10400000000000009,10.647999999999996,495,11190,M1.3,2011.04.14_05:12_TAI
3.612620000000001e+21,9.189999999999998,0.01243387,2028.3139999999999,5.303,503.3270000000001,11.099000000000004,0.025585970000000003,4.605000000000004,14.551999999999992,0.0391049,7970210000000.0,12029423000000.0,6.8137739999999995e+22,4.420999999999999,120.84988399999997,0.3849999999999998,260.663,746,11260,M1.1,2011.07.26_04:07_TAI
-2.1649200000000013e+21,5.750999999999991,0.0012098400000000002,-1045.6679999999997,-0.41199999999999903,-12.760999999999967,1.8089999999999975,0.003008430000000001,-0.46999999999999886,5.221999999999994,-0.04726308,-496930000000.0,-896688000000.0,-7.457810000000001e+22,-0.9350000000000023,-27.311950000000024,0.0129999999999999,24.22,750,11261,M9.3,2011.07.28_14:09_TAI
2.6872000000000052e+20,-4.439999999999998,0.0017611299999999996,-207.63000000000102,5.513000000000005,53.89800000000014,6.147999999999996,0.0019213299999999989,4.053999999999995,-6.878999999999991,-0.07337263,5478880000000.0,1566077000000.0,3.839110000000002e+22,2.8149999999999977,71.24597100000005,0.19700000000000006,-21.938000000000045,750,11261,M1.4,2011.07.31_18:19_TAI
4.084299999999993e+20,4.078000000000003,0.02306381,1004.4899999999998,-3.6970000000000027,39.63000000000011,2.51400000000001,0.05919269,-2.237000000000002,3.4669999999999987,0.08214205,-1718180000000.0,23382017000000.0,2.6155199999999985e+22,-2.3569999999999993,28.76904300000001,0.0039999999999995595,498.0609999999999,750,11261,M1.1,2011.08.01_15:37_TAI
-1.730069999999999e+21,-3.228999999999999,-8.548999999999883e-05,-40.01000000000204,3.530999999999999,-201.99699999999984,0.4029999999999987,0.0013477700000000016,1.9969999999999999,-3.8249999999999886,0.03751705,-2499260000000.0,-6575600000000.0,-1.773000000000007e+22,1.7620000000000005,39.762024,-0.03500000000000014,-9.353000000000009,753,11263,M1.7,2011.08.01_16:32_TAI
1.2231199999999995e+21,-9.344000000000008,-0.005103300000000002,-1866.7599999999984,-4.454000000000001,-403.8580000000002,-8.513999999999996,-0.0050166800000000025,-2.5760000000000005,-11.640999999999991,0.16571125,-5019910000000.0,720490000000.0,-5.889110000000002e+22,-1.6360000000000028,-33.56262199999992,-0.034999999999999254,-171.18599999999992,753,11263,M2.5,2011.08.07_15:54_TAI
1.451199999999998e+21,-7.0049999999999955,-0.002793210000000001,-1179.8400000000001,-2.7040000000000006,-266.27400000000034,-4.650999999999996,-0.004280970000000002,-2.1090000000000018,-6.861000000000004,0.09936656999999999,-4528080000000.0,700450000000.0,-5.118540000000001e+22,-1.6380000000000052,-47.910400999999865,-0.08400000000000052,-109.46499999999992,753,11263,X6.9,2011.08.07_20:05_TAI
3.2630000000000066e+19,10.485,-0.0011555200000000002,-527.2230000000009,-7.916,-40.471000000000004,-1.1110000000000042,-0.001144870000000001,-5.854000000000006,11.724999999999994,-0.35286264999999994,-3637030000000.0,-4693899000000.0,-4.893019999999999e+22,-4.555999999999997,-125.21337899999992,-0.37399999999999967,17.269999999999996,814,11286,M3.2,2011.09.02_23:45_TAI
-4.210100000000007e+20,-9.893,0.00297138,-746.3370000000004,-4.301999999999998,-215.48800000000006,-8.730999999999995,0.00638807,-3.719999999999999,-11.263000000000005,0.056286920000000004,-3666470000000.0,-2393287000000.0,-2.436440000000001e+22,-2.2940000000000005,-117.414673,0.3599999999999999,-77.26700000000001,814,11286,M1.6,2011.09.03_16:28_TAI
1.8671600000000024e+21,-12.075999999999993,0.0029191,-1062.0469999999996,-2.533999999999999,-139.71900000000005,-9.179000000000002,0.005480889999999999,-2.4139999999999944,-11.881,-0.03262466,-1058590000000.0,-811983000000.0,-7.622900000000014e+21,-1.5050000000000026,-143.68310599999995,0.03399999999999981,-58.426,814,11286,M1.2,2011.09.03_19:58_TAI
-3.57343e+21,0.7510000000000048,0.00211322,2168.987,5.359999999999999,-80.06399999999985,8.525999999999996,0.00670797,4.026000000000003,1.8029999999999973,0.07080463000000004,-2758680000000.0,-223915000000.0,4.118069999999999e+22,2.7580000000000027,90.1107179999999,0.1590000000000007,-94.302,833,11283,M5.3,2011.09.04_13:50_TAI
-3.3330100000000007e+21,1.4420000000000073,0.00235181,268.1810000000005,-0.8959999999999937,-138.71499999999992,1.078000000000003,0.00724196,0.4579999999999984,-0.1560000000000059,0.05351903999999996,-1758450000000.0,-292333000000.0,-4.197680000000005e+22,0.0730000000000004,14.501342999999906,0.17499999999999982,-46.874,833,1283,X2.1,2011.09.05_10:20_TAI
-3.3330100000000007e+21,1.4420000000000073,0.00235181,268.1810000000005,-0.8959999999999937,-138.71499999999992,1.078000000000003,0.00724196,0.4579999999999984,-0.1560000000000059,0.05351903999999996,-1758450000000.0,-292333000000.0,-4.197680000000005e+22,0.0730000000000004,14.501342999999906,0.17499999999999982,-46.874,833,11283,X2.1,2011.09.05_10:20_TAI
1.3960000000000786e+19,4.641000000000005,0.006501870000000002,1216.3340000000007,-4.4069999999999965,-6.445999999999913,1.039999999999992,0.01049709,-2.878999999999998,7.751000000000005,-0.18318981999999998,-4049410000000.0,6176940000000.0,-2.314499999999973e+21,-2.786999999999999,-71.6317140000001,-0.04099999999999948,125.26600000000002,833,11283,M6.7,2011.09.07_03:46_TAI
1.8326699999999998e+21,9.712000000000003,-0.0022825499999999995,-388.95700000000033,-5.944999999999997,108.0,-0.22999999999999687,-0.008909899999999998,-3.6769999999999996,10.998999999999995,-0.16168591,1196950000000.0,-803710000000.0,-5.181899999999989e+21,-3.179000000000002,-84.52124000000003,0.04299999999999926,-54.05199999999999,833,11283,M1.2,2011.09.08_00:49_TAI
4.85249e+21,-6.706999999999994,-0.00324712,-1368.5159999999996,-3.907,309.76599999999985,-5.735999999999997,-0.00652403,-2.550999999999995,-5.626000000000005,0.19777732,7471630000000.0,1265670000000.0,3.5912900000000034e+22,-1.4849999999999994,-40.15734900000007,0.11399999999999988,-37.42799999999997,833,11283,M1.1,2011.09.08_19:40_TAI
3.7483699999999923e+21,-8.656000000000006,-0.0014667899999999995,-816.0070000000005,-3.3689999999999998,-138.44100000000026,-5.420000000000002,-0.0026663799999999994,-1.8079999999999998,-10.233000000000004,0.08497902999999998,1333340000000.0,-1793673000000.0,-1.628900000000037e+21,-1.0990000000000038,-34.66113300000006,0.16699999999999982,-64.86100000000002,856,11295,M1.6,2011.09.21_13:59_TAI
7.97503e+21,-11.513000000000005,-0.0007521399999999992,474.3220000000001,2.0440000000000005,152.9720000000002,-4.232999999999997,-0.0017460700000000006,0.695999999999998,-8.602999999999994,-0.009519889999999996,3164980000000.0,-1400260000000.0,1.4696139999999994e+23,0.2889999999999979,53.307006,-0.022999999999999687,-0.8759999999999764,856,11295,M1.7,2011.09.23_04:59_TAI
-1.4557700000000015e+21,2.290999999999997,0.0029475100000000004,-1055.710000000001,-2.747000000000007,214.53700000000026,3.1440000000000055,0.003967749999999999,-0.8729999999999976,-1.6189999999999998,0.00920158,5101960000000.0,-17747030000000.0,-1.2514799999999983e+23,-0.9949999999999974,17.091309000000138,-0.17499999999999982,-237.29999999999995,892,11302,M4.4,2011.09.23_14:33_TAI
8.949999999999982e+20,1.2249999999999943,-0.004927329999999999,-1066.2999999999993,-2.2979999999999947,362.41200000000026,4.022999999999996,-0.007913249999999998,-0.7140000000000057,-4.712000000000003,0.05901779,7073630000000.0,916830000000.0,-8.1855e+22,-0.6300000000000026,12.300658999999996,-0.0730000000000004,382.8520000000001,892,11302,M7.4,2011.09.23_16:50_TAI
1.8257100000000014e+21,3.379000000000005,0.0007085199999999998,1433.4699999999993,1.3620000000000019,437.7379999999994,4.884,0.0015768199999999996,1.0629999999999953,-0.0730000000000075,0.01990245,7280540000000.0,-12111000000000.0,2.0148399999999992e+23,0.7629999999999981,35.53320299999996,0.11699999999999999,-36.06,892,11302,M3.1,2011.09.23_20:49_TAI
-6.545000000000308e+19,7.903999999999996,-0.005332839999999999,3693.300000000001,4.344999999999999,387.4980000000005,4.6640000000000015,-0.0069159200000000025,2.4110000000000014,8.102999999999994,0.07143821,6727180000000.0,7459000000000.0,3.5702999999999995e+23,1.9780000000000015,4.065430000000106,0.17799999999999994,400.26699999999994,892,11302,M3.7,2011.09.24_03:33_TAI
-2.3960499999999965e+21,-1.3189999999999884,0.009034170000000001,-312.3899999999994,3.565000000000005,222.9359999999997,-0.37300000000000466,0.01368492,1.908999999999999,-2.763999999999996,0.06607718000000001,2639320000000.0,-13111241000000.0,-3.73200000000001e+22,2.2819999999999965,-8.17639199999985,0.028999999999999915,-670.032,892,11302,M4.0,2011.09.24_17:08_TAI
3.6900400000000013e+21,7.103000000000009,-0.0008897900000000001,-552.5800000000017,-0.045999999999999375,1039.8020000000006,3.1950000000000003,-0.0005575099999999998,-0.36299999999999955,6.540999999999997,0.09104113,7918990000000.0,6225496000000.0,2.2441999999999926e+22,0.14099999999999824,-106.55493200000001,0.22799999999999976,78.904,892,11302,M2.6,2011.09.25_02:46_TAI
2.6192799999999974e+21,4.4680000000000035,-0.00077348,-1409.6599999999999,0.2920000000000016,2.4589999999998327,1.4850000000000065,-0.0012385400000000002,0.32500000000000284,3.4579999999999984,0.06267265999999999,2406840000000.0,2705406000000.0,4.868000000000108e+21,-0.0519999999999996,120.54736400000002,-0.02200000000000024,60.762,892,11302,M1.2,2011.09.27_01:28_TAI
3.967730000000002e+21,-0.2740000000000009,0.004467750000000001,-2452.529999999999,-5.012999999999998,206.51999999999998,-5.533999999999999,0.005681869999999999,-3.5459999999999994,-1.3910000000000053,0.07293786999999999,5499460000000.0,-3690530000000.0,-1.8805999999999931e+22,-2.3590000000000018,-34.2862540000001,-0.02400000000000002,-152.101,892,11302,M1.3,2011.10.01_05:23_TAI
6.141809999999993e+21,-5.228999999999999,-0.00089348,-391.97699999999986,-2.024000000000001,62.48199999999997,-3.353999999999999,-0.0022711899999999998,-1.8200000000000003,-4.359999999999999,-0.08749700999999999,-351850000000.0,-3976314000000.0,-3.5247999999999853e+21,-1.4129999999999967,-302.43676800000003,-0.28000000000000025,102.99399999999999,940,11319,M1.3,2011.10.20_01:00_TAI
1.5797599999999984e+21,-7.657999999999987,-0.00156623,76.08699999999953,-0.570999999999998,-12.745000000000346,-2.3129999999999953,-0.0041002,-0.6400000000000006,-6.518999999999991,-0.05146916,-3041730000000.0,7029265000000.0,2.1657999999999964e+22,-0.4309999999999974,-203.570068,-0.08900000000000041,174.67,940,11314,M1.3,2011.10.20_23:10_TAI
2.7560099999999947e+21,8.769000000000005,-0.0016254,-13.859999999998763,-0.6699999999999946,402.1809999999996,2.5230000000000032,-0.0031184100000000003,-0.5510000000000019,7.009,0.05174368,6993060000000.0,-3629035000000.0,2.419400000000012e+22,-0.04299999999999926,-123.14282200000025,0.07500000000000018,-124.75,1028,11339,M1.1,2011.11.03_23:21_TAI
-3.3268300000000035e+21,2.6829999999999927,0.00208077,-751.7999999999993,-0.921999999999997,-22.378999999999905,0.5930000000000035,0.00373257,-0.4060000000000059,2.5449999999999875,-0.0024583099999999983,61430000000.0,3841753000000.0,-1.4796299999999995e+23,0.04200000000000159,126.484375,0.056999999999999496,-195.322,1028,11339,M1.8,2011.11.04_08:38_TAI
-7.897440000000001e+21,2.2339999999999947,1.940999999999998e-05,-486.0499999999993,1.0239999999999938,-237.85899999999947,1.2040000000000006,-6.992000000000001e-05,0.6669999999999945,1.9819999999999993,-0.07863440000000001,1240060000000.0,3565706000000.0,-1.538779999999999e+23,0.9069999999999965,155.66894600000023,0.04499999999999993,-5.201000000000008,1028,11339,M1.2,2011.11.04_13:03_TAI
-3.9478099999999855e+21,8.473000000000013,-0.0014251300000000001,542.3799999999992,0.4140000000000015,-29.311999999999898,3.3640000000000043,-0.00273964,0.2120000000000033,8.156999999999996,-0.0544987,292200000000.0,530763000000.0,-3.655200000000003e+22,0.11399999999999721,120.06567399999994,0.08300000000000018,153.791,1028,11339,M1.4,2011.11.04_18:35_TAI
4.5737999999999976e+21,7.709000000000003,-0.00129098,391.8600000000006,2.799999999999997,460.2380000000003,4.088000000000001,-0.0032444299999999995,1.578000000000003,7.314000000000007,0.03541773999999999,13621020000000.0,-2501402000000.0,1.029793e+23,2.0479999999999983,158.91894500000012,0.23399999999999999,-69.43199999999999,1041,11342,M1.1,2011.11.08_01:35_TAI
9.668399999999971e+20,-7.766000000000005,-0.0002730200000000001,-303.6239999999998,1.4699999999999989,-150.55999999999995,-1.972999999999999,-0.0007998699999999994,0.5560000000000045,-6.7760000000000105,0.07129176000000001,-2610900000000.0,4866278000000.0,-1.9309699999999994e+22,0.13400000000000034,-181.76086399999986,-0.03999999999999959,27.83099999999999,1028,11348,M1.2,2011.11.13_21:12_TAI
2.013780000000002e+21,9.663000000000011,0.00091127,23.740000000000236,-1.221,118.20600000000013,2.3329999999999984,0.00245333,-0.10600000000000165,8.533999999999992,0.033353839999999996,3761640000000.0,2729013000000.0,1.59692e+22,0.7899999999999991,48.79107699999997,-0.16800000000000015,43.986999999999995,1066,11346,M1.9,2011.11.14_00:43_TAI
3.927699999999997e+19,3.0759999999999934,0.00139612,501.0029999999997,5.291,35.617999999999995,6.61999999999999,0.00527116,4.670000000000002,1.6610000000000014,-0.6321677,806656000000.0,274495500000.0,2.3872600000000007e+21,3.786999999999999,-1.5065309999999954,3.084,4.388,1209,11387,M1.5,2011.12.24_14:27_TAI
1.9439979999999998e+21,8.205999999999989,0.01252035,1040.388,4.521000000000001,259.651,6.2819999999999965,0.036753339999999995,1.7409999999999997,11.149000000000001,-0.18644103,4558079000000.0,2718023000000.0,2.1952759999999995e+22,2.2409999999999997,72.84715299999999,0.927,111.737,1209,11387,M2.3,2011.12.25_08:30_TAI
7.229810000000002e+21,4.259,0.00015877999999999986,-367.0750000000007,0.12399999999999878,427.6420000000003,2.0390000000000015,0.0006954600000000002,0.7839999999999989,1.3379999999999939,0.10456334999999999,10478040000000.0,2298890000000.0,6.7024600000000025e+22,0.5579999999999998,163.73046900000008,0.15000000000000036,78.35899999999998,1256,11389,M2.4,2011.12.30_01:15_TAI
-3.625139999999999e+21,9.183999999999997,0.0005805800000000002,865.0479999999998,1.2860000000000014,266.6210000000001,4.738999999999997,0.0007968300000000001,0.722999999999999,7.997,0.024454789999999997,1916700000000.0,3829383000000.0,2.3710899999999974e+22,0.9879999999999995,140.36169399999994,0.14900000000000002,31.775999999999982,1256,11389,M1.5,2011.12.30_04:26_TAI
-3.9748300000000014e+21,7.722000000000008,-0.0008473199999999995,882.5380000000005,2.6110000000000007,276.72499999999945,3.061,-0.0014694400000000007,1.0619999999999976,8.031999999999996,-0.01805782,8072510000000.0,830670000000.0,6.1721000000000054e+22,1.774000000000001,38.03247100000044,0.10099999999999998,62.261999999999944,1321,11401,M1.7,2012.01.17_07:12_TAI
3.4798300000000074e+21,6.795999999999992,-0.00015845000000000008,-487.1100000000006,-0.4609999999999985,108.06999999999971,-0.13100000000000023,-0.0006392199999999994,-0.2750000000000057,5.385000000000005,0.005994739999999998,2589800000000.0,3625230000000.0,1.6779999999999754e+21,-0.3019999999999996,66.79955999999993,-0.017000000000000348,57.73000000000002,1321,11402,M3.2,2012.01.18_04:05_TAI
-9.611999999999921e+19,-7.076999999999998,0.00110984,-543.8379999999997,-3.811,-114.779,-3.950000000000003,0.00332309,-2.296999999999997,-6.902999999999992,-0.056246569999999996,-3274960000000.0,-1376443000000.0,-4.256320000000003e+22,-2.564,-219.41937300000006,-0.17300000000000004,-59.345,1350,11410,M1.0,2012.02.05_08:00_TAI
1.423860000000001e+21,3.4890000000000043,6.0660000000000575e-05,-2611.119999999999,-4.268000000000001,59.04399999999987,4.055,-0.002856229999999998,-1.2579999999999956,-3.0630000000000024,-0.007996969999999999,5250360000000.0,9746810000000.0,-7.1933600000000016e+22,-0.9089999999999989,29.650513000000046,0.04899999999999949,72.93399999999997,1449,11429,M1.8,2012.03.04_07:30_TAI
4.603699999999986e+20,9.393,0.0023821599999999978,-3421.2000000000007,-6.774000000000001,92.20299999999997,6.204000000000001,0.0014059200000000015,-3.1980000000000004,8.805000000000007,0.13472526,6519930000000.0,2405650000000.0,-1.8068119999999992e+23,-2.405999999999999,61.71667400000001,0.13500000000000068,-82.15800000000002,1449,11429,M1.3,2012.03.04_10:34_TAI
1.0765299999999955e+21,11.122999999999998,0.0019590500000000004,-3835.0200000000004,-5.841000000000001,308.6800000000003,7.0,-0.0005136400000000027,-2.075000000000003,10.337999999999994,-0.09676608,9943840000000.0,5484120000000.0,-1.664367e+23,-1.718999999999994,105.230591,0.21499999999999986,-16.68399999999997,1449,11429,M1.3,2012.03.04_12:28_TAI
