,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
16,2.327306e+22,73.078,-0.00413392,7484.326,24.485,1059.48,35.842,-0.01022692,39.168,76.186,0.14321406,22914090000000.0,8534379000000.0,3.597113e+23,32.99,526.9729,4.092,149.606,104,11092,C3.2,2010.07.30_08:26_TAI,1
17,1.536641e+22,75.695,-0.00610989,6143.387,20.968,789.82,35.799,-0.01612337,37.296,76.981,0.02495207,15105860000000.0,4070014000000.0,1.954822e+23,30.621,310.948914,3.901,146.387,115,11093,M1.0,2010.08.05_18:24_TAI,1
18,7.483176e+21,103.775,-0.01257754,8705.284,36.294,537.634,57.863,-0.03160331,47.589,104.097,0.20296748,11112250000000.0,2860763000000.0,1.395529e+23,38.563,519.598572,3.456,151.811,115,11099,C4.4,2010.08.12_10:05_TAI,1
19,1.944112e+22,98.059,-0.00247331,4472.097,16.706,1155.129,47.236,-0.0061047,35.699,100.101,0.0277842,21782590000000.0,2473102000000.0,1.663436e+23,29.017,538.264526,4.262,69.27,115,11099,C1.4,2010.08.14_16:39_TAI,0
20,8.559596e+21,116.246,-0.0064703,4881.717,32.344,700.649,68.608,-0.01787087,48.47,117.765,0.18819083,15162620000000.0,4155460000000.0,9.286447e+22,38.941,375.071106,4.068,92.674,156,11105,C2.5,2010.09.04_14:59_TAI,0
21,1.754629e+22,79.143,-0.00170619,3114.346,8.682,801.147,35.755,-0.00464205,30.319,81.217,-0.04872047,14868490000000.0,2840294000000.0,1.068119e+23,24.493,358.377594,3.885,44.062,156,11105,C3.3,2010.09.06_23:33_TAI,1
22,1.297414e+21,145.996,-0.00883003,2399.714,13.076,115.234,75.97,-0.02999713,41.562,147.177,0.28672874,2347859000000.0,775147800000.0,6.922004e+21,26.643,191.867386,2.471,19.179,190,11110,C2.0,2010.09.26_22:11_TAI,0
23,2.306281e+22,78.038,-0.00495676,8392.495,26.572,1190.391,37.286,-0.01146578,40.374,82.685,-0.17804399,23267040000000.0,8555560000000.0,3.762422e+23,34.682,685.581726,4.006,167.32,187,11109,C2.3,2010.10.02_16:35_TAI,0
24,8.703252e+21,134.224,0.00198009,2502.22,10.053,720.471,60.638,0.00703251,34.995,134.918,0.85929763,15445760000000.0,6490399000000.0,4.799496e+22,26.481,676.718567,3.51,28.598,211,11112,M2.9,2010.10.14_19:12_TAI,1
25,8.712383e+21,136.887,0.00020095,3003.916,6.859,644.077,66.333,0.00066726,34.268,135.405,0.85225081,13709960000000.0,6228778000000.0,5.571902e+22,24.792,697.473572,3.446,2.807,211,11112,C1.7,2010.10.15_08:59_TAI,1
26,8.995335e+21,135.483,0.00217029,3188.233,12.09,731.008,65.32,0.00690269,36.334,135.427,0.51474935,15094370000000.0,3840899000000.0,6.044622e+22,27.682,693.183716,3.738,30.983,211,11112,C1.6,2010.10.15_17:39_TAI,1
27,1.252681e+22,126.753,0.00486259,3720.218,16.508,1027.801,59.195,0.0147998,37.008,128.529,-0.01617488,20574400000000.0,7613573000000.0,9.657911e+22,29.799,669.120789,4.075,95.054,211,11112,C2.5,2010.10.16_16:43_TAI,1
28,1.522856e+22,119.104,0.00870199,3516.196,12.958,1214.147,52.44,0.02664015,34.126,123.342,0.22682001,23765920000000.0,11868390000000.0,1.098771e+23,28.199,609.861694,4.187,204.758,211,11112,C1.3,2010.10.17_06:51_TAI,1
29,1.593413e+22,112.847,0.00756608,3250.924,13.692,1200.859,50.311,0.02546299,34.912,115.829,0.08777009,24284560000000.0,12359040000000.0,1.134519e+23,28.394,608.258118,4.287,198.821,211,11112,C1.1,2010.10.17_10:14_TAI,0
30,1.857318e+22,97.347,0.00314907,2676.78,7.604,1037.428,42.273,0.00989068,30.4,99.638,0.00612556,20803920000000.0,7096311000000.0,1.029458e+23,24.248,476.202026,3.992,91.191,211,11112,C1.5,2010.10.18_11:50_TAI,1
31,9.236232e+21,106.612,0.0062485,7727.897,39.142,750.607,61.724,0.01630887,50.17,107.362,0.15963548,16325510000000.0,6639065000000.0,1.631918e+23,41.025,405.329651,4.051,99.351,226,11117,C2.3,2010.10.23_22:12_TAI,0
32,1.170454e+21,140.435,-0.01209792,1816.878,11.036,104.474,68.095,-0.04919635,38.363,138.93,1.18819654,2366092000000.0,1278090000000.0,4.985041e+21,25.599,186.242554,2.412,24.994,224,11119,C1.0,2010.10.24_08:14_TAI,0
33,1.307868e+22,100.534,0.00964408,10919.84,53.373,1321.259,73.404,0.02234438,59.568,103.097,0.03919391,27679120000000.0,5606488000000.0,3.265424e+23,48.936,659.737915,4.202,217.136,226,11117,C1.2,2010.10.25_17:04_TAI,0
34,2.854931e+22,81.484,-0.01031644,15360.69,49.359,1884.69,51.181,-0.01772681,52.905,88.718,0.00416049,37622860000000.0,9850886000000.0,8.135186e+23,46.517,1076.012817,4.59,411.399,226,11117,C1.8,2010.10.29_03:18_TAI,0
35,2.94099e+22,78.829,-0.00861116,14309.05,47.748,1898.811,48.748,-0.01592434,51.957,85.91,0.05846869,38547000000000.0,6518772000000.0,8.110882e+23,45.911,1085.641357,4.588,367.516,226,11117,C5.7,2010.10.29_04:31_TAI,0
36,3.075301e+22,72.882,-0.00543751,11666.85,35.192,1647.145,41.583,-0.0101661,45.07,78.949,0.03370916,30664790000000.0,11901650000000.0,6.552144e+23,39.48,998.467041,4.456,229.941,226,11117,C1.1,2010.10.30_04:43_TAI,0
37,1.833301e+22,121.405,0.00112832,1859.16,8.05,1145.847,48.454,0.00479434,31.476,121.228,0.23421605,27198670000000.0,3868474000000.0,7.897491e+22,26.01,1022.513916,3.922,36.091,245,11123,C2.9,2010.11.09_02:14_TAI,0
38,1.464072e+22,130.433,0.00193784,2040.645,7.394,1083.92,53.198,0.00746043,31.143,129.547,0.15068108,24306110000000.0,3285867000000.0,6.524213e+22,25.261,1040.340332,3.626,46.65,245,11121,C1.1,2010.11.09_05:24_TAI,0
39,1.527536e+22,124.619,0.00202102,1849.057,8.15,1036.208,51.207,0.00875669,32.165,122.781,0.35112587,24263950000000.0,4890045000000.0,6.622588e+22,26.033,1021.178772,3.599,54.503,245,11123,C4.7,2010.11.09_07:24_TAI,1
40,1.36728e+22,125.408,0.00507769,1951.36,8.763,1079.374,53.041,0.02150091,32.922,126.765,0.18284754,25283620000000.0,6202934000000.0,6.195739e+22,25.956,1074.710815,3.755,121.397,245,11123,C2.2,2010.11.09_13:07_TAI,0
41,1.423637e+22,125.378,0.00217478,1869.587,7.783,1010.628,52.603,0.00943501,32.901,123.495,0.23928951,23750190000000.0,3127444000000.0,6.29066e+22,25.734,1074.843628,3.541,55.1,245,11123,C4.3,2010.11.09_16:16_TAI,1
42,1.483292e+22,127.151,0.00065725,2025.52,9.768,1047.316,53.984,0.00274528,33.767,125.904,0.28895777,24254250000000.0,3893011000000.0,7.022193e+22,26.766,1087.830078,3.278,17.157,245,11123,C4.6,2010.11.10_01:34_TAI,1
43,1.469747e+22,128.276,-8.53e-06,2047.565,10.117,1134.525,54.43,-3.482e-05,33.592,128.125,0.42041543,25940440000000.0,5566207000000.0,6.974892e+22,27.008,1081.149902,3.394,0.219,245,11123,C1.0,2010.11.10_03:53_TAI,0
44,1.272425e+22,134.929,0.00335102,2445.109,10.205,1150.501,60.686,0.01168557,33.816,135.12,0.30263993,23836410000000.0,6085187000000.0,6.659708e+22,26.608,1087.03894,3.591,68.726,245,11123,C1.1,2010.11.10_05:21_TAI,0
45,1.329502e+22,126.503,0.00194389,2361.927,11.962,1067.812,58.942,0.00758456,36.456,125.594,0.65051454,23695860000000.0,7867335000000.0,7.350327e+22,28.022,1109.430908,3.698,45.551,245,11123,C1.5,2010.11.10_08:11_TAI,1
46,1.405694e+22,128.343,0.00366018,2713.089,12.553,1223.226,61.35,0.01351148,36.216,128.461,0.43169305,26834930000000.0,5384715000000.0,8.714462e+22,28.096,1162.851196,3.709,88.525,245,11123,C1.5,2010.11.10_13:52_TAI,1
47,1.352154e+22,130.244,0.00898061,3451.761,15.503,1269.149,64.324,0.03199976,37.953,130.813,0.52461213,27352320000000.0,14663160000000.0,1.061859e+23,29.57,1134.87085,4.167,208.018,245,11123,C1.3,2010.11.11_11:39_TAI,0
48,1.459105e+22,138.075,0.00308006,3095.729,13.825,1199.0,64.111,0.00996266,36.941,138.615,0.31406331,25247100000000.0,7193685000000.0,9.643791e+22,28.737,1075.984131,3.811,72.249,245,11123,C1.1,2010.11.12_00:01_TAI,1
49,5.648644e+21,115.349,-0.00973314,6125.885,37.333,572.385,78.751,-0.02607948,54.417,113.369,0.55331236,11795030000000.0,3094041000000.0,8.204599e+22,41.765,305.833252,2.98,98.159,252,11124,C2.3,2010.11.13_07:49_TAI,0
50,5.508709e+21,120.335,-0.01112038,7837.762,41.031,595.872,81.542,-0.02528189,56.229,121.364,0.24336033,11634020000000.0,3511454000000.0,9.365925e+22,43.255,288.338867,3.444,100.061,274,11130,C1.0,2010.11.29_06:22_TAI,0
51,6.287569e+21,102.849,-0.01869796,10046.98,37.709,477.938,55.849,-0.04053969,48.169,103.226,0.38289431,9661656000000.0,4978304000000.0,1.297857e+23,39.288,362.539307,3.455,181.875,284,11133,C2.3,2010.12.12_15:50_TAI,1
52,8.314763e+21,70.129,0.0007986,1116.279,0.55,324.446,30.347,0.00295855,23.525,69.557,-0.00013764,6666585000000.0,360603700000.0,1.967382e+22,18.056,80.570251,2.514,10.598,297,11135,C5.3,2010.12.13_06:39_TAI,0
53,2.618476e+21,150.098,-0.01594779,4077.555,10.738,239.884,80.354,-0.03759412,38.63,151.236,-0.18233834,4405129000000.0,2414221000000.0,2.017152e+22,27.414,137.959503,3.338,59.406,318,11138,C1.3,2010.12.29_04:25_TAI,1
54,7.978618e+21,112.983,-0.00250065,6410.903,32.575,712.831,68.619,-0.00573031,48.258,115.503,0.15608087,14205680000000.0,966188700000.0,1.036319e+23,39.929,309.724701,4.018,30.438,327,11142,C1.1,2011.01.01_23:35_TAI,0
55,5.982074e+21,117.079,-0.00692294,5843.705,22.183,371.501,57.787,-0.01440677,39.076,116.231,0.16269647,7065172000000.0,733744800000.0,6.314879e+22,30.964,206.927856,3.271,56.332,325,11141,C1.9,2011.01.02_03:25_TAI,0
56,1.729514e+22,96.283,-0.00107282,5516.094,18.447,966.691,41.612,-0.00298233,36.193,97.342,0.17297944,20543770000000.0,2392174000000.0,1.989124e+23,30.607,522.326355,3.89,29.13,345,11149,C3.3,2011.01.19_04:17_TAI,1
57,1.501207e+22,98.722,-0.0006819,5861.954,21.304,956.095,44.692,-0.00198589,38.402,99.511,0.24580912,21557340000000.0,3084945000000.0,1.918441e+23,32.747,543.134338,3.921,16.803,345,11149,C1.0,2011.01.19_12:15_TAI,0
58,1.484041e+22,97.116,-0.00022542,5914.715,22.057,959.324,44.232,-0.00067964,38.844,97.646,0.37897781,22459280000000.0,4805464000000.0,1.956209e+23,33.272,541.542603,3.798,5.614,345,11149,C1.4,2011.01.19_14:38_TAI,0
59,1.498783e+22,96.301,-0.00074923,5819.116,21.491,946.711,44.027,-0.00229427,38.561,96.132,0.32076535,21991640000000.0,4139040000000.0,1.958673e+23,33.042,547.442749,3.774,18.989,345,11147,C1.1,2011.01.19_15:21_TAI,0
60,2.278922e+22,91.281,0.0008785,8124.306,22.799,1285.465,43.069,0.0018581,38.254,94.569,-0.29469782,24341950000000.0,4671001000000.0,3.353896e+23,32.199,727.102112,4.352,27.308,345,11149,C1.2,2011.01.25_12:01_TAI,1
61,2.526961e+22,81.647,0.00383114,6907.449,19.675,1375.735,39.051,0.00887658,35.973,87.167,-0.30627823,26482610000000.0,9492379000000.0,3.294993e+23,29.768,613.787354,4.137,137.607,345,11149,C1.5,2011.01.26_04:25_TAI,0
62,2.423232e+22,78.146,0.00460448,6749.242,20.51,1233.341,35.797,0.01090672,35.53,83.041,-0.2277863,22800250000000.0,9981388000000.0,3.077545e+23,28.918,582.416626,4.188,158.09,345,11149,C1.5,2011.01.26_10:22_TAI,1
63,3.480708e+21,120.874,-0.00076811,1971.496,5.355,191.324,49.423,-0.00257301,30.829,120.856,-0.05609724,4340758000000.0,289346200000.0,1.437411e+22,23.976,117.842522,2.037,4.216,362,11153,C1.0,2011.02.06_18:54_TAI,0
64,3.424489e+21,127.593,-3.995e-05,2228.194,5.946,213.444,52.519,-0.00011256,30.666,129.081,-0.45648935,4422950000000.0,1158015000000.0,1.468029e+22,24.292,118.446777,2.367,0.198,362,11153,C4.0,2011.02.06_21:12_TAI,0
65,4.192365e+21,108.801,0.00147114,1828.034,8.841,236.463,46.083,0.00517606,33.632,110.885,-0.33492705,5544503000000.0,1201429000000.0,1.702553e+22,25.927,128.123245,2.71,10.317,362,11153,C1.1,2011.02.07_00:13_TAI,0
66,4.399364e+21,111.276,0.00085064,1808.53,6.877,265.128,47.037,0.00286652,31.047,113.482,-0.13559318,5910401000000.0,1098139000000.0,1.704323e+22,24.906,140.881348,2.722,6.036,362,11153,M1.9,2011.02.07_01:31_TAI,0
67,1.22281e+22,91.204,0.00038798,5424.479,17.014,755.757,45.539,0.0009073,36.334,101.649,-0.2712464,14185970000000.0,3089584000000.0,1.223663e+23,29.81,287.458862,3.75,6.59,362,11153,C1.9,2011.02.08_06:40_TAI,0
68,1.631509e+22,87.969,-0.00799654,6263.453,20.505,999.017,45.775,-0.0152739,38.188,100.421,-0.2588791,16529000000000.0,5365502000000.0,1.719609e+23,31.198,551.945374,4.254,165.305,362,11153,C4.7,2011.02.08_12:34_TAI,0
69,1.760083e+22,86.327,-0.00840446,6538.012,21.657,1069.065,45.358,-0.01606379,38.355,99.579,-0.14968707,18177600000000.0,7060836000000.0,1.936431e+23,31.697,602.962219,4.314,187.419,362,11153,C2.6,2011.02.08_13:52_TAI,1
70,1.550228e+21,106.837,0.00906102,1651.342,1.235,92.181,39.601,0.0283561,25.164,107.54,-0.53611511,1873778000000.0,1538821000000.0,4.971656e+21,20.874,40.035339,2.771,20.532,371,11159,C2.6,2011.02.10_15:06_TAI,0
71,2.973808e+21,133.393,-0.00847894,5250.805,30.889,359.751,80.758,-0.02266464,48.341,137.955,0.37426165,7623726000000.0,3173326000000.0,3.41343e+22,38.74,132.000031,3.609,41.504,377,11158,C1.1,2011.02.11_12:36_TAI,0
72,3.056592e+21,142.01,-0.01595061,6167.148,28.506,393.135,88.23,-0.03930371,47.713,145.406,0.47507969,7618022000000.0,5190093000000.0,3.919032e+22,37.513,138.517349,3.666,76.324,377,11158,C4.7,2011.02.11_13:56_TAI,1
73,3.659568e+21,136.977,0.00262154,4725.728,19.747,372.968,79.286,0.00675377,42.902,133.735,0.22797897,7168983000000.0,788562900000.0,3.569147e+22,33.403,167.063553,3.56,14.909,377,11158,M6.6,2011.02.11_17:38_TAI,1
74,4.961476e+21,130.29,0.00600425,5827.875,29.157,470.447,78.284,0.01345963,48.919,130.775,0.41093448,8974616000000.0,3709969000000.0,5.868995e+22,37.25,214.936371,3.404,45.53,377,11158,C1.6,2011.02.12_02:42_TAI,0
75,5.010334e+21,127.03,0.00689108,5673.325,28.085,458.477,77.994,0.01664922,48.661,126.758,0.00860182,8948001000000.0,3111011000000.0,5.934113e+22,37.056,230.769531,3.309,54.267,377,11158,C8.3,2011.02.12_04:49_TAI,1
76,4.957235e+21,129.615,0.00420327,5926.475,28.4,466.503,78.989,0.00879906,48.619,130.995,0.25711766,8666781000000.0,1186589000000.0,5.689672e+22,36.545,238.417084,2.865,30.385,377,11158,C6.6,2011.02.12_06:58_TAI,1
77,4.831235e+21,131.628,0.00485947,5961.488,26.251,419.557,81.447,0.01040523,47.983,130.797,0.35844564,7752077000000.0,1288998000000.0,5.552275e+22,36.493,246.476868,0.0,34.065,377,11158,C1.8,2011.02.12_08:49_TAI,1
78,4.832124e+21,126.422,0.00239751,4908.234,26.976,474.708,77.414,0.00638975,49.067,125.512,0.36071983,9437865000000.0,1700812000000.0,5.187957e+22,37.082,255.991302,3.194,19.082,377,11158,C1.7,2011.02.12_12:00_TAI,0
79,4.908625e+21,124.157,0.00267435,4679.247,29.532,470.097,76.194,0.00731072,48.824,122.715,0.45788014,9919337000000.0,1940876000000.0,5.138559e+22,37.883,256.914886,3.083,22.114,377,11158,C9.4,2011.02.12_12:53_TAI,1
80,5.030458e+21,123.382,0.0023061,4666.914,30.324,480.802,75.601,0.00658776,50.769,122.467,0.36413744,10418230000000.0,1641400000000.0,5.451025e+22,38.582,271.435364,3.379,20.282,377,11158,C7.0,2011.02.12_14:27_TAI,1
81,5.380702e+21,119.082,-0.00030998,5043.654,34.527,488.687,77.349,-0.00091248,53.933,117.25,0.22749272,10971680000000.0,1142786000000.0,6.566911e+22,40.993,301.046051,3.578,3.039,377,11158,M2.2,2011.02.12_17:26_TAI,1
82,6.494764e+21,125.981,0.00150875,6055.06,36.783,707.382,80.305,0.00375469,54.056,129.275,0.02139392,14478370000000.0,602749900000.0,8.779586e+22,41.431,351.505249,3.674,16.473,377,11158,C6.6,2011.02.12_19:30_TAI,1
83,8.88593e+21,116.873,0.01231593,7485.314,43.308,967.331,82.161,0.03093038,57.688,117.215,0.06276508,19847500000000.0,6340015000000.0,1.562002e+23,45.416,411.579315,4.093,193.508,377,11158,C1.2,2011.02.12_23:19_TAI,0
84,9.172366e+21,118.718,0.0152211,7860.615,42.871,1052.237,83.434,0.03656908,57.656,119.662,0.25182715,20841460000000.0,7998168000000.0,1.656082e+23,45.182,415.672455,4.022,241.452,377,11158,C2.7,2011.02.12_23:46_TAI,0
85,1.080978e+22,120.026,0.02835603,9200.471,47.881,1511.92,88.369,0.0672066,59.424,124.747,0.20358285,29816600000000.0,21481890000000.0,2.340601e+23,47.746,470.031311,4.365,543.16,377,11158,X2.2,2011.02.13_01:56_TAI,1
86,1.794666e+22,108.337,0.02610242,13214.99,53.156,2570.03,82.367,0.05913107,59.633,117.081,0.07393195,45501950000000.0,26731300000000.0,5.32154e+23,49.89,794.511536,4.754,791.425,377,11158,C4.8,2011.02.13_14:44_TAI,1
87,1.963196e+22,108.935,0.02537971,14991.74,54.522,2791.764,81.11,0.05014438,59.765,119.365,0.02587157,47845680000000.0,16600150000000.0,6.12203e+23,50.127,863.806702,4.862,780.401,377,11158,C1.7,2011.02.13_18:44_TAI,1
88,2.046935e+22,102.574,0.02347001,14697.67,56.167,2794.022,76.502,0.04914543,60.206,113.951,0.09146237,47953340000000.0,15768580000000.0,6.52818e+23,51.098,897.716003,4.858,784.884,377,11158,C6.6,2011.02.13_20:33_TAI,0
89,2.133212e+22,104.143,0.02259466,15169.21,56.963,2866.879,76.554,0.04569638,60.236,114.61,0.09383214,48521420000000.0,13595850000000.0,6.855676e+23,50.841,917.430115,4.804,768.896,377,11158,C1.3,2011.02.13_22:54_TAI,1
90,4.764551e+21,91.666,-0.01100251,2370.706,4.253,278.829,43.633,-0.03081387,28.775,98.973,-0.13168563,5111065000000.0,3540411000000.0,2.20577e+22,21.636,74.038857,3.242,77.084,384,11161,M1.1,2011.02.14_07:44_TAI,1
91,2.361137e+22,99.563,0.01973897,15812.3,57.53,2950.953,72.545,0.03897131,60.181,108.73,-0.01252477,50390980000000.0,17287340000000.0,7.767901e+23,51.523,1041.47522,4.802,730.125,377,11158,C9.9,2011.02.14_09:11_TAI,0
92,2.336e+22,96.086,0.0174538,15533.92,58.937,2883.935,71.667,0.03715985,60.707,103.219,0.10824886,50231910000000.0,13504520000000.0,7.848375e+23,52.285,1038.92688,4.793,663.977,377,11158,C3.2,2011.02.14_10:32_TAI,0
93,2.353917e+22,94.773,0.01730533,15143.4,59.088,2929.452,70.257,0.03835565,60.869,102.542,0.06529003,52255840000000.0,13125170000000.0,7.901047e+23,52.43,1046.007812,4.853,679.84,377,11158,C1.0,2011.02.14_12:02_TAI,0
94,2.420753e+22,92.935,0.01255869,15435.08,59.343,2965.819,68.346,0.02753407,60.493,101.412,0.06621949,52254720000000.0,7276297000000.0,8.238741e+23,52.267,1082.629272,4.863,504.746,377,11158,M1.6,2011.02.14_14:25_TAI,1
95,2.434117e+22,92.086,0.01223401,15409.51,59.961,2897.805,67.895,0.02720674,60.416,100.626,0.08740956,51924310000000.0,5792084000000.0,8.244333e+23,52.503,1105.394775,4.892,492.847,377,11158,C7.7,2011.02.14_15:32_TAI,1
96,2.628039e+22,92.842,0.01341277,15307.99,59.459,3096.812,66.982,0.028069,60.312,103.554,0.12900835,55836800000000.0,8007648000000.0,8.649671e+23,52.572,1130.746826,4.905,570.66,377,11158,C1.3,2011.02.14_19:36_TAI,0
97,2.624597e+22,91.927,0.01310114,15260.16,59.966,3088.644,66.747,0.02824095,60.175,101.734,0.17832939,55633990000000.0,6053141000000.0,8.693983e+23,52.556,1129.061279,4.843,562.0,377,11158,C1.1,2011.02.14_20:15_TAI,0
98,2.627155e+22,91.346,0.01444897,15045.57,60.389,2960.51,66.8,0.03155756,60.041,99.723,0.23088217,54375330000000.0,9401474000000.0,8.580517e+23,52.445,1124.703369,4.846,620.468,377,11158,C4.2,2011.02.14_21:11_TAI,0
99,2.65183e+22,95.137,0.01761523,15745.86,58.42,3162.35,69.469,0.0346184,59.242,104.761,0.32390046,56451980000000.0,17090610000000.0,8.553517e+23,51.796,1108.060425,4.821,720.534,377,11158,C6.1,2011.02.15_01:46_TAI,0
100,2.666451e+22,97.747,0.02311733,16319.09,57.002,3298.024,70.38,0.04345647,58.788,107.042,0.26821563,56062750000000.0,25253080000000.0,8.686977e+23,51.18,1098.284058,4.794,926.589,377,11158,C2.3,2011.02.15_03:08_TAI,1
101,2.681383e+22,97.315,0.0237177,16147.93,57.448,3232.422,69.839,0.04428569,58.979,106.284,0.27101561,55053910000000.0,26683350000000.0,8.642186e+23,51.113,1109.069458,4.803,955.728,377,11158,C1.5,2011.02.15_04:15_TAI,0
102,2.682412e+22,95.157,0.02419411,15599.58,58.087,3097.153,68.634,0.04734515,59.011,104.056,0.24833387,53487690000000.0,27462490000000.0,8.576396e+23,51.163,1115.401245,4.771,1001.539,377,11158,C1.0,2011.02.15_05:36_TAI,1
103,2.66786e+22,91.873,0.02273912,15092.54,57.454,3033.263,65.958,0.04687647,59.054,100.678,0.24118946,53280580000000.0,27653130000000.0,8.530342e+23,51.208,1117.183228,4.827,967.754,377,11158,C1.2,2011.02.15_06:47_TAI,0
104,2.713216e+22,94.436,0.02299438,15050.23,56.857,3172.969,66.823,0.04558852,58.858,104.217,0.20725183,55017530000000.0,27132770000000.0,8.518416e+23,51.096,1120.878662,4.878,979.952,377,11158,C1.2,2011.02.15_08:13_TAI,0
105,2.643171e+22,96.414,0.02568543,15633.03,56.692,3126.916,68.999,0.04879148,58.668,105.729,0.1450022,53203850000000.0,26418550000000.0,8.31492e+23,50.621,1112.142822,4.884,1028.65,377,11158,C1.9,2011.02.15_09:30_TAI,0
106,2.640779e+22,95.796,0.02560006,15292.23,57.15,3077.836,69.037,0.04988452,58.531,104.332,0.17842869,52752350000000.0,26319450000000.0,8.224032e+23,50.67,1119.86731,4.865,1036.597,377,11158,C2.6,2011.02.15_10:28_TAI,0
