,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
28,2.904114e+22,97.272,0.00100443,2436.907,9.961,1600.685,39.803,0.00349567,31.405,99.478,0.1003792,35322120000000.0,2440360000000.0,1.522106e+23,26.765,820.77655,3.913,47.238,245,11123,C4.7,2010.11.07_07:24_TAI,1
29,2.440785e+22,103.756,0.00218155,2577.589,8.188,1469.785,42.367,0.00722937,30.32,106.326,0.13897488,31381460000000.0,2711606000000.0,1.293061e+23,25.571,876.224976,3.988,82.406,245,11123,C2.2,2010.11.07_13:07_TAI,0
30,2.687699e+22,101.928,0.00142569,2452.78,9.034,1574.137,42.167,0.00524168,31.014,103.688,0.17310587,35587560000000.0,3958773000000.0,1.44267e+23,26.516,890.965576,4.004,63.142,245,11123,C4.3,2010.11.07_16:16_TAI,1
31,2.480019e+22,111.548,0.00113132,2822.753,9.242,1629.21,46.095,0.00362285,31.09,114.694,0.08486598,34201960000000.0,2618705000000.0,1.425384e+23,26.249,898.942871,4.188,43.016,245,11123,C1.1,2010.11.07_19:30_TAI,0
32,2.589574e+22,106.864,0.00094229,2239.05,8.267,1522.321,43.082,0.00361691,30.741,108.308,0.25262889,34412680000000.0,5663013000000.0,1.290287e+23,26.177,931.643005,3.994,40.888,245,11123,C4.6,2010.11.08_01:34_TAI,1
33,2.304878e+22,116.427,0.00274586,2447.506,8.112,1549.419,46.602,0.00945293,30.369,118.661,0.08468177,33823040000000.0,1902303000000.0,1.176091e+23,25.827,974.912476,3.899,99.348,245,11123,C1.0,2010.11.08_03:53_TAI,0
34,2.196761e+22,118.976,0.00287903,2231.654,7.348,1414.607,46.745,0.01012483,30.143,119.501,0.15232047,31167480000000.0,3486416000000.0,1.035766e+23,25.265,975.992615,3.854,100.61,245,11123,C1.1,2010.11.08_05:21_TAI,0
35,2.155498e+22,116.567,0.00309828,2169.1,7.829,1391.684,47.333,0.01191536,30.921,116.67,0.21489097,32092300000000.0,4747026000000.0,1.031708e+23,26.034,993.591492,3.741,110.962,245,11123,C1.5,2010.11.08_08:11_TAI,1
36,1.784558e+22,118.284,0.00331886,2120.721,7.679,1186.492,48.096,0.01262614,30.735,118.234,0.00838282,27005710000000.0,4614221000000.0,8.252364e+22,25.917,985.808472,3.531,97.243,245,11123,C1.5,2010.11.08_13:52_TAI,1
37,1.313791e+22,122.786,0.0046417,1945.59,9.69,1026.652,51.696,0.01949342,33.053,123.571,0.09992956,24312250000000.0,6680124000000.0,5.914386e+22,26.583,1042.515747,3.591,106.248,245,11123,C1.3,2010.11.09_11:39_TAI,0
38,1.464985e+22,131.559,0.00241221,2048.693,8.566,1042.697,55.503,0.00946697,33.083,130.315,0.21705729,23492120000000.0,5268818000000.0,6.774681e+22,26.162,1075.399414,3.505,60.062,245,11123,C1.1,2010.11.10_00:01_TAI,1
39,2.359262e+21,133.995,0.00359683,3812.475,10.588,218.273,70.926,0.00939081,37.951,136.402,0.44655091,4428798000000.0,1113679000000.0,1.807539e+22,29.171,90.658859,3.348,12.841,252,11124,C2.3,2010.11.11_07:49_TAI,0
40,5.402004e+21,92.572,-0.0199301,14619.91,51.034,374.527,58.496,-0.03822999,55.669,90.465,0.44255242,7135036000000.0,2685440000000.0,1.604722e+23,45.417,396.473145,1.752,164.722,284,11133,C2.3,2010.12.10_15:50_TAI,1
41,1.413478e+21,133.438,-0.02647565,5780.121,24.513,125.921,95.81,-0.05362145,51.612,130.487,1.01008546,2183867000000.0,1614142000000.0,1.575168e+22,34.706,73.04834,0.0,54.328,318,11138,C1.3,2010.12.27_04:25_TAI,1
42,2.000589e+21,118.692,-0.01224199,6288.164,40.176,247.834,73.285,-0.03449801,55.632,130.424,-0.23078737,5076970000000.0,1653473000000.0,3.128269e+22,43.689,71.414665,3.319,45.858,325,11141,C1.9,2010.12.31_03:25_TAI,0
43,2.252896e+22,70.539,0.00089248,4929.905,16.873,1062.644,36.768,0.00226644,35.227,74.443,-0.06022007,20831410000000.0,1017299000000.0,2.172207e+23,28.302,453.43457,3.803,29.611,345,11149,C3.3,2011.01.17_04:17_TAI,1
44,2.165148e+22,75.378,0.00220012,4930.708,15.355,1093.557,39.399,0.00533659,33.886,78.582,-0.17972688,21187730000000.0,3359689000000.0,2.003421e+23,27.664,500.273651,3.97,67.311,345,11149,C1.0,2011.01.17_12:15_TAI,0
45,2.093719e+22,78.244,0.00260162,4990.443,15.036,1071.245,39.659,0.00628974,33.449,80.442,-0.13797015,20313980000000.0,4099631000000.0,1.950879e+23,27.798,467.364471,3.9,76.579,345,11149,C1.4,2011.01.17_14:38_TAI,0
46,2.11572e+22,78.593,0.00289428,4886.981,15.098,1110.809,39.691,0.00712265,33.064,80.636,-0.12523237,21272350000000.0,4005661000000.0,1.947298e+23,27.696,470.619415,3.826,86.84,345,11147,C1.1,2011.01.17_15:21_TAI,0
47,1.87977e+22,89.512,-0.00035004,5638.146,18.194,1054.519,43.783,-0.00086237,36.506,91.709,0.08569703,20647090000000.0,1201164000000.0,2.060616e+23,29.66,518.661499,4.068,9.633,345,11149,C2.4,2011.01.18_08:28_TAI,0
48,2.061868e+22,100.794,-0.00190947,9182.375,36.07,1414.007,55.757,-0.00440499,47.219,102.383,0.1608718,30314780000000.0,2627990000000.0,3.908612e+23,39.301,986.373901,4.408,61.202,345,11149,C1.2,2011.01.23_12:01_TAI,1
49,2.283636e+22,101.058,0.00222654,8932.539,34.013,1560.943,52.922,0.00479529,45.023,103.899,-0.17982461,32179250000000.0,6744644000000.0,3.963126e+23,37.872,931.167175,4.172,74.384,345,11149,C1.5,2011.01.24_04:25_TAI,0
50,2.204312e+22,97.31,-0.0005677,9040.895,32.169,1423.551,50.247,-0.00119281,43.497,100.391,-0.11121475,28478730000000.0,1788928000000.0,3.757379e+23,36.751,908.541138,4.399,17.766,345,11149,C1.5,2011.01.24_10:22_TAI,1
51,9.935768e+20,165.873,-0.01029952,2263.419,8.52,108.679,75.209,-0.03278153,34.888,164.555,0.66615796,2130299000000.0,531373500000.0,4.692242e+21,25.186,82.797768,2.949,16.078,362,11153,C1.0,2011.02.04_18:54_TAI,0
52,9.141262e+20,159.84,-0.00950081,2180.161,7.566,79.937,72.53,-0.03208819,34.924,155.369,0.53852087,1616264000000.0,577925800000.0,4.247478e+21,24.264,76.878128,2.258,13.938,362,11153,C4.0,2011.02.04_21:12_TAI,0
53,9.760782e+20,153.441,-0.01000949,2211.821,13.662,89.495,64.421,-0.0356948,34.894,154.154,0.60807115,1988392000000.0,627314200000.0,4.773268e+21,27.359,76.513702,1.701,16.265,362,11153,C1.1,2011.02.05_00:13_TAI,0
54,9.752015e+20,158.578,-0.00851993,2247.412,10.617,87.528,66.79,-0.02664684,32.724,158.219,0.93728828,1864280000000.0,722167900000.0,4.497887e+21,25.919,71.444283,1.772,12.84,362,11153,M1.9,2011.02.05_01:31_TAI,0
55,2.277374e+21,134.161,-0.00318055,2325.802,2.483,144.351,57.065,-0.00903294,29.607,131.841,0.0303639,2800581000000.0,196117100000.0,1.02022e+22,22.427,105.934624,2.596,10.505,362,11153,C1.9,2011.02.06_06:40_TAI,0
56,2.261637e+21,129.3,-0.00152947,2134.353,3.086,132.829,52.952,-0.00450948,29.655,127.823,-0.19709809,2720249000000.0,333250300000.0,9.368074e+21,22.505,98.942909,2.173,5.055,362,11153,C4.7,2011.02.06_12:34_TAI,0
57,2.377431e+21,132.115,-0.00075798,2090.578,2.978,135.607,55.113,-0.00234813,29.702,130.002,-0.13725425,2851362000000.0,281617100000.0,9.881136e+21,22.402,103.20385,0.0,2.698,362,11153,C2.6,2011.02.06_13:52_TAI,1
58,5.813284e+20,138.494,-0.00604548,2630.178,12.865,47.043,55.508,-0.02020796,34.212,143.818,0.34644091,1042367000000.0,482681300000.0,3.231017e+21,28.084,22.135744,2.813,5.592,377,11158,C1.2,2011.02.10_23:19_TAI,0
59,5.52402e+20,156.611,-0.0070199,2850.821,9.102,42.243,61.475,-0.02010115,31.066,159.077,-0.03325586,886903200000.0,409557500000.0,2.994738e+21,26.087,22.120996,2.782,5.553,377,11158,C2.7,2011.02.10_23:46_TAI,0
60,1.05374e+21,127.756,0.00554502,2797.47,19.593,77.952,59.782,0.01909512,39.544,127.795,-0.00958189,1784406000000.0,510197500000.0,6.750451e+21,32.424,37.346447,2.363,10.075,377,11158,X2.2,2011.02.11_01:56_TAI,1
61,3.229892e+21,144.093,-0.01228447,6088.487,24.456,384.106,87.706,-0.0287284,45.773,146.456,0.62959534,7120173000000.0,4475173000000.0,3.901387e+22,35.235,142.464539,3.685,59.273,377,11158,C4.8,2011.02.11_14:44_TAI,1
62,3.793821e+21,145.292,-0.0027894,5260.146,21.981,393.407,83.089,-0.00653875,45.161,145.832,0.61752474,7508431000000.0,2388581000000.0,3.950417e+22,34.265,179.36824,3.381,15.774,377,11158,C1.7,2011.02.11_18:44_TAI,1
63,4.178968e+21,145.095,0.00174529,5098.982,22.878,436.486,81.962,0.00373977,44.917,147.636,0.6709668,7892295000000.0,2056466000000.0,4.05217e+22,34.151,190.334381,3.088,10.444,377,11158,C6.6,2011.02.11_20:33_TAI,0
64,4.705943e+21,138.487,0.00677009,5300.574,24.878,480.159,79.045,0.01587536,46.482,138.621,0.13928758,8947987000000.0,2478185000000.0,5.045134e+22,35.536,206.270355,3.257,48.521,377,11158,C1.3,2011.02.11_22:54_TAI,1
65,4.831814e+21,127.31,0.00381746,5689.192,27.623,417.571,79.385,0.00884243,49.039,125.676,0.34172663,7964030000000.0,1290891000000.0,5.566136e+22,37.341,248.243881,2.35,28.123,377,11158,C9.9,2011.02.12_09:11_TAI,0
66,4.875123e+21,123.261,0.00332514,5084.503,28.938,443.227,77.416,0.00894202,49.521,120.067,0.28867468,9118673000000.0,1317442000000.0,5.474207e+22,37.944,257.97525,2.856,26.957,377,11158,C3.2,2011.02.12_10:32_TAI,0
67,4.832124e+21,126.422,0.00239751,4908.234,26.976,474.708,77.414,0.00638975,49.067,125.512,0.36071983,9437865000000.0,1700812000000.0,5.187957e+22,37.082,255.991302,3.194,19.082,377,11158,C1.0,2011.02.12_12:02_TAI,0
68,5.030458e+21,123.382,0.0023061,4666.914,30.324,480.802,75.601,0.00658776,50.769,122.467,0.36413744,10418230000000.0,1641400000000.0,5.451025e+22,38.582,271.435364,3.379,20.282,377,11158,M1.6,2011.02.12_14:25_TAI,1
69,5.23002e+21,121.152,-0.000288,4678.53,32.128,478.226,75.85,-0.00083524,51.642,119.999,0.20088702,10664470000000.0,968000500000.0,5.842361e+22,39.362,280.683685,3.528,2.708,377,11158,C7.7,2011.02.12_15:32_TAI,1
70,6.494764e+21,125.981,0.00150875,6055.06,36.783,707.382,80.305,0.00375469,54.056,129.275,0.02139392,14478370000000.0,602749900000.0,8.779586e+22,41.431,351.505249,3.674,16.473,377,11158,C1.3,2011.02.12_19:36_TAI,0
71,7.05466e+21,120.159,0.00347717,5901.863,40.217,756.068,77.318,0.00945736,56.165,122.542,0.08927652,16397240000000.0,586549200000.0,1.005058e+23,43.475,362.050751,3.515,44.584,377,11158,C1.1,2011.02.12_20:15_TAI,0
72,7.782488e+21,116.28,0.00714668,6322.635,41.174,800.181,76.512,0.01994033,57.065,118.516,0.01085806,17393570000000.0,1375770000000.0,1.211985e+23,44.795,370.615143,3.752,103.141,377,11158,C4.2,2011.02.12_21:11_TAI,0
73,1.055504e+22,119.054,0.03151004,9171.566,47.879,1516.385,87.883,0.07478534,59.783,123.75,0.18085879,29734230000000.0,21553880000000.0,2.297438e+23,47.949,463.357819,4.397,594.279,377,11158,C6.1,2011.02.13_01:46_TAI,0
74,1.148548e+22,123.042,0.03086483,10101.86,47.945,1722.908,90.386,0.07174138,59.222,128.714,0.1193506,31838490000000.0,24537920000000.0,2.676971e+23,47.73,506.310669,4.618,615.877,377,11158,C2.3,2011.02.13_03:08_TAI,1
75,1.198078e+22,118.969,0.03202298,10250.9,49.534,1839.556,88.096,0.07932529,59.64,125.945,0.08616161,34562260000000.0,26009030000000.0,2.923121e+23,48.516,530.406067,4.658,687.597,377,11158,C1.5,2011.02.13_04:15_TAI,0
76,1.250015e+22,112.35,0.02521585,9586.912,50.103,1814.469,83.279,0.06796505,59.725,118.404,0.13935535,34425680000000.0,22501870000000.0,2.97645e+23,48.945,574.865662,4.656,589.496,377,11158,C1.0,2011.02.13_05:36_TAI,1
77,1.343642e+22,115.15,0.02819806,9610.074,50.542,2006.995,83.563,0.07197843,59.712,122.472,0.17454396,36929710000000.0,23613790000000.0,3.145854e+23,49.321,609.670288,4.707,695.054,377,11158,C1.2,2011.02.13_06:47_TAI,0
78,1.434081e+22,123.176,0.02633332,10640.55,48.727,2264.309,88.993,0.05959909,58.672,132.337,0.10256275,38989070000000.0,21018750000000.0,3.402915e+23,47.963,662.970581,4.809,634.08,377,11158,C1.2,2011.02.13_08:13_TAI,0
79,1.48534e+22,117.08,0.02571305,11204.16,51.496,2277.285,87.758,0.06057664,59.777,124.767,0.19018415,40353070000000.0,20141670000000.0,3.819003e+23,49.223,688.486816,4.767,659.9,377,11158,C1.9,2011.02.13_09:30_TAI,0
80,1.51618e+22,113.114,0.02430644,11483.2,51.713,2293.746,86.451,0.06011713,60.241,119.349,0.18700176,41263630000000.0,19641100000000.0,4.107641e+23,49.653,707.29364,4.781,654.645,377,11158,C2.6,2011.02.13_10:28_TAI,0
81,1.675493e+22,110.852,0.02795861,12485.5,52.536,2487.363,85.077,0.06517875,59.584,120.459,0.18506618,44272080000000.0,23113910000000.0,4.788842e+23,49.596,756.9776,4.75,807.445,377,11158,C2.4,2011.02.13_12:36_TAI,0
82,1.832882e+22,104.49,0.02462889,13638.18,53.884,2614.279,79.665,0.05674304,59.848,113.204,0.02807156,45222600000000.0,27750700000000.0,5.606964e+23,50.07,815.838013,4.756,762.412,377,11158,C1.3,2011.02.13_15:54_TAI,0
83,2.044994e+22,101.122,0.02339311,14917.91,56.534,2694.785,75.698,0.04991698,60.141,111.432,0.12782525,46198220000000.0,14270110000000.0,6.623626e+23,51.195,902.844666,4.862,782.055,377,11158,C1.1,2011.02.13_21:35_TAI,0
84,2.212212e+22,107.709,0.02157549,15431.53,55.253,2914.858,77.821,0.04126952,59.673,117.644,0.11528007,49098980000000.0,10478790000000.0,6.953736e+23,50.385,929.407471,4.827,732.056,377,11158,C1.7,2011.02.14_01:08_TAI,0
85,5.642792e+21,87.148,-0.01399557,2886.871,6.619,357.88,43.609,-0.03951937,29.357,97.038,-0.25830573,6617532000000.0,4707050000000.0,3.214718e+22,23.576,68.859985,3.491,117.353,384,11161,C2.0,2011.02.14_03:34_TAI,0
86,5.244485e+21,90.116,-0.01415281,2704.059,5.679,349.47,44.823,-0.03768168,28.797,97.79,-0.14297777,6121420000000.0,4275430000000.0,2.706261e+22,22.807,69.570808,3.396,106.656,384,11161,C4.0,2011.02.14_04:51_TAI,1
87,2.344475e+22,96.51,0.02075028,15176.8,57.536,2897.981,70.719,0.0442679,60.563,106.553,0.11950007,50546920000000.0,15291910000000.0,7.763276e+23,51.718,1017.531494,4.875,799.238,377,11158,C8.5,2011.02.14_06:33_TAI,0
88,4.598417e+21,93.042,-0.01195732,2477.454,5.144,286.944,44.515,-0.03208473,29.461,100.615,-0.01310783,5126560000000.0,3522299000000.0,2.187633e+22,22.122,73.265755,3.117,79.504,384,11162,C7.6,2011.02.14_07:24_TAI,0
89,5.395402e+21,87.529,-0.00763016,2249.09,5.336,306.513,41.212,-0.0232427,28.938,93.439,-0.31535193,6044559000000.0,3076505000000.0,2.468665e+22,22.54,78.494438,3.139,63.063,384,11162,C4.2,2011.02.14_09:11_TAI,1
90,2.347431e+22,96.971,0.019288,15343.45,58.444,2868.27,71.57,0.04011968,60.482,104.073,0.01872103,49440790000000.0,18456230000000.0,7.718523e+23,51.886,1034.615234,4.761,730.571,377,11158,M6.6,2011.02.14_10:11_TAI,0
91,5.450629e+21,94.658,-0.00497904,2480.455,5.718,341.416,43.465,-0.01381509,28.3,101.577,-0.4272646,6564031000000.0,1818249000000.0,2.598099e+22,23.335,80.090126,3.18,39.27,384,11162,M1.0,2011.02.14_10:26_TAI,1
92,6.347337e+21,97.173,-0.00370944,2292.314,4.451,389.682,42.916,-0.01004107,27.078,104.833,-0.62247771,7509216000000.0,2855571000000.0,2.722208e+22,21.947,110.888077,3.565,33.17,384,11162,C3.0,2011.02.14_12:20_TAI,1
93,2.388266e+22,94.435,0.01571599,15264.26,58.959,2920.856,69.845,0.03439478,60.612,102.492,0.02213718,52065650000000.0,13727600000000.0,8.031819e+23,52.378,1067.585205,4.897,622.683,377,11158,M1.4,2011.02.14_13:03_TAI,0
94,7.103713e+21,97.864,-0.00106764,2080.191,3.594,425.478,41.615,-0.00296092,26.591,103.153,-0.44788241,8076042000000.0,2326427000000.0,2.79767e+22,21.438,122.937233,3.479,10.811,384,11162,M1.0,2011.02.14_14:08_TAI,0
95,2.429176e+22,92.252,0.01161396,15431.37,59.801,2930.077,68.187,0.02581404,60.425,100.798,0.0562249,52448100000000.0,6440329000000.0,8.278777e+23,52.712,1089.589355,4.877,469.146,377,11158,C5.0,2011.02.14_15:05_TAI,0
96,7.664157e+21,97.656,-0.00302518,2333.158,3.64,501.132,44.36,-0.00849396,27.577,102.293,-0.53745824,9588070000000.0,3058801000000.0,3.438756e+22,22.689,122.154694,3.453,33.573,384,11162,C5.5,2011.02.14_15:55_TAI,0
97,8.016707e+21,96.096,-0.0033269,2335.42,4.341,515.515,43.395,-0.00961986,28.348,100.21,-0.43321931,10196590000000.0,2635371000000.0,3.679358e+22,23.163,127.295059,3.49,39.467,384,11162,C2.3,2011.02.14_16:39_TAI,0
98,8.143849e+21,95.741,-0.00338125,2282.195,4.998,522.413,43.258,-0.01003901,28.302,99.234,-0.32180113,10514760000000.0,2520132000000.0,3.717647e+22,23.506,128.473358,3.342,41.471,384,11162,C2.1,2011.02.14_16:45_TAI,0
99,8.414383e+21,96.147,-0.00363344,2156.849,5.289,501.172,42.266,-0.01127286,28.652,99.879,-0.3206231,10174610000000.0,2508653000000.0,3.731728e+22,23.447,130.914246,3.273,47.336,384,11162,C3.8,2011.02.14_17:53_TAI,1
100,2.55295e+22,97.593,0.01464677,16192.73,58.901,3079.955,70.461,0.02863459,59.815,108.305,0.16584018,54686340000000.0,8438005000000.0,8.430473e+23,51.816,1116.677612,4.905,574.168,377,11158,C3.2,2011.02.14_18:21_TAI,0
101,7.69448e+21,108.483,-0.00368476,2570.722,4.662,495.236,46.618,-0.00926159,28.766,111.726,-0.27498999,9384062000000.0,1503111000000.0,3.639358e+22,23.198,143.36174,3.333,39.28,384,11162,M1.3,2011.02.14_21:04_TAI,0
102,2.666332e+22,95.893,0.01710628,15716.59,58.161,3192.133,69.518,0.03347342,59.018,105.791,0.33908689,56876630000000.0,14791760000000.0,8.545128e+23,51.696,1109.780273,4.803,700.263,377,11158,C1.3,2011.02.15_01:37_TAI,0
103,2.660671e+22,97.297,0.02194077,16238.07,57.186,3283.517,69.804,0.04187625,58.744,106.576,0.30270305,56719810000000.0,21011980000000.0,8.678998e+23,51.335,1103.282959,4.827,883.006,377,11158,C1.8,2011.02.15_02:25_TAI,0
104,9.866208e+21,103.914,-0.00586908,2591.626,10.249,618.205,45.739,-0.01675908,33.9,106.477,-0.07644567,12191810000000.0,3102335000000.0,5.201927e+22,26.672,216.609329,3.663,88.699,384,11161,C3.4,2011.02.15_03:03_TAI,0
105,1.067955e+22,116.181,-0.00655429,3788.384,13.825,848.568,56.756,-0.01488018,36.101,122.732,-0.44815603,15113240000000.0,3368074000000.0,7.36559e+22,28.48,321.84375,3.934,95.955,384,11162,C2.6,2011.02.15_07:05_TAI,0
106,2.717894e+22,92.593,0.02201711,14822.13,57.529,3159.333,65.843,0.04503945,59.268,102.086,0.19994812,55787110000000.0,24163690000000.0,8.599935e+23,51.733,1121.984009,4.875,961.839,377,11158,C1.9,2011.02.15_07:44_TAI,0
