,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
63,9.861338e+21,89.549,-0.00182086,3585.526,11.317,530.89,42.578,-0.0048404,33.309,94.098,-0.03541451,10378660000000.0,1181864000000.0,6.904519e+22,26.971,223.746429,3.715,26.399,362,11153,C1.1,2011.02.08_00:13_TAI,0
64,1.017101e+22,84.182,-0.002347,3373.081,11.46,536.272,40.112,-0.00626775,32.987,88.18,-0.19513364,10166150000000.0,1490940000000.0,6.688043e+22,26.689,240.660339,3.782,35.038,362,11153,M1.9,2011.02.08_01:31_TAI,0
65,3.138263e+21,114.593,-0.00235101,2499.391,7.669,233.267,46.58,-0.0076765,32.362,115.957,0.09341301,4905478000000.0,664084400000.0,1.627454e+22,26.923,106.870613,0.0,11.527,371,11159,C2.6,2011.02.11_15:06_TAI,0
66,4.912197e+21,122.655,0.00177817,4749.75,30.837,472.476,75.152,0.00496502,49.537,121.015,0.38363445,9905261000000.0,1649207000000.0,5.289786e+22,38.702,256.968933,3.119,14.912,377,11158,C1.1,2011.02.12_12:36_TAI,0
67,4.897015e+21,123.5,0.00098276,4720.558,30.626,478.127,76.682,0.00268721,49.63,122.266,0.57820153,9923370000000.0,2448190000000.0,5.178912e+22,38.384,264.007629,3.29,8.119,377,11158,C4.7,2011.02.12_13:56_TAI,1
68,5.466512e+21,121.227,-0.00157128,5202.92,34.474,497.171,78.803,-0.00450468,53.747,119.24,0.25255057,11105230000000.0,1266448000000.0,6.762531e+22,40.947,302.56897,3.473,15.378,377,11158,M6.6,2011.02.12_17:38_TAI,1
69,1.122132e+22,121.855,0.03341024,9898.962,47.569,1688.056,89.204,0.07696614,59.242,128.826,0.11772763,30558810000000.0,25872020000000.0,2.557473e+23,47.472,499.59787,4.608,649.93,377,11158,C1.6,2011.02.13_02:42_TAI,0
70,1.212763e+22,116.082,0.027914,9872.585,49.562,1778.257,85.845,0.07182593,59.52,122.249,0.14929529,33420680000000.0,20104170000000.0,2.900728e+23,48.831,546.953918,4.627,617.514,377,11158,C8.3,2011.02.13_04:49_TAI,1
71,1.363282e+22,116.111,0.02692836,9575.147,49.826,2028.456,83.865,0.0673721,59.369,123.679,0.18576358,37355220000000.0,22276230000000.0,3.138871e+23,48.952,620.221741,4.771,664.7,377,11158,C6.6,2011.02.13_06:58_TAI,1
72,1.456975e+22,121.719,0.02766776,10948.72,49.891,2286.358,89.74,0.06290441,59.244,130.15,0.07043253,39520370000000.0,20076580000000.0,3.590313e+23,48.339,667.682495,4.785,683.117,377,11158,C1.8,2011.02.13_08:49_TAI,1
73,1.633353e+22,109.706,0.02838751,12283.68,52.689,2444.939,84.469,0.06809162,59.948,117.818,0.06899423,43467510000000.0,26928130000000.0,4.68876e+23,50.271,740.021545,4.783,815.914,377,11158,C1.7,2011.02.13_12:00_TAI,0
74,1.687093e+22,111.522,0.02647224,12608.58,52.457,2469.142,84.859,0.06091818,59.453,121.371,0.23123254,43721630000000.0,19959020000000.0,4.828016e+23,49.4,763.530945,4.78,763.221,377,11158,C9.4,2011.02.13_12:53_TAI,1
75,1.773504e+22,109.838,0.02597722,13016.74,53.18,2544.894,82.787,0.05868922,59.704,118.486,0.12344048,44927270000000.0,25278040000000.0,5.183792e+23,49.849,787.401855,4.715,778.979,377,11158,C7.0,2011.02.13_14:27_TAI,1
76,1.879846e+22,104.174,0.02375576,14077.77,55.601,2627.275,79.392,0.05185017,60.309,112.614,0.01359574,45529300000000.0,19789300000000.0,5.793296e+23,50.653,837.608398,4.803,736.12,377,11158,M2.2,2011.02.13_17:26_TAI,1
77,2.023328e+22,107.445,0.02432057,15011.52,54.029,2853.822,78.707,0.0478813,59.473,120.619,0.01305178,47928490000000.0,16374380000000.0,6.324085e+23,49.925,885.365417,4.852,771.497,377,11158,C6.6,2011.02.13_19:30_TAI,1
78,2.14612e+22,105.994,0.02296802,15529.38,55.846,2877.864,77.294,0.04489379,59.976,116.705,0.13511898,47665350000000.0,13283400000000.0,6.884396e+23,50.505,919.360474,4.821,766.604,377,11158,C1.2,2011.02.13_23:19_TAI,0
79,2.16872e+22,106.521,0.02307064,15528.75,55.447,2913.251,77.534,0.04451451,59.808,116.925,0.10192025,48247450000000.0,15349730000000.0,6.902058e+23,50.307,922.569153,4.806,772.105,377,11158,C2.7,2011.02.13_23:46_TAI,0
80,2.246101e+22,107.736,0.02172406,15533.1,54.882,2975.118,77.983,0.04141339,59.541,117.582,0.10488009,50329220000000.0,12261480000000.0,7.077275e+23,50.329,945.314636,4.805,745.287,377,11158,X2.2,2011.02.14_01:56_TAI,1
81,2.422969e+22,92.408,0.01156966,15399.85,59.49,2933.721,68.2,0.02552855,60.468,100.932,0.03716008,51639990000000.0,6880336000000.0,8.22812e+23,52.453,1085.792358,4.814,465.459,377,11158,C4.8,2011.02.14_14:44_TAI,1
82,2.573218e+22,95.718,0.01495262,15906.21,58.893,3076.535,68.742,0.02968265,60.039,106.778,0.16080552,54632360000000.0,9269344000000.0,8.465714e+23,51.907,1124.312012,4.922,599.226,377,11158,C1.7,2011.02.14_18:44_TAI,1
83,2.619414e+22,91.267,0.01341961,15081.7,60.143,3020.046,66.212,0.02948991,60.145,100.156,0.1687496,54950000000000.0,6727592000000.0,8.63397e+23,52.56,1132.524048,4.914,578.452,377,11158,C6.6,2011.02.14_20:33_TAI,0
84,2.661382e+22,96.292,0.01546955,15518.07,59.545,3078.658,69.463,0.03072707,59.783,105.449,0.19349802,55707160000000.0,11368070000000.0,8.51757e+23,52.009,1109.935669,4.78,639.341,377,11158,C1.3,2011.02.14_22:54_TAI,1
85,1.171459e+22,111.583,-0.00836099,3735.856,14.595,877.359,55.372,-0.02069247,36.63,117.052,-0.23794883,16512450000000.0,4169352000000.0,8.403092e+22,29.142,356.131836,4.172,141.61,384,11161,M1.1,2011.02.15_07:44_TAI,1
86,2.6492e+22,96.663,0.02497557,15682.61,56.822,3171.529,69.009,0.04727233,58.666,106.112,0.19230615,53456900000000.0,25408570000000.0,8.340043e+23,50.635,1113.709351,4.802,1000.122,377,11158,C9.9,2011.02.15_09:11_TAI,0
87,2.627228e+22,95.012,0.02476856,15091.82,57.417,3051.941,68.617,0.04906867,58.622,103.24,0.14187226,52334540000000.0,25108340000000.0,8.172772e+23,50.646,1112.689575,4.809,1009.987,377,11158,C3.2,2011.02.15_10:32_TAI,0
88,2.599979e+22,92.633,0.02426425,14929.65,57.677,3000.28,66.682,0.05097831,58.584,100.405,0.17941231,52559320000000.0,26596470000000.0,8.218985e+23,50.855,1108.420044,4.85,1005.777,377,11158,C1.0,2011.02.15_12:02_TAI,0
89,2.605934e+22,92.424,0.02403116,14984.81,57.563,3013.313,66.699,0.05083205,58.373,100.389,0.2000917,52286680000000.0,29798980000000.0,8.292732e+23,50.865,1096.292847,4.861,1001.403,377,11158,M1.6,2011.02.15_14:25_TAI,1
90,2.643306e+22,92.895,0.02669661,15035.6,57.334,3032.84,67.374,0.05484081,58.314,101.228,0.14138785,52527460000000.0,36981270000000.0,8.321638e+23,50.702,1098.73645,4.842,1112.581,377,11158,C7.7,2011.02.15_15:32_TAI,1
91,2.772053e+22,92.548,0.02387296,14300.89,55.924,3128.045,65.855,0.04965873,57.257,102.784,0.25693613,54781790000000.0,35054900000000.0,8.359424e+23,50.074,1117.60083,4.857,1050.72,377,11158,C1.3,2011.02.15_19:36_TAI,0
92,2.802139e+22,96.51,0.02305572,14717.82,55.577,3255.931,69.088,0.04577955,56.753,107.134,0.27990443,56492800000000.0,30071790000000.0,8.378356e+23,49.577,1114.625854,4.817,988.284,377,11158,C4.2,2011.02.15_21:11_TAI,0
93,2.780232e+22,98.282,0.02397594,14156.8,53.428,3200.466,67.761,0.04735031,55.907,109.849,0.3666333,55604310000000.0,31444840000000.0,8.010102e+23,48.766,1081.633057,4.787,1021.495,377,11158,C6.1,2011.02.16_01:46_TAI,0
94,2.783767e+22,98.051,0.02535036,14322.14,53.675,3224.021,68.658,0.04871862,55.722,110.345,0.26119414,55784270000000.0,34701450000000.0,7.970322e+23,48.728,1072.164062,4.753,1062.231,377,11158,C2.3,2011.02.16_03:08_TAI,1
95,2.771095e+22,101.094,0.02415372,14496.01,52.94,3124.393,69.814,0.04573714,55.652,113.673,0.31788665,55537210000000.0,33339810000000.0,7.925966e+23,48.348,1092.378174,4.792,994.384,377,11158,C1.5,2011.02.16_04:15_TAI,0
96,2.798568e+22,99.27,0.02417095,14217.76,53.165,3153.218,69.152,0.04604466,55.822,111.565,0.22885475,55900130000000.0,32100930000000.0,7.86711e+23,48.548,1099.218628,4.824,1007.059,377,11158,C1.0,2011.02.16_05:36_TAI,1
97,2.792948e+22,94.08,0.02205085,13430.92,53.699,2967.277,65.14,0.04581061,55.776,105.521,0.26367652,54851580000000.0,33870200000000.0,7.79952e+23,48.975,1095.398926,4.865,964.196,377,11158,C1.2,2011.02.16_06:47_TAI,0
98,2.812438e+22,93.479,0.02062695,13236.91,53.111,2949.084,64.932,0.04385012,55.633,105.378,0.18744624,55699430000000.0,34013480000000.0,7.854739e+23,48.744,1116.018555,4.891,921.633,377,11158,C1.2,2011.02.16_08:13_TAI,0
99,2.722248e+22,97.369,0.0216524,13733.54,53.185,2843.0,66.877,0.04291264,55.159,109.307,0.20842031,52594990000000.0,33513030000000.0,7.507433e+23,48.542,1110.036133,4.915,891.256,377,11158,C1.9,2011.02.16_09:30_TAI,0
100,2.712138e+22,96.395,0.02102401,13468.09,52.417,2780.567,66.534,0.04169308,55.2,108.272,0.18162358,51743460000000.0,30825840000000.0,7.333352e+23,48.225,1111.466187,4.937,861.985,377,11158,C2.6,2011.02.16_10:28_TAI,0
101,2.721675e+22,93.403,0.01991894,12408.09,52.269,2681.351,64.552,0.04350242,55.165,102.383,0.13589318,52568070000000.0,29151190000000.0,7.180504e+23,48.419,1112.192383,4.881,867.928,377,11158,C2.4,2011.02.16_12:36_TAI,0
102,2.759312e+22,97.789,0.02009726,11537.32,48.694,2641.207,65.2,0.0420452,53.11,106.21,0.11177668,51975410000000.0,31072230000000.0,6.48767e+23,46.21,1119.86792,4.821,850.938,377,11158,C1.3,2011.02.16_15:54_TAI,0
103,3.055889e+22,96.81,0.01886871,10350.98,42.371,2757.144,59.98,0.03904388,49.906,104.637,0.13763796,50480810000000.0,31982870000000.0,6.306645e+23,43.13,1072.826416,4.72,865.621,377,11158,C1.7,2011.02.17_01:08_TAI,0
104,1.563364e+22,110.862,-0.00999378,9891.16,37.036,1266.415,63.297,-0.01974037,47.7,114.232,0.34220418,23799970000000.0,4726744000000.0,2.948089e+23,39.892,680.30072,4.163,224.28,384,11161,C2.0,2011.02.17_03:34_TAI,0
105,1.577471e+22,108.694,-0.00827139,9385.351,37.111,1255.177,61.796,-0.01730773,48.168,111.821,0.42559826,24052790000000.0,5135146000000.0,2.927707e+23,40.237,689.166992,4.153,194.287,384,11161,C4.0,2011.02.17_04:51_TAI,1
106,3.11742e+22,99.632,0.02009844,10542.48,40.172,2947.824,60.74,0.04012459,48.924,107.533,0.0620219,52519010000000.0,33669840000000.0,6.35318e+23,42.356,1068.324463,4.814,911.987,377,11158,C8.5,2011.02.17_06:33_TAI,0
