,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
36,2.755024e+22,88.915,0.00275266,1962.231,6.645,1355.179,35.882,0.00900795,28.298,91.613,-0.02021757,28422000000000.0,4239231000000.0,1.103116e+23,23.23,655.298157,3.69,116.52,245,11121,C5.4,2010.11.06_13:41_TAI,0
37,1.408156e+22,128.375,0.00366843,2793.45,12.863,1241.299,61.994,0.01348671,36.571,128.639,0.52746242,27175570000000.0,6587126000000.0,8.98371e+22,28.182,1169.629517,3.621,88.831,245,11123,C2.9,2010.11.10_14:14_TAI,0
38,1.375148e+22,134.021,0.00496267,3308.74,14.027,1294.165,65.841,0.01586089,37.173,134.058,0.28529036,26160030000000.0,7395603000000.0,9.635936e+22,28.764,1187.764404,4.071,108.826,245,11121,C1.1,2010.11.10_17:24_TAI,0
39,1.604901e+22,130.915,0.0029796,2904.465,13.814,1521.295,61.981,0.01057088,37.018,131.868,0.42337596,32390070000000.0,5990503000000.0,1.058586e+23,28.932,1177.721924,4.188,81.772,245,11123,C4.7,2010.11.10_19:24_TAI,1
40,1.534441e+22,134.609,0.00619358,3438.75,15.48,1348.955,66.012,0.02106454,38.243,134.507,0.37095422,28412170000000.0,14447860000000.0,1.169104e+23,29.472,1178.240234,4.048,158.556,245,11123,C2.2,2010.11.11_01:07_TAI,0
41,1.606544e+22,132.175,0.00628797,3364.198,13.461,1432.939,62.53,0.02157247,36.862,133.38,0.5896188,30194120000000.0,13064150000000.0,1.202866e+23,28.588,1178.66626,4.105,169.291,245,11123,C4.3,2010.11.11_04:16_TAI,1
42,1.311808e+22,134.182,0.00843341,3806.245,15.493,1201.825,68.834,0.02790926,39.487,133.443,0.17808409,25147090000000.0,13336470000000.0,1.10014e+23,30.123,1146.733398,4.226,183.545,245,11123,C1.1,2010.11.11_07:30_TAI,0
43,1.376544e+22,130.585,0.00835634,3241.685,15.206,1252.758,64.691,0.030881,38.08,130.711,0.44732744,27507640000000.0,14850500000000.0,1.034817e+23,29.299,1143.557373,4.26,200.861,245,11123,C4.6,2010.11.11_13:34_TAI,1
44,1.380325e+22,137.16,0.00512052,3164.868,14.852,1240.65,64.946,0.01660927,37.129,137.884,0.28692362,25552130000000.0,9242488000000.0,9.344296e+22,28.633,1150.428711,4.103,113.834,245,11123,C1.1,2010.11.11_17:21_TAI,0
45,1.59159e+22,132.016,0.00228774,2709.01,15.464,1291.042,61.626,0.00834554,38.157,131.887,0.4420597,28338100000000.0,6280100000000.0,9.917735e+22,29.367,1128.436523,4.065,63.066,245,11123,C1.5,2010.11.11_20:11_TAI,1
46,1.471382e+22,133.984,0.00335993,3081.371,14.697,1203.153,62.267,0.01138576,37.114,133.614,0.34501401,25641910000000.0,8872529000000.0,9.937489e+22,29.196,1055.653442,4.03,81.586,245,11123,C1.5,2010.11.12_01:52_TAI,1
47,1.586983e+22,132.884,0.00409691,2675.544,11.666,1191.633,57.218,0.0140882,34.121,133.325,0.43487146,25777510000000.0,7737510000000.0,9.164517e+22,27.538,965.841064,4.08,105.668,245,11123,C1.3,2010.11.12_23:39_TAI,0
48,1.625118e+22,121.926,0.00277798,1955.415,5.545,1000.8,48.385,0.01113928,30.34,121.038,0.26670417,22896730000000.0,6021498000000.0,7.179067e+22,24.506,826.153137,3.935,76.792,245,11123,C1.1,2010.11.13_12:01_TAI,1
49,1.122176e+22,91.217,-0.0007687,11519.56,55.445,999.249,66.524,-0.00177322,61.029,95.077,0.22780505,21229750000000.0,2327498000000.0,3.037361e+23,50.53,503.004395,3.866,15.26,252,11124,C2.3,2010.11.14_19:49_TAI,0
50,1.272583e+22,90.968,-0.00926104,9272.49,54.218,1072.488,59.957,-0.02420999,57.952,95.392,-0.0553703,23724070000000.0,8927908000000.0,2.828836e+23,49.268,548.083862,4.07,212.726,274,11130,C1.0,2010.11.30_18:22_TAI,0
51,6.585964e+21,98.36,-0.01498045,7629.952,25.679,388.861,44.641,-0.03427758,39.224,99.188,0.30450526,7684147000000.0,5021272000000.0,9.959639e+22,33.033,237.917068,3.389,147.243,284,11133,C2.3,2010.12.14_03:50_TAI,1
52,8.283943e+21,93.349,0.00158877,1334.96,4.938,403.256,31.221,0.00720963,26.664,93.296,0.00093353,9810283000000.0,515040600000.0,2.588767e+22,23.268,216.799088,2.671,23.196,297,11135,C5.3,2010.12.14_18:39_TAI,0
53,2.873007e+21,123.547,-0.00653754,2463.219,4.218,181.888,53.516,-0.01723529,29.43,124.394,-0.12077942,3571465000000.0,1170807000000.0,1.302944e+22,23.223,77.827866,2.418,26.032,318,11138,C1.3,2010.12.30_16:25_TAI,1
54,5.058368e+21,118.345,-0.00653661,6219.2,30.811,423.652,71.616,-0.01852731,50.165,115.132,0.3649869,9335320000000.0,1599937000000.0,7.1171e+22,37.729,334.783539,3.278,56.326,327,11142,C1.1,2011.01.03_11:35_TAI,0
55,6.488666e+21,105.514,-0.00748469,2956.182,10.484,385.562,45.342,-0.01971819,32.434,107.483,-0.31072947,7406579000000.0,1469546000000.0,3.651124e+22,25.466,163.420364,3.518,69.6,325,11141,C1.9,2011.01.03_15:25_TAI,0
56,1.32923e+22,110.283,-0.00151578,7424.426,27.872,924.558,53.659,-0.00403164,42.453,109.672,0.2671282,20601910000000.0,2949396000000.0,2.137739e+23,35.179,700.664368,3.909,32.864,345,11149,C1.0,2011.01.21_00:15_TAI,0
57,1.354807e+22,110.725,-0.00196975,7336.678,29.959,978.066,55.909,-0.0052287,44.508,110.199,0.16505527,22032650000000.0,1887637000000.0,2.187498e+23,36.64,722.404846,3.845,44.219,345,11149,C1.4,2011.01.21_02:38_TAI,0
58,1.382547e+22,109.328,-0.00083864,7403.422,30.908,990.387,55.637,-0.00227881,45.068,109.129,0.09874649,22259570000000.0,1850076000000.0,2.286251e+23,37.183,728.956726,3.963,19.5,345,11147,C1.1,2011.01.21_03:21_TAI,0
59,1.645882e+22,110.216,0.00853298,8212.263,32.914,1536.973,62.007,0.02223241,46.957,112.001,0.14906462,31648090000000.0,13764120000000.0,3.032918e+23,38.674,886.602722,4.341,237.285,345,11149,C2.4,2011.01.21_20:28_TAI,0
60,1.937041e+22,63.272,0.00142206,7318.464,24.527,935.729,32.715,0.00338934,39.746,71.338,-0.30328161,15897610000000.0,5390075000000.0,2.732274e+23,29.996,525.989014,4.08,39.977,345,11149,C1.2,2011.01.27_00:01_TAI,1
61,1.265629e+22,89.833,0.00082783,5535.26,18.14,787.808,45.365,0.00198145,37.467,100.454,-0.37522286,14592200000000.0,3447637000000.0,1.319076e+23,30.249,298.746643,3.798,14.855,362,11153,C1.0,2011.02.08_06:54_TAI,0
62,1.456653e+22,82.027,-0.00312366,4853.908,18.879,846.498,42.013,-0.00708409,37.177,89.645,-0.18748981,14817210000000.0,3803281000000.0,1.307741e+23,30.099,371.892303,3.963,63.37,362,11153,C4.0,2011.02.08_09:12_TAI,0
63,1.59059e+22,87.325,-0.00848481,6345.833,20.142,972.93,45.276,-0.01619233,37.975,97.962,-0.43501458,15877160000000.0,5976362000000.0,1.688711e+23,30.887,528.100281,4.19,170.01,362,11153,C1.1,2011.02.08_12:13_TAI,0
64,2.866765e+21,132.614,-0.01753221,3977.516,15.507,284.83,59.6,-0.04840877,36.655,136.923,0.94683486,5127163000000.0,2134495000000.0,2.323163e+22,30.422,118.355026,3.519,77.107,371,11159,C2.6,2011.02.12_03:06_TAI,0
65,9.801351e+21,118.737,0.0189217,8392.437,43.671,1184.429,84.866,0.04335332,58.032,122.062,0.14634074,23305890000000.0,10503420000000.0,1.857736e+23,46.126,432.188202,4.184,315.387,377,11158,C1.1,2011.02.13_00:36_TAI,0
66,1.080978e+22,120.026,0.02835603,9200.471,47.881,1511.92,88.369,0.0672066,59.424,124.747,0.20358285,29816600000000.0,21481890000000.0,2.340601e+23,47.746,470.031311,4.365,543.16,377,11158,C4.7,2011.02.13_01:56_TAI,1
67,1.250015e+22,112.35,0.02521585,9586.912,50.103,1814.469,83.279,0.06796505,59.725,118.404,0.13935535,34425680000000.0,22501870000000.0,2.97645e+23,48.945,574.865662,4.656,589.496,377,11158,M6.6,2011.02.13_05:38_TAI,1
68,1.794666e+22,108.337,0.02610242,13214.99,53.156,2570.03,82.367,0.05913107,59.633,117.081,0.07393195,45501950000000.0,26731300000000.0,5.32154e+23,49.89,794.511536,4.754,791.425,377,11158,C1.6,2011.02.13_14:42_TAI,0
69,1.848984e+22,103.548,0.02425694,13907.33,54.223,2576.124,78.984,0.05434114,60.118,112.55,0.03967822,44115330000000.0,22050730000000.0,5.669966e+23,50.179,828.874207,4.84,744.615,377,11158,C8.3,2011.02.13_16:49_TAI,1
70,1.979491e+22,108.316,0.02412422,15048.21,54.16,2828.17,80.477,0.04757755,59.688,119.944,0.06169583,48099430000000.0,17000800000000.0,6.189459e+23,49.923,871.753601,4.841,747.127,377,11158,C6.6,2011.02.13_18:58_TAI,1
71,2.038781e+22,102.362,0.02352438,14787.69,55.824,2764.546,76.22,0.04940482,60.138,113.516,0.08057553,47333850000000.0,17791020000000.0,6.52437e+23,50.97,900.68335,4.871,781.503,377,11158,C1.8,2011.02.13_20:49_TAI,1
72,2.175196e+22,106.683,0.02266982,15539.7,55.411,2909.133,77.532,0.0436406,59.894,116.915,0.12002037,48734750000000.0,13714690000000.0,6.925912e+23,50.417,923.631958,4.77,760.731,377,11158,C1.7,2011.02.14_00:00_TAI,0
73,2.207574e+22,108.546,0.02183212,15523.14,55.152,2946.289,78.037,0.04168734,59.536,118.313,0.11430795,49321580000000.0,10056660000000.0,6.96409e+23,50.405,929.608643,4.855,737.489,377,11158,C9.4,2011.02.14_00:53_TAI,1
74,2.246281e+22,106.485,0.02323949,15681.32,55.433,2959.035,77.285,0.04399003,59.828,115.901,0.18103687,49920820000000.0,15390480000000.0,7.136896e+23,50.601,947.41687,4.776,796.417,377,11158,C7.0,2011.02.14_02:27_TAI,1
75,2.31322e+22,98.992,0.02189833,15359.87,57.868,2858.902,73.307,0.04572924,60.477,108.353,0.09070126,49966090000000.0,17156630000000.0,7.623972e+23,51.407,1008.172302,4.967,818.45,377,11158,M2.2,2011.02.14_05:26_TAI,1
76,2.379292e+22,98.059,0.02077494,15505.99,57.739,3016.049,71.363,0.04253076,60.153,109.456,0.13039555,51608770000000.0,16334260000000.0,7.889452e+23,51.598,1035.75,4.82,795.909,377,11158,C6.6,2011.02.14_07:30_TAI,1
77,2.33616e+22,94.445,0.01694516,15370.08,58.734,2890.642,70.354,0.03706818,60.915,102.296,0.06321073,51112230000000.0,14464470000000.0,7.882149e+23,52.261,1039.976929,4.809,654.27,377,11158,C1.2,2011.02.14_11:19_TAI,0
78,2.34948e+22,93.813,0.0168891,15083.69,59.214,2895.775,69.465,0.0375187,60.967,102.048,0.03227871,51398160000000.0,13569270000000.0,7.876505e+23,52.441,1049.412964,4.821,664.062,377,11158,C2.7,2011.02.14_11:46_TAI,0
79,2.416427e+22,93.429,0.0139435,15371.74,59.408,2940.413,68.471,0.03022219,60.629,101.466,0.05428162,51564980000000.0,9554389000000.0,8.171862e+23,52.303,1078.161865,4.829,558.116,377,11158,X2.2,2011.02.14_13:56_TAI,1
80,2.663111e+22,97.719,0.02208548,16212.38,56.964,3256.428,70.099,0.0415659,58.63,107.087,0.33569765,55896020000000.0,23739950000000.0,8.602617e+23,51.098,1103.617554,4.779,882.403,377,11158,C4.8,2011.02.15_02:44_TAI,1
81,2.66786e+22,91.873,0.02273912,15092.54,57.454,3033.263,65.958,0.04687647,59.054,100.678,0.24118946,53280580000000.0,27653130000000.0,8.530342e+23,51.208,1117.183228,4.827,967.754,377,11158,C1.7,2011.02.15_06:44_TAI,1
82,2.685061e+22,95.344,0.0237056,15399.17,56.538,3157.725,67.309,0.04569159,58.588,105.787,0.19873334,54146980000000.0,25836520000000.0,8.431651e+23,50.817,1122.082886,4.869,977.334,377,11158,C6.6,2011.02.15_08:33_TAI,0
83,2.615958e+22,93.88,0.02433643,15087.23,57.094,3027.739,67.71,0.04892848,58.539,101.854,0.15363696,52039170000000.0,25163800000000.0,8.179703e+23,50.647,1106.455811,4.833,993.462,377,11158,C1.3,2011.02.15_10:54_TAI,1
84,1.583015e+22,111.274,-0.01404452,7778.299,24.627,1428.679,61.943,-0.02776583,42.338,118.889,-0.14175706,24263720000000.0,6742030000000.0,2.202133e+23,35.49,584.009949,4.488,299.387,384,11161,M1.1,2011.02.15_19:44_TAI,1
85,2.802139e+22,96.51,0.02305572,14717.82,55.577,3255.931,69.088,0.04577955,56.753,107.134,0.27990443,56492800000000.0,30071790000000.0,8.378356e+23,49.577,1114.625854,4.817,988.284,377,11158,C9.9,2011.02.15_21:11_TAI,0
86,2.773188e+22,100.078,0.02468816,15238.38,54.135,3287.664,71.809,0.04596354,56.65,112.795,0.3378562,57004950000000.0,30670390000000.0,8.282493e+23,49.195,1095.391235,4.805,1010.313,377,11158,C3.2,2011.02.15_22:32_TAI,0
87,2.765661e+22,99.109,0.0244956,14611.99,53.73,3193.556,69.847,0.04685633,56.238,110.979,0.27147415,55741210000000.0,34147070000000.0,8.069143e+23,48.864,1084.720703,4.857,1018.552,377,11158,C1.0,2011.02.16_00:02_TAI,0
88,2.769748e+22,98.424,0.02600396,14370.5,53.262,3196.524,68.185,0.05061166,55.707,109.978,0.32540411,55416610000000.0,34606690000000.0,8.018418e+23,48.878,1082.296997,4.763,1092.505,377,11158,M1.6,2011.02.16_02:25_TAI,1
89,2.76675e+22,99.382,0.02486033,14462.24,53.522,3117.622,69.072,0.0476245,55.899,111.867,0.2295426,55046050000000.0,33926430000000.0,7.98452e+23,48.764,1076.672607,4.745,1033.444,377,11158,C7.7,2011.02.16_03:32_TAI,1
90,2.812482e+22,92.813,0.02066971,13127.29,53.376,2920.952,63.869,0.04427866,55.686,103.964,0.17590795,54966980000000.0,33319440000000.0,7.807473e+23,48.862,1114.14209,4.902,925.61,377,11158,C1.3,2011.02.16_07:36_TAI,0
91,2.812438e+22,93.479,0.02062695,13236.91,53.111,2949.084,64.932,0.04385012,55.633,105.378,0.18744624,55699430000000.0,34013480000000.0,7.854739e+23,48.744,1116.018555,4.891,921.633,377,11158,C1.1,2011.02.16_08:15_TAI,0
92,2.746822e+22,96.78,0.02075762,13747.84,52.918,2946.402,66.979,0.04142317,55.154,109.48,0.20399314,54517410000000.0,32885220000000.0,7.627354e+23,48.388,1113.03125,4.893,867.17,377,11158,C4.2,2011.02.16_09:11_TAI,0
93,2.721123e+22,93.546,0.01885902,12124.98,50.947,2622.959,63.821,0.04137039,54.471,103.138,0.06955231,51742720000000.0,28384540000000.0,6.969484e+23,47.605,1108.894653,4.914,816.218,377,11158,C6.1,2011.02.16_13:46_TAI,0
94,2.740634e+22,95.815,0.01985922,11652.83,50.118,2629.456,64.549,0.04349313,54.095,105.422,0.15563276,52583940000000.0,30447680000000.0,6.731056e+23,47.17,1104.420288,4.882,863.737,377,11158,C2.3,2011.02.16_15:08_TAI,1
95,2.740026e+22,98.343,0.02096063,11621.57,47.979,2567.867,65.264,0.0434124,52.908,107.343,0.11334027,50854020000000.0,33105760000000.0,6.427779e+23,45.871,1115.934814,4.821,872.927,377,11158,C1.5,2011.02.16_16:15_TAI,0
96,2.775281e+22,98.227,0.02050022,11435.16,48.227,2610.352,63.782,0.04167169,52.542,107.671,0.10318368,50375980000000.0,34510130000000.0,6.342904e+23,45.937,1118.302612,4.823,856.212,377,11158,C1.0,2011.02.16_17:36_TAI,1
97,2.90546e+22,96.752,0.01793991,10819.88,46.599,2570.962,61.856,0.03859901,52.181,105.01,0.1311512,51158110000000.0,32677520000000.0,6.489454e+23,45.548,1131.534668,4.807,810.184,377,11158,C1.2,2011.02.16_18:47_TAI,0
98,2.915977e+22,97.383,0.01821399,10728.47,45.758,2620.089,62.07,0.03900766,51.713,105.667,0.11688044,51936150000000.0,36415270000000.0,6.406272e+23,44.989,1108.471436,4.765,818.919,377,11158,C1.2,2011.02.16_20:13_TAI,0
99,2.90051e+22,101.328,0.01827691,11002.11,44.709,2682.795,63.786,0.03619533,51.237,110.391,0.07155142,51117240000000.0,31480190000000.0,6.258015e+23,44.46,1096.905884,4.784,782.745,377,11158,C2.6,2011.02.16_22:28_TAI,0
100,3.023483e+22,97.744,0.01920926,10559.03,42.697,2744.302,61.181,0.03941936,50.002,105.701,0.09217299,50424580000000.0,31529150000000.0,6.341557e+23,43.256,1078.279053,4.79,868.7,377,11158,C2.4,2011.02.17_00:36_TAI,0
101,3.113476e+22,99.784,0.01900578,10037.38,40.641,2840.759,60.907,0.03859881,49.202,107.079,0.10596567,51714800000000.0,36335930000000.0,6.147035e+23,42.391,1080.328247,4.772,876.395,377,11158,C1.3,2011.02.17_03:54_TAI,0
102,3.187856e+22,99.897,0.01838488,10602.05,38.613,3029.171,61.386,0.03588665,48.394,109.698,-0.00942845,53427460000000.0,27620240000000.0,6.413439e+23,41.729,1117.064453,4.967,837.413,377,11158,C1.1,2011.02.17_09:35_TAI,0
103,3.257403e+22,101.37,0.01605284,10960.26,36.295,3177.602,62.105,0.03049428,47.382,110.842,0.00515202,52911580000000.0,25725860000000.0,6.602325e+23,40.373,1117.750488,4.995,728.141,377,11158,C1.7,2011.02.17_13:08_TAI,0
104,1.426267e+22,108.35,-0.00790675,9103.853,38.077,1196.317,64.111,-0.01834054,49.841,109.998,0.51419944,25084200000000.0,6044805000000.0,2.768199e+23,40.867,709.123108,4.155,181.033,384,11161,C2.0,2011.02.17_15:34_TAI,0
105,1.402069e+22,108.539,-0.00740583,9210.975,38.646,1126.55,64.834,-0.01704273,50.185,108.864,0.36540851,23509570000000.0,4205155000000.0,2.742055e+23,41.146,718.427917,4.0,166.009,384,11161,C4.0,2011.02.17_16:51_TAI,1
106,3.553223e+22,94.393,0.01612499,11139.31,36.2,3272.158,59.397,0.03093769,46.941,103.773,-0.02628778,54252880000000.0,28687440000000.0,7.345713e+23,40.631,1123.623169,4.941,800.654,377,11158,C8.5,2011.02.17_18:33_TAI,0
